NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 208.01, Alamance County, North Carolina",1400000US37001020801,1225,52.3,1112,113,0,0,0,0,0,703,610,425,185,463,0,0,0,54,116,293,111000,0,1225,139,20781,0,36981,643,528,54,843,843,705,56,37,001,020801
"Census Tract 208.02, Alamance County, North Carolina",1400000US37001020802,5927,36.5,2512,1981,17,145,11,1499,955,2873,2429,961,1468,3440,21,45,28,313,542,2491,95900,0,5906,1256,14049,0,29886,3982,1161,17,3603,2685,3032,211,37,001,020802
"Census Tract 209.01, Alamance County, North Carolina",1400000US37001020901,3745,34.1,2139,383,6,30,0,1154,1138,1524,1396,1064,332,739,0,0,0,61,351,327,123100,0,3703,789,23111,27,46522,2169,908,0,2183,1510,2030,598,37,001,020901
"Census Tract 209.02, Alamance County, North Carolina",1400000US37001020902,3105,39.9,2274,241,0,0,0,722,566,1322,1270,1068,202,756,0,19,0,0,291,446,173800,0,3105,645,27317,14,65395,1956,833,0,1845,1517,1708,377,37,001,020902
"Census Tract 210, Alamance County, North Carolina",1400000US37001021000,3421,36.3,1573,1069,32,0,0,904,684,1645,1456,535,921,2158,0,0,45,137,307,1669,73600,0,3390,963,14375,0,25993,2047,695,18,2229,1645,1929,69,37,001,021000
"Census Tract 211.01, Alamance County, North Carolina",1400000US37001021101,3043,36.6,1380,567,16,103,14,941,927,1160,1086,780,306,924,0,0,17,24,194,689,118800,0,3043,449,19542,0,44750,1878,614,0,1771,1159,1582,230,37,001,021101
"Census Tract 211.02, Alamance County, North Carolina",1400000US37001021102,3161,45.0,2214,712,0,80,0,77,77,1402,1323,757,566,1192,0,0,0,49,211,932,140100,0,3024,295,21875,0,46861,2027,980,14,1940,1828,1761,486,37,001,021102
"Census Tract 212.01, Alamance County, North Carolina",1400000US37001021201,5267,36.3,2849,1624,45,43,0,721,681,2304,2108,1434,674,1813,14,18,0,129,33,1619,102000,0,5263,863,18929,6,36415,3487,1179,40,3333,2784,2829,366,37,001,021201
"Census Tract 212.04, Alamance County, North Carolina",1400000US37001021204,4755,38.0,2999,906,15,256,0,592,413,1795,1744,1338,406,1066,21,0,32,0,35,978,148800,28,4638,559,25436,57,62281,3050,1241,101,2908,2499,2566,408,37,001,021204
"Census Tract 212.05, Alamance County, North Carolina",1400000US37001021205,4408,38.3,3636,705,0,15,0,112,19,2185,1963,1021,942,1997,0,0,0,12,73,1912,185600,14,4407,692,26657,51,45625,2572,1746,6,2660,2564,2194,762,37,001,021205
"Census Tract 212.06, Alamance County, North Carolina",1400000US37001021206,4828,30.7,3010,618,0,70,0,846,638,2012,1950,1138,812,2130,0,44,0,0,193,1893,162400,16,4796,707,21541,19,38563,2736,1338,16,3295,2593,2585,717,37,001,021206
"Census Tract 212.07, Alamance County, North Carolina",1400000US37001021207,2966,36.6,2363,487,0,21,0,74,61,1546,1274,880,394,783,45,0,8,41,13,676,131900,0,2966,722,22527,17,47772,2325,546,0,1731,1649,1288,241,37,001,021207
"Census Tract 213, Alamance County, North Carolina",1400000US37001021300,6279,44.0,3814,2195,59,29,0,79,54,2602,2344,2031,313,921,4,0,1,305,172,439,162600,11,6267,462,28156,108,53311,4888,1276,29,3817,3681,3307,837,37,001,021300
"Census Tract 214, Alamance County, North Carolina",1400000US37001021400,2557,46.4,2200,77,26,0,0,148,144,1190,1047,886,161,473,41,23,0,84,46,279,156800,0,2557,358,25051,27,49028,2057,388,0,1521,1401,1422,229,37,001,021400
"Census Tract 215, Alamance County, North Carolina",1400000US37001021500,4766,44.3,4309,370,0,13,0,73,25,2032,1893,1673,220,555,35,0,0,22,151,347,142800,12,4756,600,23229,13,42599,3847,829,6,2861,2767,2485,460,37,001,021500
"Census Tract 216, Alamance County, North Carolina",1400000US37001021600,5999,22.0,5088,547,0,92,0,134,110,2030,1817,1423,394,923,12,0,15,97,54,745,123700,0,4353,829,15598,39,43642,3681,2145,63,4434,4269,2072,380,37,001,021600
"Census Tract 217.01, Alamance County, North Carolina",1400000US37001021701,3495,48.0,3055,182,0,19,0,228,228,1457,1441,935,506,960,0,0,11,86,300,563,232600,8,3402,143,36857,75,78850,1919,1458,14,2069,1931,1884,937,37,001,021701
"Census Tract 217.02, Alamance County, North Carolina",1400000US37001021702,5700,26.7,4971,591,0,59,0,75,26,2048,1887,1381,506,1162,0,0,0,0,29,1133,227900,0,4754,840,28290,159,59254,3025,2499,13,3803,3601,2086,797,37,001,021702
"Census Tract 217.03, Alamance County, North Carolina",1400000US37001021703,4198,40.0,3641,206,84,70,0,84,52,2250,2020,1060,960,1658,0,0,0,0,238,1420,187700,13,4112,498,36276,99,67011,2603,1269,20,2701,2438,2435,993,37,001,021703
"Census Tract 218.01, Alamance County, North Carolina",1400000US37001021801,4055,42.8,3698,357,0,0,0,27,0,1978,1693,1406,287,502,0,0,13,12,112,365,136100,2,4055,692,26934,71,44578,3224,738,37,2438,2326,2213,361,37,001,021801
"Census Tract 218.02, Alamance County, North Carolina",1400000US37001021802,3573,39.8,3344,171,0,0,0,58,0,1502,1373,1136,237,495,0,12,0,35,52,396,133400,0,3573,221,20396,0,46409,2652,834,17,2401,2292,2056,183,37,001,021802
"Census Tract 218.03, Alamance County, North Carolina",1400000US37001021803,3083,40.0,3072,0,0,0,0,182,0,1265,1226,970,256,600,0,0,0,40,172,388,111400,0,3072,330,23261,54,41797,2423,616,0,2078,2000,1780,308,37,001,021803
"Census Tract 219.01, Alamance County, North Carolina",1400000US37001021901,4619,41.6,4209,139,0,18,0,305,253,2050,1987,1574,413,866,15,0,14,106,67,664,128300,0,4619,360,21520,0,41515,3215,1220,0,2785,2570,2524,392,37,001,021901
"Census Tract 219.02, Alamance County, North Carolina",1400000US37001021902,3753,40.1,3407,238,0,24,0,0,0,1640,1427,1165,262,877,0,0,28,353,75,421,131600,12,3753,485,23672,26,53344,2718,964,0,2488,2427,2243,473,37,001,021902
"Census Tract 220.01, Alamance County, North Carolina",1400000US37001022001,2918,43.2,2590,248,0,0,0,45,43,1241,1171,1064,107,213,4,6,4,43,55,101,167600,0,2912,209,33031,23,65980,2099,732,2,1930,1864,1739,534,37,001,022001
"Census Tract 220.02, Alamance County, North Carolina",1400000US37001022002,3880,38.2,2922,642,5,7,0,393,145,1614,1463,1325,138,488,19,22,33,72,0,342,141400,0,3880,577,23719,28,54797,2664,1041,19,2329,2151,2180,481,37,001,022002
"Census Tract 401, Alexander County, North Carolina",1400000US37003040100,3646,35.2,3548,52,0,0,0,19,0,1478,1129,897,232,759,14,0,80,302,90,273,120700,39,3627,552,18181,0,47007,2828,772,34,2460,2419,2117,181,37,003,040100
"Census Tract 402, Alexander County, North Carolina",1400000US37003040200,4108,44.5,3828,134,0,0,0,62,78,1859,1612,1313,299,764,24,10,16,291,184,239,124700,0,4099,491,19968,17,40380,3603,474,0,2555,2507,2143,166,37,003,040200
"Census Tract 403, Alexander County, North Carolina",1400000US37003040300,3079,44.5,2841,152,0,7,0,0,0,1467,1292,1116,176,308,37,18,29,15,31,178,93600,0,3079,410,16790,0,28148,2553,493,0,1958,1930,1699,139,37,003,040300
"Census Tract 404, Alexander County, North Carolina",1400000US37003040400,6523,38.1,5089,1058,10,57,4,239,102,2837,2100,1329,771,2402,89,0,11,228,452,1622,110400,0,6288,1898,16534,32,31507,5160,1041,16,3682,3373,3177,210,37,003,040400
"Census Tract 405, Alexander County, North Carolina",1400000US37003040500,8072,35.9,6631,471,31,72,0,826,766,3064,2794,2158,636,1854,27,0,0,29,448,1350,90300,34,8072,1283,17293,0,41790,6116,1523,0,4992,4525,4500,239,37,003,040500
"Census Tract 406, Alexander County, North Carolina",1400000US37003040600,4922,42.1,4457,77,43,9,0,316,316,2368,1864,1554,310,764,0,19,13,105,0,627,140000,0,4742,778,23182,76,41218,3622,1062,28,3134,2892,2783,297,37,003,040600
"Census Tract 407, Alexander County, North Carolina",1400000US37003040700,6614,42.5,6421,0,5,159,5,94,0,2976,2581,2255,326,716,0,31,69,39,100,477,151100,5,6568,713,29481,124,52289,4389,2071,14,4205,4001,3775,1104,37,003,040700
"Census Tract 9501, Alleghany County, North Carolina",1400000US37005950100,4457,44.6,4163,50,0,25,0,308,195,3445,1806,1560,246,764,0,26,0,7,176,555,139900,44,4373,857,18473,0,36667,2718,1485,20,2638,2383,2347,346,37,005,950100
"Census Tract 9502, Alleghany County, North Carolina",1400000US37005950200,3645,45.8,3198,91,15,15,9,296,254,2084,1606,966,640,1459,0,0,0,182,91,1186,133300,0,3450,962,17014,18,25122,2366,1043,0,2132,1874,1894,253,37,005,950200
"Census Tract 9503, Alleghany County, North Carolina",1400000US37005950300,3004,49.2,2813,0,15,0,0,319,94,2455,1403,1092,311,496,0,20,0,22,77,377,174600,0,3004,625,22096,10,34235,2023,844,7,1828,1698,1500,310,37,005,950300
"Census Tract 9201, Anson County, North Carolina",1400000US37007920100,3427,36.4,1480,1943,0,0,0,0,0,1677,1493,966,527,1254,5,0,61,78,252,858,76800,0,3427,763,17346,0,31343,2876,539,0,2139,2078,1864,234,37,007,920100
"Census Tract 9202, Anson County, North Carolina",1400000US37007920200,2061,34.6,1177,542,17,55,0,270,270,860,700,484,216,786,5,18,0,89,119,555,93600,9,2061,691,13295,0,34028,1487,405,23,1230,1091,978,77,37,007,920200
"Census Tract 9203, Anson County, North Carolina",1400000US37007920300,7884,39.2,4813,2579,135,116,0,275,58,2842,2424,1784,640,1645,56,55,53,214,224,1043,95300,13,5839,1143,19494,78,39438,6235,1254,55,5495,5145,4935,309,37,007,920300
"Census Tract 9204, Anson County, North Carolina",1400000US37007920400,3183,40.5,1041,2141,1,0,0,203,0,1423,1234,697,537,1219,216,9,0,19,174,801,69200,0,3183,559,15486,14,29029,2590,435,25,2200,2067,1865,102,37,007,920400
"Census Tract 9205, Anson County, North Carolina",1400000US37007920500,6046,40.5,2705,3053,43,126,0,0,24,2650,2286,1468,818,2186,112,56,83,376,236,1323,86900,0,5648,1452,17763,30,33581,4828,1130,2,3214,3132,2789,325,37,007,920500
"Census Tract 9206, Anson County, North Carolina",1400000US37007920600,4187,41.3,1486,2649,12,0,0,40,40,2039,1551,1240,311,726,10,0,7,125,159,425,71700,0,4175,648,16853,26,36875,3416,759,0,2646,2590,2260,228,37,007,920600
"Census Tract 9702, Ashe County, North Carolina",1400000US37009970200,2579,46.4,2570,0,0,0,0,25,3,1628,1245,1103,142,295,2,14,4,26,70,179,117100,0,2579,395,20714,23,32636,1931,630,0,1587,1537,1448,169,37,009,970200
"Census Tract 9703, Ashe County, North Carolina",1400000US37009970300,2482,44.9,2482,0,0,0,0,9,0,1754,1187,1027,160,276,8,35,10,100,55,68,92300,29,2482,751,16203,12,26339,1747,735,0,1548,1537,1458,136,37,009,970300
"Census Tract 9704, Ashe County, North Carolina",1400000US37009970400,3860,48.9,3771,5,2,32,0,93,39,2414,1878,1287,591,1086,0,0,0,175,183,728,161200,3,3842,665,20955,13,34296,2684,1051,13,2074,1965,1890,271,37,009,970400
"Census Tract 9705, Ashe County, North Carolina",1400000US37009970500,7130,41.5,6550,77,77,48,0,495,329,3811,2862,2011,851,2116,0,27,0,191,241,1657,168900,0,6887,1350,18632,28,33575,4824,1884,28,4458,4131,3777,644,37,009,970500
"Census Tract 9707, Ashe County, North Carolina",1400000US37009970700,5514,46.2,5312,9,86,0,0,127,97,3971,2430,2235,195,465,0,9,0,0,0,456,161300,12,5514,486,23800,0,48006,3807,1530,9,3388,3281,3040,813,37,009,970700
"Census Tract 9708, Ashe County, North Carolina",1400000US37009970800,5426,43.6,4846,46,0,21,0,488,377,3511,2212,1810,402,1224,10,0,15,114,13,1072,155400,16,5413,1124,22984,53,41337,3606,1462,0,3345,3063,2963,647,37,009,970800
"Census Tract 9301, Avery County, North Carolina",1400000US37011930100,3197,31.6,2894,242,0,8,0,119,0,2517,1202,734,468,1076,19,0,87,5,65,900,199500,31,2681,795,18624,34,37800,1720,1402,11,2350,2208,1487,294,37,011,930100
"Census Tract 9302, Avery County, North Carolina",1400000US37011930200,3458,52.9,3014,36,18,97,0,202,93,5296,1578,1065,513,1064,0,0,60,61,19,924,214900,52,3313,364,33064,87,46758,1671,1430,48,1866,1629,1508,409,37,011,930200
"Census Tract 9303.01, Avery County, North Carolina",1400000US37011930301,3249,41.3,2877,0,29,15,50,243,21,2418,1384,1015,369,945,0,0,10,21,262,652,126400,34,3222,437,38049,52,42500,2008,1050,24,1822,1684,1730,382,37,011,930301
"Census Tract 9303.02, Avery County, North Carolina",1400000US37011930302,2994,43.3,2745,8,32,0,0,35,62,1678,1436,1126,310,736,35,2,16,289,2,392,158100,0,2994,893,15932,0,28750,2449,499,0,1947,1847,1732,108,37,011,930302
"Census Tract 9304, Avery County, North Carolina",1400000US37011930400,4946,41.5,3853,463,73,20,10,159,31,1904,1489,1152,337,815,9,0,13,93,209,491,113600,0,3365,330,15046,0,36979,3886,988,13,3722,3514,3441,387,37,011,930400
"Census Tract 9301, Beaufort County, North Carolina",1400000US37013930100,5836,41.8,3233,2390,67,30,0,293,101,2877,2301,1547,754,1772,69,0,31,197,422,1053,86700,38,5757,1257,17615,0,34714,4486,1171,24,3499,3295,3107,367,37,013,930100
"Census Tract 9302, Beaufort County, North Carolina",1400000US37013930200,5826,41.1,4494,1296,21,0,0,67,0,2530,2290,1767,523,1322,12,37,0,44,135,1094,109700,13,5825,1006,21516,0,49810,4342,1463,0,3564,3523,3097,521,37,013,930200
"Census Tract 9303, Beaufort County, North Carolina",1400000US37013930300,4096,37.3,1856,1760,2,0,28,429,392,2270,1922,760,1162,2386,0,16,102,193,388,1687,111500,0,3998,1469,15557,0,23478,2769,965,14,2680,2333,2250,427,37,013,930300
"Census Tract 9304, Beaufort County, North Carolina",1400000US37013930400,4761,44.4,2197,2272,0,0,22,270,205,2280,1943,1010,933,2354,0,44,0,98,1064,1148,175300,0,4507,1194,18078,11,27316,3446,1140,0,2358,2173,1968,618,37,013,930400
"Census Tract 9305.01, Beaufort County, North Carolina",1400000US37013930501,5274,37.2,3669,622,0,0,0,1124,872,2401,2184,1723,461,1283,4,100,0,17,80,1082,156700,49,5228,1109,27709,113,48482,3376,1066,4,3113,2427,2645,900,37,013,930501
"Census Tract 9305.02, Beaufort County, North Carolina",1400000US37013930502,3724,39.7,3015,320,0,0,0,412,347,1531,1439,1193,246,644,0,0,0,80,97,467,88600,0,3724,559,22657,25,47917,2585,938,0,2294,2111,2022,331,37,013,930502
"Census Tract 9306, Beaufort County, North Carolina",1400000US37013930600,2734,51.2,2657,35,0,30,0,34,12,1527,1246,1114,132,206,31,28,23,0,12,112,137500,0,2734,304,26385,35,39500,2017,639,12,1513,1460,1441,333,37,013,930600
"Census Tract 9307, Beaufort County, North Carolina",1400000US37013930700,3152,53.1,2903,247,0,0,0,2,2,2320,1420,1223,197,355,2,0,9,43,74,227,150500,0,3152,397,30469,49,51086,2178,944,0,1919,1890,1715,443,37,013,930700
"Census Tract 9308, Beaufort County, North Carolina",1400000US37013930800,2692,41.8,1490,1062,12,0,0,55,21,1630,1081,932,149,345,0,0,34,22,29,260,81600,0,2679,425,20245,0,52726,2149,496,0,1653,1593,1375,117,37,013,930800
"Census Tract 9309, Beaufort County, North Carolina",1400000US37013930900,3673,56.7,2662,942,0,69,0,84,0,2617,1807,1549,258,545,16,0,8,142,140,239,245200,45,3673,540,44784,64,52134,2120,1343,37,2219,2141,2200,511,37,013,930900
"Census Tract 9310, Beaufort County, North Carolina",1400000US37013931000,5624,37.4,4011,1459,0,3,0,279,151,2565,2198,1683,515,1136,0,0,0,164,420,552,81900,0,5615,714,18545,0,38511,4515,927,34,3552,3419,3124,249,37,013,931000
"Census Tract 9601, Bertie County, North Carolina",1400000US37015960100,5747,43.4,3081,2648,13,0,5,17,0,2728,2186,1870,316,711,53,22,78,75,150,333,82600,15,5747,469,19969,20,35702,5025,717,0,3294,3259,2833,244,37,015,960100
"Census Tract 9602, Bertie County, North Carolina",1400000US37015960200,3382,43.2,1118,2137,0,0,0,178,72,1785,1409,1085,324,754,0,0,51,38,109,556,77000,0,3375,823,16263,0,29208,2994,343,15,2233,2196,1858,171,37,015,960200
"Census Tract 9603, Bertie County, North Carolina",1400000US37015960300,3992,39.7,798,3174,11,2,0,0,0,1828,1495,1003,492,1333,3,50,0,117,540,623,72200,0,3971,1365,14670,6,24837,3344,620,26,2221,2216,1894,231,37,015,960300
"Census Tract 9604, Bertie County, North Carolina",1400000US37015960400,7961,43.4,2511,5312,39,76,0,27,18,3443,2928,2189,739,2042,46,0,67,385,191,1353,78100,0,7047,2101,18669,28,30265,6861,976,10,5246,5114,4605,686,37,015,960400
"Census Tract 9501, Bladen County, North Carolina",1400000US37017950100,4862,43.5,3447,1122,15,0,0,389,87,3714,2208,1556,652,1472,0,62,0,208,138,1064,96800,93,4706,1197,21230,43,35213,3583,1068,0,3149,2904,2819,294,37,017,950100
"Census Tract 9502, Bladen County, North Carolina",1400000US37017950200,3528,41.3,1753,1203,16,9,0,560,502,1584,1333,915,418,1033,0,40,0,50,148,795,71800,0,3528,889,16813,12,31129,2830,307,0,2127,1742,1843,85,37,017,950200
"Census Tract 9503, Bladen County, North Carolina",1400000US37017950300,5690,39.0,3257,1518,309,0,0,800,417,2734,2285,1702,583,1657,28,6,13,297,223,1090,79600,107,5670,1420,16238,0,28178,4277,811,142,3394,3005,3044,386,37,017,950300
"Census Tract 9504, Bladen County, North Carolina",1400000US37017950400,6753,38.7,3052,3330,29,0,0,319,236,3096,2769,1461,1308,2775,56,0,73,138,440,2068,97400,0,6412,1494,20235,77,27943,5042,1277,43,3970,3668,3330,341,37,017,950400
"Census Tract 9505, Bladen County, North Carolina",1400000US37017950500,7041,36.9,5323,1425,29,0,0,119,18,3180,2616,1689,927,2302,23,84,20,105,592,1478,74200,12,6974,1264,18136,32,32010,6021,984,9,4295,4218,3643,300,37,017,950500
"Census Tract 9506, Bladen County, North Carolina",1400000US37017950600,6915,45.0,2810,3524,451,0,0,150,100,3278,2749,2376,373,1080,58,3,19,97,284,619,69000,30,6877,1796,17223,0,27445,5733,1022,42,4384,4218,3672,309,37,017,950600
"Census Tract 201.01, Brunswick County, North Carolina",1400000US37019020101,2931,28.8,1201,1548,0,4,0,708,20,1196,1031,773,258,677,4,0,34,170,8,461,99500,3,2931,980,14762,4,31182,1893,704,0,1700,1392,1548,85,37,019,020101
"Census Tract 201.02, Brunswick County, North Carolina",1400000US37019020102,2320,27.8,1843,296,3,66,0,423,26,1201,1014,699,315,666,0,0,101,0,303,262,152000,0,2320,426,19367,0,36598,1104,903,11,1512,1314,1177,176,37,019,020102
"Census Tract 201.03, Brunswick County, North Carolina",1400000US37019020103,8642,41.8,7325,1021,6,0,0,806,248,3771,3477,2914,563,1589,0,0,0,0,23,1566,208500,15,8607,1264,28367,50,60699,3976,4060,64,5249,4651,4874,1744,37,019,020103
"Census Tract 201.04, Brunswick County, North Carolina",1400000US37019020104,4815,41.1,3177,1115,0,18,0,429,424,2683,2237,1629,608,1499,47,0,17,25,341,1069,145700,0,4815,603,24835,0,45210,3219,1265,59,3052,2710,2912,529,37,019,020104
"Census Tract 202.01, Brunswick County, North Carolina",1400000US37019020201,2970,34.0,2460,415,0,0,0,20,0,1456,1313,882,431,781,0,0,0,0,26,755,191500,0,2970,196,27793,20,60538,1663,1206,16,2019,1957,1816,655,37,019,020201
"Census Tract 202.02, Brunswick County, North Carolina",1400000US37019020202,5609,40.4,4710,553,38,0,0,155,0,2598,2268,1930,338,869,0,0,0,49,249,571,188300,0,5392,644,31235,125,60316,3067,2407,23,3551,3238,3234,1121,37,019,020202
"Census Tract 202.03, Brunswick County, North Carolina",1400000US37019020203,2197,41.1,1986,121,86,0,0,4,4,1056,910,733,177,419,0,10,0,19,140,250,250400,0,2159,172,28805,14,62329,1357,826,14,1450,1450,1359,195,37,019,020203
"Census Tract 202.04, Brunswick County, North Carolina",1400000US37019020204,5374,42.4,4912,307,8,71,0,210,3,2688,2308,1658,650,1372,0,0,0,330,251,791,180500,5,5373,973,21628,20,44808,2913,2061,102,3209,3005,2773,532,37,019,020204
"Census Tract 203.03, Brunswick County, North Carolina",1400000US37019020303,2089,58.6,1941,134,6,0,0,0,0,1924,1032,952,80,245,0,0,0,0,0,245,165800,0,2082,370,31021,0,46090,860,1219,10,1212,1197,1080,300,37,019,020303
"Census Tract 203.04, Brunswick County, North Carolina",1400000US37019020304,4291,62.5,4212,45,0,9,0,0,0,3004,2021,1863,158,540,0,0,0,0,118,422,419900,27,4291,64,39674,64,64120,987,2996,55,2212,2156,2079,766,37,019,020304
"Census Tract 203.05, Brunswick County, North Carolina",1400000US37019020305,2243,53.8,1449,703,0,71,0,17,0,1760,1198,928,270,475,16,0,0,22,22,415,238000,8,2243,379,25820,18,38906,1259,855,34,1393,1312,1302,242,37,019,020305
"Census Tract 203.06, Brunswick County, North Carolina",1400000US37019020306,2078,54.5,1888,9,9,0,0,11,0,1309,1042,697,345,646,0,0,0,31,214,401,266400,47,1994,231,29872,43,37500,882,1162,20,1102,1102,1010,371,37,019,020306
"Census Tract 203.07, Brunswick County, North Carolina",1400000US37019020307,100,63.8,100,0,0,0,0,0,0,828,52,52,0,0,0,0,0,0,0,0,906300,23,100,10,92558,13,91667,20,76,0,57,51,57,34,37,019,020307
"Census Tract 203.08, Brunswick County, North Carolina",1400000US37019020308,1718,49.3,1685,25,0,0,0,0,0,2154,798,648,150,568,0,0,0,39,0,529,334700,24,1718,105,32375,36,52319,780,912,0,951,937,894,316,37,019,020308
"Census Tract 203.09, Brunswick County, North Carolina",1400000US37019020309,2781,45.3,2430,249,7,8,0,57,0,3096,1254,903,351,745,0,0,0,12,103,630,284500,0,2759,159,23289,11,47331,1464,1264,11,1895,1827,1745,412,37,019,020309
"Census Tract 203.10, Brunswick County, North Carolina",1400000US37019020310,2390,55.9,2302,0,5,0,0,93,56,3524,1249,861,388,633,0,0,28,20,20,565,358100,56,2355,239,35628,25,41417,1091,1113,32,1468,1350,1429,539,37,019,020310
"Census Tract 204.02, Brunswick County, North Carolina",1400000US37019020402,2589,49.5,2440,4,0,43,0,99,0,4627,1197,1010,187,511,0,0,0,6,216,289,211300,38,2581,364,35456,43,44728,1640,902,23,1424,1351,1250,416,37,019,020402
"Census Tract 204.03, Brunswick County, North Carolina",1400000US37019020403,4281,46.0,3768,387,11,11,0,36,0,4317,2083,1631,452,1136,0,0,0,34,204,898,105500,16,4270,1059,20583,62,34976,2738,1433,11,2776,2670,2340,228,37,019,020403
"Census Tract 204.04, Brunswick County, North Carolina",1400000US37019020404,2988,43.6,2647,319,0,0,0,235,1,2502,1489,944,545,1032,0,0,0,11,99,922,136500,0,2988,391,21597,21,31165,1641,1189,0,1925,1771,1702,195,37,019,020404
"Census Tract 204.05, Brunswick County, North Carolina",1400000US37019020405,2969,50.4,2733,131,8,2,0,17,6,1852,1324,942,382,1031,0,0,0,100,197,734,203200,11,2947,698,21937,11,38221,1675,1253,5,1720,1668,1445,162,37,019,020405
"Census Tract 205.04, Brunswick County, North Carolina",1400000US37019020504,1234,63.7,960,221,0,41,0,14,0,1161,652,593,59,119,0,0,0,0,0,119,332000,0,1234,109,38203,25,57292,295,825,27,670,639,670,222,37,019,020504
"Census Tract 205.05, Brunswick County, North Carolina",1400000US37019020505,3288,50.4,2216,1072,0,0,0,209,0,1788,1481,1046,435,858,202,0,0,44,66,546,114600,14,3282,737,23238,81,32321,1936,1210,45,2358,2280,2112,364,37,019,020505
"Census Tract 205.06, Brunswick County, North Carolina",1400000US37019020506,4285,41.0,3666,519,0,0,0,104,91,2376,1799,1317,482,1392,0,0,0,14,412,966,171400,11,4285,767,22036,3,42256,2260,1922,22,2467,2454,2159,529,37,019,020506
"Census Tract 205.07, Brunswick County, North Carolina",1400000US37019020507,5811,59.3,5438,232,21,9,0,73,21,3674,2771,2408,363,981,0,0,15,24,73,869,200700,0,5811,790,23482,10,41757,1111,4625,3,2815,2754,2513,410,37,019,020507
"Census Tract 205.08, Brunswick County, North Carolina",1400000US37019020508,2002,59.5,1889,87,0,22,0,125,0,1369,836,759,77,274,0,4,0,0,0,270,334700,14,2002,294,28445,11,62331,429,1400,0,1113,1010,1102,369,37,019,020508
