NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 108, Allen County, Ohio",1400000US39003010800,8354,43.2,7814,158,0,132,0,152,48,3366,3299,2777,522,985,0,0,0,72,178,735,145700,0,8318,234,30851,118,65584,6623,1464,110,5056,4959,4358,1064,39,003,010800
"Census Tract 109, Allen County, Ohio",1400000US39003010900,5015,28.9,4126,608,11,14,0,151,50,1956,1752,1240,512,1054,0,0,100,57,117,780,128500,0,4161,456,21741,16,46667,3820,1081,18,3262,3145,1974,379,39,003,010900
"Census Tract 110, Allen County, Ohio",1400000US39003011000,5527,29.0,4472,622,0,78,0,202,67,2723,2359,963,1396,3040,0,0,42,94,297,2607,92100,0,5397,1802,16287,0,30225,4028,1281,7,3380,3152,2315,444,39,003,011000
"Census Tract 112, Allen County, Ohio",1400000US39003011200,2630,44.2,1944,602,10,0,0,85,44,566,445,369,76,259,0,0,0,0,71,188,73100,0,1189,210,7920,0,43566,2064,500,33,2126,1988,2007,78,39,003,011200
"Census Tract 113, Allen County, Ohio",1400000US39003011300,7409,40.6,6961,325,13,0,0,201,48,2963,2811,2417,394,942,0,14,0,38,176,714,140600,30,7291,536,25737,71,58216,6272,944,83,4520,4357,3915,853,39,003,011300
"Census Tract 114, Allen County, Ohio",1400000US39003011400,3042,39.8,3015,0,0,9,0,20,3,1213,1118,955,163,471,2,0,0,112,67,290,130500,0,3042,181,24807,21,54479,2698,315,20,1863,1855,1611,290,39,003,011400
"Census Tract 115, Allen County, Ohio",1400000US39003011500,2802,37.3,2730,0,7,8,0,4,0,1066,1027,889,138,416,0,20,0,0,115,281,118700,0,2802,381,21196,0,48601,2416,363,15,1673,1673,1484,173,39,003,011500
"Census Tract 116, Allen County, Ohio",1400000US39003011600,2571,49.1,2459,58,0,54,0,0,0,1242,1133,954,179,273,31,0,34,20,60,128,98000,11,2491,201,23686,8,44427,2326,191,0,1567,1537,1424,162,39,003,011600
"Census Tract 118, Allen County, Ohio",1400000US39003011800,2520,43.9,2292,109,0,65,0,53,42,1035,988,800,188,460,0,0,12,43,24,381,130100,0,2455,171,28477,36,54554,1768,628,7,1442,1348,1325,325,39,003,011800
"Census Tract 119, Allen County, Ohio",1400000US39003011900,3414,41.4,3114,195,10,35,0,53,21,1406,1327,1168,159,439,0,0,18,124,0,297,103600,7,3291,201,26563,17,48922,2878,460,0,2174,2114,1875,318,39,003,011900
"Census Tract 120, Allen County, Ohio",1400000US39003012000,2179,50.3,2102,58,0,5,0,14,0,958,875,875,0,0,0,0,0,0,0,0,182100,4,2179,15,52397,96,90096,1599,543,0,1319,1266,1152,592,39,003,012000
"Census Tract 121, Allen County, Ohio",1400000US39003012100,3268,44.5,2993,16,0,119,0,71,78,1268,1249,1116,133,253,7,0,0,6,37,203,155200,0,3268,285,36378,74,69792,2436,686,40,1919,1725,1710,631,39,003,012100
"Census Tract 122, Allen County, Ohio",1400000US39003012200,3313,36.0,2527,592,34,57,0,68,17,1550,1457,714,743,1461,0,0,30,112,323,996,78400,0,3313,859,18305,0,32031,2918,395,0,2035,1970,1828,195,39,003,012200
"Census Tract 123, Allen County, Ohio",1400000US39003012300,4006,35.0,3358,522,0,0,0,43,0,1761,1533,1061,472,1430,0,0,20,37,77,1296,73400,0,4006,686,18845,0,41712,3450,527,0,2484,2455,2187,287,39,003,012300
"Census Tract 124, Allen County, Ohio",1400000US39003012400,2624,29.4,1920,600,16,0,0,7,0,1264,1093,367,726,1872,0,20,10,78,360,1404,57600,0,2624,924,11593,0,23212,2001,607,16,1532,1509,1267,70,39,003,012400
"Census Tract 126, Allen County, Ohio",1400000US39003012600,2302,29.2,2033,249,0,0,0,78,0,894,838,433,405,1246,0,0,30,38,73,1105,55900,6,2205,906,11612,0,23483,1718,506,0,1240,1162,1038,25,39,003,012600
"Census Tract 127, Allen County, Ohio",1400000US39003012700,1501,34.4,723,681,0,0,0,85,81,810,587,326,261,623,30,0,0,39,222,332,29300,0,1499,602,12860,0,19208,1313,170,0,847,847,728,61,39,003,012700
"Census Tract 129, Allen County, Ohio",1400000US39003012900,1995,24.0,1087,707,0,22,0,149,2,767,702,275,427,1155,0,0,5,61,71,1018,58100,0,1987,903,11432,0,27452,1665,286,0,1129,1101,849,61,39,003,012900
"Census Tract 130, Allen County, Ohio",1400000US39003013000,4242,39.1,3206,756,12,60,0,177,36,2131,1941,1150,791,1724,0,15,0,26,127,1556,72700,0,4144,1136,20322,8,30708,3160,907,15,2656,2561,2029,296,39,003,013000
"Census Tract 131, Allen County, Ohio",1400000US39003013100,2386,37.0,2016,276,0,0,0,0,0,1114,1032,832,200,331,0,0,19,14,86,212,84600,0,2386,185,22708,0,51176,2133,229,8,1565,1556,1188,153,39,003,013100
"Census Tract 132, Allen County, Ohio",1400000US39003013200,1938,35.0,1375,413,0,6,0,104,0,844,762,508,254,725,0,0,0,33,94,598,85300,0,1938,408,19247,0,38611,1440,478,0,1162,1102,961,178,39,003,013200
"Census Tract 133, Allen County, Ohio",1400000US39003013300,1314,28.5,725,549,0,0,0,47,0,578,414,235,179,421,0,0,0,0,27,394,86300,0,1212,317,15281,0,32353,957,320,0,728,727,622,83,39,003,013300
"Census Tract 134, Allen County, Ohio",1400000US39003013400,2792,32.2,1573,1014,0,16,0,90,0,1302,1019,274,745,1971,0,23,73,258,164,1453,43100,0,2705,1616,9027,0,15114,2113,663,0,1531,1496,1246,47,39,003,013400
"Census Tract 136, Allen County, Ohio",1400000US39003013600,1455,27.3,871,355,0,0,0,5,18,619,468,180,288,1082,0,0,42,114,222,704,42300,0,1432,852,10653,0,14857,1042,398,0,757,742,662,15,39,003,013600
"Census Tract 137, Allen County, Ohio",1400000US39003013700,1144,34.2,482,645,8,0,0,55,0,575,410,200,210,642,0,35,0,19,160,428,46900,0,1144,632,15348,6,17786,894,192,10,673,673,530,0,39,003,013700
"Census Tract 138, Allen County, Ohio",1400000US39003013800,2803,36.9,699,1798,95,0,0,116,97,1511,1154,587,567,1528,17,15,113,69,201,1113,41300,0,2803,1280,12799,0,23029,1844,885,74,1644,1558,1343,57,39,003,013800
"Census Tract 139, Allen County, Ohio",1400000US39003013900,3242,36.6,3135,67,4,3,0,26,0,1428,1304,921,383,841,0,0,10,33,151,647,104000,4,3237,576,20012,8,41508,2980,238,16,1921,1906,1693,227,39,003,013900
"Census Tract 140, Allen County, Ohio",1400000US39003014000,3475,41.6,3458,2,6,0,0,66,0,1313,1313,1069,244,556,0,0,17,57,68,414,112700,0,3382,152,26047,32,58583,3175,274,26,2114,2069,1776,440,39,003,014000
"Census Tract 141, Allen County, Ohio",1400000US39003014100,2095,36.6,1260,502,26,14,0,206,175,1087,779,216,563,1080,17,0,15,98,152,798,37400,0,1812,811,11500,0,16690,1436,411,9,1483,1239,1213,45,39,003,014100
"Census Tract 9701, Ashland County, Ohio",1400000US39005970100,8641,39.5,8574,0,0,0,0,58,0,3327,2970,2770,200,680,0,0,357,37,62,224,137900,0,8620,1374,23412,51,53767,7181,1387,34,5067,4836,4462,373,39,005,970100
"Census Tract 9702, Ashland County, Ohio",1400000US39005970200,5387,46.2,5363,23,0,0,0,8,1,2456,2333,2033,300,605,0,0,5,60,214,326,136200,16,5375,736,24545,71,46365,4829,517,0,3256,3075,3006,511,39,005,970200
"Census Tract 9703, Ashland County, Ohio",1400000US39005970300,4223,33.5,4016,16,93,62,0,94,0,1680,1562,1228,334,1004,0,0,9,74,192,729,98600,0,4199,731,17542,9,38750,3476,660,13,2496,2369,2064,474,39,005,970300
"Census Tract 9704, Ashland County, Ohio",1400000US39005970400,3841,38.5,3662,15,12,23,0,112,105,1688,1564,994,570,1237,0,0,32,81,124,1000,78900,0,3827,515,16989,0,36543,3287,526,0,2509,2378,2085,173,39,005,970400
"Census Tract 9705, Ashland County, Ohio",1400000US39005970500,3033,33.4,2799,28,0,115,0,91,0,1428,1257,559,698,1552,5,0,13,118,265,1151,93200,0,2916,509,17105,7,32475,2402,483,0,1929,1740,1607,397,39,005,970500
"Census Tract 9706, Ashland County, Ohio",1400000US39005970600,5443,23.3,5232,138,0,68,0,70,0,1634,1521,1207,314,755,0,12,0,18,188,537,137300,10,3874,408,19359,13,56042,4436,863,9,3967,3761,2003,545,39,005,970600
"Census Tract 9707, Ashland County, Ohio",1400000US39005970700,5281,43.9,5018,106,1,49,30,69,43,2512,2278,1696,582,1256,0,0,0,28,170,1058,156200,0,5128,717,29172,43,50882,3894,1087,45,2888,2711,2473,1052,39,005,970700
"Census Tract 9708, Ashland County, Ohio",1400000US39005970800,3927,47.4,3816,31,35,0,0,5,0,1857,1636,1180,456,1034,7,0,0,84,101,842,134700,0,3723,516,27382,42,44545,3163,575,45,2330,2261,2067,716,39,005,970800
"Census Tract 9709, Ashland County, Ohio",1400000US39005970900,5075,39.3,4986,10,10,0,0,32,0,1924,1775,1547,228,758,0,0,19,58,97,584,135200,0,5075,557,19631,11,46945,4344,566,35,3015,2925,2553,332,39,005,970900
"Census Tract 9710, Ashland County, Ohio",1400000US39005971000,4389,41.1,4334,0,0,0,0,11,0,2063,1765,1439,326,728,0,0,18,96,103,511,129200,20,4373,575,22113,48,47906,3770,605,11,2573,2565,2353,341,39,005,971000
"Census Tract 9711, Ashland County, Ohio",1400000US39005971100,4091,39.3,4018,66,0,0,0,6,0,1547,1464,1072,392,1033,35,0,0,21,119,858,102600,19,3883,801,17358,11,40212,3409,657,0,2176,2163,1878,293,39,005,971100
"Census Tract 1.01, Ashtabula County, Ohio",1400000US39007000101,4691,37.6,3835,795,10,3,0,258,8,1636,1349,894,455,888,10,0,9,33,86,750,111200,0,3074,696,16702,11,34712,3579,996,81,3374,3087,2749,144,39,007,000101
"Census Tract 1.02, Ashtabula County, Ohio",1400000US39007000102,3804,39.3,3529,92,0,11,0,0,0,1719,1452,1061,391,1068,0,0,38,32,119,879,86400,0,3746,965,16224,0,38804,2656,1050,66,2141,2106,1865,161,39,007,000102
"Census Tract 1.03, Ashtabula County, Ohio",1400000US39007000103,3414,37.9,3266,23,6,0,0,24,1,1782,1427,863,564,1370,24,43,45,60,127,1071,75700,0,3402,856,15853,0,31314,2592,801,0,2167,2096,1944,194,39,007,000103
"Census Tract 2, Ashtabula County, Ohio",1400000US39007000200,4508,47.9,4265,35,0,19,0,117,99,1971,1816,1625,191,304,7,0,21,34,58,184,125000,10,4353,335,24299,18,49565,3336,1068,7,2772,2714,2470,424,39,007,000200
"Census Tract 3, Ashtabula County, Ohio",1400000US39007000300,2210,48.6,2203,0,0,0,0,33,0,1070,959,801,158,391,24,0,0,11,114,242,107100,0,2201,132,22746,0,42847,1721,384,40,1353,1318,1243,114,39,007,000300
"Census Tract 4, Ashtabula County, Ohio",1400000US39007000400,1836,46.3,1822,0,0,9,0,0,0,998,846,548,298,533,0,0,0,27,109,397,75000,0,1800,540,19375,11,28591,1549,287,0,962,932,882,56,39,007,000400
"Census Tract 5, Ashtabula County, Ohio",1400000US39007000500,4228,43.0,3936,118,101,0,0,77,0,2194,1833,1220,613,1270,19,26,35,88,163,939,84500,0,4187,515,18939,0,32347,3273,908,20,2508,2499,2163,217,39,007,000500
"Census Tract 6.01, Ashtabula County, Ohio",1400000US39007000601,2918,32.0,2398,431,0,14,0,125,33,1386,1124,498,626,1553,0,0,0,141,67,1345,76600,0,2653,850,16615,13,23322,2284,519,88,1813,1691,1476,123,39,007,000601
"Census Tract 6.02, Ashtabula County, Ohio",1400000US39007000602,3363,43.5,3272,35,0,1,0,100,9,1633,1437,1193,244,616,0,0,0,47,152,417,100100,6,3287,452,21946,14,44493,2586,686,54,1875,1855,1643,329,39,007,000602
"Census Tract 6.03, Ashtabula County, Ohio",1400000US39007000603,4246,41.2,3979,34,0,56,0,197,113,2317,1652,1175,477,1433,23,0,0,210,357,843,138000,10,4228,778,24505,49,39958,3455,645,60,2468,2345,2258,620,39,007,000603
"Census Tract 7.01, Ashtabula County, Ohio",1400000US39007000701,3439,35.7,2403,773,0,16,0,400,26,1579,1362,417,945,2378,0,0,0,205,143,2030,55200,0,3439,1554,14448,14,22902,2552,741,129,2091,1972,1814,172,39,007,000701
"Census Tract 7.02, Ashtabula County, Ohio",1400000US39007000702,2826,47.2,2755,31,18,0,0,250,0,1232,1085,893,192,470,12,0,0,42,54,362,149500,11,2818,288,23787,0,58268,2124,552,81,1733,1557,1624,363,39,007,000702
"Census Tract 7.03, Ashtabula County, Ohio",1400000US39007000703,3713,28.7,3053,318,0,13,0,464,0,1536,1413,629,784,2389,0,0,0,237,586,1566,72400,0,3694,1458,13904,13,27361,3020,591,49,1993,1889,1743,159,39,007,000703
"Census Tract 7.04, Ashtabula County, Ohio",1400000US39007000704,4180,39.7,3845,223,13,0,0,180,0,2092,1675,1031,644,1523,0,9,41,96,497,880,105500,27,4074,857,18500,0,36377,3473,650,22,2541,2485,2225,317,39,007,000704
"Census Tract 8.01, Ashtabula County, Ohio",1400000US39007000801,1921,42.1,1804,1,22,0,0,67,79,1442,811,527,284,616,0,6,13,63,82,452,114300,4,1864,580,15670,0,26477,1525,342,54,1216,1187,998,115,39,007,000801
"Census Tract 8.02, Ashtabula County, Ohio",1400000US39007000802,5089,38.5,4650,137,0,94,0,285,127,2198,2068,1381,687,1399,0,0,29,14,472,884,123400,35,4990,818,19259,0,39545,3593,1105,190,3267,2897,2905,306,39,007,000802
"Census Tract 9, Ashtabula County, Ohio",1400000US39007000900,4725,42.9,4528,97,0,0,0,153,65,2045,1814,1307,507,954,0,60,10,32,154,698,116500,0,4478,551,21076,40,41641,3512,1064,99,2799,2668,2545,307,39,007,000900
"Census Tract 10.01, Ashtabula County, Ohio",1400000US39007001001,5696,42.6,5468,46,0,16,0,40,0,2539,2124,1899,225,486,31,57,9,48,96,245,151400,3,5636,559,24603,60,58088,4562,1076,0,3564,3466,3183,535,39,007,001001
"Census Tract 10.02, Ashtabula County, Ohio",1400000US39007001002,3760,38.6,3719,18,0,0,0,0,0,1611,1312,1139,173,463,74,0,0,38,0,351,178700,19,3710,481,27027,29,67344,3045,692,17,2351,2325,2024,344,39,007,001002
"Census Tract 11.01, Ashtabula County, Ohio",1400000US39007001101,2135,44.2,2083,0,0,0,0,61,31,861,861,741,120,302,0,0,48,138,95,21,138800,0,2135,174,21184,16,46318,1675,429,0,1367,1320,1206,252,39,007,001101
"Census Tract 11.02, Ashtabula County, Ohio",1400000US39007001102,6154,45.3,5910,48,0,0,0,167,14,2718,2521,1940,581,1203,13,0,14,185,55,936,139100,0,5914,417,26293,18,53315,4797,1202,113,3770,3648,3316,824,39,007,001102
"Census Tract 12, Ashtabula County, Ohio",1400000US39007001200,7707,42.2,7483,138,0,26,0,352,29,3064,2705,2337,368,1069,15,0,43,0,190,821,135700,0,7680,421,20506,0,50184,5831,1556,81,4831,4548,4084,514,39,007,001200
"Census Tract 13.01, Ashtabula County, Ohio",1400000US39007001301,3810,39.9,3646,44,0,0,0,14,0,1880,1248,969,279,1007,18,16,0,48,186,739,121800,0,3597,907,15548,0,38115,2097,1627,0,2128,1605,1722,353,39,007,001301
"Census Tract 13.02, Ashtabula County, Ohio",1400000US39007001302,3779,35.8,3640,109,0,0,0,8,0,1686,1377,1136,241,510,0,8,15,13,69,405,106800,0,3779,609,18303,0,43634,2430,1348,1,2251,2239,1900,140,39,007,001302
"Census Tract 14, Ashtabula County, Ohio",1400000US39007001400,7524,33.3,7385,94,0,0,0,52,0,2875,2500,1990,510,1234,0,3,2,202,195,832,143000,0,7359,1059,17513,23,43149,6457,1049,2,4392,3965,3843,394,39,007,001400
"Census Tract 9900, Ashtabula County, Ohio",1400000US39007990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,39,007,990000
"Census Tract 9726, Athens County, Ohio",1400000US39009972600,4548,34.2,4352,56,15,43,0,67,44,1865,1661,1152,509,1310,0,9,48,56,155,1042,77700,0,4543,1252,16917,23,34882,4016,495,14,2892,2794,2270,189,39,009,972600
"Census Tract 9727, Athens County, Ohio",1400000US39009972700,4208,31.3,4009,133,0,42,0,74,0,1847,1618,913,705,1766,13,0,0,127,311,1315,78600,0,4208,1124,16160,18,28071,3292,750,40,2871,2764,2111,272,39,009,972700
"Census Tract 9728, Athens County, Ohio",1400000US39009972800,4307,29.9,4064,162,0,0,0,17,6,1824,1531,776,755,1434,9,9,0,73,172,1171,70000,0,3448,1245,13260,0,22904,3574,706,0,3192,3173,1996,197,39,009,972800
"Census Tract 9729, Athens County, Ohio",1400000US39009972900,5201,31.2,4891,93,5,83,0,96,0,2618,2198,1044,1154,2632,0,28,0,88,387,2129,130400,13,5033,1531,17608,11,34405,3968,1090,34,2915,2789,2019,664,39,009,972900
"Census Tract 9730, Athens County, Ohio",1400000US39009973000,3301,29.3,3110,96,0,28,0,39,10,1570,1427,857,570,1359,0,0,9,19,61,1270,167400,0,3279,1013,28785,80,50268,2014,1132,10,2435,2338,1365,1060,39,009,973000
"Census Tract 9731.01, Athens County, Ohio",1400000US39009973101,4302,20.9,3899,155,0,71,0,151,99,1151,993,32,961,2354,0,0,0,19,108,2227,66400,0,2433,1912,6380,0,11095,3007,1139,6,4294,4045,492,207,39,009,973101
"Census Tract 9732, Athens County, Ohio",1400000US39009973200,4736,32.5,4243,236,8,199,0,34,0,2310,1832,1086,746,1679,11,0,0,13,108,1547,146800,0,4663,1333,24609,72,36743,3240,1120,17,3379,3061,2643,1034,39,009,973200
"Census Tract 9733, Athens County, Ohio",1400000US39009973300,3927,34.1,3337,93,0,454,0,271,0,2011,1715,976,739,1518,0,0,0,42,40,1436,203800,0,3927,988,28901,65,50980,2102,1211,7,2934,2373,2182,1487,39,009,973300
"Census Tract 9734, Athens County, Ohio",1400000US39009973400,3790,36.2,3474,179,25,43,0,49,24,1668,1455,993,462,1163,7,0,6,173,108,869,99800,0,3789,1265,19868,32,36550,3078,607,27,2390,2318,1974,537,39,009,973400
"Census Tract 9735, Athens County, Ohio",1400000US39009973500,3384,43.2,2985,207,0,0,0,55,37,1698,1503,1094,409,789,11,11,41,182,37,507,101900,0,3340,592,19745,0,41484,2579,769,21,2372,2334,2041,487,39,009,973500
"Census Tract 9736, Athens County, Ohio",1400000US39009973600,3946,43.1,3822,10,0,0,0,14,0,1604,1514,1212,302,815,8,9,0,63,123,612,100000,5,3893,568,19307,22,39245,1915,2028,3,2604,2588,2259,203,39,009,973600
"Census Tract 9737, Athens County, Ohio",1400000US39009973700,3830,41.8,3697,81,0,9,0,0,0,1831,1484,1159,325,751,0,0,8,165,119,459,121100,7,3798,474,20643,0,43258,2787,963,41,2575,2485,2126,552,39,009,973700
"Census Tract 9738, Athens County, Ohio",1400000US39009973800,4920,38.6,4731,15,0,0,0,122,0,2120,1842,1388,454,1111,0,0,9,53,87,962,153000,16,4899,1037,23356,40,41585,3903,1016,0,2975,2973,2553,582,39,009,973800
"Census Tract 9739.01, Athens County, Ohio",1400000US39009973901,6526,19.9,5474,283,0,623,0,97,14,848,699,0,699,1352,0,0,0,3,0,1349,-666666666,0,1367,1161,3913,0,5599,4498,1356,74,6490,5979,467,329,39,009,973901
"Census Tract 9739.02, Athens County, Ohio",1400000US39009973902,3636,21.4,3272,61,0,262,0,0,0,1294,1024,94,930,2774,0,0,0,0,122,2652,154500,0,2937,2020,9278,0,18854,2578,766,56,3420,3292,544,386,39,009,973902
"Census Tract 401, Auglaize County, Ohio",1400000US39011040100,3813,40.7,3796,5,0,1,0,14,0,1609,1451,1217,234,654,0,9,0,20,35,590,119800,6,3811,230,26642,38,61804,3223,494,2,2344,2277,2096,280,39,011,040100
"Census Tract 402, Auglaize County, Ohio",1400000US39011040200,4120,44.5,4034,1,18,20,0,120,22,1674,1634,1265,369,715,0,0,0,54,142,519,118600,19,3916,415,23887,17,46204,3651,448,10,2350,2316,2085,259,39,011,040200
"Census Tract 403, Auglaize County, Ohio",1400000US39011040300,3771,32.8,3635,49,52,0,6,61,0,1698,1594,918,676,1394,22,12,57,196,87,1020,89800,0,3750,516,18194,0,43443,2939,798,10,2234,2205,1707,212,39,011,040300
"Census Tract 404, Auglaize County, Ohio",1400000US39011040400,6584,40.8,6388,50,0,0,12,119,12,2948,2879,2320,559,951,29,36,13,103,96,674,101000,0,6397,268,34269,33,49940,5761,719,38,4013,3924,3403,760,39,011,040400
"Census Tract 405, Auglaize County, Ohio",1400000US39011040500,5095,39.0,5040,8,11,7,0,9,0,2095,1928,1669,259,680,2,24,2,74,73,505,162600,0,5095,202,28111,40,68860,4539,540,0,3222,3207,2909,501,39,011,040500
"Census Tract 406, Auglaize County, Ohio",1400000US39011040600,3989,36.1,3841,14,1,9,0,45,13,1543,1501,968,533,1466,13,0,80,207,150,1016,113300,0,3872,466,19172,7,43588,3436,483,18,2417,2358,2175,331,39,011,040600
"Census Tract 409, Auglaize County, Ohio",1400000US39011040900,3754,39.6,3718,0,6,2,6,63,9,1534,1445,1184,261,507,19,0,13,29,101,345,149200,13,3754,280,27972,67,65229,3226,454,35,2175,2130,1967,519,39,011,040900
"Census Tract 410, Auglaize County, Ohio",1400000US39011041000,3654,39.6,3647,2,0,4,0,0,0,1487,1355,1087,268,665,0,0,35,53,88,489,177100,0,3567,125,30642,37,72596,3354,295,5,2024,1962,1786,549,39,011,041000
"Census Tract 411, Auglaize County, Ohio",1400000US39011041100,4115,43.2,3999,0,18,30,0,21,10,1685,1637,1379,258,625,19,43,24,74,66,399,138800,8,4082,168,28532,62,56709,3461,608,2,2537,2492,2273,288,39,011,041100
"Census Tract 412.01, Auglaize County, Ohio",1400000US39011041201,1968,45.6,1951,0,0,0,0,46,0,1038,855,465,390,884,17,0,25,48,202,592,133500,11,1926,284,23502,0,34923,1776,192,0,1029,981,836,169,39,011,041201
"Census Tract 412.02, Auglaize County, Ohio",1400000US39011041202,5123,36.3,5008,8,0,86,0,50,0,2234,2018,1417,601,1365,25,0,16,44,266,1014,96600,0,5087,300,22630,13,50795,4061,961,25,2938,2832,2543,411,39,011,041202
"Census Tract 101, Belmont County, Ohio",1400000US39013010100,4197,46.3,3994,86,0,0,0,0,8,2076,1857,1280,577,1188,0,13,84,108,387,596,66800,0,4108,624,19128,4,34421,2370,1817,6,2649,2618,2435,200,39,013,010100
"Census Tract 102, Belmont County, Ohio",1400000US39013010200,4160,44.2,3984,107,0,8,0,11,0,2092,1840,1457,383,773,8,0,20,23,43,679,53800,0,4160,1040,15771,0,24890,1913,2223,0,2524,2489,2219,258,39,013,010200
"Census Tract 103, Belmont County, Ohio",1400000US39013010300,3396,47.4,3301,9,9,0,0,0,0,1646,1470,1330,140,351,0,0,16,12,177,146,104300,0,3352,255,24619,10,47960,1692,1656,0,2048,2031,1835,421,39,013,010300
"Census Tract 106, Belmont County, Ohio",1400000US39013010600,3709,41.9,3582,78,0,19,0,0,0,2096,1683,1346,337,613,16,19,83,62,82,351,76400,10,3707,426,23128,7,39668,1942,1742,3,2399,2383,2180,276,39,013,010600
"Census Tract 107, Belmont County, Ohio",1400000US39013010700,2910,46.0,2711,0,0,93,0,47,0,1363,1203,1006,197,400,10,3,17,29,6,335,105000,15,2905,394,21199,0,40087,1501,1346,0,1760,1692,1672,207,39,013,010700
"Census Tract 108.02, Belmont County, Ohio",1400000US39013010802,2463,39.1,2414,0,0,0,0,0,0,1146,985,742,243,601,0,5,6,3,88,499,73400,0,2448,309,18480,0,34507,1250,1180,30,1516,1503,1275,92,39,013,010802
"Census Tract 109, Belmont County, Ohio",1400000US39013010900,6652,42.4,6384,103,0,41,29,8,9,2859,2635,1806,829,1716,57,48,176,70,285,1080,95300,0,6508,725,23721,15,41381,4125,2428,9,4191,4096,3304,424,39,013,010900
"Census Tract 110, Belmont County, Ohio",1400000US39013011000,4769,47.2,4641,0,0,0,0,21,0,2371,1997,1739,258,562,0,14,13,9,144,382,87500,14,4717,545,20617,14,44802,3297,1400,28,2812,2723,2453,320,39,013,011000
"Census Tract 112, Belmont County, Ohio",1400000US39013011200,3496,42.6,3472,9,0,0,0,0,0,1537,1388,1235,153,341,0,0,41,40,7,253,96000,0,3412,487,21362,0,43989,2132,1357,7,2142,2128,1970,162,39,013,011200
"Census Tract 113, Belmont County, Ohio",1400000US39013011300,3943,46.5,3870,10,8,0,0,2,0,1889,1740,1311,429,815,13,5,40,107,187,463,86600,0,3844,357,22348,16,42235,1979,1945,14,2385,2377,2153,478,39,013,011300
