NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 9503, Andrews County, Texas",1400000US48003950300,4010,27.6,3252,84,328,0,0,285,1554,1383,999,384,1439,1102,51800,999,0,3989,1121,17387,1383,28,39464,4010,2418,662,26,2118,1018,1439,0,0,11,30,296,1102,48,003,950300
"Census Tract 9504, Andrews County, Texas",1400000US48003950400,2439,37.1,2265,10,14,0,0,27,913,764,721,43,164,121,96300,721,9,2439,276,28427,764,61,64375,2439,1675,359,18,1563,863,164,0,0,0,43,0,121,48,003,950400
"Census Tract 1.01, Angelina County, Texas",1400000US48005000101,5984,38.6,5320,468,32,0,0,73,2307,2137,1779,358,1051,677,72500,1779,0,5836,1271,19756,2137,10,38651,5984,4688,901,57,3625,3326,1051,0,79,0,268,27,677,48,005,000101
"Census Tract 1.02, Angelina County, Texas",1400000US48005000102,5157,29.6,4344,174,71,362,0,165,1737,1636,1345,291,897,689,145400,1345,0,5157,478,20376,1636,0,58276,5157,4126,646,24,2869,2461,897,0,0,86,0,122,689,48,005,000102
"Census Tract 2, Angelina County, Texas",1400000US48005000200,6568,35.6,5531,558,0,0,0,372,2712,2458,1831,627,1878,1532,66400,1831,0,6543,1359,20791,2458,40,35875,6568,4855,1186,83,3708,2989,1878,16,0,0,46,284,1532,48,005,000200
"Census Tract 3.01, Angelina County, Texas",1400000US48005000301,5509,39.7,4477,754,0,0,0,135,2221,2024,1570,454,1176,1064,84100,1570,0,5479,731,23998,2024,92,53462,5509,4639,631,50,3234,2830,1176,29,0,0,71,12,1064,48,005,000301
"Census Tract 3.02, Angelina County, Texas",1400000US48005000302,4454,33.6,4011,331,0,0,0,112,1615,1559,1090,469,1413,1103,113500,1090,0,4454,289,24364,1559,29,48427,4454,3378,811,11,2737,2409,1413,0,0,112,47,151,1103,48,005,000302
"Census Tract 4, Angelina County, Texas",1400000US48005000400,5333,36.9,3541,1357,0,3,0,295,2355,2107,1069,1038,2413,1674,59600,1069,0,5067,1339,15797,2107,13,26965,5333,4301,559,73,3316,2511,2413,0,13,0,148,578,1674,48,005,000400
"Census Tract 5, Angelina County, Texas",1400000US48005000500,4065,39.8,1183,2673,0,7,0,202,2029,1758,1038,720,1574,945,53300,1038,0,4063,1319,14534,1758,18,23333,4065,3297,363,1,2137,1770,1574,43,46,0,191,349,945,48,005,000500
"Census Tract 6, Angelina County, Texas",1400000US48005000600,6789,30.6,3715,1853,9,40,0,1060,2122,1892,1208,684,2395,1764,52000,1208,0,6211,2090,13280,1892,0,35333,6789,4239,877,125,4111,2127,2395,12,0,34,101,484,1764,48,005,000600
"Census Tract 7, Angelina County, Texas",1400000US48005000700,3579,26.7,2439,552,0,0,0,518,1416,1181,399,782,2203,1284,72600,399,0,3472,1060,14769,1181,27,27786,3579,2227,520,8,2152,997,2203,0,0,13,201,705,1284,48,005,000700
"Census Tract 8, Angelina County, Texas",1400000US48005000800,5867,37.9,4002,1477,119,0,0,119,2505,2317,1409,908,2416,1610,99900,1409,16,5867,678,22791,2317,24,45890,5867,4260,1276,20,3798,3398,2416,16,0,21,39,730,1610,48,005,000800
"Census Tract 9.01, Angelina County, Texas",1400000US48005000901,6409,42.2,5080,1076,22,51,0,60,2814,2637,1690,947,1990,1574,128500,1690,0,6319,531,29547,2637,58,41574,6409,4911,1243,53,3470,3176,1990,10,0,46,105,255,1574,48,005,000901
"Census Tract 9.02, Angelina County, Texas",1400000US48005000902,2814,37.7,2363,246,0,174,0,31,1739,1382,769,613,981,877,169700,769,13,2641,257,60721,1382,133,59531,2814,1845,750,0,1965,1722,981,0,0,0,45,59,877,48,005,000902
"Census Tract 10.01, Angelina County, Texas",1400000US48005001001,5682,34.9,4435,804,10,12,0,330,1387,1264,919,345,1152,663,68500,919,13,4088,842,11393,1264,3,36801,5682,4137,951,22,3722,2437,1152,47,0,0,268,174,663,48,005,001001
"Census Tract 10.02, Angelina County, Texas",1400000US48005001002,3759,31.3,3175,225,0,0,0,271,1419,1272,973,299,843,769,70700,973,20,3759,509,19241,1272,16,48861,3759,2932,507,21,2187,1635,843,0,32,0,31,11,769,48,005,001002
"Census Tract 11, Angelina County, Texas",1400000US48005001100,6278,34.4,5767,346,8,38,0,8,2746,2386,1820,566,1632,1430,74600,1820,0,6259,1010,18483,2386,0,42079,6278,5112,994,34,3602,3538,1632,0,0,41,24,137,1430,48,005,001100
"Census Tract 12, Angelina County, Texas",1400000US48005001200,2650,52.1,2541,13,18,57,0,0,1992,1124,937,187,443,301,54300,937,0,2641,480,19257,1124,11,40071,2650,1990,582,18,1610,1542,443,0,0,71,26,45,301,48,005,001200
"Census Tract 13, Angelina County, Texas",1400000US48005001300,5136,36.1,4849,246,12,0,0,29,2326,1914,1440,474,1485,982,80400,1440,0,5098,1055,19998,1914,57,38681,5136,4352,702,53,3077,2980,1485,0,0,8,87,408,982,48,005,001300
"Census Tract 9501, Aransas County, Texas",1400000US48007950100,5765,52.9,5452,0,0,104,0,81,4788,2880,2217,663,1496,1348,167400,2217,57,5728,927,29710,2880,176,42138,5765,3184,2323,0,3362,2861,1496,0,0,43,17,88,1348,48,007,950100
"Census Tract 9502, Aransas County, Texas",1400000US48007950200,1169,64.3,1144,25,0,0,0,0,1640,627,572,55,143,143,255100,572,0,1169,21,56668,627,63,61016,1169,611,531,7,470,470,143,0,0,0,0,0,143,48,007,950200
"Census Tract 9503, Aransas County, Texas",1400000US48007950300,6968,45.8,6782,33,0,0,0,61,3331,2863,2223,640,1625,1326,144100,2223,21,6731,1454,27112,2863,54,52194,6968,4594,1900,123,3849,3016,1625,0,0,9,120,170,1326,48,007,950300
"Census Tract 9504, Aransas County, Texas",1400000US48007950400,3557,38.5,2765,125,0,233,0,71,1843,1244,810,434,1191,902,72000,810,11,3448,818,15710,1244,0,35115,3557,2487,820,0,2043,1350,1191,0,0,0,72,217,902,48,007,950400
"Census Tract 9505, Aransas County, Texas",1400000US48007950500,5784,47.6,5255,51,104,0,0,163,3597,2520,1957,563,1025,810,85000,1957,0,5703,800,22251,2520,17,41410,5784,3662,1548,52,3402,2798,1025,0,0,0,69,146,810,48,007,950500
"Census Tract 9900, Aransas County, Texas",1400000US48007990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,48,007,990000
"Census Tract 201, Archer County, Texas",1400000US48009020100,2920,43.9,2870,5,0,31,0,0,1085,999,956,43,97,63,156000,956,9,2920,228,31287,999,25,73950,2920,1996,804,20,1897,1794,97,2,0,0,0,32,63,48,009,020100
"Census Tract 202, Archer County, Texas",1400000US48009020200,2649,41.9,2595,0,0,0,0,14,1482,999,787,212,583,453,65700,787,0,2606,329,27355,999,44,51477,2649,2088,511,14,1512,1496,583,0,9,53,29,39,453,48,009,020200
"Census Tract 203, Archer County, Texas",1400000US48009020300,3444,41.7,3205,68,52,33,0,71,1527,1264,919,345,1031,809,82000,919,0,3373,611,20201,1264,17,41585,3444,2790,464,5,1987,1724,1031,7,0,11,47,157,809,48,009,020300
"Census Tract 9501, Armstrong County, Texas",1400000US48011950100,1929,43.9,1853,11,3,0,2,51,897,676,540,136,373,310,96700,540,0,1839,204,24510,676,12,56538,1929,1422,419,8,1060,1020,373,8,9,7,20,19,310,48,011,950100
"Census Tract 9601, Atascosa County, Texas",1400000US48013960100,6611,40.4,5400,19,92,58,0,904,2907,2391,1689,702,1707,750,84100,1689,18,6611,879,19915,2391,22,38672,6611,5690,654,23,3979,2198,1707,16,9,0,172,760,750,48,013,960100
"Census Tract 9602.01, Atascosa County, Texas",1400000US48013960201,6453,35.4,4533,77,50,49,0,1511,2345,2000,1624,376,1160,911,101500,1624,0,6441,1104,19537,2000,22,48333,6453,4937,978,63,3836,2057,1160,0,0,0,102,147,911,48,013,960201
"Census Tract 9602.02, Atascosa County, Texas",1400000US48013960202,9810,34.7,7476,120,108,0,0,1900,3587,3125,2750,375,1302,508,74400,2750,0,9810,1670,16115,3125,0,40182,9810,7305,1341,131,5730,2993,1302,15,10,60,237,472,508,48,013,960202
"Census Tract 9603, Atascosa County, Texas",1400000US48013960300,3534,36.9,2585,0,7,0,0,777,1363,1129,795,334,907,322,44400,795,0,3499,1289,13271,1129,0,33616,3534,3173,264,8,2053,683,907,0,0,84,256,245,322,48,013,960300
"Census Tract 9604.01, Atascosa County, Texas",1400000US48013960401,2136,39.2,1864,0,0,0,0,235,903,763,654,109,220,14,58900,654,0,2136,602,20129,763,32,39205,2136,1653,159,17,1277,591,220,0,0,0,104,102,14,48,013,960401
"Census Tract 9604.02, Atascosa County, Texas",1400000US48013960402,7840,33.3,6331,2,0,22,0,980,3011,2640,1708,932,2687,2128,130700,1708,12,7702,1173,24436,2640,146,57600,7840,6113,1523,43,4377,3091,2687,29,0,0,90,440,2128,48,013,960402
"Census Tract 9605, Atascosa County, Texas",1400000US48013960500,2255,38.9,2028,0,0,16,0,211,1069,793,568,225,656,419,41100,568,8,2244,496,18598,793,18,34107,2255,1899,102,3,1400,386,656,3,0,10,28,196,419,48,013,960500
"Census Tract 9606, Atascosa County, Texas",1400000US48013960600,5914,36.4,5176,43,40,17,0,411,2303,2099,1629,470,1260,1104,80500,1629,36,5715,614,19767,2099,20,50091,5914,5041,672,23,3507,2488,1260,0,0,66,90,0,1104,48,013,960600
"Census Tract 7601, Austin County, Texas",1400000US48015760100,2197,39.9,1820,174,0,3,0,189,945,830,638,192,478,382,95700,638,23,2195,219,23492,830,22,43780,2197,1732,205,0,1301,1012,478,3,10,24,30,29,382,48,015,760100
"Census Tract 7602, Austin County, Texas",1400000US48015760200,6431,35.2,5014,938,7,0,0,373,2448,2163,1622,541,1702,1421,133300,1622,33,6409,603,24129,2163,74,55189,6431,4261,1023,72,3939,2657,1702,0,109,24,112,36,1421,48,015,760200
"Census Tract 7603, Austin County, Texas",1400000US48015760300,7021,40.8,5821,824,25,0,0,169,3077,2566,1893,673,1578,1167,152700,1893,8,7010,504,27049,2566,89,59808,7021,5280,1285,2,4206,3428,1578,0,42,18,47,304,1167,48,015,760300
"Census Tract 7604, Austin County, Texas",1400000US48015760400,3562,45.2,3361,108,0,12,0,5,1835,1295,1052,243,586,460,171900,1052,72,3557,308,24380,1295,39,54595,3562,2900,556,9,1976,1858,586,0,0,21,32,73,460,48,015,760400
"Census Tract 7605.01, Austin County, Texas",1400000US48015760501,4116,44.0,3765,235,30,0,0,74,1974,1590,1366,224,536,405,230600,1366,9,3949,248,35565,1590,117,49900,4116,2659,1168,73,2410,2205,536,0,0,33,78,20,405,48,015,760501
"Census Tract 7605.02, Austin County, Texas",1400000US48015760502,4823,38.4,3987,485,0,0,0,259,2455,2058,1472,586,1324,888,156700,1472,0,4823,714,27302,2058,80,44688,4823,3554,602,14,2754,2130,1324,0,0,192,118,126,888,48,015,760502
"Census Tract 9501, Bailey County, Texas",1400000US48017950100,7079,30.7,6391,202,12,0,0,474,2908,2414,1738,676,2014,1608,70700,1738,0,6999,1343,17505,2414,17,41106,7079,4368,1801,0,4000,2500,2014,0,20,52,144,190,1608,48,017,950100
"Census Tract 1.01, Bandera County, Texas",1400000US48019000101,4392,44.2,4236,48,16,67,12,13,2195,1819,1357,462,1463,1191,124800,1357,13,4287,690,22330,1819,4,45089,4392,3053,1048,0,2611,2267,1463,46,16,0,0,210,1191,48,019,000101
"Census Tract 1.02, Bandera County, Texas",1400000US48019000102,4683,52.5,4417,6,16,0,0,122,2313,1933,1498,435,1011,522,129400,1498,28,4620,765,21041,1933,31,40191,4683,2925,1584,35,2743,2430,1011,14,0,0,372,103,522,48,019,000102
"Census Tract 2, Bandera County, Texas",1400000US48019000200,2407,51.3,2287,38,6,0,0,39,1902,1016,713,303,843,603,201200,713,44,2397,426,26631,1016,41,46563,2407,1768,532,7,1399,1258,843,7,0,10,139,84,603,48,019,000200
"Census Tract 3, Bandera County, Texas",1400000US48019000300,7003,46.0,6559,105,24,0,0,256,3178,2626,2273,353,859,461,154400,2273,29,6919,1183,24378,2626,89,55078,7003,4374,2485,84,4203,3715,859,0,0,15,84,299,461,48,019,000300
"Census Tract 4, Bandera County, Texas",1400000US48019000400,1939,52.4,1770,0,12,22,0,135,1838,983,798,185,243,216,124500,798,0,1939,443,26777,983,21,34438,1939,1238,546,0,1317,1009,243,0,0,0,7,20,216,48,019,000400
"Census Tract 9501, Bastrop County, Texas",1400000US48021950100,9742,37.7,7611,351,160,47,0,1306,3570,3211,2654,557,1877,1216,123500,2654,0,9651,1540,21381,3211,48,54210,9742,5937,1917,139,5967,3839,1877,4,0,95,419,143,1216,48,021,950100
"Census Tract 9502, Bastrop County, Texas",1400000US48021950200,8048,35.6,5406,1710,27,0,0,678,3247,2939,2120,819,2030,1844,113000,2120,0,7900,1276,24084,2939,37,51313,8048,6054,1062,103,5073,3557,2030,16,0,0,15,155,1844,48,021,950200
"Census Tract 9503, Bastrop County, Texas",1400000US48021950300,12147,40.9,9818,1385,12,244,0,480,4985,4555,3800,755,1899,1392,151600,3800,41,12060,1000,28397,4555,129,63204,12147,7531,3607,55,7347,6060,1899,0,0,140,192,175,1392,48,021,950300
"Census Tract 9504, Bastrop County, Texas",1400000US48021950400,8153,38.5,6886,915,49,45,7,192,3547,3163,2054,1109,2334,1905,150300,2054,0,7807,568,27769,3163,92,50127,8153,5747,1957,126,5286,4681,2334,0,0,33,0,396,1905,48,021,950400
"Census Tract 9505.01, Bastrop County, Texas",1400000US48021950501,7537,37.6,5855,669,29,13,16,730,2351,2000,1592,408,1067,1040,87400,1592,0,6045,745,19523,2000,38,53368,7537,4911,2025,69,5495,4017,1067,0,0,0,13,14,1040,48,021,950501
"Census Tract 9505.02, Bastrop County, Texas",1400000US48021950502,5692,47.7,5545,5,12,13,0,40,2567,2206,2052,154,677,408,137800,2052,0,5692,675,30521,2206,85,65074,5692,3252,2230,90,3570,3216,677,0,0,0,18,251,408,48,021,950502
"Census Tract 9506, Bastrop County, Texas",1400000US48021950600,4350,43.7,3908,16,139,0,0,220,2309,1725,1543,182,330,185,113100,1543,15,4299,421,22111,1725,17,45264,4350,3079,973,55,2591,2266,330,0,0,9,0,136,185,48,021,950600
"Census Tract 9507, Bastrop County, Texas",1400000US48021950700,4260,36.9,3216,688,0,131,0,225,1899,1638,959,679,1593,1048,98600,959,9,4136,835,20330,1638,8,42288,4260,3140,792,55,2437,2018,1593,33,41,39,60,372,1048,48,021,950700
"Census Tract 9508.01, Bastrop County, Texas",1400000US48021950801,6149,29.4,5073,143,141,0,0,675,2108,1875,1305,570,2297,1257,78700,1305,0,6065,1245,15035,1875,0,41710,6149,4071,834,16,3728,1637,2297,0,15,0,11,1014,1257,48,021,950801
"Census Tract 9508.02, Bastrop County, Texas",1400000US48021950802,7290,33.4,6563,181,12,0,0,466,2347,2210,1962,248,960,535,89000,1962,16,7052,1739,22054,2210,80,52500,7290,4729,1225,87,4323,2559,960,0,0,288,81,56,535,48,021,950802
"Census Tract 9503, Baylor County, Texas",1400000US48023950300,3770,50.4,3620,24,0,6,0,101,2930,1723,1350,373,845,748,62800,1350,10,3678,582,23968,1723,55,37159,3770,3356,327,10,2013,1913,845,0,26,0,13,58,748,48,023,950300
"Census Tract 9501, Bee County, Texas",1400000US48025950100,1928,47.0,1537,1,0,0,0,375,1030,690,631,59,221,198,55900,631,14,1901,417,19545,690,18,40217,1928,1806,84,12,1103,757,221,0,0,5,0,18,198,48,025,950100
"Census Tract 9502.01, Bee County, Texas",1400000US48025950201,7456,37.9,4247,2335,0,123,0,639,412,365,186,179,363,151,86000,186,0,982,117,4790,365,0,24283,7456,5345,1484,21,7036,4552,363,0,0,0,0,212,151,48,025,950201
"Census Tract 9502.02, Bee County, Texas",1400000US48025950202,5391,40.0,4208,48,1,19,0,875,2533,1955,1563,392,1023,740,89000,1563,0,5320,1063,20685,1955,50,44683,5391,4437,816,2,2928,1643,1023,39,0,0,123,121,740,48,025,950202
"Census Tract 9503, Bee County, Texas",1400000US48025950300,4461,29.0,3222,99,0,0,0,950,2007,1692,1062,630,1499,1068,66100,1062,0,4371,700,20171,1692,48,39654,4461,3578,684,15,2716,1738,1499,0,0,25,0,406,1068,48,025,950300
"Census Tract 9504, Bee County, Texas",1400000US48025950400,1826,31.7,1196,67,53,0,0,505,877,696,418,278,628,529,68100,418,0,1818,431,16675,696,10,36500,1826,1569,123,41,1041,569,628,0,0,0,47,52,529,48,025,950400
"Census Tract 9505, Bee County, Texas",1400000US48025950500,8636,30.0,5111,797,24,83,0,2447,2707,2260,1081,1179,3485,2511,49800,1081,0,6638,1753,9825,2260,23,31159,8636,7321,886,81,5421,3001,3485,83,14,0,126,751,2511,48,025,950500
"Census Tract 9506, Bee County, Texas",1400000US48025950600,2218,35.4,1573,20,0,0,0,541,1122,849,672,177,518,215,78800,672,44,2181,312,20934,849,34,41053,2218,1937,233,0,1291,791,518,5,0,146,0,152,215,48,025,950600
"Census Tract 201, Bell County, Texas",1400000US48027020100,7312,35.8,6530,140,29,4,0,304,2590,2277,1968,309,988,790,108100,1968,0,7146,371,24352,2277,37,64760,7312,5354,1620,145,4523,4203,988,0,0,30,144,24,790,48,027,020100
"Census Tract 202.01, Bell County, Texas",1400000US48027020201,5814,40.2,5375,0,7,173,0,66,2193,1984,1927,57,96,13,202600,1927,15,5801,402,42494,1984,256,88900,5814,3077,2316,191,3655,3284,96,0,0,0,23,60,13,48,027,020201
"Census Tract 202.02, Bell County, Texas",1400000US48027020202,5198,42.0,4771,98,71,0,0,125,2554,1907,1699,208,700,429,114100,1699,0,5198,476,26037,1907,17,58074,5198,3747,1388,28,3127,2884,700,0,0,22,0,249,429,48,027,020202
"Census Tract 203, Bell County, Texas",1400000US48027020300,8059,30.4,6725,522,37,56,0,473,2763,2498,1944,554,1755,1696,131800,1944,11,8012,592,24988,2498,10,70651,8059,5063,2098,333,4779,3996,1755,0,0,21,38,0,1696,48,027,020300
"Census Tract 204.01, Bell County, Texas",1400000US48027020401,2778,42.3,1766,701,18,0,0,183,1330,1158,543,615,1284,1200,83500,543,0,2638,256,22244,1158,16,38952,2778,1868,719,23,1733,1479,1284,0,0,18,0,66,1200,48,027,020401
"Census Tract 204.02, Bell County, Texas",1400000US48027020402,2363,45.4,1347,928,0,0,0,35,1001,821,620,201,444,351,108800,620,8,2363,82,20814,821,0,48125,2363,1521,621,58,1589,1283,444,0,0,0,30,63,351,48,027,020402
"Census Tract 205, Bell County, Texas",1400000US48027020500,3882,41.8,2913,520,18,32,4,195,1633,1409,1232,177,465,247,86300,1232,0,3851,328,24218,1409,31,49743,3882,2767,608,4,2511,1921,465,0,0,0,195,23,247,48,027,020500
"Census Tract 206, Bell County, Texas",1400000US48027020600,3057,32.1,2516,331,0,0,8,144,1204,1046,688,358,959,793,100200,688,0,2997,179,23231,1046,17,49662,3057,2113,672,87,1761,1504,959,0,27,0,0,139,793,48,027,020600
"Census Tract 207.01, Bell County, Texas",1400000US48027020701,1242,48.4,880,344,0,0,0,15,884,608,126,482,675,477,67300,126,0,1242,359,30074,608,9,16477,1242,823,366,0,718,610,675,0,6,9,79,104,477,48,027,020701
"Census Tract 207.02, Bell County, Texas",1400000US48027020702,1902,32.2,1276,426,13,0,0,153,712,572,244,328,1088,747,57800,244,0,1853,447,10119,572,0,27717,1902,1383,321,16,1126,781,1088,0,19,0,84,238,747,48,027,020702
"Census Tract 208, Bell County, Texas",1400000US48027020800,2875,39.9,1036,1628,0,0,0,150,1350,1073,669,404,1055,833,55800,669,0,2875,1336,10950,1073,7,19460,2875,2270,404,0,1407,1025,1055,67,29,42,43,41,833,48,027,020800
"Census Tract 209, Bell County, Texas",1400000US48027020900,2211,40.3,1086,998,3,0,1,117,1075,829,307,522,1216,1071,77300,307,0,2007,533,13752,829,0,26101,2211,1606,353,12,1256,977,1216,0,0,8,5,132,1071,48,027,020900
"Census Tract 210, Bell County, Texas",1400000US48027021000,4158,33.1,3153,647,0,33,0,316,2252,1488,589,899,2581,1598,72400,589,0,4024,830,17310,1488,18,39240,4158,2996,611,31,2887,2013,2581,0,0,11,113,859,1598,48,027,021000
"Census Tract 211, Bell County, Texas",1400000US48027021100,5299,37.8,4679,369,0,119,0,53,2598,2119,1046,1073,2315,1867,82800,1046,0,5067,897,22094,2119,22,40429,5299,3705,1029,113,3249,2425,2315,0,0,0,229,219,1867,48,027,021100
"Census Tract 212.01, Bell County, Texas",1400000US48027021201,3183,26.2,2659,130,0,271,0,81,1703,1349,370,979,2377,2249,125800,370,11,3183,528,25593,1349,71,37837,3183,1974,877,63,1916,1521,2377,0,12,0,22,94,2249,48,027,021201
"Census Tract 212.02, Bell County, Texas",1400000US48027021202,4101,41.5,3251,435,0,52,0,322,1866,1460,865,595,1288,1130,116300,865,0,3990,486,24276,1460,0,47059,4101,2734,1084,31,2518,2063,1288,9,0,0,22,127,1130,48,027,021202
"Census Tract 212.03, Bell County, Texas",1400000US48027021203,4177,43.3,3455,538,0,41,0,141,2065,1638,1177,461,1175,1077,139000,1177,0,4130,247,35528,1638,91,65893,4177,2653,1241,109,2720,2531,1175,0,0,9,0,89,1077,48,027,021203
"Census Tract 213.01, Bell County, Texas",1400000US48027021301,5921,38.9,5168,461,0,102,0,144,2402,2085,1447,638,1498,1313,123900,1447,21,5874,471,38237,2085,188,75491,5921,3564,1628,79,3629,2979,1498,0,0,0,30,155,1313,48,027,021301
"Census Tract 213.02, Bell County, Texas",1400000US48027021302,3204,51.1,2957,110,0,137,0,0,1588,1388,982,406,703,616,144900,982,0,3157,79,41537,1388,141,61250,3204,1948,1027,24,1815,1701,703,0,0,0,52,35,616,48,027,021302
"Census Tract 213.03, Bell County, Texas",1400000US48027021303,5742,38.3,4292,898,17,230,0,152,2672,2242,1277,965,1966,1489,130000,1277,10,5561,596,26906,2242,111,52889,5742,3619,1448,80,3708,3014,1966,0,0,82,51,344,1489,48,027,021303
"Census Tract 214, Bell County, Texas",1400000US48027021400,3680,39.7,3385,102,9,0,0,109,1517,1279,1079,200,619,528,123500,1079,0,3649,351,26147,1279,23,62292,3680,2766,692,42,2315,1945,619,0,0,0,55,36,528,48,027,021400
"Census Tract 215, Bell County, Texas",1400000US48027021500,5541,29.5,4549,570,165,0,0,59,1988,1597,960,637,2056,1573,103100,960,0,5396,1275,17354,1597,22,38775,5541,4013,1143,54,3317,2692,2056,0,7,8,62,406,1573,48,027,021500
"Census Tract 216.01, Bell County, Texas",1400000US48027021601,5070,31.3,3683,647,0,20,24,527,1842,1490,868,622,1629,1327,74700,868,0,4338,826,16979,1490,12,42581,5070,3228,1030,182,3225,2045,1629,0,17,35,150,100,1327,48,027,021601
"Census Tract 216.02, Bell County, Texas",1400000US48027021602,2453,20.8,1948,317,29,56,1,28,615,462,88,374,1004,835,80600,88,0,1238,586,8054,462,7,16770,2453,1373,929,29,2092,1809,1004,0,0,8,120,41,835,48,027,021602
"Census Tract 217, Bell County, Texas",1400000US48027021700,7620,37.2,6854,360,18,144,0,74,3136,2789,1640,1149,3020,2609,169200,1640,28,7483,718,34534,2789,213,64655,7620,4512,2677,209,4527,4138,3020,0,16,145,92,158,2609,48,027,021700
"Census Tract 218, Bell County, Texas",1400000US48027021800,7079,31.4,5214,939,124,263,57,210,2685,2295,1730,565,2073,1583,132700,1730,0,7071,1207,22762,2295,53,52220,7079,2831,3061,317,4317,3417,2073,0,0,0,69,421,1583,48,027,021800
