NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9502, Andrews County, Texas",1400000US48003950200,6354,34.7,5406,87,34,101,0,2963,582,2592,2434,1941,493,1086,0,0,0,0,133,953,94800,0,6312,819,32880,99,55852,4267,1522,21,3855,2293,3165,511,48,003,950200
"Census Tract 9503, Andrews County, Texas",1400000US48003950300,4010,27.6,3252,84,328,0,0,2354,285,1554,1383,999,384,1439,0,0,11,30,296,1102,51800,0,3989,1121,17387,28,39464,2418,662,26,2118,1018,1675,75,48,003,950300
"Census Tract 9504, Andrews County, Texas",1400000US48003950400,2439,37.1,2265,10,14,0,0,1138,27,913,764,721,43,164,0,0,0,43,0,121,96300,9,2439,276,28427,61,64375,1675,359,18,1563,863,1331,193,48,003,950400
"Census Tract 1.01, Angelina County, Texas",1400000US48005000101,5984,38.6,5320,468,32,0,0,825,73,2307,2137,1779,358,1051,0,79,0,268,27,677,72500,0,5836,1271,19756,10,38651,4688,901,57,3625,3326,3136,266,48,005,000101
"Census Tract 1.02, Angelina County, Texas",1400000US48005000102,5157,29.6,4344,174,71,362,0,722,165,1737,1636,1345,291,897,0,0,86,0,122,689,145400,0,5157,478,20376,0,58276,4126,646,24,2869,2461,2439,635,48,005,000102
"Census Tract 2, Angelina County, Texas",1400000US48005000200,6568,35.6,5531,558,0,0,0,1179,372,2712,2458,1831,627,1878,16,0,0,46,284,1532,66400,0,6543,1359,20791,40,35875,4855,1186,83,3708,2989,3226,453,48,005,000200
"Census Tract 3.01, Angelina County, Texas",1400000US48005000301,5509,39.7,4477,754,0,0,0,850,135,2221,2024,1570,454,1176,29,0,0,71,12,1064,84100,0,5479,731,23998,92,53462,4639,631,50,3234,2830,2932,526,48,005,000301
"Census Tract 3.02, Angelina County, Texas",1400000US48005000302,4454,33.6,4011,331,0,0,0,672,112,1615,1559,1090,469,1413,0,0,112,47,151,1103,113500,0,4454,289,24364,29,48427,3378,811,11,2737,2409,2285,491,48,005,000302
"Census Tract 4, Angelina County, Texas",1400000US48005000400,5333,36.9,3541,1357,0,3,0,1017,295,2355,2107,1069,1038,2413,0,13,0,148,578,1674,59600,0,5067,1339,15797,13,26965,4301,559,73,3316,2511,2628,269,48,005,000400
"Census Tract 5, Angelina County, Texas",1400000US48005000500,4065,39.8,1183,2673,0,7,0,902,202,2029,1758,1038,720,1574,43,46,0,191,349,945,53300,0,4063,1319,14534,18,23333,3297,363,1,2137,1770,1777,84,48,005,000500
"Census Tract 6, Angelina County, Texas",1400000US48005000600,6789,30.6,3715,1853,9,40,0,3151,1060,2122,1892,1208,684,2395,12,0,34,101,484,1764,52000,0,6211,2090,13280,0,35333,4239,877,125,4111,2127,3362,151,48,005,000600
"Census Tract 7, Angelina County, Texas",1400000US48005000700,3579,26.7,2439,552,0,0,0,2082,518,1416,1181,399,782,2203,0,0,13,201,705,1284,72600,0,3472,1060,14769,27,27786,2227,520,8,2152,997,1686,89,48,005,000700
"Census Tract 8, Angelina County, Texas",1400000US48005000800,5867,37.9,4002,1477,119,0,0,558,119,2505,2317,1409,908,2416,16,0,21,39,730,1610,99900,16,5867,678,22791,24,45890,4260,1276,20,3798,3398,3038,568,48,005,000800
"Census Tract 9.01, Angelina County, Texas",1400000US48005000901,6409,42.2,5080,1076,22,51,0,712,60,2814,2637,1690,947,1990,10,0,46,105,255,1574,128500,0,6319,531,29547,58,41574,4911,1243,53,3470,3176,3161,1078,48,005,000901
"Census Tract 9.02, Angelina County, Texas",1400000US48005000902,2814,37.7,2363,246,0,174,0,159,31,1739,1382,769,613,981,0,0,0,45,59,877,169700,13,2641,257,60721,133,59531,1845,750,0,1965,1722,1467,635,48,005,000902
"Census Tract 10.01, Angelina County, Texas",1400000US48005001001,5682,34.9,4435,804,10,12,0,2099,330,1387,1264,919,345,1152,47,0,0,268,174,663,68500,13,4088,842,11393,3,36801,4137,951,22,3722,2437,3281,176,48,005,001001
"Census Tract 10.02, Angelina County, Texas",1400000US48005001002,3759,31.3,3175,225,0,0,0,1362,271,1419,1272,973,299,843,0,32,0,31,11,769,70700,20,3759,509,19241,16,48861,2932,507,21,2187,1635,1640,241,48,005,001002
"Census Tract 11, Angelina County, Texas",1400000US48005001100,6278,34.4,5767,346,8,38,0,287,8,2746,2386,1820,566,1632,0,0,41,24,137,1430,74600,0,6259,1010,18483,0,42079,5112,994,34,3602,3538,3188,550,48,005,001100
"Census Tract 12, Angelina County, Texas",1400000US48005001200,2650,52.1,2541,13,18,57,0,25,0,1992,1124,937,187,443,0,0,71,26,45,301,54300,0,2641,480,19257,11,40071,1990,582,18,1610,1542,1489,131,48,005,001200
"Census Tract 13, Angelina County, Texas",1400000US48005001300,5136,36.1,4849,246,12,0,0,25,29,2326,1914,1440,474,1485,0,0,8,87,408,982,80400,0,5098,1055,19998,57,38681,4352,702,53,3077,2980,2622,335,48,005,001300
"Census Tract 9501, Aransas County, Texas",1400000US48007950100,5765,52.9,5452,0,0,104,0,851,81,4788,2880,2217,663,1496,0,0,43,17,88,1348,167400,57,5728,927,29710,176,42138,3184,2323,0,3362,2861,3225,967,48,007,950100
"Census Tract 9502, Aransas County, Texas",1400000US48007950200,1169,64.3,1144,25,0,0,0,44,0,1640,627,572,55,143,0,0,0,0,0,143,255100,0,1169,21,56668,63,61016,611,531,7,470,470,470,179,48,007,950200
"Census Tract 9503, Aransas County, Texas",1400000US48007950300,6968,45.8,6782,33,0,0,0,1938,61,3331,2863,2223,640,1625,0,0,9,120,170,1326,144100,21,6731,1454,27112,54,52194,4594,1900,123,3849,3016,3127,935,48,007,950300
"Census Tract 9504, Aransas County, Texas",1400000US48007950400,3557,38.5,2765,125,0,233,0,1283,71,1843,1244,810,434,1191,0,0,0,72,217,902,72000,11,3448,818,15710,0,35115,2487,820,0,2043,1350,1662,132,48,007,950400
"Census Tract 9505, Aransas County, Texas",1400000US48007950500,5784,47.6,5255,51,104,0,0,1580,163,3597,2520,1957,563,1025,0,0,0,69,146,810,85000,0,5703,800,22251,17,41410,3662,1548,52,3402,2798,2991,522,48,007,950500
"Census Tract 9900, Aransas County, Texas",1400000US48007990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,48,007,990000
"Census Tract 201, Archer County, Texas",1400000US48009020100,2920,43.9,2870,5,0,31,0,157,0,1085,999,956,43,97,2,0,0,0,32,63,156000,9,2920,228,31287,25,73950,1996,804,20,1897,1794,1663,480,48,009,020100
"Census Tract 202, Archer County, Texas",1400000US48009020200,2649,41.9,2595,0,0,0,0,109,14,1482,999,787,212,583,0,9,53,29,39,453,65700,0,2606,329,27355,44,51477,2088,511,14,1512,1496,1425,235,48,009,020200
"Census Tract 203, Archer County, Texas",1400000US48009020300,3444,41.7,3205,68,52,33,0,379,71,1527,1264,919,345,1031,7,0,11,47,157,809,82000,0,3373,611,20201,17,41585,2790,464,5,1987,1724,1578,217,48,009,020300
"Census Tract 9501, Armstrong County, Texas",1400000US48011950100,1929,43.9,1853,11,3,0,2,180,51,897,676,540,136,373,8,9,7,20,19,310,96700,0,1839,204,24510,12,56538,1422,419,8,1060,1020,916,252,48,011,950100
"Census Tract 9601, Atascosa County, Texas",1400000US48013960100,6611,40.4,5400,19,92,58,0,3750,904,2907,2391,1689,702,1707,16,9,0,172,760,750,84100,18,6611,879,19915,22,38672,5690,654,23,3979,2198,3294,525,48,013,960100
"Census Tract 9602.01, Atascosa County, Texas",1400000US48013960201,6453,35.4,4533,77,50,49,0,4158,1511,2345,2000,1624,376,1160,0,0,0,102,147,911,101500,0,6441,1104,19537,22,48333,4937,978,63,3836,2057,3428,469,48,013,960201
"Census Tract 9602.02, Atascosa County, Texas",1400000US48013960202,9810,34.7,7476,120,108,0,0,6525,1900,3587,3125,2750,375,1302,15,10,60,237,472,508,74400,0,9810,1670,16115,0,40182,7305,1341,131,5730,2993,4848,358,48,013,960202
"Census Tract 9603, Atascosa County, Texas",1400000US48013960300,3534,36.9,2585,0,7,0,0,3128,777,1363,1129,795,334,907,0,0,84,256,245,322,44400,0,3499,1289,13271,0,33616,3173,264,8,2053,683,1657,114,48,013,960300
"Census Tract 9604.01, Atascosa County, Texas",1400000US48013960401,2136,39.2,1864,0,0,0,0,1720,235,903,763,654,109,220,0,0,0,104,102,14,58900,0,2136,602,20129,32,39205,1653,159,17,1277,591,1135,73,48,013,960401
"Census Tract 9604.02, Atascosa County, Texas",1400000US48013960402,7840,33.3,6331,2,0,22,0,3583,980,3011,2640,1708,932,2687,29,0,0,90,440,2128,130700,12,7702,1173,24436,146,57600,6113,1523,43,4377,3091,3638,845,48,013,960402
"Census Tract 9605, Atascosa County, Texas",1400000US48013960500,2255,38.9,2028,0,0,16,0,1858,211,1069,793,568,225,656,3,0,10,28,196,419,41100,8,2244,496,18598,18,34107,1899,102,3,1400,386,1265,76,48,013,960500
"Census Tract 9606, Atascosa County, Texas",1400000US48013960600,5914,36.4,5176,43,40,17,0,2657,411,2303,2099,1629,470,1260,0,0,66,90,0,1104,80500,36,5715,614,19767,20,50091,5041,672,23,3507,2488,2997,349,48,013,960600
"Census Tract 7601, Austin County, Texas",1400000US48015760100,2197,39.9,1820,174,0,3,0,665,189,945,830,638,192,478,3,10,24,30,29,382,95700,23,2195,219,23492,22,43780,1732,205,0,1301,1012,1131,150,48,015,760100
"Census Tract 7602, Austin County, Texas",1400000US48015760200,6431,35.2,5014,938,7,0,0,2181,373,2448,2163,1622,541,1702,0,109,24,112,36,1421,133300,33,6409,603,24129,74,55189,4261,1023,72,3939,2657,3194,461,48,015,760200
"Census Tract 7603, Austin County, Texas",1400000US48015760300,7021,40.8,5821,824,25,0,0,1518,169,3077,2566,1893,673,1578,0,42,18,47,304,1167,152700,8,7010,504,27049,89,59808,5280,1285,2,4206,3428,3638,731,48,015,760300
"Census Tract 7604, Austin County, Texas",1400000US48015760400,3562,45.2,3361,108,0,12,0,209,5,1835,1295,1052,243,586,0,0,21,32,73,460,171900,72,3557,308,24380,39,54595,2900,556,9,1976,1858,1749,395,48,015,760400
"Census Tract 7605.01, Austin County, Texas",1400000US48015760501,4116,44.0,3765,235,30,0,0,613,74,1974,1590,1366,224,536,0,0,33,78,20,405,230600,9,3949,248,35565,117,49900,2659,1168,73,2410,2205,2101,610,48,015,760501
"Census Tract 7605.02, Austin County, Texas",1400000US48015760502,4823,38.4,3987,485,0,0,0,1215,259,2455,2058,1472,586,1324,0,0,192,118,126,888,156700,0,4823,714,27302,80,44688,3554,602,14,2754,2130,2403,653,48,015,760502
"Census Tract 9501, Bailey County, Texas",1400000US48017950100,7079,30.7,6391,202,12,0,0,3212,474,2908,2414,1738,676,2014,0,20,52,144,190,1608,70700,0,6999,1343,17505,17,41106,4368,1801,0,4000,2500,3125,660,48,017,950100
"Census Tract 1.01, Bandera County, Texas",1400000US48019000101,4392,44.2,4236,48,16,67,12,631,13,2195,1819,1357,462,1463,46,16,0,0,210,1191,124800,13,4287,690,22330,4,45089,3053,1048,0,2611,2267,2392,442,48,019,000101
"Census Tract 1.02, Bandera County, Texas",1400000US48019000102,4683,52.5,4417,6,16,0,0,808,122,2313,1933,1498,435,1011,14,0,0,372,103,522,129400,28,4620,765,21041,31,40191,2925,1584,35,2743,2430,2494,464,48,019,000102
"Census Tract 2, Bandera County, Texas",1400000US48019000200,2407,51.3,2287,38,6,0,0,281,39,1902,1016,713,303,843,7,0,10,139,84,603,201200,44,2397,426,26631,41,46563,1768,532,7,1399,1258,1275,384,48,019,000200
"Census Tract 3, Bandera County, Texas",1400000US48019000300,7003,46.0,6559,105,24,0,0,1133,256,3178,2626,2273,353,859,0,0,15,84,299,461,154400,29,6919,1183,24378,89,55078,4374,2485,84,4203,3715,3718,858,48,019,000300
"Census Tract 4, Bandera County, Texas",1400000US48019000400,1939,52.4,1770,0,12,22,0,477,135,1838,983,798,185,243,0,0,0,7,20,216,124500,0,1939,443,26777,21,34438,1238,546,0,1317,1009,1253,253,48,019,000400
"Census Tract 9501, Bastrop County, Texas",1400000US48021950100,9742,37.7,7611,351,160,47,0,3680,1306,3570,3211,2654,557,1877,4,0,95,419,143,1216,123500,0,9651,1540,21381,48,54210,5937,1917,139,5967,3839,5279,759,48,021,950100
"Census Tract 9502, Bastrop County, Texas",1400000US48021950200,8048,35.6,5406,1710,27,0,0,3498,678,3247,2939,2120,819,2030,16,0,0,15,155,1844,113000,0,7900,1276,24084,37,51313,6054,1062,103,5073,3557,4507,779,48,021,950200
"Census Tract 9503, Bastrop County, Texas",1400000US48021950300,12147,40.9,9818,1385,12,244,0,2417,480,4985,4555,3800,755,1899,0,0,140,192,175,1392,151600,41,12060,1000,28397,129,63204,7531,3607,55,7347,6060,6524,1344,48,021,950300
"Census Tract 9504, Bastrop County, Texas",1400000US48021950400,8153,38.5,6886,915,49,45,7,1581,192,3547,3163,2054,1109,2334,0,0,33,0,396,1905,150300,0,7807,568,27769,92,50127,5747,1957,126,5286,4681,4446,930,48,021,950400
"Census Tract 9505.01, Bastrop County, Texas",1400000US48021950501,7537,37.6,5855,669,29,13,16,2625,730,2351,2000,1592,408,1067,0,0,0,13,14,1040,87400,0,6045,745,19523,38,53368,4911,2025,69,5495,4017,4797,461,48,021,950501
"Census Tract 9505.02, Bastrop County, Texas",1400000US48021950502,5692,47.7,5545,5,12,13,0,430,40,2567,2206,2052,154,677,0,0,0,18,251,408,137800,0,5692,675,30521,85,65074,3252,2230,90,3570,3216,3329,634,48,021,950502
"Census Tract 9506, Bastrop County, Texas",1400000US48021950600,4350,43.7,3908,16,139,0,0,707,220,2309,1725,1543,182,330,0,0,9,0,136,185,113100,15,4299,421,22111,17,45264,3079,973,55,2591,2266,2300,494,48,021,950600
"Census Tract 9507, Bastrop County, Texas",1400000US48021950700,4260,36.9,3216,688,0,131,0,708,225,1899,1638,959,679,1593,33,41,39,60,372,1048,98600,9,4136,835,20330,8,42288,3140,792,55,2437,2018,2184,479,48,021,950700
"Census Tract 9508.01, Bastrop County, Texas",1400000US48021950801,6149,29.4,5073,143,141,0,0,4303,675,2108,1875,1305,570,2297,0,15,0,11,1014,1257,78700,0,6065,1245,15035,0,41710,4071,834,16,3728,1637,3044,270,48,021,950801
"Census Tract 9508.02, Bastrop County, Texas",1400000US48021950802,7290,33.4,6563,181,12,0,0,3400,466,2347,2210,1962,248,960,0,0,288,81,56,535,89000,16,7052,1739,22054,80,52500,4729,1225,87,4323,2559,3875,427,48,021,950802
"Census Tract 9503, Baylor County, Texas",1400000US48023950300,3770,50.4,3620,24,0,6,0,374,101,2930,1723,1350,373,845,0,26,0,13,58,748,62800,10,3678,582,23968,55,37159,3356,327,10,2013,1913,1832,542,48,023,950300
"Census Tract 9501, Bee County, Texas",1400000US48025950100,1928,47.0,1537,1,0,0,0,832,375,1030,690,631,59,221,0,0,5,0,18,198,55900,14,1901,417,19545,18,40217,1806,84,12,1103,757,875,102,48,025,950100
"Census Tract 9502.01, Bee County, Texas",1400000US48025950201,7456,37.9,4247,2335,0,123,0,3036,639,412,365,186,179,363,0,0,0,0,212,151,86000,0,982,117,4790,0,24283,5345,1484,21,7036,4552,6213,292,48,025,950201
"Census Tract 9502.02, Bee County, Texas",1400000US48025950202,5391,40.0,4208,48,1,19,0,2992,875,2533,1955,1563,392,1023,39,0,0,123,121,740,89000,0,5320,1063,20685,50,44683,4437,816,2,2928,1643,2270,288,48,025,950202
"Census Tract 9503, Bee County, Texas",1400000US48025950300,4461,29.0,3222,99,0,0,0,2592,950,2007,1692,1062,630,1499,0,0,25,0,406,1068,66100,0,4371,700,20171,48,39654,3578,684,15,2716,1738,2104,406,48,025,950300
"Census Tract 9504, Bee County, Texas",1400000US48025950400,1826,31.7,1196,67,53,0,0,1206,505,877,696,418,278,628,0,0,0,47,52,529,68100,0,1818,431,16675,10,36500,1569,123,41,1041,569,874,99,48,025,950400
"Census Tract 9505, Bee County, Texas",1400000US48025950500,8636,30.0,5111,797,24,83,0,5885,2447,2707,2260,1081,1179,3485,83,14,0,126,751,2511,49800,0,6638,1753,9825,23,31159,7321,886,81,5421,3001,4539,159,48,025,950500
"Census Tract 9506, Bee County, Texas",1400000US48025950600,2218,35.4,1573,20,0,0,0,1310,541,1122,849,672,177,518,5,0,146,0,152,215,78800,44,2181,312,20934,34,41053,1937,233,0,1291,791,939,139,48,025,950600
"Census Tract 201, Bell County, Texas",1400000US48027020100,7312,35.8,6530,140,29,4,0,1061,304,2590,2277,1968,309,988,0,0,30,144,24,790,108100,0,7146,371,24352,37,64760,5354,1620,145,4523,4203,3947,696,48,027,020100
"Census Tract 202.01, Bell County, Texas",1400000US48027020201,5814,40.2,5375,0,7,173,0,469,66,2193,1984,1927,57,96,0,0,0,23,60,13,202600,15,5801,402,42494,256,88900,3077,2316,191,3655,3284,3400,1535,48,027,020201
"Census Tract 202.02, Bell County, Texas",1400000US48027020202,5198,42.0,4771,98,71,0,0,790,125,2554,1907,1699,208,700,0,0,22,0,249,429,114100,0,5198,476,26037,17,58074,3747,1388,28,3127,2884,3018,588,48,027,020202
"Census Tract 203, Bell County, Texas",1400000US48027020300,8059,30.4,6725,522,37,56,0,1558,473,2763,2498,1944,554,1755,0,0,21,38,0,1696,131800,11,8012,592,24988,10,70651,5063,2098,333,4779,3996,4227,1517,48,027,020300
"Census Tract 204.01, Bell County, Texas",1400000US48027020401,2778,42.3,1766,701,18,0,0,513,183,1330,1158,543,615,1284,0,0,18,0,66,1200,83500,0,2638,256,22244,16,38952,1868,719,23,1733,1479,1532,127,48,027,020401
"Census Tract 204.02, Bell County, Texas",1400000US48027020402,2363,45.4,1347,928,0,0,0,478,35,1001,821,620,201,444,0,0,0,30,63,351,108800,8,2363,82,20814,0,48125,1521,621,58,1589,1283,1378,162,48,027,020402
"Census Tract 205, Bell County, Texas",1400000US48027020500,3882,41.8,2913,520,18,32,4,1180,195,1633,1409,1232,177,465,0,0,0,195,23,247,86300,0,3851,328,24218,31,49743,2767,608,4,2511,1921,2285,212,48,027,020500
"Census Tract 206, Bell County, Texas",1400000US48027020600,3057,32.1,2516,331,0,0,8,571,144,1204,1046,688,358,959,0,27,0,0,139,793,100200,0,2997,179,23231,17,49662,2113,672,87,1761,1504,1418,420,48,027,020600
"Census Tract 207.01, Bell County, Texas",1400000US48027020701,1242,48.4,880,344,0,0,0,292,15,884,608,126,482,675,0,6,9,79,104,477,67300,0,1242,359,30074,9,16477,823,366,0,718,610,627,40,48,027,020701
"Census Tract 207.02, Bell County, Texas",1400000US48027020702,1902,32.2,1276,426,13,0,0,994,153,712,572,244,328,1088,0,19,0,84,238,747,57800,0,1853,447,10119,0,27717,1383,321,16,1126,781,985,17,48,027,020702
"Census Tract 208, Bell County, Texas",1400000US48027020800,2875,39.9,1036,1628,0,0,0,958,150,1350,1073,669,404,1055,67,29,42,43,41,833,55800,0,2875,1336,10950,7,19460,2270,404,0,1407,1025,1292,80,48,027,020800
"Census Tract 209, Bell County, Texas",1400000US48027020900,2211,40.3,1086,998,3,0,1,513,117,1075,829,307,522,1216,0,0,8,5,132,1071,77300,0,2007,533,13752,0,26101,1606,353,12,1256,977,1083,74,48,027,020900
"Census Tract 210, Bell County, Texas",1400000US48027021000,4158,33.1,3153,647,0,33,0,1398,316,2252,1488,589,899,2581,0,0,11,113,859,1598,72400,0,4024,830,17310,18,39240,2996,611,31,2887,2013,2267,232,48,027,021000
"Census Tract 211, Bell County, Texas",1400000US48027021100,5299,37.8,4679,369,0,119,0,1375,53,2598,2119,1046,1073,2315,0,0,0,229,219,1867,82800,0,5067,897,22094,22,40429,3705,1029,113,3249,2425,2906,839,48,027,021100
"Census Tract 212.01, Bell County, Texas",1400000US48027021201,3183,26.2,2659,130,0,271,0,628,81,1703,1349,370,979,2377,0,12,0,22,94,2249,125800,11,3183,528,25593,71,37837,1974,877,63,1916,1521,1430,409,48,027,021201
"Census Tract 212.02, Bell County, Texas",1400000US48027021202,4101,41.5,3251,435,0,52,0,987,322,1866,1460,865,595,1288,9,0,0,22,127,1130,116300,0,3990,486,24276,0,47059,2734,1084,31,2518,2063,2126,544,48,027,021202
"Census Tract 212.03, Bell County, Texas",1400000US48027021203,4177,43.3,3455,538,0,41,0,410,141,2065,1638,1177,461,1175,0,0,9,0,89,1077,139000,0,4130,247,35528,91,65893,2653,1241,109,2720,2531,2166,576,48,027,021203
"Census Tract 213.01, Bell County, Texas",1400000US48027021301,5921,38.9,5168,461,0,102,0,1248,144,2402,2085,1447,638,1498,0,0,0,30,155,1313,123900,21,5874,471,38237,188,75491,3564,1628,79,3629,2979,3110,1281,48,027,021301
"Census Tract 213.02, Bell County, Texas",1400000US48027021302,3204,51.1,2957,110,0,137,0,149,0,1588,1388,982,406,703,0,0,0,52,35,616,144900,0,3157,79,41537,141,61250,1948,1027,24,1815,1701,1702,958,48,027,021302
"Census Tract 213.03, Bell County, Texas",1400000US48027021303,5742,38.3,4292,898,17,230,0,1072,152,2672,2242,1277,965,1966,0,0,82,51,344,1489,130000,10,5561,596,26906,111,52889,3619,1448,80,3708,3014,3258,893,48,027,021303
"Census Tract 214, Bell County, Texas",1400000US48027021400,3680,39.7,3385,102,9,0,0,564,109,1517,1279,1079,200,619,0,0,0,55,36,528,123500,0,3649,351,26147,23,62292,2766,692,42,2315,1945,1918,368,48,027,021400
"Census Tract 215, Bell County, Texas",1400000US48027021500,5541,29.5,4549,570,165,0,0,1560,59,1988,1597,960,637,2056,0,7,8,62,406,1573,103100,0,5396,1275,17354,22,38775,4013,1143,54,3317,2692,2704,343,48,027,021500
"Census Tract 216.01, Bell County, Texas",1400000US48027021601,5070,31.3,3683,647,0,20,24,2151,527,1842,1490,868,622,1629,0,17,35,150,100,1327,74700,0,4338,826,16979,12,42581,3228,1030,182,3225,2045,2304,165,48,027,021601
"Census Tract 216.02, Bell County, Texas",1400000US48027021602,2453,20.8,1948,317,29,56,1,386,28,615,462,88,374,1004,0,0,8,120,41,835,80600,0,1238,586,8054,7,16770,1373,929,29,2092,1809,540,124,48,027,021602
"Census Tract 217, Bell County, Texas",1400000US48027021700,7620,37.2,6854,360,18,144,0,755,74,3136,2789,1640,1149,3020,0,16,145,92,158,2609,169200,28,7483,718,34534,213,64655,4512,2677,209,4527,4138,3748,1614,48,027,021700
"Census Tract 218, Bell County, Texas",1400000US48027021800,7079,31.4,5214,939,124,263,57,1737,210,2685,2295,1730,565,2073,0,0,0,69,421,1583,132700,0,7071,1207,22762,53,52220,2831,3061,317,4317,3417,3936,733,48,027,021800
"Census Tract 219.01, Bell County, Texas",1400000US48027021901,3193,40.3,2297,454,0,165,0,719,102,1406,1182,692,490,1353,0,0,0,17,212,1124,120900,0,3050,534,26813,30,53083,1415,1418,170,1946,1696,1586,352,48,027,021901
"Census Tract 219.03, Bell County, Texas",1400000US48027021903,9009,29.6,5345,1996,58,531,192,1432,150,2557,2465,1877,588,2426,0,0,158,19,116,2133,197600,0,9009,887,26759,77,87977,2436,4988,800,5425,4225,4550,1604,48,027,021903
"Census Tract 219.04, Bell County, Texas",1400000US48027021904,7617,30.0,5387,1141,66,238,0,1752,129,3226,2755,1720,1035,3025,0,0,23,10,313,2679,156900,0,7617,1117,26748,69,60858,2617,4045,480,4510,3872,3694,1151,48,027,021904
"Census Tract 220, Bell County, Texas",1400000US48027022000,8809,29.3,5915,2125,31,218,63,1493,196,3618,3061,1390,1671,4637,0,0,58,100,195,4284,124700,0,8602,1553,20879,28,41950,3747,4094,374,5671,5004,4545,714,48,027,022000
"Census Tract 221.01, Bell County, Texas",1400000US48027022101,4150,32.5,2482,1001,14,147,0,854,229,2101,1651,881,770,1545,0,0,0,94,282,1169,88400,0,4079,661,20628,5,37917,1579,1837,221,2651,2031,2072,217,48,027,022101
