NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 14, Brown County, Wisconsin",1400000US55009001400,4020,32.7,3135,87,74,307,0,284,1752,1605,1179,426,1205,75,0,11,139,114,866,107700,0,4012,764,20185,0,37420,2584,729,9,2596,2003,2071,320,55,009,001400
"Census Tract 16, Brown County, Wisconsin",1400000US55009001600,5943,31.7,4524,127,374,245,80,433,2850,2591,1276,1315,2890,0,20,22,341,368,2139,112700,0,5943,1594,17207,0,36888,4438,933,0,3617,2866,2957,268,55,009,001600
"Census Tract 17.01, Brown County, Wisconsin",1400000US55009001701,3163,30.4,2261,0,16,252,0,397,1564,1376,504,872,1754,14,0,30,0,144,1566,100300,0,3163,827,15613,0,30139,1897,531,97,2151,1459,1619,221,55,009,001701
"Census Tract 17.02, Brown County, Wisconsin",1400000US55009001702,3577,25.8,2684,97,67,0,8,449,1675,1641,384,1257,2576,18,0,0,120,231,2207,113800,0,3410,1155,14943,0,26078,2475,524,42,2248,1769,1554,213,55,009,001702
"Census Tract 18.01, Brown County, Wisconsin",1400000US55009001801,5002,37.9,4264,226,265,44,0,71,1982,1832,1118,714,1416,0,0,0,124,455,837,171900,10,4181,422,27870,75,58869,3519,1236,23,3391,3088,2768,790,55,009,001801
"Census Tract 18.02, Brown County, Wisconsin",1400000US55009001802,5309,22.8,4873,34,0,319,0,80,1657,1562,1188,374,673,0,0,0,76,28,569,211800,17,3834,372,26970,82,70915,3774,1273,9,3939,3624,2136,1077,55,009,001802
"Census Tract 20.01, Brown County, Wisconsin",1400000US55009002001,8139,42.5,7273,71,167,313,14,111,3589,3304,2465,839,1848,43,0,30,275,282,1218,159800,0,7972,466,31931,145,65955,5975,1556,99,4810,4299,4165,1368,55,009,002001
"Census Tract 20.02, Brown County, Wisconsin",1400000US55009002002,5323,34.9,4832,92,0,167,0,70,2164,2058,1215,843,1695,0,0,74,64,225,1332,153000,0,5323,379,26713,0,54615,3934,1141,32,3692,3426,3012,819,55,009,002002
"Census Tract 20.03, Brown County, Wisconsin",1400000US55009002003,3691,33.9,3436,0,0,255,0,0,1426,1380,985,395,819,15,0,0,93,88,623,182400,9,3681,298,26933,58,59773,2944,573,12,2416,2283,2070,665,55,009,002003
"Census Tract 101, Brown County, Wisconsin",1400000US55009010100,5677,40.6,5353,238,30,0,0,0,2495,2291,1639,652,1156,22,0,89,217,170,658,175500,31,5638,156,31237,120,63777,4164,1317,12,3258,3126,2970,1536,55,009,010100
"Census Tract 102.01, Brown County, Wisconsin",1400000US55009010201,4924,21.5,4540,10,0,205,0,32,1332,1300,736,564,1110,0,0,10,107,235,758,140800,10,2978,552,16808,45,40208,3050,1446,66,3876,3316,1353,428,55,009,010201
"Census Tract 102.02, Brown County, Wisconsin",1400000US55009010202,4922,34.5,4746,61,25,30,0,0,1955,1917,1216,701,1527,0,0,39,388,301,799,159700,0,4792,314,23545,14,53715,4108,746,38,2982,2887,2450,614,55,009,010202
"Census Tract 103, Brown County, Wisconsin",1400000US55009010300,6739,33.4,6353,115,53,132,0,14,2871,2793,1687,1106,2076,8,0,0,11,363,1694,187500,21,6730,426,31761,127,54985,4911,1602,86,4265,4070,3808,1302,55,009,010300
"Census Tract 201, Brown County, Wisconsin",1400000US55009020100,5601,43.4,5563,8,0,11,0,4,2399,2231,2052,179,328,6,7,8,62,59,186,197700,3,5597,132,34703,83,71287,4935,610,25,3648,3598,3370,785,55,009,020100
"Census Tract 202.03, Brown County, Wisconsin",1400000US55009020203,6195,39.3,6126,1,10,0,0,48,2493,2301,1816,485,1149,0,0,0,14,262,873,207500,24,6195,174,33167,79,77519,5152,966,10,4043,3951,3659,1236,55,009,020203
"Census Tract 202.04, Brown County, Wisconsin",1400000US55009020204,4899,43.4,4829,0,20,50,0,0,1732,1706,1692,14,57,0,0,0,0,0,57,254500,14,4899,60,38336,158,93996,4116,711,14,3207,3141,2967,871,55,009,020204
"Census Tract 205.02, Brown County, Wisconsin",1400000US55009020502,4893,31.9,4266,151,70,98,0,17,2442,2267,773,1494,3130,0,0,46,187,488,2409,156900,0,4874,772,27136,28,46837,3506,1132,74,3254,2909,2636,495,55,009,020502
"Census Tract 205.03, Brown County, Wisconsin",1400000US55009020503,7804,37.3,7626,14,54,57,0,0,3054,2942,2210,732,1693,0,0,0,18,249,1426,170700,0,7743,195,27544,63,65635,6283,1356,61,4881,4700,4421,1289,55,009,020503
"Census Tract 205.04, Brown County, Wisconsin",1400000US55009020504,4357,36.7,4286,1,0,70,0,0,1404,1397,1248,149,471,11,0,0,22,0,438,211500,0,4294,352,29128,22,84135,3421,834,0,2457,2431,2205,699,55,009,020504
"Census Tract 206, Brown County, Wisconsin",1400000US55009020600,5280,37.5,5172,7,19,20,0,14,2090,1995,1580,415,988,29,3,22,43,191,700,177500,9,5245,381,25299,18,61250,4698,363,15,3290,3095,2910,483,55,009,020600
"Census Tract 207.02, Brown County, Wisconsin",1400000US55009020702,5749,35.1,5377,0,9,143,0,63,2034,2002,1514,488,1137,10,0,0,30,126,971,239500,36,5722,312,35033,154,76000,4719,837,29,3392,3232,3103,1317,55,009,020702
"Census Tract 207.03, Brown County, Wisconsin",1400000US55009020703,6657,39.2,6269,0,31,235,0,29,2547,2455,1976,479,1218,0,0,95,120,123,880,190800,0,6657,174,31197,70,78994,5230,1174,45,4334,4095,3912,1268,55,009,020703
"Census Tract 207.04, Brown County, Wisconsin",1400000US55009020704,7512,33.1,6360,49,22,331,0,686,3616,3247,1676,1571,3146,0,0,43,142,417,2544,155000,0,7512,1058,24903,67,45213,5607,982,18,4922,3844,3983,782,55,009,020704
"Census Tract 208, Brown County, Wisconsin",1400000US55009020800,2333,44.2,2137,52,0,78,0,49,1086,978,761,217,505,0,0,8,5,92,400,132400,0,2205,252,23879,0,43152,1792,445,0,1411,1277,1346,345,55,009,020800
"Census Tract 209, Brown County, Wisconsin",1400000US55009020900,2598,43.7,2414,13,46,43,0,0,1202,1096,961,135,200,0,0,0,11,44,145,154600,0,2598,123,35828,52,63712,1949,534,10,1559,1489,1464,766,55,009,020900
"Census Tract 210, Brown County, Wisconsin",1400000US55009021000,2758,48.4,2510,142,0,32,0,0,1233,1192,967,225,431,25,0,14,37,23,332,180800,0,2667,253,38663,84,67181,1974,678,51,1553,1512,1395,597,55,009,021000
"Census Tract 211, Brown County, Wisconsin",1400000US55009021100,1221,28.8,587,610,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,9,6,127,0,-666666666,934,184,77,1211,1065,904,6,55,009,021100
"Census Tract 212, Brown County, Wisconsin",1400000US55009021200,5272,40.3,4929,46,43,146,0,32,2150,2084,1717,367,759,0,0,18,0,139,602,161600,0,5255,261,31976,68,64870,4053,977,13,3395,3194,2992,1414,55,009,021200
"Census Tract 213.01, Brown County, Wisconsin",1400000US55009021301,3177,45.8,2861,19,208,12,0,0,1499,1373,1113,260,440,0,0,32,99,47,262,149100,0,3153,57,27260,0,54058,2560,557,0,1834,1748,1685,490,55,009,021301
"Census Tract 213.02, Brown County, Wisconsin",1400000US55009021302,6636,41.7,6368,0,52,13,0,30,2663,2582,2156,426,1107,0,0,0,56,93,958,160300,0,6636,243,32972,137,65658,4924,1571,69,4234,4151,3645,1272,55,009,021302
"Census Tract 213.03, Brown County, Wisconsin",1400000US55009021303,4218,34.4,3824,29,112,119,0,33,2006,1938,664,1274,2260,27,0,11,112,557,1553,120000,13,3877,773,22128,6,38365,3448,600,8,2689,2523,1941,326,55,009,021303
"Census Tract 213.04, Brown County, Wisconsin",1400000US55009021304,2107,30.3,1910,0,11,80,0,30,1072,1011,487,524,926,0,0,0,9,54,863,192300,0,2107,413,28937,37,44414,1459,548,8,1456,1327,1170,361,55,009,021304
"Census Tract 214, Brown County, Wisconsin",1400000US55009021400,6696,35.7,6411,49,43,99,6,20,2424,2347,1937,410,1114,20,0,8,57,150,879,206200,3,6680,368,29538,90,74182,5484,835,21,4271,3917,3823,1229,55,009,021400
"Census Tract 215, Brown County, Wisconsin",1400000US55009021500,3117,38.8,3041,8,5,24,0,26,1133,1112,1005,107,328,2,2,0,6,76,242,177000,8,3113,200,25981,26,63750,2825,236,3,1972,1894,1734,296,55,009,021500
"Census Tract 216, Brown County, Wisconsin",1400000US55009021600,5898,37.9,5734,5,32,47,0,20,2537,2337,1923,414,868,0,0,0,43,97,728,149700,4,5847,439,26501,74,55321,4873,958,0,3504,3504,3075,770,55,009,021600
"Census Tract 9400.01, Brown County, Wisconsin",1400000US55009940001,14038,38.9,12609,37,854,386,0,39,5756,5465,4255,1210,2159,0,0,34,150,115,1860,223600,64,13960,570,41330,486,77039,10892,2781,20,8852,8408,8040,3355,55,009,940001
"Census Tract 9400.02, Brown County, Wisconsin",1400000US55009940002,5043,39.4,4514,96,183,73,0,16,1765,1717,1511,206,591,0,0,0,129,56,406,203000,21,5043,208,39621,169,81066,3979,942,51,3183,3092,2858,1116,55,009,940002
"Census Tract 9400.03, Brown County, Wisconsin",1400000US55009940003,3675,41.6,3028,49,486,19,15,0,1515,1483,909,574,1086,0,27,26,110,161,762,170400,0,3640,314,29931,61,54077,2805,774,9,2397,2243,1941,674,55,009,940003
"Census Tract 9400.04, Brown County, Wisconsin",1400000US55009940004,2861,40.4,2130,6,504,129,6,0,1161,1140,874,266,831,0,0,0,24,83,724,149100,0,2861,408,31832,35,52700,2265,477,0,1686,1530,1437,556,55,009,940004
"Census Tract 9601, Buffalo County, Wisconsin",1400000US55011960100,2854,40.4,2809,0,31,0,0,5,1153,1023,900,123,314,24,0,12,93,22,163,159400,11,2852,347,20503,17,49676,2183,652,0,1649,1567,1462,234,55,011,960100
"Census Tract 9602, Buffalo County, Wisconsin",1400000US55011960200,2902,41.0,2789,8,23,0,0,45,1391,1259,706,553,1206,0,0,35,38,139,994,107700,0,2804,362,21069,12,43292,2373,485,18,1697,1628,1360,216,55,011,960200
"Census Tract 9603, Buffalo County, Wisconsin",1400000US55011960300,2159,46.9,2076,11,15,0,0,47,1194,1021,764,257,460,17,13,10,58,88,274,124600,1,2083,210,27526,16,44009,995,1121,3,1327,1261,1204,202,55,011,960300
"Census Tract 9604, Buffalo County, Wisconsin",1400000US55011960400,2461,47.2,2414,0,9,5,0,22,1334,1089,959,130,281,13,0,4,51,70,143,124600,21,2458,217,24113,7,48491,1016,1429,0,1473,1446,1320,211,55,011,960400
"Census Tract 9605, Buffalo County, Wisconsin",1400000US55011960500,3295,43.3,3222,9,15,0,0,27,1567,1362,1118,244,525,15,9,16,53,66,366,155200,14,3251,286,24064,20,46850,1724,1542,4,2018,1981,1849,437,55,011,960500
"Census Tract 9704, Burnett County, Wisconsin",1400000US55013970400,4122,54.0,3895,20,141,15,0,12,5525,2127,1710,417,637,0,5,25,46,89,472,182700,9,4098,590,25144,39,39978,1692,2355,10,2335,2296,2053,399,55,013,970400
"Census Tract 9706, Burnett County, Wisconsin",1400000US55013970600,1912,48.2,1497,27,305,21,0,0,1862,853,680,173,401,2,27,52,71,64,185,165500,0,1912,296,22022,14,41433,1226,659,1,1100,1061,1044,162,55,013,970600
"Census Tract 9707, Burnett County, Wisconsin",1400000US55013970700,2522,50.4,2270,19,163,24,0,18,2538,1185,1014,171,337,1,19,9,24,42,242,147700,8,2468,373,22992,22,40895,1153,1316,11,1452,1418,1386,167,55,013,970700
"Census Tract 9708, Burnett County, Wisconsin",1400000US55013970800,2354,45.0,2228,10,46,13,0,1,1606,1066,858,208,390,0,8,8,24,146,204,131800,0,2225,515,19809,8,34514,1384,933,11,1261,1220,1158,191,55,013,970800
"Census Tract 9709, Burnett County, Wisconsin",1400000US55013970900,2849,40.3,2671,14,108,4,0,6,1565,1262,884,378,763,3,0,15,67,64,614,126400,2,2797,655,20880,7,39744,1660,1155,16,1631,1604,1445,206,55,013,970900
"Census Tract 9710, Burnett County, Wisconsin",1400000US55013971000,1885,49.6,1850,4,20,3,0,8,1542,879,763,116,188,8,7,24,30,23,96,157000,4,1881,310,25440,15,48173,994,842,0,1155,1128,1028,204,55,013,971000
"Census Tract 201, Calumet County, Wisconsin",1400000US55015020100,4691,36.2,4633,14,10,6,0,0,1977,1782,1435,347,696,7,0,15,55,80,539,129400,12,4676,166,23675,13,60346,3975,571,12,2811,2684,2399,496,55,015,020100
"Census Tract 202, Calumet County, Wisconsin",1400000US55015020200,3777,39.3,3624,25,34,39,0,39,1484,1445,1236,209,523,10,9,10,49,147,298,144500,0,3776,203,23705,15,52409,3372,286,10,2284,2183,2033,294,55,015,020200
"Census Tract 203.03, Calumet County, Wisconsin",1400000US55015020303,3840,37.9,3323,0,86,256,0,124,1574,1468,1193,275,756,14,0,0,100,100,542,130900,0,3840,378,21656,0,50708,2807,627,75,2393,2082,2113,475,55,015,020303
"Census Tract 203.04, Calumet County, Wisconsin",1400000US55015020304,3614,33.0,3354,25,0,149,0,23,1659,1528,963,565,1063,0,0,0,85,145,833,142400,0,3569,273,22992,0,47270,2981,495,32,2536,2369,2299,483,55,015,020304
"Census Tract 203.06, Calumet County, Wisconsin",1400000US55015020306,6380,36.1,5801,26,59,289,0,1,2281,2216,2100,116,251,0,0,34,6,4,207,193800,9,6380,92,32444,129,80410,5318,817,4,4057,3781,3609,1364,55,015,020306
"Census Tract 203.08, Calumet County, Wisconsin",1400000US55015020308,2849,42.8,2729,0,0,58,0,0,1127,1069,926,143,295,0,0,18,49,14,214,223300,0,2816,30,40648,91,92589,2068,673,0,1867,1745,1795,844,55,015,020308
"Census Tract 204, Calumet County, Wisconsin",1400000US55015020400,3446,44.9,3368,0,22,7,0,10,1715,1425,1273,152,372,22,4,17,49,24,256,171500,14,3398,220,28699,25,58967,3170,270,0,2289,2249,1996,343,55,015,020400
"Census Tract 205, Calumet County, Wisconsin",1400000US55015020500,5224,39.0,5150,4,0,8,0,56,2250,2069,1395,674,1555,7,7,29,36,343,1133,129700,0,5128,767,25950,59,52718,4821,363,13,2978,2904,2587,450,55,015,020500
"Census Tract 206, Calumet County, Wisconsin",1400000US55015020600,5011,44.3,4874,22,0,68,0,1,2329,2132,1684,448,778,22,14,0,45,176,521,123000,0,4846,312,23190,0,48947,4178,678,27,2995,2832,2618,326,55,015,020600
"Census Tract 207, Calumet County, Wisconsin",1400000US55015020700,3858,33.0,3758,0,0,32,0,0,1183,1183,1144,39,109,0,0,0,0,0,109,228600,0,3856,120,33083,78,92928,3123,609,32,2281,2181,2059,977,55,015,020700
"Census Tract 208, Calumet County, Wisconsin",1400000US55015020800,5744,38.5,5648,0,0,35,0,18,1988,1931,1781,150,226,0,0,0,0,16,210,184700,0,5744,249,34301,67,95365,4558,945,35,3468,3181,3273,1671,55,015,020800
"Census Tract 101, Chippewa County, Wisconsin",1400000US55017010100,2994,38.1,2532,45,18,355,5,0,1186,1140,864,276,841,0,10,0,0,362,469,122600,0,2958,504,19186,7,45924,2136,700,0,1805,1616,1606,323,55,017,010100
"Census Tract 102, Chippewa County, Wisconsin",1400000US55017010200,6657,36.7,6105,242,26,181,0,41,2805,2669,1729,940,2235,32,0,0,53,593,1557,127500,15,6582,600,27885,46,50313,5235,1211,54,4412,4259,4031,719,55,017,010200
"Census Tract 103, Chippewa County, Wisconsin",1400000US55017010300,5627,37.8,5471,71,0,15,0,0,2633,2422,1450,972,1725,0,0,44,248,206,1227,132800,0,5422,768,23939,14,44821,3925,1672,0,3632,3574,2930,763,55,017,010300
"Census Tract 104, Chippewa County, Wisconsin",1400000US55017010400,4569,42.7,4470,2,0,85,0,0,1833,1721,1546,175,448,7,18,22,63,158,180,186000,2,4545,184,28390,45,66722,3884,567,2,2934,2786,2642,707,55,017,010400
"Census Tract 105, Chippewa County, Wisconsin",1400000US55017010500,5150,35.5,4787,168,65,23,0,1,2482,2176,1086,1090,2061,0,0,55,111,350,1545,112700,0,4690,828,21577,6,36596,4004,1104,0,3105,3040,2703,656,55,017,010500
