NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 9505, Ashland County, Wisconsin",1400000US55003950500,2172,39.6,2041,0,65,10,15,0,1018,846,752,94,199,149,165700,752,3,2159,341,20135,846,2,45872,2172,1748,399,3,1270,1223,199,0,0,0,23,27,149,55,003,950500
"Census Tract 9506, Ashland County, Wisconsin",1400000US55003950600,1364,49.5,1342,0,2,0,0,0,1187,629,513,116,219,157,77400,513,0,1327,149,19974,629,2,41776,1364,1112,241,0,795,776,219,13,0,0,20,29,157,55,003,950600
"Census Tract 9507, Ashland County, Wisconsin",1400000US55003950700,2243,45.6,2198,4,20,7,0,0,1822,1058,861,197,358,282,101900,861,0,2232,372,20997,1058,12,38514,2243,1720,504,8,1327,1292,358,4,0,17,9,46,282,55,003,950700
"Census Tract 9508, Ashland County, Wisconsin",1400000US55003950800,3390,41.8,2855,36,204,10,0,22,2228,1515,981,534,921,524,94600,981,15,3317,543,19963,1515,5,34293,3390,2123,1184,37,2133,2039,921,0,11,24,169,193,524,55,003,950800
"Census Tract 9900, Ashland County, Wisconsin",1400000US55003990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,55,003,990000
"Census Tract 1, Barron County, Wisconsin",1400000US55005000100,3750,45.6,3684,11,5,1,0,40,2331,1516,1324,192,385,291,168900,1324,0,3736,309,25729,1516,26,51484,3750,2566,1120,8,2392,2335,385,12,4,30,19,29,291,55,005,000100
"Census Tract 2, Barron County, Wisconsin",1400000US55005000200,3980,45.7,3795,2,104,2,0,13,2500,1731,1288,443,912,637,151000,1288,10,3923,620,22425,1731,9,43340,3980,2791,1150,21,2316,2285,912,14,12,34,117,98,637,55,005,000200
"Census Tract 3, Barron County, Wisconsin",1400000US55005000300,4241,41.2,4015,19,75,17,0,48,2322,1714,1345,369,845,643,123700,1345,0,4212,557,22273,1714,26,45857,4241,3013,1132,20,2536,2414,845,13,0,9,33,147,643,55,005,000300
"Census Tract 4, Barron County, Wisconsin",1400000US55005000400,5691,38.7,5004,314,27,98,0,46,2461,2385,1595,790,1651,1270,115000,1595,3,5574,800,21989,2385,54,42149,5691,4286,1161,28,3287,3037,1651,54,12,120,79,116,1270,55,005,000400
"Census Tract 5, Barron County, Wisconsin",1400000US55005000500,4593,41.3,4335,57,38,0,0,62,2176,2054,1291,763,1323,889,127900,1291,0,4593,468,25533,2054,58,42612,4593,3065,1420,23,2637,2475,1323,0,0,0,101,333,889,55,005,000500
"Census Tract 6, Barron County, Wisconsin",1400000US55005000600,6031,44.7,5896,6,55,37,0,0,3255,2761,1777,984,1659,1350,128200,1777,0,5856,574,24735,2761,32,41153,6031,4361,1538,20,3539,3415,1659,0,0,16,51,242,1350,55,005,000600
"Census Tract 8, Barron County, Wisconsin",1400000US55005000800,5085,40.2,4993,1,0,14,0,30,2349,2088,1602,486,1113,850,138200,1602,10,5040,484,23779,2088,39,51107,5085,3776,1225,24,3281,3199,1113,0,6,27,26,204,850,55,005,000800
"Census Tract 9, Barron County, Wisconsin",1400000US55005000900,4900,41.9,4812,4,19,12,0,21,2166,1914,1615,299,648,380,128200,1615,3,4810,412,22669,1914,18,50303,4900,3760,1019,23,2965,2841,648,19,5,11,56,177,380,55,005,000900
"Census Tract 10.01, Barron County, Wisconsin",1400000US55005001001,1904,41.7,1828,0,4,9,0,12,782,724,645,79,207,111,155800,645,2,1896,217,20809,724,6,46875,1904,1485,370,28,1176,1080,207,0,2,0,19,75,111,55,005,001001
"Census Tract 10.02, Barron County, Wisconsin",1400000US55005001002,5720,46.2,5639,18,6,6,3,7,3197,2378,1974,404,772,564,143600,1974,0,5625,730,21756,2378,35,39770,5720,4009,1677,6,3284,3228,772,18,0,0,91,99,564,55,005,001002
"Census Tract 9601, Bayfield County, Wisconsin",1400000US55007960100,2651,44.9,1384,15,1125,39,0,1,2002,1215,897,318,674,383,162800,897,0,2615,720,19593,1215,10,30560,2651,1801,801,10,1596,1463,674,12,0,92,94,93,383,55,007,960100
"Census Tract 9602, Bayfield County, Wisconsin",1400000US55007960200,1743,50.5,1677,0,31,0,0,5,1901,789,714,75,138,85,146200,714,7,1736,356,23574,789,3,42096,1743,898,814,4,1081,1033,138,2,5,15,2,29,85,55,007,960200
"Census Tract 9603, Bayfield County, Wisconsin",1400000US55007960300,3795,46.0,3496,55,150,12,0,3,1909,1659,1257,402,717,530,155700,1257,4,3664,304,28548,1659,42,51144,3795,2500,1230,9,2437,2387,717,21,0,19,73,74,530,55,007,960300
"Census Tract 9604, Bayfield County, Wisconsin",1400000US55007960400,4745,48.7,4492,3,146,17,0,13,3791,2138,1837,301,630,504,155700,1837,9,4737,429,24071,2138,8,47016,4745,3240,1389,22,2829,2771,630,16,3,31,46,30,504,55,007,960400
"Census Tract 9606, Bayfield County, Wisconsin",1400000US55007960600,2171,57.5,2125,8,20,0,0,0,3335,1051,931,120,251,138,197700,931,6,2148,166,25109,1051,7,44708,2171,1163,974,4,1199,1162,251,12,1,0,52,48,138,55,007,960600
"Census Tract 9900, Bayfield County, Wisconsin",1400000US55007990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,55,007,990000
"Census Tract 1, Brown County, Wisconsin",1400000US55009000100,2628,30.6,1806,361,134,134,0,53,1138,1043,467,576,1497,930,85900,467,0,2583,988,14512,1043,0,33622,2628,1979,505,0,1601,1474,1497,0,10,0,132,425,930,55,009,000100
"Census Tract 2, Brown County, Wisconsin",1400000US55009000200,6139,35.3,5139,282,189,220,0,0,2867,2659,1729,930,2263,1399,112300,1729,0,6126,992,22204,2659,16,42466,6139,4804,1009,0,3777,3410,2263,0,19,44,338,463,1399,55,009,000200
"Census Tract 3.02, Brown County, Wisconsin",1400000US55009000302,4099,40.1,3340,188,142,141,0,30,2411,2074,1030,1044,1695,1136,139500,1030,0,4090,672,21903,2074,0,34403,4099,3138,772,37,2672,2453,1695,42,0,0,77,440,1136,55,009,000302
"Census Tract 3.03, Brown County, Wisconsin",1400000US55009000303,2783,41.5,2152,399,155,0,0,0,1307,1237,572,665,1189,967,135700,572,0,2602,656,19481,1237,0,34107,2783,2235,529,0,1627,1568,1189,0,20,64,69,69,967,55,009,000303
"Census Tract 4.01, Brown County, Wisconsin",1400000US55009000401,4497,37.1,3520,274,169,192,0,73,2497,2334,836,1498,2591,1810,125800,836,0,4437,638,21359,2334,5,33074,4497,3345,931,71,2765,2542,2591,54,22,68,274,363,1810,55,009,000401
"Census Tract 4.02, Brown County, Wisconsin",1400000US55009000402,2209,44.7,2083,0,0,126,0,0,1069,1020,761,259,514,337,134900,761,0,2209,128,28428,1020,30,52381,2209,1730,411,6,1419,1332,514,11,0,0,41,125,337,55,009,000402
"Census Tract 5, Brown County, Wisconsin",1400000US55009000500,3199,31.6,2400,206,423,79,0,0,1313,1155,731,424,1397,1164,93200,731,0,3032,737,18735,1155,0,44599,3199,2234,816,0,2032,1871,1397,0,0,0,64,169,1164,55,009,000500
"Census Tract 6, Brown County, Wisconsin",1400000US55009000600,4317,40.5,3868,68,15,270,0,34,1884,1836,1681,155,439,262,119000,1681,0,4291,346,23920,1836,0,51170,4317,3384,704,29,2500,2343,439,0,0,24,12,141,262,55,009,000600
"Census Tract 7, Brown County, Wisconsin",1400000US55009000700,5103,33.6,4056,286,138,386,0,24,2299,2217,1578,639,1290,788,105400,1578,0,5067,667,20259,2217,0,43980,5103,3794,973,0,3332,2968,1290,14,0,17,142,329,788,55,009,000700
"Census Tract 8, Brown County, Wisconsin",1400000US55009000800,2105,27.8,1421,112,74,182,0,67,927,800,242,558,1328,921,96500,242,0,2105,499,12668,800,0,31333,2105,1201,384,20,1384,966,1328,0,0,31,131,245,921,55,009,000800
"Census Tract 9, Brown County, Wisconsin",1400000US55009000900,4059,29.4,3133,148,155,90,0,391,1734,1545,828,717,2060,1680,83500,828,0,4044,779,13993,1545,0,29375,4059,2264,787,92,2378,1548,2060,25,0,44,74,237,1680,55,009,000900
"Census Tract 10, Brown County, Wisconsin",1400000US55009001000,1043,42.6,853,67,45,28,0,0,794,650,165,485,617,465,158100,165,0,1040,374,24654,650,6,23667,1043,554,427,0,877,797,617,0,0,9,45,98,465,55,009,001000
"Census Tract 11, Brown County, Wisconsin",1400000US55009001100,2071,27.7,1405,24,258,0,0,304,849,730,340,390,1276,1022,90000,340,10,2034,875,13431,730,0,30536,2071,1478,187,0,1249,873,1276,0,0,20,151,83,1022,55,009,001100
"Census Tract 12, Brown County, Wisconsin",1400000US55009001200,2285,32.0,1831,80,48,42,0,272,1024,830,241,589,1370,1024,86800,241,0,2220,361,12572,830,0,29016,2285,1238,514,0,1334,765,1370,17,10,5,140,174,1024,55,009,001200
"Census Tract 13, Brown County, Wisconsin",1400000US55009001300,3125,31.1,2582,27,99,56,0,259,1492,1307,699,608,1289,1094,142200,699,0,3031,657,26686,1307,54,37453,3125,1973,683,36,2003,1453,1289,0,0,0,55,140,1094,55,009,001300
"Census Tract 14, Brown County, Wisconsin",1400000US55009001400,4020,32.7,3135,87,74,307,0,284,1752,1605,1179,426,1205,866,107700,1179,0,4012,764,20185,1605,0,37420,4020,2584,729,9,2596,2003,1205,75,0,11,139,114,866,55,009,001400
"Census Tract 16, Brown County, Wisconsin",1400000US55009001600,5943,31.7,4524,127,374,245,80,433,2850,2591,1276,1315,2890,2139,112700,1276,0,5943,1594,17207,2591,0,36888,5943,4438,933,0,3617,2866,2890,0,20,22,341,368,2139,55,009,001600
"Census Tract 17.01, Brown County, Wisconsin",1400000US55009001701,3163,30.4,2261,0,16,252,0,397,1564,1376,504,872,1754,1566,100300,504,0,3163,827,15613,1376,0,30139,3163,1897,531,97,2151,1459,1754,14,0,30,0,144,1566,55,009,001701
"Census Tract 17.02, Brown County, Wisconsin",1400000US55009001702,3577,25.8,2684,97,67,0,8,449,1675,1641,384,1257,2576,2207,113800,384,0,3410,1155,14943,1641,0,26078,3577,2475,524,42,2248,1769,2576,18,0,0,120,231,2207,55,009,001702
"Census Tract 18.01, Brown County, Wisconsin",1400000US55009001801,5002,37.9,4264,226,265,44,0,71,1982,1832,1118,714,1416,837,171900,1118,10,4181,422,27870,1832,75,58869,5002,3519,1236,23,3391,3088,1416,0,0,0,124,455,837,55,009,001801
"Census Tract 18.02, Brown County, Wisconsin",1400000US55009001802,5309,22.8,4873,34,0,319,0,80,1657,1562,1188,374,673,569,211800,1188,17,3834,372,26970,1562,82,70915,5309,3774,1273,9,3939,3624,673,0,0,0,76,28,569,55,009,001802
"Census Tract 20.01, Brown County, Wisconsin",1400000US55009002001,8139,42.5,7273,71,167,313,14,111,3589,3304,2465,839,1848,1218,159800,2465,0,7972,466,31931,3304,145,65955,8139,5975,1556,99,4810,4299,1848,43,0,30,275,282,1218,55,009,002001
"Census Tract 20.02, Brown County, Wisconsin",1400000US55009002002,5323,34.9,4832,92,0,167,0,70,2164,2058,1215,843,1695,1332,153000,1215,0,5323,379,26713,2058,0,54615,5323,3934,1141,32,3692,3426,1695,0,0,74,64,225,1332,55,009,002002
"Census Tract 20.03, Brown County, Wisconsin",1400000US55009002003,3691,33.9,3436,0,0,255,0,0,1426,1380,985,395,819,623,182400,985,9,3681,298,26933,1380,58,59773,3691,2944,573,12,2416,2283,819,15,0,0,93,88,623,55,009,002003
"Census Tract 101, Brown County, Wisconsin",1400000US55009010100,5677,40.6,5353,238,30,0,0,0,2495,2291,1639,652,1156,658,175500,1639,31,5638,156,31237,2291,120,63777,5677,4164,1317,12,3258,3126,1156,22,0,89,217,170,658,55,009,010100
"Census Tract 102.01, Brown County, Wisconsin",1400000US55009010201,4924,21.5,4540,10,0,205,0,32,1332,1300,736,564,1110,758,140800,736,10,2978,552,16808,1300,45,40208,4924,3050,1446,66,3876,3316,1110,0,0,10,107,235,758,55,009,010201
"Census Tract 102.02, Brown County, Wisconsin",1400000US55009010202,4922,34.5,4746,61,25,30,0,0,1955,1917,1216,701,1527,799,159700,1216,0,4792,314,23545,1917,14,53715,4922,4108,746,38,2982,2887,1527,0,0,39,388,301,799,55,009,010202
"Census Tract 103, Brown County, Wisconsin",1400000US55009010300,6739,33.4,6353,115,53,132,0,14,2871,2793,1687,1106,2076,1694,187500,1687,21,6730,426,31761,2793,127,54985,6739,4911,1602,86,4265,4070,2076,8,0,0,11,363,1694,55,009,010300
"Census Tract 201, Brown County, Wisconsin",1400000US55009020100,5601,43.4,5563,8,0,11,0,4,2399,2231,2052,179,328,186,197700,2052,3,5597,132,34703,2231,83,71287,5601,4935,610,25,3648,3598,328,6,7,8,62,59,186,55,009,020100
"Census Tract 202.03, Brown County, Wisconsin",1400000US55009020203,6195,39.3,6126,1,10,0,0,48,2493,2301,1816,485,1149,873,207500,1816,24,6195,174,33167,2301,79,77519,6195,5152,966,10,4043,3951,1149,0,0,0,14,262,873,55,009,020203
"Census Tract 202.04, Brown County, Wisconsin",1400000US55009020204,4899,43.4,4829,0,20,50,0,0,1732,1706,1692,14,57,57,254500,1692,14,4899,60,38336,1706,158,93996,4899,4116,711,14,3207,3141,57,0,0,0,0,0,57,55,009,020204
"Census Tract 205.02, Brown County, Wisconsin",1400000US55009020502,4893,31.9,4266,151,70,98,0,17,2442,2267,773,1494,3130,2409,156900,773,0,4874,772,27136,2267,28,46837,4893,3506,1132,74,3254,2909,3130,0,0,46,187,488,2409,55,009,020502
"Census Tract 205.03, Brown County, Wisconsin",1400000US55009020503,7804,37.3,7626,14,54,57,0,0,3054,2942,2210,732,1693,1426,170700,2210,0,7743,195,27544,2942,63,65635,7804,6283,1356,61,4881,4700,1693,0,0,0,18,249,1426,55,009,020503
"Census Tract 205.04, Brown County, Wisconsin",1400000US55009020504,4357,36.7,4286,1,0,70,0,0,1404,1397,1248,149,471,438,211500,1248,0,4294,352,29128,1397,22,84135,4357,3421,834,0,2457,2431,471,11,0,0,22,0,438,55,009,020504
"Census Tract 206, Brown County, Wisconsin",1400000US55009020600,5280,37.5,5172,7,19,20,0,14,2090,1995,1580,415,988,700,177500,1580,9,5245,381,25299,1995,18,61250,5280,4698,363,15,3290,3095,988,29,3,22,43,191,700,55,009,020600
"Census Tract 207.02, Brown County, Wisconsin",1400000US55009020702,5749,35.1,5377,0,9,143,0,63,2034,2002,1514,488,1137,971,239500,1514,36,5722,312,35033,2002,154,76000,5749,4719,837,29,3392,3232,1137,10,0,0,30,126,971,55,009,020702
"Census Tract 207.03, Brown County, Wisconsin",1400000US55009020703,6657,39.2,6269,0,31,235,0,29,2547,2455,1976,479,1218,880,190800,1976,0,6657,174,31197,2455,70,78994,6657,5230,1174,45,4334,4095,1218,0,0,95,120,123,880,55,009,020703
"Census Tract 207.04, Brown County, Wisconsin",1400000US55009020704,7512,33.1,6360,49,22,331,0,686,3616,3247,1676,1571,3146,2544,155000,1676,0,7512,1058,24903,3247,67,45213,7512,5607,982,18,4922,3844,3146,0,0,43,142,417,2544,55,009,020704
"Census Tract 208, Brown County, Wisconsin",1400000US55009020800,2333,44.2,2137,52,0,78,0,49,1086,978,761,217,505,400,132400,761,0,2205,252,23879,978,0,43152,2333,1792,445,0,1411,1277,505,0,0,8,5,92,400,55,009,020800
"Census Tract 209, Brown County, Wisconsin",1400000US55009020900,2598,43.7,2414,13,46,43,0,0,1202,1096,961,135,200,145,154600,961,0,2598,123,35828,1096,52,63712,2598,1949,534,10,1559,1489,200,0,0,0,11,44,145,55,009,020900
"Census Tract 210, Brown County, Wisconsin",1400000US55009021000,2758,48.4,2510,142,0,32,0,0,1233,1192,967,225,431,332,180800,967,0,2667,253,38663,1192,84,67181,2758,1974,678,51,1553,1512,431,25,0,14,37,23,332,55,009,021000
"Census Tract 211, Brown County, Wisconsin",1400000US55009021100,1221,28.8,587,610,9,0,0,5,0,0,0,0,0,0,-666666666,0,0,9,6,127,0,0,-666666666,1221,934,184,77,1211,1065,0,0,0,0,0,0,0,55,009,021100
"Census Tract 212, Brown County, Wisconsin",1400000US55009021200,5272,40.3,4929,46,43,146,0,32,2150,2084,1717,367,759,602,161600,1717,0,5255,261,31976,2084,68,64870,5272,4053,977,13,3395,3194,759,0,0,18,0,139,602,55,009,021200
"Census Tract 213.01, Brown County, Wisconsin",1400000US55009021301,3177,45.8,2861,19,208,12,0,0,1499,1373,1113,260,440,262,149100,1113,0,3153,57,27260,1373,0,54058,3177,2560,557,0,1834,1748,440,0,0,32,99,47,262,55,009,021301
"Census Tract 213.02, Brown County, Wisconsin",1400000US55009021302,6636,41.7,6368,0,52,13,0,30,2663,2582,2156,426,1107,958,160300,2156,0,6636,243,32972,2582,137,65658,6636,4924,1571,69,4234,4151,1107,0,0,0,56,93,958,55,009,021302
"Census Tract 213.03, Brown County, Wisconsin",1400000US55009021303,4218,34.4,3824,29,112,119,0,33,2006,1938,664,1274,2260,1553,120000,664,13,3877,773,22128,1938,6,38365,4218,3448,600,8,2689,2523,2260,27,0,11,112,557,1553,55,009,021303
"Census Tract 213.04, Brown County, Wisconsin",1400000US55009021304,2107,30.3,1910,0,11,80,0,30,1072,1011,487,524,926,863,192300,487,0,2107,413,28937,1011,37,44414,2107,1459,548,8,1456,1327,926,0,0,0,9,54,863,55,009,021304
"Census Tract 214, Brown County, Wisconsin",1400000US55009021400,6696,35.7,6411,49,43,99,6,20,2424,2347,1937,410,1114,879,206200,1937,3,6680,368,29538,2347,90,74182,6696,5484,835,21,4271,3917,1114,20,0,8,57,150,879,55,009,021400
"Census Tract 215, Brown County, Wisconsin",1400000US55009021500,3117,38.8,3041,8,5,24,0,26,1133,1112,1005,107,328,242,177000,1005,8,3113,200,25981,1112,26,63750,3117,2825,236,3,1972,1894,328,2,2,0,6,76,242,55,009,021500
"Census Tract 216, Brown County, Wisconsin",1400000US55009021600,5898,37.9,5734,5,32,47,0,20,2537,2337,1923,414,868,728,149700,1923,4,5847,439,26501,2337,74,55321,5898,4873,958,0,3504,3504,868,0,0,0,43,97,728,55,009,021600
"Census Tract 9400.01, Brown County, Wisconsin",1400000US55009940001,14038,38.9,12609,37,854,386,0,39,5756,5465,4255,1210,2159,1860,223600,4255,64,13960,570,41330,5465,486,77039,14038,10892,2781,20,8852,8408,2159,0,0,34,150,115,1860,55,009,940001
"Census Tract 9400.02, Brown County, Wisconsin",1400000US55009940002,5043,39.4,4514,96,183,73,0,16,1765,1717,1511,206,591,406,203000,1511,21,5043,208,39621,1717,169,81066,5043,3979,942,51,3183,3092,591,0,0,0,129,56,406,55,009,940002
"Census Tract 9400.03, Brown County, Wisconsin",1400000US55009940003,3675,41.6,3028,49,486,19,15,0,1515,1483,909,574,1086,762,170400,909,0,3640,314,29931,1483,61,54077,3675,2805,774,9,2397,2243,1086,0,27,26,110,161,762,55,009,940003
"Census Tract 9400.04, Brown County, Wisconsin",1400000US55009940004,2861,40.4,2130,6,504,129,6,0,1161,1140,874,266,831,724,149100,874,0,2861,408,31832,1140,35,52700,2861,2265,477,0,1686,1530,831,0,0,0,24,83,724,55,009,940004
"Census Tract 9601, Buffalo County, Wisconsin",1400000US55011960100,2854,40.4,2809,0,31,0,0,5,1153,1023,900,123,314,163,159400,900,11,2852,347,20503,1023,17,49676,2854,2183,652,0,1649,1567,314,24,0,12,93,22,163,55,011,960100
"Census Tract 9602, Buffalo County, Wisconsin",1400000US55011960200,2902,41.0,2789,8,23,0,0,45,1391,1259,706,553,1206,994,107700,706,0,2804,362,21069,1259,12,43292,2902,2373,485,18,1697,1628,1206,0,0,35,38,139,994,55,011,960200
"Census Tract 9603, Buffalo County, Wisconsin",1400000US55011960300,2159,46.9,2076,11,15,0,0,47,1194,1021,764,257,460,274,124600,764,1,2083,210,27526,1021,16,44009,2159,995,1121,3,1327,1261,460,17,13,10,58,88,274,55,011,960300
"Census Tract 9604, Buffalo County, Wisconsin",1400000US55011960400,2461,47.2,2414,0,9,5,0,22,1334,1089,959,130,281,143,124600,959,21,2458,217,24113,1089,7,48491,2461,1016,1429,0,1473,1446,281,13,0,4,51,70,143,55,011,960400
"Census Tract 9605, Buffalo County, Wisconsin",1400000US55011960500,3295,43.3,3222,9,15,0,0,27,1567,1362,1118,244,525,366,155200,1118,14,3251,286,24064,1362,20,46850,3295,1724,1542,4,2018,1981,525,15,9,16,53,66,366,55,011,960500
"Census Tract 9704, Burnett County, Wisconsin",1400000US55013970400,4122,54.0,3895,20,141,15,0,12,5525,2127,1710,417,637,472,182700,1710,9,4098,590,25144,2127,39,39978,4122,1692,2355,10,2335,2296,637,0,5,25,46,89,472,55,013,970400
"Census Tract 9706, Burnett County, Wisconsin",1400000US55013970600,1912,48.2,1497,27,305,21,0,0,1862,853,680,173,401,185,165500,680,0,1912,296,22022,853,14,41433,1912,1226,659,1,1100,1061,401,2,27,52,71,64,185,55,013,970600
"Census Tract 9707, Burnett County, Wisconsin",1400000US55013970700,2522,50.4,2270,19,163,24,0,18,2538,1185,1014,171,337,242,147700,1014,8,2468,373,22992,1185,22,40895,2522,1153,1316,11,1452,1418,337,1,19,9,24,42,242,55,013,970700
"Census Tract 9708, Burnett County, Wisconsin",1400000US55013970800,2354,45.0,2228,10,46,13,0,1,1606,1066,858,208,390,204,131800,858,0,2225,515,19809,1066,8,34514,2354,1384,933,11,1261,1220,390,0,8,8,24,146,204,55,013,970800
"Census Tract 9709, Burnett County, Wisconsin",1400000US55013970900,2849,40.3,2671,14,108,4,0,6,1565,1262,884,378,763,614,126400,884,2,2797,655,20880,1262,7,39744,2849,1660,1155,16,1631,1604,763,3,0,15,67,64,614,55,013,970900
"Census Tract 9710, Burnett County, Wisconsin",1400000US55013971000,1885,49.6,1850,4,20,3,0,8,1542,879,763,116,188,96,157000,763,4,1881,310,25440,879,15,48173,1885,994,842,0,1155,1128,188,8,7,24,30,23,96,55,013,971000
"Census Tract 201, Calumet County, Wisconsin",1400000US55015020100,4691,36.2,4633,14,10,6,0,0,1977,1782,1435,347,696,539,129400,1435,12,4676,166,23675,1782,13,60346,4691,3975,571,12,2811,2684,696,7,0,15,55,80,539,55,015,020100
"Census Tract 202, Calumet County, Wisconsin",1400000US55015020200,3777,39.3,3624,25,34,39,0,39,1484,1445,1236,209,523,298,144500,1236,0,3776,203,23705,1445,15,52409,3777,3372,286,10,2284,2183,523,10,9,10,49,147,298,55,015,020200
"Census Tract 203.03, Calumet County, Wisconsin",1400000US55015020303,3840,37.9,3323,0,86,256,0,124,1574,1468,1193,275,756,542,130900,1193,0,3840,378,21656,1468,0,50708,3840,2807,627,75,2393,2082,756,14,0,0,100,100,542,55,015,020303
"Census Tract 203.04, Calumet County, Wisconsin",1400000US55015020304,3614,33.0,3354,25,0,149,0,23,1659,1528,963,565,1063,833,142400,963,0,3569,273,22992,1528,0,47270,3614,2981,495,32,2536,2369,1063,0,0,0,85,145,833,55,015,020304
"Census Tract 203.06, Calumet County, Wisconsin",1400000US55015020306,6380,36.1,5801,26,59,289,0,1,2281,2216,2100,116,251,207,193800,2100,9,6380,92,32444,2216,129,80410,6380,5318,817,4,4057,3781,251,0,0,34,6,4,207,55,015,020306
"Census Tract 203.08, Calumet County, Wisconsin",1400000US55015020308,2849,42.8,2729,0,0,58,0,0,1127,1069,926,143,295,214,223300,926,0,2816,30,40648,1069,91,92589,2849,2068,673,0,1867,1745,295,0,0,18,49,14,214,55,015,020308
"Census Tract 204, Calumet County, Wisconsin",1400000US55015020400,3446,44.9,3368,0,22,7,0,10,1715,1425,1273,152,372,256,171500,1273,14,3398,220,28699,1425,25,58967,3446,3170,270,0,2289,2249,372,22,4,17,49,24,256,55,015,020400
"Census Tract 205, Calumet County, Wisconsin",1400000US55015020500,5224,39.0,5150,4,0,8,0,56,2250,2069,1395,674,1555,1133,129700,1395,0,5128,767,25950,2069,59,52718,5224,4821,363,13,2978,2904,1555,7,7,29,36,343,1133,55,015,020500
"Census Tract 206, Calumet County, Wisconsin",1400000US55015020600,5011,44.3,4874,22,0,68,0,1,2329,2132,1684,448,778,521,123000,1684,0,4846,312,23190,2132,0,48947,5011,4178,678,27,2995,2832,778,22,14,0,45,176,521,55,015,020600
