NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 15.21, Alachua County, Florida",1400000US12001001521,3546,24.9,2439,609,0,393,9,46,2517,2140,198,1942,3218,2920,97700,0,3546,1654,14421,0,15136,1548,1163,66,3234,2604,1744,806,12,001,001521
"Census Tract 16.03, Alachua County, Florida",1400000US12001001603,1451,24.0,1170,162,0,74,0,0,681,585,388,197,730,730,147600,0,1451,657,19529,0,42750,870,446,41,1196,1120,507,263,12,001,001603
"Census Tract 16.04, Alachua County, Florida",1400000US12001001604,6727,22.4,5295,878,0,260,0,14,3361,2730,763,1967,5034,4645,163800,0,6619,3732,15692,15,19944,3128,2535,145,5966,5142,1973,1123,12,001,001604
"Census Tract 17.01, Alachua County, Florida",1400000US12001001701,5464,39.1,3915,1040,15,307,0,60,2854,2537,1200,1337,2583,2115,186700,20,5464,1046,25818,47,37368,2339,2240,167,3689,3109,2804,968,12,001,001701
"Census Tract 17.02, Alachua County, Florida",1400000US12001001702,4562,50.3,3829,344,24,136,0,61,2112,1880,1645,235,353,202,235900,39,4511,477,44886,212,79885,1787,2307,24,2730,2309,2378,1553,12,001,001702
"Census Tract 18.01, Alachua County, Florida",1400000US12001001801,6664,46.0,5479,687,96,21,0,194,3084,2637,2239,398,1007,854,190900,50,6616,745,29831,73,55819,3554,2610,50,4102,3625,3670,1230,12,001,001801
"Census Tract 18.02, Alachua County, Florida",1400000US12001001802,2729,41.7,1863,701,0,51,0,56,1331,1084,917,167,492,376,115400,8,2729,554,17721,11,35245,1382,748,218,1707,1309,1421,197,12,001,001802
"Census Tract 18.03, Alachua County, Florida",1400000US12001001803,6444,42.2,4563,1123,27,386,0,54,2968,2684,2215,469,934,760,171400,17,6444,402,28922,75,44594,2692,2819,97,3762,3114,3347,1671,12,001,001803
"Census Tract 18.05, Alachua County, Florida",1400000US12001001805,1518,42.6,1283,182,0,47,0,0,592,565,507,58,231,115,256000,0,1518,101,42131,78,88125,869,568,0,1009,914,933,407,12,001,001805
"Census Tract 18.06, Alachua County, Florida",1400000US12001001806,8524,39.7,7084,943,37,46,0,186,3644,3164,2494,670,1553,1189,190200,0,8499,1047,24740,50,53897,5231,2708,32,5257,4781,4682,1376,12,001,001806
"Census Tract 18.11, Alachua County, Florida",1400000US12001001811,6503,41.0,4953,241,0,1060,0,42,3134,2838,1333,1505,3045,2458,303300,0,6432,497,42011,310,67582,1771,3273,55,4423,3463,3666,2545,12,001,001811
"Census Tract 18.13, Alachua County, Florida",1400000US12001001813,2825,37.8,2449,63,0,273,0,0,1116,1013,928,85,133,114,221800,0,2825,86,39416,63,99718,1198,1184,40,1949,1634,1662,1146,12,001,001813
"Census Tract 18.14, Alachua County, Florida",1400000US12001001814,2903,42.7,2840,33,0,7,0,0,1307,1271,1156,115,201,97,238700,0,2880,49,41228,74,83676,1039,1500,0,1649,1212,1559,859,12,001,001814
"Census Tract 19.02, Alachua County, Florida",1400000US12001001902,4120,32.0,1417,2479,0,127,0,9,1292,972,480,492,1348,888,43100,0,3604,1581,9797,0,31339,2802,1127,40,2832,2741,2010,136,12,001,001902
"Census Tract 19.07, Alachua County, Florida",1400000US12001001907,2501,47.6,2105,324,0,13,0,0,1223,956,818,138,264,160,130700,0,2501,212,25506,30,61204,1605,832,18,1543,1395,1332,375,12,001,001907
"Census Tract 19.08, Alachua County, Florida",1400000US12001001908,4669,37.1,3260,1211,0,8,0,12,2224,1819,1500,319,848,511,119600,0,4642,554,20573,0,43266,2588,1568,152,2772,2520,2381,283,12,001,001908
"Census Tract 20, Alachua County, Florida",1400000US12001002000,4748,50.8,3693,954,32,0,0,48,2585,1987,1704,283,848,643,131900,38,4744,817,21542,47,39368,3148,1454,59,3066,2945,2663,552,12,001,002000
"Census Tract 21.01, Alachua County, Florida",1400000US12001002101,1868,50.1,1480,337,7,18,0,0,991,827,645,182,315,305,121400,22,1868,182,29632,9,55972,903,763,38,1273,1178,1185,484,12,001,002101
"Census Tract 21.02, Alachua County, Florida",1400000US12001002102,903,56.2,692,211,0,0,0,0,580,470,390,80,132,132,129500,19,877,96,39651,18,34938,390,500,4,552,552,526,162,12,001,002102
"Census Tract 22.01, Alachua County, Florida",1400000US12001002201,4457,42.1,3569,357,81,63,0,169,1981,1867,1343,524,1135,907,216300,25,4438,514,32314,80,53803,2571,1529,174,2927,2778,2570,705,12,001,002201
"Census Tract 22.02, Alachua County, Florida",1400000US12001002202,5745,44.4,4874,686,20,93,0,23,2485,2292,1868,424,1206,796,234100,0,5733,463,33363,171,64357,3158,2281,62,3659,3338,3412,1283,12,001,002202
"Census Tract 22.04, Alachua County, Florida",1400000US12001002204,11112,37.9,8753,728,0,1025,21,188,4819,4361,2861,1500,3675,3305,224500,12,11077,749,35322,302,73026,3913,5258,313,6590,5279,5924,3642,12,001,002204
"Census Tract 22.05, Alachua County, Florida",1400000US12001002205,9564,42.8,8442,330,0,550,11,128,4436,3979,3142,837,1853,1725,278600,71,9564,574,53643,645,82682,3073,5184,147,5839,4986,5391,3964,12,001,002205
"Census Tract 22.07, Alachua County, Florida",1400000US12001002207,3847,41.9,3234,228,0,314,0,6,1527,1464,1356,108,301,220,288900,16,3847,172,42677,185,93194,1586,1753,55,2299,1981,2087,1370,12,001,002207
"Census Tract 22.08, Alachua County, Florida",1400000US12001002208,2711,45.1,2513,129,8,0,30,14,1014,954,909,45,154,154,349700,47,2711,0,62789,238,114911,1369,1099,91,1754,1537,1595,913,12,001,002208
"Census Tract 22.09, Alachua County, Florida",1400000US12001002209,7038,38.7,5276,979,10,429,15,177,3202,2830,2381,449,992,684,214600,0,7003,818,32526,103,73263,3535,2676,118,4672,4136,4225,1843,12,001,002209
"Census Tract 22.10, Alachua County, Florida",1400000US12001002210,3863,41.0,3119,631,0,0,0,0,1852,1563,1359,204,489,240,159700,18,3862,548,27494,12,48071,2473,1265,25,2602,2289,2380,517,12,001,002210
"Census Tract 22.17, Alachua County, Florida",1400000US12001002217,6096,24.3,2872,2707,0,146,0,229,3105,2647,385,2262,5295,4550,85300,0,6096,2312,13856,0,29695,3618,1575,73,4030,3157,2621,623,12,001,002217
"Census Tract 22.18, Alachua County, Florida",1400000US12001002218,2988,24.6,1420,1233,0,107,0,0,1231,985,328,657,1517,1156,155700,6,2988,421,25347,64,49112,1466,1154,29,1943,1702,1288,485,12,001,002218
"Census Tract 22.19, Alachua County, Florida",1400000US12001002219,5302,29.3,3647,1234,0,220,0,46,3185,2710,715,1995,3889,3343,86000,0,5219,1228,19187,10,31580,2706,2037,86,3902,3535,2945,1044,12,001,002219
"Census Tract 22.20, Alachua County, Florida",1400000US12001002220,1960,32.1,1397,453,0,110,0,0,925,850,648,202,543,465,126300,0,1959,333,27111,54,39000,924,877,17,1037,978,899,290,12,001,002220
"Census Tract 1108, Alachua County, Florida",1400000US12001110800,1749,52.7,1501,133,0,1,1,13,810,798,403,395,799,560,165200,0,1717,438,33835,30,60484,612,912,0,963,747,636,319,12,001,110800
"Census Tract 401.01, Baker County, Florida",1400000US12003040101,6812,31.7,5556,813,0,72,0,135,2317,2092,1509,583,1609,1156,154600,38,6401,665,22561,98,47050,5023,1644,33,4522,4312,3421,478,12,003,040101
"Census Tract 401.02, Baker County, Florida",1400000US12003040102,7953,38.4,6526,1314,0,39,0,0,2801,2575,1857,718,1937,1547,141600,50,7565,1492,18854,25,45802,5176,2593,74,4604,4509,4085,401,12,003,040102
"Census Tract 402.01, Baker County, Florida",1400000US12003040201,7219,36.3,5673,1441,33,6,0,8,2513,2085,1651,434,1336,991,129300,52,6032,1512,15225,35,43853,5108,2014,62,4943,4791,4339,96,12,003,040201
"Census Tract 402.02, Baker County, Florida",1400000US12003040202,4879,36.5,4717,146,0,0,0,5,1956,1581,1324,257,869,407,149700,0,4879,426,25274,51,57839,3774,1064,36,2989,2976,2448,170,12,003,040202
"Census Tract 2.01, Bay County, Florida",1400000US12005000201,4183,31.8,4050,0,13,0,9,0,1801,1401,1258,143,551,252,126200,0,4138,589,22009,17,56406,2598,1375,154,2419,2361,2191,281,12,005,000201
"Census Tract 2.02, Bay County, Florida",1400000US12005000202,5140,42.4,4757,53,129,0,0,0,2449,2027,1617,410,1003,495,141300,0,5140,652,23868,0,55031,2372,2613,45,3262,3157,2907,401,12,005,000202
"Census Tract 3, Bay County, Florida",1400000US12005000300,6557,38.6,6365,83,9,10,0,44,3473,2495,2115,380,1161,779,88200,0,6240,989,18265,28,41519,3132,3269,58,4434,4370,3784,196,12,005,000300
"Census Tract 4, Bay County, Florida",1400000US12005000400,8193,39.4,7728,35,33,166,0,21,3331,3092,2607,485,1184,868,121400,0,8174,1203,20945,0,49028,4549,3395,116,5166,5038,4397,571,12,005,000400
"Census Tract 5, Bay County, Florida",1400000US12005000500,5683,38.2,4748,602,49,66,0,18,2294,1946,1612,334,834,827,180500,0,5037,341,24734,0,65345,2255,3149,125,3910,3799,3519,868,12,005,000500
"Census Tract 6, Bay County, Florida",1400000US12005000600,1262,49.2,1197,65,0,0,0,0,1695,608,333,275,596,484,263600,0,1255,189,32909,21,46853,425,756,0,851,776,747,212,12,005,000600
"Census Tract 7, Bay County, Florida",1400000US12005000700,4161,20.9,2954,505,20,28,109,110,917,788,10,778,2783,2529,-666666666,0,2802,300,16733,14,43261,763,2983,270,2915,2584,1302,366,12,005,000700
"Census Tract 8.03, Bay County, Florida",1400000US12005000803,5234,30.8,3742,897,79,137,27,0,2489,1888,1235,653,2092,1791,117000,16,5123,716,16352,0,45259,2057,2829,147,2964,2849,2387,128,12,005,000803
"Census Tract 8.04, Bay County, Florida",1400000US12005000804,2563,33.0,2263,109,0,61,6,0,1058,894,661,233,643,365,169500,0,2563,252,25992,0,60833,1040,1223,105,1709,1531,1514,277,12,005,000804
"Census Tract 8.05, Bay County, Florida",1400000US12005000805,4711,40.3,3733,408,0,132,0,21,2259,1976,1456,520,1192,1046,149500,0,4711,374,23168,0,47941,1582,2750,108,2961,2854,2472,375,12,005,000805
"Census Tract 8.06, Bay County, Florida",1400000US12005000806,3571,42.5,2798,384,0,241,0,0,1690,1395,1101,294,677,493,189200,7,3555,386,26778,0,59369,1031,2192,164,2346,2146,1894,539,12,005,000806
"Census Tract 9, Bay County, Florida",1400000US12005000900,4373,43.9,3278,760,0,156,0,22,2540,2176,1538,638,1372,804,151400,0,4308,469,25130,34,47008,1680,2406,81,2577,2416,2339,370,12,005,000900
"Census Tract 10, Bay County, Florida",1400000US12005001000,2599,32.3,1362,1121,6,23,0,7,1219,971,587,384,1091,896,105200,0,2561,568,15886,12,32076,1404,1089,0,1409,1341,1126,41,12,005,001000
"Census Tract 11, Bay County, Florida",1400000US12005001100,4955,39.2,3175,1176,143,289,0,19,2443,1975,1241,734,1970,1837,139900,0,4928,935,17700,0,37062,2360,2304,11,3122,2834,2837,209,12,005,001100
"Census Tract 12, Bay County, Florida",1400000US12005001200,3381,35.0,2814,395,0,140,0,0,1418,1353,1041,312,951,844,88200,0,3368,372,20951,12,40650,1689,1387,11,2196,1920,1890,189,12,005,001200
"Census Tract 13.01, Bay County, Florida",1400000US12005001301,5151,36.6,4438,554,11,50,0,0,1958,1866,1547,319,1018,883,218200,0,5130,471,26997,77,61994,2415,2517,117,3041,2900,2781,918,12,005,001301
"Census Tract 13.02, Bay County, Florida",1400000US12005001302,6356,35.7,4966,883,12,186,0,0,2913,2421,1422,999,3040,2403,167000,0,6281,661,23956,38,52661,2904,3081,143,4373,3971,3562,810,12,005,001302
"Census Tract 14.02, Bay County, Florida",1400000US12005001402,6352,44.0,5498,581,80,85,0,38,2803,2506,2007,499,1326,1073,207800,32,6352,509,31752,105,66014,2495,3336,133,3655,3458,3454,1262,12,005,001402
"Census Tract 14.03, Bay County, Florida",1400000US12005001403,2460,37.2,2072,135,0,0,0,0,924,881,540,341,1176,1047,193300,45,2427,241,19331,0,45042,1066,1233,13,1390,1324,1263,214,12,005,001403
"Census Tract 14.04, Bay County, Florida",1400000US12005001404,6130,39.9,5411,272,0,69,13,5,2940,2576,1773,803,1651,1474,219100,10,6130,446,31724,90,61493,2473,3267,195,3907,3674,3360,1481,12,005,001404
"Census Tract 15.01, Bay County, Florida",1400000US12005001501,4273,40.9,3805,191,0,47,0,50,1872,1771,1261,510,896,760,231700,0,4162,141,33699,39,62861,1619,2341,51,2766,2633,2271,815,12,005,001501
"Census Tract 15.02, Bay County, Florida",1400000US12005001502,5775,45.0,5072,416,68,140,0,0,2839,2558,1337,1221,2624,2114,208800,0,5552,348,26954,0,49667,2316,3077,90,3504,3234,2945,745,12,005,001502
"Census Tract 16, Bay County, Florida",1400000US12005001600,3966,41.7,1189,2616,17,0,0,11,1923,1499,703,796,2171,1393,86200,0,3697,1216,13020,25,21074,2443,1357,93,2022,1995,1751,121,12,005,001600
"Census Tract 17, Bay County, Florida",1400000US12005001700,3684,30.7,1156,2156,0,134,0,2,1480,1349,831,518,1436,1007,88900,0,3670,709,15138,0,33618,2214,1186,77,2044,1885,1797,189,12,005,001700
"Census Tract 18, Bay County, Florida",1400000US12005001800,1399,43.8,1026,160,0,102,0,17,840,628,311,317,616,468,151000,0,1399,249,21930,0,44250,530,738,44,900,811,742,62,12,005,001800
"Census Tract 19, Bay County, Florida",1400000US12005001900,3749,45.9,3405,149,5,97,0,0,2127,1773,1280,493,998,593,175000,29,3749,420,32929,74,48155,1425,2122,112,2444,2302,2178,803,12,005,001900
"Census Tract 20, Bay County, Florida",1400000US12005002000,2151,41.5,1549,238,27,225,0,0,1128,997,336,661,1001,732,125900,0,1632,148,17889,0,28750,943,952,76,1336,1227,1101,120,12,005,002000
"Census Tract 22, Bay County, Florida",1400000US12005002200,4686,28.7,3385,971,38,45,0,0,2335,2040,758,1282,2789,2464,136300,0,4544,1023,20017,44,35551,2384,1866,258,2793,2459,2092,432,12,005,002200
"Census Tract 23, Bay County, Florida",1400000US12005002300,4150,41.1,3718,270,23,69,0,6,2192,1862,1130,732,1822,1621,121900,0,4149,725,21347,22,37590,2120,1675,102,2724,2465,2013,421,12,005,002300
"Census Tract 24, Bay County, Florida",1400000US12005002400,4454,28.8,3161,694,6,108,0,268,2271,1864,791,1073,2555,2103,122700,0,4407,1002,20688,0,45970,1622,2177,27,3006,2333,2350,367,12,005,002400
"Census Tract 25, Bay County, Florida",1400000US12005002500,2915,48.2,2769,43,15,45,0,16,1421,1198,1087,111,214,195,267400,44,2915,148,44308,147,77031,1032,1684,35,1642,1560,1417,675,12,005,002500
"Census Tract 26.01, Bay County, Florida",1400000US12005002601,2188,37.5,2001,96,0,0,0,12,1250,903,615,288,738,567,219600,0,1969,351,33593,27,52434,493,1446,153,1401,1324,1052,407,12,005,002601
"Census Tract 26.03, Bay County, Florida",1400000US12005002603,1660,46.1,1638,0,0,0,0,0,1014,875,509,366,844,799,161600,42,1660,237,28079,0,53009,310,1253,0,1322,1247,1144,313,12,005,002603
"Census Tract 26.04, Bay County, Florida",1400000US12005002604,6551,40.8,5587,294,23,353,0,0,3534,2871,1719,1152,2621,2130,226900,0,6551,434,27071,27,49913,2143,3702,141,4507,4093,4095,1184,12,005,002604
"Census Tract 26.05, Bay County, Florida",1400000US12005002605,1895,41.4,1832,0,39,0,0,0,2118,961,533,428,895,882,231800,0,1828,247,36335,0,52417,309,1472,61,1171,1171,1002,144,12,005,002605
"Census Tract 26.06, Bay County, Florida",1400000US12005002606,1867,48.3,1781,0,0,78,0,8,2708,1052,537,515,880,785,229300,38,1851,284,29310,15,40758,344,1214,91,1417,1221,1297,293,12,005,002606
"Census Tract 26.07, Bay County, Florida",1400000US12005002607,867,31.3,851,0,0,0,0,0,2220,458,199,259,579,415,308800,15,867,45,30424,25,43827,125,651,17,606,545,325,68,12,005,002607
"Census Tract 26.08, Bay County, Florida",1400000US12005002608,2366,50.3,2262,28,0,62,0,0,1670,1103,839,264,757,550,347400,43,2366,126,57366,95,89327,733,1500,0,1613,1576,1613,559,12,005,002608
"Census Tract 27.01, Bay County, Florida",1400000US12005002701,3817,50.5,3603,40,31,31,0,0,3928,1916,1358,558,1206,1193,199500,32,3801,486,35875,182,55910,600,2708,70,2436,2075,2302,647,12,005,002701
"Census Tract 27.02, Bay County, Florida",1400000US12005002702,2335,48.9,2270,0,8,44,0,0,4373,1143,754,389,683,477,252100,11,2335,276,36128,147,48310,670,1542,38,1532,1474,1416,561,12,005,002702
"Census Tract 27.03, Bay County, Florida",1400000US12005002703,3090,36.8,2886,0,0,88,0,0,2717,1149,681,468,1300,1037,237300,22,2986,330,23290,11,50944,967,1734,97,1855,1621,1693,359,12,005,002703
"Census Tract 27.04, Bay County, Florida",1400000US12005002704,4962,40.8,4618,67,7,164,0,0,5434,2654,1341,1313,2196,2067,229100,19,4958,621,28970,44,42500,774,3668,50,3475,3269,3074,661,12,005,002704
"Census Tract 27.05, Bay County, Florida",1400000US12005002705,1830,50.2,1723,0,0,0,0,96,5204,960,611,349,739,679,280400,0,1830,68,38291,37,50588,354,1176,11,1215,941,1031,300,12,005,002705
"Census Tract 9900, Bay County, Florida",1400000US12005990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,005,990000
"Census Tract 1, Bradford County, Florida",1400000US12007000100,5956,35.1,3789,1983,32,49,0,0,2424,2053,1410,643,1779,1337,98000,0,5721,1462,15882,0,36287,3903,1847,13,3505,3409,2733,266,12,007,000100
"Census Tract 2, Bradford County, Florida",1400000US12007000200,8151,38.0,6494,1394,3,13,0,16,2909,2436,1833,603,1718,1238,100800,0,6138,1383,15422,22,39175,5314,2501,108,5539,5307,4805,374,12,007,000200
"Census Tract 3, Bradford County, Florida",1400000US12007000300,7732,46.1,6619,816,6,25,122,8,3676,2953,2457,496,966,693,154400,0,7724,1114,22470,62,44188,4723,2852,53,4630,4513,4320,488,12,007,000300
"Census Tract 4, Bradford County, Florida",1400000US12007000400,6862,35.3,5096,1737,0,2,0,0,1939,1746,1334,412,917,637,115700,0,4726,462,14810,30,47692,4901,1665,129,5171,4950,4325,280,12,007,000400
"Census Tract 601.01, Brevard County, Florida",1400000US12009060101,3938,47.2,3026,696,18,30,0,104,1759,1559,1233,326,665,554,150300,0,3938,589,22630,15,43031,1898,1761,91,2597,2433,2266,372,12,009,060101
"Census Tract 601.02, Brevard County, Florida",1400000US12009060102,2937,47.2,2846,0,0,8,0,30,1698,1251,1152,99,332,280,130000,0,2928,148,27896,22,56050,925,1936,34,1659,1619,1528,233,12,009,060102
"Census Tract 602, Brevard County, Florida",1400000US12009060200,5970,44.3,5393,325,18,21,0,160,2329,2072,1848,224,850,667,181900,0,5953,182,30320,94,71125,2004,3549,165,3691,3473,3230,934,12,009,060200
"Census Tract 603, Brevard County, Florida",1400000US12009060300,4745,46.4,4047,636,0,0,0,13,2071,1767,1436,331,1181,1150,115200,0,4728,478,21728,32,46556,1566,2864,61,2882,2803,2547,436,12,009,060300
"Census Tract 604, Brevard County, Florida",1400000US12009060400,4437,48.3,3699,626,81,16,0,8,2164,1764,1194,570,1652,1310,92500,6,4125,752,23753,24,40000,1531,2559,104,2517,2425,2291,359,12,009,060400
"Census Tract 605, Brevard County, Florida",1400000US12009060500,5218,40.8,3991,996,0,43,0,131,2174,2026,1613,413,1380,1180,125500,0,5218,725,20556,0,50081,1993,2866,72,2975,2797,2662,376,12,009,060500
"Census Tract 606, Brevard County, Florida",1400000US12009060600,5680,39.2,3854,1580,0,147,0,0,2530,2093,1368,725,1951,1684,150600,0,5510,1104,20169,16,40280,2682,2394,169,3401,2859,2657,429,12,009,060600
"Census Tract 607, Brevard County, Florida",1400000US12009060700,2887,34.5,983,1672,12,32,0,61,1656,1143,310,833,2060,1560,71400,0,2873,1023,12320,0,23513,1561,1150,49,1732,1657,1458,60,12,009,060700
"Census Tract 610.01, Brevard County, Florida",1400000US12009061001,4170,45.7,3434,430,24,85,0,144,2400,1713,1307,406,986,919,173500,39,4110,570,28081,83,48862,1365,2384,130,2428,2192,2230,640,12,009,061001
"Census Tract 610.02, Brevard County, Florida",1400000US12009061002,2955,44.9,2710,143,0,25,13,22,1592,1299,1039,260,635,500,114700,0,2955,262,28568,12,43250,1027,1686,11,1765,1592,1527,180,12,009,061002
"Census Tract 611, Brevard County, Florida",1400000US12009061100,5654,48.9,4992,333,0,82,0,48,2938,2357,1958,399,962,874,159500,0,5551,166,30616,62,52331,2086,3130,190,3051,2817,2752,889,12,009,061100
"Census Tract 612.01, Brevard County, Florida",1400000US12009061201,6549,39.4,5559,705,50,101,0,88,3056,2772,2264,508,1130,929,145200,44,6542,349,27053,45,49286,2500,3591,209,3947,3716,3290,1078,12,009,061201
"Census Tract 612.02, Brevard County, Florida",1400000US12009061202,4042,45.9,3453,74,0,313,0,183,1854,1617,1133,484,917,755,231200,0,4042,428,28049,19,52593,1174,2240,57,2477,2026,2039,614,12,009,061202
"Census Tract 621.03, Brevard County, Florida",1400000US12009062103,7924,45.4,7172,379,0,36,31,163,3310,3120,2858,262,632,434,170000,49,7913,658,27703,83,55430,3187,4246,153,5338,5113,4547,883,12,009,062103
"Census Tract 621.04, Brevard County, Florida",1400000US12009062104,7261,37.8,6662,420,0,20,0,114,2719,2645,2474,171,454,346,155700,13,7201,475,26062,29,62417,2986,3747,179,5021,4634,4206,580,12,009,062104
"Census Tract 621.06, Brevard County, Florida",1400000US12009062106,3787,41.1,3114,288,0,57,0,277,1743,1376,972,404,1231,1134,117000,19,3787,730,21266,33,42188,1411,2153,84,2242,1927,1935,156,12,009,062106
"Census Tract 621.07, Brevard County, Florida",1400000US12009062107,2969,49.0,2867,51,0,0,0,0,1641,1476,1051,425,1157,1139,113900,0,2969,368,25874,49,34480,672,2163,10,1844,1758,1630,368,12,009,062107
