NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 9.01, Alachua County, Florida",1400000US12001000901,3314,19.8,2122,328,8,591,0,118,596,571,0,571,960,901,-666666666,0,0,960,352,4371,571,0,18146,3314,1606,773,95,3139,2110,960,0,0,0,0,59,901,12,001,000901
"Census Tract 9.02, Alachua County, Florida",1400000US12001000902,8573,19.3,6318,1347,21,527,12,126,141,109,0,109,221,210,-666666666,0,0,221,104,2449,109,0,14315,8573,4124,3311,207,8369,6840,221,0,11,0,0,0,210,12,001,000902
"Census Tract 10, Alachua County, Florida",1400000US12001001000,6604,23.0,6052,60,0,408,11,10,2984,2708,1019,1689,3933,3784,285900,1019,0,6432,3023,23401,2708,134,26464,6604,2782,2862,128,5531,4914,3933,0,0,21,30,98,3784,12,001,001000
"Census Tract 11, Alachua County, Florida",1400000US12001001100,6274,47.7,5734,83,35,259,0,33,3107,2868,2315,553,1079,959,237000,2315,0,6252,487,47939,2868,372,80292,6274,2282,3345,106,3998,3562,1079,0,0,0,10,110,959,12,001,001100
"Census Tract 12.01, Alachua County, Florida",1400000US12001001201,2956,37.5,2332,165,0,384,0,0,1275,1174,852,322,633,413,217500,852,0,2956,323,31282,1174,43,63227,2956,1445,1133,10,1898,1557,633,0,0,0,37,183,413,12,001,001201
"Census Tract 12.02, Alachua County, Florida",1400000US12001001202,6830,31.8,5148,944,45,254,0,230,3390,3006,1876,1130,2797,2336,165300,1876,0,6704,924,30073,3006,121,54473,6830,3414,2585,97,4759,3613,2797,0,0,0,200,261,2336,12,001,001202
"Census Tract 12.03, Alachua County, Florida",1400000US12001001203,3680,29.3,2458,636,33,274,0,204,1828,1608,689,919,2176,1945,132200,689,0,3680,1067,20438,1608,8,40417,3680,1308,1679,104,3027,2449,2176,0,0,0,33,198,1945,12,001,001203
"Census Tract 14, Alachua County, Florida",1400000US12001001400,4211,34.2,1222,2812,4,36,0,21,1078,964,697,267,708,517,108600,697,0,2519,722,12420,964,0,32879,4211,2817,1226,87,3372,3222,708,0,0,19,0,172,517,12,001,001400
"Census Tract 15.14, Alachua County, Florida",1400000US12001001514,935,23.2,680,128,0,123,0,4,922,719,67,652,868,793,126100,67,0,935,501,20155,719,0,19607,935,410,284,21,935,779,868,0,0,0,17,58,793,12,001,001514
"Census Tract 15.15, Alachua County, Florida",1400000US12001001515,5195,22.4,3429,764,0,695,21,102,2895,2333,128,2205,4929,4446,108100,128,0,5164,2868,12898,2333,0,17701,5195,2432,1642,137,4806,3487,4929,0,0,0,82,401,4446,12,001,001515
"Census Tract 15.16, Alachua County, Florida",1400000US12001001516,1920,24.3,1071,619,11,148,0,58,1278,1017,211,806,1500,1317,128300,211,0,1920,859,17115,1017,0,23508,1920,1117,558,32,1776,1569,1500,0,0,0,62,121,1317,12,001,001516
"Census Tract 15.17, Alachua County, Florida",1400000US12001001517,5326,22.0,3305,1036,0,535,0,266,2536,2184,184,2000,4736,4300,152900,184,0,5211,2908,11561,2184,0,18374,5326,2834,1527,107,4981,3616,4736,0,0,19,0,417,4300,12,001,001517
"Census Tract 15.19, Alachua County, Florida",1400000US12001001519,2280,22.2,1380,309,0,469,27,36,906,880,13,867,2267,2072,-666666666,13,0,2280,1649,8889,880,0,14152,2280,1168,712,138,2209,1598,2267,0,0,12,0,183,2072,12,001,001519
"Census Tract 15.20, Alachua County, Florida",1400000US12001001520,1971,23.8,1413,292,0,228,0,15,1137,934,100,834,1657,1426,135100,100,0,1878,875,13821,934,0,28173,1971,759,711,73,1733,1230,1657,0,0,0,40,191,1426,12,001,001520
"Census Tract 15.21, Alachua County, Florida",1400000US12001001521,3546,24.9,2439,609,0,393,9,46,2517,2140,198,1942,3218,2920,97700,198,0,3546,1654,14421,2140,0,15136,3546,1548,1163,66,3234,2604,3218,0,0,0,67,231,2920,12,001,001521
"Census Tract 16.03, Alachua County, Florida",1400000US12001001603,1451,24.0,1170,162,0,74,0,0,681,585,388,197,730,730,147600,388,0,1451,657,19529,585,0,42750,1451,870,446,41,1196,1120,730,0,0,0,0,0,730,12,001,001603
"Census Tract 16.04, Alachua County, Florida",1400000US12001001604,6727,22.4,5295,878,0,260,0,14,3361,2730,763,1967,5034,4645,163800,763,0,6619,3732,15692,2730,15,19944,6727,3128,2535,145,5966,5142,5034,0,0,14,111,264,4645,12,001,001604
"Census Tract 17.01, Alachua County, Florida",1400000US12001001701,5464,39.1,3915,1040,15,307,0,60,2854,2537,1200,1337,2583,2115,186700,1200,20,5464,1046,25818,2537,47,37368,5464,2339,2240,167,3689,3109,2583,0,0,21,89,358,2115,12,001,001701
"Census Tract 17.02, Alachua County, Florida",1400000US12001001702,4562,50.3,3829,344,24,136,0,61,2112,1880,1645,235,353,202,235900,1645,39,4511,477,44886,1880,212,79885,4562,1787,2307,24,2730,2309,353,0,0,0,92,59,202,12,001,001702
"Census Tract 18.01, Alachua County, Florida",1400000US12001001801,6664,46.0,5479,687,96,21,0,194,3084,2637,2239,398,1007,854,190900,2239,50,6616,745,29831,2637,73,55819,6664,3554,2610,50,4102,3625,1007,0,0,38,0,115,854,12,001,001801
"Census Tract 18.02, Alachua County, Florida",1400000US12001001802,2729,41.7,1863,701,0,51,0,56,1331,1084,917,167,492,376,115400,917,8,2729,554,17721,1084,11,35245,2729,1382,748,218,1707,1309,492,0,0,0,0,116,376,12,001,001802
"Census Tract 18.03, Alachua County, Florida",1400000US12001001803,6444,42.2,4563,1123,27,386,0,54,2968,2684,2215,469,934,760,171400,2215,17,6444,402,28922,2684,75,44594,6444,2692,2819,97,3762,3114,934,0,0,0,87,87,760,12,001,001803
"Census Tract 18.05, Alachua County, Florida",1400000US12001001805,1518,42.6,1283,182,0,47,0,0,592,565,507,58,231,115,256000,507,0,1518,101,42131,565,78,88125,1518,869,568,0,1009,914,231,0,0,0,116,0,115,12,001,001805
"Census Tract 18.06, Alachua County, Florida",1400000US12001001806,8524,39.7,7084,943,37,46,0,186,3644,3164,2494,670,1553,1189,190200,2494,0,8499,1047,24740,3164,50,53897,8524,5231,2708,32,5257,4781,1553,0,0,24,43,297,1189,12,001,001806
"Census Tract 18.11, Alachua County, Florida",1400000US12001001811,6503,41.0,4953,241,0,1060,0,42,3134,2838,1333,1505,3045,2458,303300,1333,0,6432,497,42011,2838,310,67582,6503,1771,3273,55,4423,3463,3045,0,35,0,174,378,2458,12,001,001811
"Census Tract 18.13, Alachua County, Florida",1400000US12001001813,2825,37.8,2449,63,0,273,0,0,1116,1013,928,85,133,114,221800,928,0,2825,86,39416,1013,63,99718,2825,1198,1184,40,1949,1634,133,0,0,0,0,19,114,12,001,001813
"Census Tract 18.14, Alachua County, Florida",1400000US12001001814,2903,42.7,2840,33,0,7,0,0,1307,1271,1156,115,201,97,238700,1156,0,2880,49,41228,1271,74,83676,2903,1039,1500,0,1649,1212,201,0,0,0,95,9,97,12,001,001814
"Census Tract 19.02, Alachua County, Florida",1400000US12001001902,4120,32.0,1417,2479,0,127,0,9,1292,972,480,492,1348,888,43100,480,0,3604,1581,9797,972,0,31339,4120,2802,1127,40,2832,2741,1348,0,0,0,95,365,888,12,001,001902
"Census Tract 19.07, Alachua County, Florida",1400000US12001001907,2501,47.6,2105,324,0,13,0,0,1223,956,818,138,264,160,130700,818,0,2501,212,25506,956,30,61204,2501,1605,832,18,1543,1395,264,0,0,40,64,0,160,12,001,001907
"Census Tract 19.08, Alachua County, Florida",1400000US12001001908,4669,37.1,3260,1211,0,8,0,12,2224,1819,1500,319,848,511,119600,1500,0,4642,554,20573,1819,0,43266,4669,2588,1568,152,2772,2520,848,0,0,180,0,157,511,12,001,001908
"Census Tract 20, Alachua County, Florida",1400000US12001002000,4748,50.8,3693,954,32,0,0,48,2585,1987,1704,283,848,643,131900,1704,38,4744,817,21542,1987,47,39368,4748,3148,1454,59,3066,2945,848,0,15,0,31,159,643,12,001,002000
"Census Tract 21.01, Alachua County, Florida",1400000US12001002101,1868,50.1,1480,337,7,18,0,0,991,827,645,182,315,305,121400,645,22,1868,182,29632,827,9,55972,1868,903,763,38,1273,1178,315,0,0,0,10,0,305,12,001,002101
"Census Tract 21.02, Alachua County, Florida",1400000US12001002102,903,56.2,692,211,0,0,0,0,580,470,390,80,132,132,129500,390,19,877,96,39651,470,18,34938,903,390,500,4,552,552,132,0,0,0,0,0,132,12,001,002102
"Census Tract 22.01, Alachua County, Florida",1400000US12001002201,4457,42.1,3569,357,81,63,0,169,1981,1867,1343,524,1135,907,216300,1343,25,4438,514,32314,1867,80,53803,4457,2571,1529,174,2927,2778,1135,0,10,21,42,155,907,12,001,002201
"Census Tract 22.02, Alachua County, Florida",1400000US12001002202,5745,44.4,4874,686,20,93,0,23,2485,2292,1868,424,1206,796,234100,1868,0,5733,463,33363,2292,171,64357,5745,3158,2281,62,3659,3338,1206,0,0,24,65,321,796,12,001,002202
"Census Tract 22.04, Alachua County, Florida",1400000US12001002204,11112,37.9,8753,728,0,1025,21,188,4819,4361,2861,1500,3675,3305,224500,2861,12,11077,749,35322,4361,302,73026,11112,3913,5258,313,6590,5279,3675,0,0,0,0,370,3305,12,001,002204
"Census Tract 22.05, Alachua County, Florida",1400000US12001002205,9564,42.8,8442,330,0,550,11,128,4436,3979,3142,837,1853,1725,278600,3142,71,9564,574,53643,3979,645,82682,9564,3073,5184,147,5839,4986,1853,0,0,0,26,102,1725,12,001,002205
"Census Tract 22.07, Alachua County, Florida",1400000US12001002207,3847,41.9,3234,228,0,314,0,6,1527,1464,1356,108,301,220,288900,1356,16,3847,172,42677,1464,185,93194,3847,1586,1753,55,2299,1981,301,0,0,0,81,0,220,12,001,002207
"Census Tract 22.08, Alachua County, Florida",1400000US12001002208,2711,45.1,2513,129,8,0,30,14,1014,954,909,45,154,154,349700,909,47,2711,0,62789,954,238,114911,2711,1369,1099,91,1754,1537,154,0,0,0,0,0,154,12,001,002208
"Census Tract 22.09, Alachua County, Florida",1400000US12001002209,7038,38.7,5276,979,10,429,15,177,3202,2830,2381,449,992,684,214600,2381,0,7003,818,32526,2830,103,73263,7038,3535,2676,118,4672,4136,992,0,0,41,37,230,684,12,001,002209
"Census Tract 22.10, Alachua County, Florida",1400000US12001002210,3863,41.0,3119,631,0,0,0,0,1852,1563,1359,204,489,240,159700,1359,18,3862,548,27494,1563,12,48071,3863,2473,1265,25,2602,2289,489,0,72,36,37,104,240,12,001,002210
"Census Tract 22.17, Alachua County, Florida",1400000US12001002217,6096,24.3,2872,2707,0,146,0,229,3105,2647,385,2262,5295,4550,85300,385,0,6096,2312,13856,2647,0,29695,6096,3618,1575,73,4030,3157,5295,0,0,0,126,619,4550,12,001,002217
"Census Tract 22.18, Alachua County, Florida",1400000US12001002218,2988,24.6,1420,1233,0,107,0,0,1231,985,328,657,1517,1156,155700,328,6,2988,421,25347,985,64,49112,2988,1466,1154,29,1943,1702,1517,0,0,0,165,196,1156,12,001,002218
"Census Tract 22.19, Alachua County, Florida",1400000US12001002219,5302,29.3,3647,1234,0,220,0,46,3185,2710,715,1995,3889,3343,86000,715,0,5219,1228,19187,2710,10,31580,5302,2706,2037,86,3902,3535,3889,0,0,65,71,410,3343,12,001,002219
"Census Tract 22.20, Alachua County, Florida",1400000US12001002220,1960,32.1,1397,453,0,110,0,0,925,850,648,202,543,465,126300,648,0,1959,333,27111,850,54,39000,1960,924,877,17,1037,978,543,0,0,0,15,63,465,12,001,002220
"Census Tract 1108, Alachua County, Florida",1400000US12001110800,1749,52.7,1501,133,0,1,1,13,810,798,403,395,799,560,165200,403,0,1717,438,33835,798,30,60484,1749,612,912,0,963,747,799,0,0,0,19,220,560,12,001,110800
"Census Tract 401.01, Baker County, Florida",1400000US12003040101,6812,31.7,5556,813,0,72,0,135,2317,2092,1509,583,1609,1156,154600,1509,38,6401,665,22561,2092,98,47050,6812,5023,1644,33,4522,4312,1609,0,0,0,138,315,1156,12,003,040101
"Census Tract 401.02, Baker County, Florida",1400000US12003040102,7953,38.4,6526,1314,0,39,0,0,2801,2575,1857,718,1937,1547,141600,1857,50,7565,1492,18854,2575,25,45802,7953,5176,2593,74,4604,4509,1937,0,0,16,56,318,1547,12,003,040102
"Census Tract 402.01, Baker County, Florida",1400000US12003040201,7219,36.3,5673,1441,33,6,0,8,2513,2085,1651,434,1336,991,129300,1651,52,6032,1512,15225,2085,35,43853,7219,5108,2014,62,4943,4791,1336,11,0,18,81,235,991,12,003,040201
"Census Tract 402.02, Baker County, Florida",1400000US12003040202,4879,36.5,4717,146,0,0,0,5,1956,1581,1324,257,869,407,149700,1324,0,4879,426,25274,1581,51,57839,4879,3774,1064,36,2989,2976,869,0,1,0,110,351,407,12,003,040202
"Census Tract 2.01, Bay County, Florida",1400000US12005000201,4183,31.8,4050,0,13,0,9,0,1801,1401,1258,143,551,252,126200,1258,0,4138,589,22009,1401,17,56406,4183,2598,1375,154,2419,2361,551,0,0,0,299,0,252,12,005,000201
"Census Tract 2.02, Bay County, Florida",1400000US12005000202,5140,42.4,4757,53,129,0,0,0,2449,2027,1617,410,1003,495,141300,1617,0,5140,652,23868,2027,0,55031,5140,2372,2613,45,3262,3157,1003,0,0,22,0,486,495,12,005,000202
"Census Tract 3, Bay County, Florida",1400000US12005000300,6557,38.6,6365,83,9,10,0,44,3473,2495,2115,380,1161,779,88200,2115,0,6240,989,18265,2495,28,41519,6557,3132,3269,58,4434,4370,1161,0,0,0,297,85,779,12,005,000300
"Census Tract 4, Bay County, Florida",1400000US12005000400,8193,39.4,7728,35,33,166,0,21,3331,3092,2607,485,1184,868,121400,2607,0,8174,1203,20945,3092,0,49028,8193,4549,3395,116,5166,5038,1184,0,0,47,178,91,868,12,005,000400
"Census Tract 5, Bay County, Florida",1400000US12005000500,5683,38.2,4748,602,49,66,0,18,2294,1946,1612,334,834,827,180500,1612,0,5037,341,24734,1946,0,65345,5683,2255,3149,125,3910,3799,834,0,0,0,7,0,827,12,005,000500
"Census Tract 6, Bay County, Florida",1400000US12005000600,1262,49.2,1197,65,0,0,0,0,1695,608,333,275,596,484,263600,333,0,1255,189,32909,608,21,46853,1262,425,756,0,851,776,596,0,0,28,17,67,484,12,005,000600
"Census Tract 7, Bay County, Florida",1400000US12005000700,4161,20.9,2954,505,20,28,109,110,917,788,10,778,2783,2529,-666666666,10,0,2802,300,16733,788,14,43261,4161,763,2983,270,2915,2584,2783,0,0,0,0,254,2529,12,005,000700
"Census Tract 8.03, Bay County, Florida",1400000US12005000803,5234,30.8,3742,897,79,137,27,0,2489,1888,1235,653,2092,1791,117000,1235,16,5123,716,16352,1888,0,45259,5234,2057,2829,147,2964,2849,2092,0,0,0,25,276,1791,12,005,000803
"Census Tract 8.04, Bay County, Florida",1400000US12005000804,2563,33.0,2263,109,0,61,6,0,1058,894,661,233,643,365,169500,661,0,2563,252,25992,894,0,60833,2563,1040,1223,105,1709,1531,643,0,0,0,146,132,365,12,005,000804
"Census Tract 8.05, Bay County, Florida",1400000US12005000805,4711,40.3,3733,408,0,132,0,21,2259,1976,1456,520,1192,1046,149500,1456,0,4711,374,23168,1976,0,47941,4711,1582,2750,108,2961,2854,1192,0,0,0,59,87,1046,12,005,000805
"Census Tract 8.06, Bay County, Florida",1400000US12005000806,3571,42.5,2798,384,0,241,0,0,1690,1395,1101,294,677,493,189200,1101,7,3555,386,26778,1395,0,59369,3571,1031,2192,164,2346,2146,677,0,0,0,73,111,493,12,005,000806
"Census Tract 9, Bay County, Florida",1400000US12005000900,4373,43.9,3278,760,0,156,0,22,2540,2176,1538,638,1372,804,151400,1538,0,4308,469,25130,2176,34,47008,4373,1680,2406,81,2577,2416,1372,0,0,0,15,553,804,12,005,000900
"Census Tract 10, Bay County, Florida",1400000US12005001000,2599,32.3,1362,1121,6,23,0,7,1219,971,587,384,1091,896,105200,587,0,2561,568,15886,971,12,32076,2599,1404,1089,0,1409,1341,1091,0,0,44,6,145,896,12,005,001000
"Census Tract 11, Bay County, Florida",1400000US12005001100,4955,39.2,3175,1176,143,289,0,19,2443,1975,1241,734,1970,1837,139900,1241,0,4928,935,17700,1975,0,37062,4955,2360,2304,11,3122,2834,1970,0,0,65,39,29,1837,12,005,001100
"Census Tract 12, Bay County, Florida",1400000US12005001200,3381,35.0,2814,395,0,140,0,0,1418,1353,1041,312,951,844,88200,1041,0,3368,372,20951,1353,12,40650,3381,1689,1387,11,2196,1920,951,0,0,0,0,107,844,12,005,001200
"Census Tract 13.01, Bay County, Florida",1400000US12005001301,5151,36.6,4438,554,11,50,0,0,1958,1866,1547,319,1018,883,218200,1547,0,5130,471,26997,1866,77,61994,5151,2415,2517,117,3041,2900,1018,0,53,0,0,82,883,12,005,001301
"Census Tract 13.02, Bay County, Florida",1400000US12005001302,6356,35.7,4966,883,12,186,0,0,2913,2421,1422,999,3040,2403,167000,1422,0,6281,661,23956,2421,38,52661,6356,2904,3081,143,4373,3971,3040,0,0,0,107,530,2403,12,005,001302
"Census Tract 14.02, Bay County, Florida",1400000US12005001402,6352,44.0,5498,581,80,85,0,38,2803,2506,2007,499,1326,1073,207800,2007,32,6352,509,31752,2506,105,66014,6352,2495,3336,133,3655,3458,1326,0,0,33,76,144,1073,12,005,001402
"Census Tract 14.03, Bay County, Florida",1400000US12005001403,2460,37.2,2072,135,0,0,0,0,924,881,540,341,1176,1047,193300,540,45,2427,241,19331,881,0,45042,2460,1066,1233,13,1390,1324,1176,0,0,17,0,112,1047,12,005,001403
"Census Tract 14.04, Bay County, Florida",1400000US12005001404,6130,39.9,5411,272,0,69,13,5,2940,2576,1773,803,1651,1474,219100,1773,10,6130,446,31724,2576,90,61493,6130,2473,3267,195,3907,3674,1651,0,0,15,56,106,1474,12,005,001404
"Census Tract 15.01, Bay County, Florida",1400000US12005001501,4273,40.9,3805,191,0,47,0,50,1872,1771,1261,510,896,760,231700,1261,0,4162,141,33699,1771,39,62861,4273,1619,2341,51,2766,2633,896,0,0,7,13,116,760,12,005,001501
"Census Tract 15.02, Bay County, Florida",1400000US12005001502,5775,45.0,5072,416,68,140,0,0,2839,2558,1337,1221,2624,2114,208800,1337,0,5552,348,26954,2558,0,49667,5775,2316,3077,90,3504,3234,2624,0,0,0,63,447,2114,12,005,001502
"Census Tract 16, Bay County, Florida",1400000US12005001600,3966,41.7,1189,2616,17,0,0,11,1923,1499,703,796,2171,1393,86200,703,0,3697,1216,13020,1499,25,21074,3966,2443,1357,93,2022,1995,2171,40,0,0,157,581,1393,12,005,001600
"Census Tract 17, Bay County, Florida",1400000US12005001700,3684,30.7,1156,2156,0,134,0,2,1480,1349,831,518,1436,1007,88900,831,0,3670,709,15138,1349,0,33618,3684,2214,1186,77,2044,1885,1436,35,10,8,123,253,1007,12,005,001700
"Census Tract 18, Bay County, Florida",1400000US12005001800,1399,43.8,1026,160,0,102,0,17,840,628,311,317,616,468,151000,311,0,1399,249,21930,628,0,44250,1399,530,738,44,900,811,616,41,0,0,8,99,468,12,005,001800
"Census Tract 19, Bay County, Florida",1400000US12005001900,3749,45.9,3405,149,5,97,0,0,2127,1773,1280,493,998,593,175000,1280,29,3749,420,32929,1773,74,48155,3749,1425,2122,112,2444,2302,998,0,30,0,223,152,593,12,005,001900
"Census Tract 20, Bay County, Florida",1400000US12005002000,2151,41.5,1549,238,27,225,0,0,1128,997,336,661,1001,732,125900,336,0,1632,148,17889,997,0,28750,2151,943,952,76,1336,1227,1001,0,0,10,42,217,732,12,005,002000
"Census Tract 22, Bay County, Florida",1400000US12005002200,4686,28.7,3385,971,38,45,0,0,2335,2040,758,1282,2789,2464,136300,758,0,4544,1023,20017,2040,44,35551,4686,2384,1866,258,2793,2459,2789,0,0,59,68,198,2464,12,005,002200
"Census Tract 23, Bay County, Florida",1400000US12005002300,4150,41.1,3718,270,23,69,0,6,2192,1862,1130,732,1822,1621,121900,1130,0,4149,725,21347,1862,22,37590,4150,2120,1675,102,2724,2465,1822,0,6,14,88,93,1621,12,005,002300
"Census Tract 24, Bay County, Florida",1400000US12005002400,4454,28.8,3161,694,6,108,0,268,2271,1864,791,1073,2555,2103,122700,791,0,4407,1002,20688,1864,0,45970,4454,1622,2177,27,3006,2333,2555,0,13,0,214,225,2103,12,005,002400
"Census Tract 25, Bay County, Florida",1400000US12005002500,2915,48.2,2769,43,15,45,0,16,1421,1198,1087,111,214,195,267400,1087,44,2915,148,44308,1198,147,77031,2915,1032,1684,35,1642,1560,214,0,0,0,6,13,195,12,005,002500
"Census Tract 26.01, Bay County, Florida",1400000US12005002601,2188,37.5,2001,96,0,0,0,12,1250,903,615,288,738,567,219600,615,0,1969,351,33593,903,27,52434,2188,493,1446,153,1401,1324,738,0,0,8,0,163,567,12,005,002601
"Census Tract 26.03, Bay County, Florida",1400000US12005002603,1660,46.1,1638,0,0,0,0,0,1014,875,509,366,844,799,161600,509,42,1660,237,28079,875,0,53009,1660,310,1253,0,1322,1247,844,0,0,0,0,45,799,12,005,002603
"Census Tract 26.04, Bay County, Florida",1400000US12005002604,6551,40.8,5587,294,23,353,0,0,3534,2871,1719,1152,2621,2130,226900,1719,0,6551,434,27071,2871,27,49913,6551,2143,3702,141,4507,4093,2621,0,0,84,27,380,2130,12,005,002604
"Census Tract 26.05, Bay County, Florida",1400000US12005002605,1895,41.4,1832,0,39,0,0,0,2118,961,533,428,895,882,231800,533,0,1828,247,36335,961,0,52417,1895,309,1472,61,1171,1171,895,0,0,13,0,0,882,12,005,002605
"Census Tract 26.06, Bay County, Florida",1400000US12005002606,1867,48.3,1781,0,0,78,0,8,2708,1052,537,515,880,785,229300,537,38,1851,284,29310,1052,15,40758,1867,344,1214,91,1417,1221,880,0,0,0,73,22,785,12,005,002606
"Census Tract 26.07, Bay County, Florida",1400000US12005002607,867,31.3,851,0,0,0,0,0,2220,458,199,259,579,415,308800,199,15,867,45,30424,458,25,43827,867,125,651,17,606,545,579,0,0,0,36,128,415,12,005,002607
"Census Tract 26.08, Bay County, Florida",1400000US12005002608,2366,50.3,2262,28,0,62,0,0,1670,1103,839,264,757,550,347400,839,43,2366,126,57366,1103,95,89327,2366,733,1500,0,1613,1576,757,0,0,0,26,181,550,12,005,002608
"Census Tract 27.01, Bay County, Florida",1400000US12005002701,3817,50.5,3603,40,31,31,0,0,3928,1916,1358,558,1206,1193,199500,1358,32,3801,486,35875,1916,182,55910,3817,600,2708,70,2436,2075,1206,0,0,0,0,13,1193,12,005,002701
"Census Tract 27.02, Bay County, Florida",1400000US12005002702,2335,48.9,2270,0,8,44,0,0,4373,1143,754,389,683,477,252100,754,11,2335,276,36128,1143,147,48310,2335,670,1542,38,1532,1474,683,0,0,0,94,112,477,12,005,002702
"Census Tract 27.03, Bay County, Florida",1400000US12005002703,3090,36.8,2886,0,0,88,0,0,2717,1149,681,468,1300,1037,237300,681,22,2986,330,23290,1149,11,50944,3090,967,1734,97,1855,1621,1300,0,0,0,0,263,1037,12,005,002703
"Census Tract 27.04, Bay County, Florida",1400000US12005002704,4962,40.8,4618,67,7,164,0,0,5434,2654,1341,1313,2196,2067,229100,1341,19,4958,621,28970,2654,44,42500,4962,774,3668,50,3475,3269,2196,0,0,0,24,105,2067,12,005,002704
"Census Tract 27.05, Bay County, Florida",1400000US12005002705,1830,50.2,1723,0,0,0,0,96,5204,960,611,349,739,679,280400,611,0,1830,68,38291,960,37,50588,1830,354,1176,11,1215,941,739,0,0,0,0,60,679,12,005,002705
"Census Tract 9900, Bay County, Florida",1400000US12005990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,005,990000
"Census Tract 1, Bradford County, Florida",1400000US12007000100,5956,35.1,3789,1983,32,49,0,0,2424,2053,1410,643,1779,1337,98000,1410,0,5721,1462,15882,2053,0,36287,5956,3903,1847,13,3505,3409,1779,0,24,35,48,335,1337,12,007,000100
"Census Tract 2, Bradford County, Florida",1400000US12007000200,8151,38.0,6494,1394,3,13,0,16,2909,2436,1833,603,1718,1238,100800,1833,0,6138,1383,15422,2436,22,39175,8151,5314,2501,108,5539,5307,1718,0,22,0,11,447,1238,12,007,000200
