NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 501.11, Anoka County, Minnesota",1400000US27003050111,3729,41.0,3522,0,64,14,0,10,1364,1318,1220,98,358,344,256300,1220,0,3720,230,30536,1318,22,80283,3729,2979,715,14,2457,2384,358,0,0,0,0,14,344,27,003,050111
"Census Tract 501.14, Anoka County, Minnesota",1400000US27003050114,2824,38.7,2752,0,13,37,0,0,960,960,889,71,97,97,272000,889,0,2767,12,28573,960,19,75625,2824,2078,623,8,1837,1711,97,0,0,0,0,0,97,27,003,050114
"Census Tract 501.15, Anoka County, Minnesota",1400000US27003050115,5135,36.4,4798,20,8,181,0,4,1796,1657,1614,43,184,159,254100,1614,29,5124,312,29283,1657,50,82917,5135,3887,932,42,3350,3123,184,0,0,0,0,25,159,27,003,050115
"Census Tract 501.16, Anoka County, Minnesota",1400000US27003050116,4382,39.2,4328,33,0,12,0,9,1450,1382,1349,33,88,43,334000,1349,50,4371,271,31963,1382,72,94036,4382,3396,880,22,2922,2795,88,9,0,0,0,36,43,27,003,050116
"Census Tract 502.08, Anoka County, Minnesota",1400000US27003050208,3296,32.3,3179,8,0,58,0,0,1101,1074,997,77,237,181,226100,997,0,3296,99,29507,1074,29,77034,3296,2392,836,0,2182,2086,237,0,0,0,0,56,181,27,003,050208
"Census Tract 502.10, Anoka County, Minnesota",1400000US27003050210,3944,44.9,3820,2,14,99,0,9,1512,1503,1469,34,34,34,278900,1469,27,3944,330,35629,1503,87,86033,3944,3319,564,15,2611,2542,34,0,0,0,0,0,34,27,003,050210
"Census Tract 502.15, Anoka County, Minnesota",1400000US27003050215,3972,41.5,3781,14,8,78,0,31,1513,1455,1284,171,199,134,291700,1284,11,3972,10,43641,1455,107,91541,3972,3027,732,51,2400,2188,199,0,22,0,13,30,134,27,003,050215
"Census Tract 502.16, Anoka County, Minnesota",1400000US27003050216,5463,39.3,5310,0,13,56,0,0,1766,1726,1666,60,87,56,327700,1666,20,5454,106,37711,1726,181,106000,5463,4051,1257,55,3375,3299,87,0,0,0,31,0,56,27,003,050216
"Census Tract 502.17, Anoka County, Minnesota",1400000US27003050217,2657,43.0,2444,0,8,118,0,33,918,882,844,38,135,19,326000,844,0,2657,51,33708,882,38,93372,2657,2024,445,0,1791,1659,135,0,0,14,0,102,19,27,003,050217
"Census Tract 502.18, Anoka County, Minnesota",1400000US27003050218,3315,38.4,3146,0,0,131,0,0,1077,1077,1005,72,194,194,277100,1005,0,3288,171,35069,1077,70,83583,3315,2548,597,21,2212,2055,194,0,0,0,0,0,194,27,003,050218
"Census Tract 502.19, Anoka County, Minnesota",1400000US27003050219,3167,38.2,3039,0,0,0,0,39,1020,1020,963,57,200,130,241100,963,0,3152,65,31477,1020,34,87727,3167,2426,671,35,2099,2044,200,0,70,0,0,0,130,27,003,050219
"Census Tract 502.20, Anoka County, Minnesota",1400000US27003050220,6458,34.4,6177,181,12,0,0,15,2162,2074,1778,296,719,575,242400,1778,0,6458,528,31185,2074,92,85270,6458,4885,1334,16,4047,3817,719,0,0,47,12,85,575,27,003,050220
"Census Tract 502.21, Anoka County, Minnesota",1400000US27003050221,6226,34.4,6110,43,6,11,0,0,2015,1908,1859,49,136,136,249900,1859,0,6226,113,30827,1908,90,90043,6226,4826,1241,0,3705,3624,136,0,0,0,0,0,136,27,003,050221
"Census Tract 502.22, Anoka County, Minnesota",1400000US27003050222,5252,37.2,4969,90,7,41,0,0,1642,1616,1546,70,266,228,274500,1546,0,5210,134,37028,1616,132,97459,5252,3772,1197,30,3142,3035,266,0,0,0,38,0,228,27,003,050222
"Census Tract 502.23, Anoka County, Minnesota",1400000US27003050223,2469,40.4,2434,0,6,0,0,9,905,828,797,31,86,5,248200,797,0,2462,41,36263,828,46,98690,2469,2030,395,0,1751,1695,86,0,0,0,81,0,5,27,003,050223
"Census Tract 502.24, Anoka County, Minnesota",1400000US27003050224,2691,40.9,2611,0,0,42,0,0,973,973,973,0,0,0,224100,973,0,2685,89,30249,973,17,84784,2691,1853,681,6,1863,1838,0,0,0,0,0,0,0,27,003,050224
"Census Tract 502.25, Anoka County, Minnesota",1400000US27003050225,6289,33.9,5664,280,0,330,0,0,2142,2100,1862,238,871,773,243700,1862,11,6278,84,30087,2100,34,85196,6289,4850,1000,13,3832,3426,871,0,0,41,37,20,773,27,003,050225
"Census Tract 502.26, Anoka County, Minnesota",1400000US27003050226,2715,34.0,2440,105,11,81,0,0,1007,900,803,97,379,331,231600,803,0,2702,65,30535,900,50,81929,2715,2062,484,13,1684,1553,379,0,0,0,0,48,331,27,003,050226
"Census Tract 502.27, Anoka County, Minnesota",1400000US27003050227,4396,33.9,4002,33,0,259,0,14,1502,1415,1322,93,258,239,235100,1322,0,4396,46,26439,1415,20,74831,4396,3179,720,50,2743,2409,258,12,0,0,7,0,239,27,003,050227
"Census Tract 502.28, Anoka County, Minnesota",1400000US27003050228,4707,34.9,3922,194,29,399,0,92,1873,1758,1580,178,555,451,196800,1580,0,4662,65,31430,1758,29,75880,4707,3251,1018,13,3300,2872,555,0,0,104,0,0,451,27,003,050228
"Census Tract 502.29, Anoka County, Minnesota",1400000US27003050229,5466,37.5,4656,434,104,120,0,27,1419,1383,1333,50,95,67,232500,1333,0,4049,71,22774,1383,0,90786,5466,3963,1340,13,3983,3786,95,0,0,0,10,18,67,27,003,050229
"Census Tract 502.30, Anoka County, Minnesota",1400000US27003050230,2387,36.4,2208,0,20,85,0,26,709,709,692,17,90,18,341400,692,22,2387,16,31275,709,44,90733,2387,1831,495,8,1311,1245,90,0,0,72,0,0,18,27,003,050230
"Census Tract 502.32, Anoka County, Minnesota",1400000US27003050232,3762,33.5,3638,0,0,66,0,34,1307,1228,1103,125,238,224,238100,1103,6,3759,57,30572,1228,33,79333,3762,3134,515,0,2292,2197,238,0,0,0,14,0,224,27,003,050232
"Census Tract 502.33, Anoka County, Minnesota",1400000US27003050233,2647,35.3,2448,32,23,58,0,66,1021,936,877,59,275,260,240800,877,0,2647,80,34875,936,39,87381,2647,2232,362,0,1801,1706,275,15,0,0,0,0,260,27,003,050233
"Census Tract 502.34, Anoka County, Minnesota",1400000US27003050234,2934,42.8,2914,0,0,0,14,0,1057,999,912,87,281,254,281300,912,13,2934,140,29472,999,22,82446,2934,2224,673,14,1974,1912,281,0,0,0,12,15,254,27,003,050234
"Census Tract 502.35, Anoka County, Minnesota",1400000US27003050235,2743,41.6,2652,0,17,35,0,33,1131,1047,1022,25,78,38,208800,1022,9,2726,135,31027,1047,22,67981,2743,2125,501,30,1856,1708,78,0,0,0,0,40,38,27,003,050235
"Census Tract 502.36, Anoka County, Minnesota",1400000US27003050236,4291,35.6,3909,46,0,303,0,0,1315,1238,1156,82,402,356,334500,1156,0,4291,136,40240,1238,138,115547,4291,3311,814,0,2701,2628,402,0,0,0,0,46,356,27,003,050236
"Census Tract 502.37, Anoka County, Minnesota",1400000US27003050237,5205,36.9,4731,98,29,213,0,0,1811,1800,1634,166,383,364,288200,1634,0,5157,222,36000,1800,194,93523,5205,4019,930,32,3227,3006,383,0,0,0,19,0,364,27,003,050237
"Census Tract 504.01, Anoka County, Minnesota",1400000US27003050401,3047,33.0,2642,54,187,35,23,21,1173,1083,722,361,1013,689,219000,722,0,3030,271,23687,1083,16,58969,3047,2146,471,39,1914,1747,1013,0,0,0,66,258,689,27,003,050401
"Census Tract 504.02, Anoka County, Minnesota",1400000US27003050402,3789,39.7,3568,8,79,79,0,19,1842,1706,684,1022,1857,1375,198000,684,0,3740,543,28171,1706,21,41887,3789,2584,1039,20,2382,2245,1857,0,0,12,105,365,1375,27,003,050402
"Census Tract 505.01, Anoka County, Minnesota",1400000US27003050501,3136,43.8,2818,163,84,3,0,0,1563,1368,603,765,1173,696,189700,603,0,2565,299,23289,1368,27,38594,3136,2210,827,13,2120,1937,1173,13,0,42,260,162,696,27,003,050501
"Census Tract 505.04, Anoka County, Minnesota",1400000US27003050504,2537,35.1,2205,155,35,0,0,142,1155,1122,685,437,1071,1004,185600,685,0,2432,134,24539,1122,0,44540,2537,1810,568,9,1512,1381,1071,0,0,14,9,44,1004,27,003,050504
"Census Tract 505.05, Anoka County, Minnesota",1400000US27003050505,4848,35.3,4271,176,9,137,0,35,1973,1840,1335,505,1194,972,185100,1335,0,4704,428,25855,1840,28,58889,4848,3745,829,34,3318,3113,1194,0,0,26,68,128,972,27,003,050505
"Census Tract 506.02, Anoka County, Minnesota",1400000US27003050602,2284,34.6,2049,175,25,16,0,7,893,857,654,203,681,532,184300,654,0,2284,142,21961,857,0,53566,2284,1664,446,16,1365,1295,681,0,0,0,87,62,532,27,003,050602
"Census Tract 506.05, Anoka County, Minnesota",1400000US27003050605,5430,38.1,4675,210,0,58,0,182,2169,2045,1559,486,1074,796,194500,1559,66,5388,494,29601,2045,92,60388,5430,3912,1152,21,3448,3046,1074,0,0,0,111,167,796,27,003,050605
"Census Tract 506.06, Anoka County, Minnesota",1400000US27003050606,2108,36.7,1760,154,57,52,0,0,855,841,346,495,965,659,213400,346,0,2023,394,26500,841,24,50362,2108,1361,544,37,1301,1239,965,0,0,0,259,47,659,27,003,050606
"Census Tract 506.07, Anoka County, Minnesota",1400000US27003050607,4601,36.5,3886,183,124,132,0,196,1854,1847,1024,823,1696,1495,175000,1024,0,4601,620,23249,1847,11,51520,4601,3159,993,20,2872,2448,1696,0,0,10,97,94,1495,27,003,050607
"Census Tract 506.08, Anoka County, Minnesota",1400000US27003050608,4565,32.5,4042,315,27,85,0,19,1937,1937,1314,623,1312,1177,162400,1314,0,4543,614,25645,1937,10,52479,4565,3550,845,18,3110,2983,1312,0,0,0,69,66,1177,27,003,050608
"Census Tract 506.09, Anoka County, Minnesota",1400000US27003050609,3430,37.0,3150,53,74,120,0,0,1421,1387,1289,98,231,109,208400,1289,9,3429,152,32911,1387,37,80122,3430,2545,706,8,2267,2094,231,0,0,0,39,83,109,27,003,050609
"Census Tract 506.10, Anoka County, Minnesota",1400000US27003050610,6682,31.6,5983,32,16,420,0,80,2535,2458,1894,564,1259,1090,212200,1894,0,6669,297,28348,2458,41,70791,6682,4799,1311,134,4543,4170,1259,32,0,0,15,122,1090,27,003,050610
"Census Tract 507.02, Anoka County, Minnesota",1400000US27003050702,3236,36.4,2930,88,0,124,0,30,1214,1187,1002,185,532,518,184700,1002,0,3236,98,27385,1187,23,63951,3236,2377,582,47,2276,2070,532,0,0,14,0,0,518,27,003,050702
"Census Tract 507.04, Anoka County, Minnesota",1400000US27003050704,5078,35.3,4216,379,61,160,0,146,1855,1768,1594,174,626,572,173000,1594,10,5066,234,29246,1768,22,66033,5078,3642,1016,30,3242,2955,626,0,0,34,20,0,572,27,003,050704
"Census Tract 507.06, Anoka County, Minnesota",1400000US27003050706,3235,32.7,2686,317,37,61,0,26,1326,1173,573,600,1738,1254,185100,573,0,3235,444,19957,1173,0,45396,3235,2025,798,17,2145,1877,1738,0,0,7,142,335,1254,27,003,050706
"Census Tract 507.07, Anoka County, Minnesota",1400000US27003050707,6220,38.4,5504,227,0,328,0,0,2130,2130,2044,86,275,267,237600,2044,0,6220,251,37667,2130,215,94545,6220,4229,1478,14,3870,3592,275,0,0,0,0,8,267,27,003,050707
"Census Tract 507.09, Anoka County, Minnesota",1400000US27003050709,2652,44.6,2314,28,0,103,0,193,1149,1149,1014,135,435,435,195600,1014,0,2652,241,29581,1149,18,54698,2652,1672,563,12,1861,1546,435,0,0,0,0,0,435,27,003,050709
"Census Tract 507.10, Anoka County, Minnesota",1400000US27003050710,3506,35.5,2867,144,25,299,0,93,1434,1392,1148,244,350,282,184200,1148,0,3506,152,30067,1392,38,56491,3506,2415,731,18,2262,1999,350,0,0,0,56,12,282,27,003,050710
"Census Tract 507.11, Anoka County, Minnesota",1400000US27003050711,4435,40.4,4009,111,0,220,0,53,1733,1674,1625,49,145,111,211400,1625,0,4435,114,36527,1674,65,81450,4435,3168,1113,11,3092,2929,145,0,0,0,34,0,111,27,003,050711
"Census Tract 507.12, Anoka County, Minnesota",1400000US27003050712,4414,37.5,3820,179,14,192,0,0,1753,1733,1290,443,929,679,181900,1290,0,4324,432,28043,1733,16,64911,4414,3082,1027,0,2896,2621,929,0,0,11,58,181,679,27,003,050712
"Census Tract 508.05, Anoka County, Minnesota",1400000US27003050805,6563,36.4,5814,112,0,443,0,122,2265,2235,1955,280,995,785,214200,1955,0,6563,522,25318,2235,0,68827,6563,5199,1060,26,4443,3985,995,0,0,0,127,83,785,27,003,050805
"Census Tract 508.06, Anoka County, Minnesota",1400000US27003050806,6102,33.2,4793,476,195,386,0,47,2320,2245,1745,500,1436,1139,204900,1745,0,6090,231,25860,2245,0,64544,6102,4275,1294,17,4209,3694,1436,0,0,0,113,184,1139,27,003,050806
"Census Tract 508.07, Anoka County, Minnesota",1400000US27003050807,3422,36.9,2931,177,16,181,0,16,1286,1253,1246,7,14,14,182900,1246,0,3402,277,25385,1253,9,64225,3422,2473,438,24,2188,1805,14,0,0,0,0,0,14,27,003,050807
"Census Tract 508.08, Anoka County, Minnesota",1400000US27003050808,1981,41.4,1785,87,9,0,0,14,859,820,679,141,430,328,173400,679,0,1981,165,26773,820,0,65682,1981,1377,571,0,1291,1232,430,0,0,12,6,84,328,27,003,050808
"Census Tract 508.09, Anoka County, Minnesota",1400000US27003050809,5988,33.4,4995,33,58,780,0,0,2218,2181,1960,221,553,268,194400,1960,0,5977,250,27146,2181,20,64474,5988,4475,825,96,3845,3078,553,9,0,55,35,186,268,27,003,050809
"Census Tract 508.10, Anoka County, Minnesota",1400000US27003050810,4002,41.2,3578,52,5,129,0,189,1826,1743,1472,271,589,277,139100,1472,0,3993,469,27338,1743,18,53113,4002,2944,821,18,2479,2188,589,0,0,0,37,275,277,27,003,050810
"Census Tract 508.11, Anoka County, Minnesota",1400000US27003050811,2967,38.4,2556,5,7,125,0,151,1161,1139,921,218,463,368,189800,921,0,2947,198,27333,1139,12,62135,2967,2257,423,0,1999,1751,463,0,0,28,33,34,368,27,003,050811
"Census Tract 508.13, Anoka County, Minnesota",1400000US27003050813,6322,35.1,5211,280,0,287,0,116,2345,2274,2129,145,541,436,213600,2129,13,6296,287,29083,2274,33,74038,6322,4820,1186,49,3873,3595,541,0,0,37,0,68,436,27,003,050813
"Census Tract 508.16, Anoka County, Minnesota",1400000US27003050816,4334,35.5,3831,233,13,71,0,28,1536,1445,1260,185,458,362,215200,1260,17,4298,101,30120,1445,50,78469,4334,3353,763,25,2818,2611,458,0,0,0,31,65,362,27,003,050816
"Census Tract 508.18, Anoka County, Minnesota",1400000US27003050818,3852,32.6,3333,8,66,393,0,10,1468,1423,1354,69,194,67,244800,1354,13,3852,39,38626,1423,107,91250,3852,2263,1109,10,2612,2253,194,0,0,0,0,127,67,27,003,050818
"Census Tract 508.19, Anoka County, Minnesota",1400000US27003050819,3138,35.2,2236,147,6,749,0,0,1148,1031,932,99,248,248,451300,932,9,3138,113,55359,1031,287,140458,3138,1888,721,19,1880,1504,248,0,0,0,0,0,248,27,003,050819
"Census Tract 508.20, Anoka County, Minnesota",1400000US27003050820,3006,34.3,2662,17,0,309,0,0,1076,1076,1009,67,115,79,268700,1009,0,3006,115,33377,1076,19,99439,3006,2151,591,0,1875,1703,115,0,0,27,0,9,79,27,003,050820
"Census Tract 508.21, Anoka County, Minnesota",1400000US27003050821,4584,33.7,3586,169,0,682,10,0,1905,1791,1634,157,435,435,238100,1634,0,4584,168,41142,1791,149,89775,4584,2931,1120,24,3057,2505,435,0,0,0,0,0,435,27,003,050821
"Census Tract 509.01, Anoka County, Minnesota",1400000US27003050901,2147,30.2,1977,0,13,31,0,40,872,806,523,283,732,603,180700,523,7,2147,360,22363,806,0,51786,2147,1645,417,20,1362,1217,732,0,0,0,38,91,603,27,003,050901
"Census Tract 509.02, Anoka County, Minnesota",1400000US27003050902,4921,39.6,4451,209,54,81,0,0,2073,1930,1621,309,751,712,212700,1621,0,4898,260,30827,1930,46,72216,4921,3761,962,19,3218,3075,751,0,0,0,14,25,712,27,003,050902
"Census Tract 510.01, Anoka County, Minnesota",1400000US27003051001,2406,40.6,2034,182,0,72,0,88,1192,1162,693,469,776,405,182600,693,0,2406,153,38985,1162,19,51389,2406,1472,547,14,1573,1270,776,0,0,9,138,224,405,27,003,051001
"Census Tract 510.02, Anoka County, Minnesota",1400000US27003051002,3912,40.9,3246,164,21,59,0,170,1598,1553,1256,297,627,305,187800,1256,0,3867,468,26338,1553,68,57813,3912,2724,740,126,2549,2346,627,19,0,34,32,237,305,27,003,051002
"Census Tract 511.01, Anoka County, Minnesota",1400000US27003051101,4917,42.4,3990,195,2,325,0,214,2287,2199,1326,873,1792,1522,210700,1326,0,4770,533,30951,2199,12,54102,4917,3221,1105,14,2936,2504,1792,0,0,0,63,207,1522,27,003,051101
"Census Tract 511.02, Anoka County, Minnesota",1400000US27003051102,4584,38.9,3339,300,45,237,0,424,1795,1680,1374,306,994,877,198600,1374,8,4583,506,25415,1680,21,58026,4584,3126,700,6,2640,2112,994,6,0,0,15,96,877,27,003,051102
"Census Tract 511.03, Anoka County, Minnesota",1400000US27003051103,3646,33.7,2602,530,0,216,0,137,1390,1336,821,515,1497,1080,209600,821,19,3646,405,22596,1336,0,52113,3646,2429,636,43,2279,1807,1497,11,0,41,48,317,1080,27,003,051103
"Census Tract 512.01, Anoka County, Minnesota",1400000US27003051201,3638,31.3,2485,635,34,171,0,78,1792,1687,634,1053,2155,1892,185700,634,8,3566,485,25125,1687,9,49821,3638,2257,912,10,2381,2004,2155,0,9,18,129,107,1892,27,003,051201
"Census Tract 512.02, Anoka County, Minnesota",1400000US27003051202,3107,40.1,2355,423,28,83,0,198,1435,1333,876,457,1037,796,204100,876,0,3084,336,23153,1333,0,41360,3107,2002,584,38,1508,1230,1037,0,0,0,74,167,796,27,003,051202
"Census Tract 512.03, Anoka County, Minnesota",1400000US27003051203,5257,41.4,4243,428,50,206,0,55,2371,2289,1849,440,1164,1041,195500,1849,0,5257,355,31430,2289,71,61508,5257,3395,1295,81,3445,2958,1164,0,0,0,41,82,1041,27,003,051203
"Census Tract 512.06, Anoka County, Minnesota",1400000US27003051206,2245,36.4,1764,195,97,125,0,31,1094,1053,656,397,743,601,170000,656,0,2245,252,24658,1053,28,43032,2245,1425,454,0,1496,1176,743,0,0,0,34,108,601,27,003,051206
"Census Tract 513.02, Anoka County, Minnesota",1400000US27003051302,3522,41.4,2524,368,0,382,0,152,1668,1427,1106,321,738,664,195100,1106,3,3413,505,27771,1427,29,57902,3522,2311,593,38,1971,1454,738,0,0,0,30,44,664,27,003,051302
"Census Tract 513.04, Anoka County, Minnesota",1400000US27003051304,2541,35.8,2073,163,16,65,0,159,1006,964,763,201,406,336,167300,763,0,2532,313,21633,964,6,50284,2541,1712,368,12,1612,1165,406,0,0,9,38,23,336,27,003,051304
"Census Tract 513.05, Anoka County, Minnesota",1400000US27003051305,3278,34.1,2024,223,10,421,0,484,1326,1254,963,291,880,785,175100,963,0,3252,479,21675,1254,14,45343,3278,1836,553,0,1919,1186,880,0,12,0,59,24,785,27,003,051305
"Census Tract 514, Anoka County, Minnesota",1400000US27003051400,5103,31.4,3153,1284,157,197,0,141,2034,1883,1335,548,1756,1551,161100,1335,0,5092,389,29063,1883,108,56017,5103,3173,844,92,3051,2210,1756,11,0,0,54,140,1551,27,003,051400
"Census Tract 515.01, Anoka County, Minnesota",1400000US27003051501,2942,35.4,1843,722,0,86,0,240,1371,1276,698,578,1318,1065,142300,698,0,2942,433,20842,1276,0,36119,2942,1766,878,0,1760,1450,1318,0,0,0,44,209,1065,27,003,051501
"Census Tract 515.02, Anoka County, Minnesota",1400000US27003051502,2806,41.6,1875,624,11,57,0,125,1247,1198,828,370,947,631,203900,828,0,2775,455,30908,1198,9,58941,2806,1724,638,6,1730,1392,947,0,9,18,85,204,631,27,003,051502
"Census Tract 516, Anoka County, Minnesota",1400000US27003051600,5111,42.3,5040,28,6,0,0,0,2106,1987,1896,91,332,280,235800,1896,0,5111,487,28560,1987,42,71755,5111,4307,769,21,3551,3457,332,0,38,0,14,0,280,27,003,051600
"Census Tract 4501, Becker County, Minnesota",1400000US27005450100,2821,38.4,2700,3,37,0,0,2,1478,1038,957,81,240,115,162500,957,9,2803,323,19898,1038,14,44464,2821,2265,534,8,1524,1453,240,33,5,5,19,63,115,27,005,450100
"Census Tract 4502, Becker County, Minnesota",1400000US27005450200,2207,40.9,2091,6,31,7,0,0,1317,857,793,64,128,59,166200,793,15,2205,192,22732,857,9,44482,2207,1625,557,7,1288,1188,128,3,7,3,13,43,59,27,005,450200
"Census Tract 4503, Becker County, Minnesota",1400000US27005450300,4967,41.2,4567,58,124,27,0,30,2340,1971,1621,350,732,528,165500,1621,7,4841,541,23715,1971,20,50453,4967,3516,1381,14,3070,2989,732,4,14,35,75,76,528,27,005,450300
"Census Tract 4504, Becker County, Minnesota",1400000US27005450400,2339,45.4,2100,12,61,9,0,18,1308,939,896,43,69,21,223700,896,0,2331,196,29314,939,21,60540,2339,1484,813,0,1358,1295,69,0,0,0,0,48,21,27,005,450400
"Census Tract 4505, Becker County, Minnesota",1400000US27005450500,4103,36.9,3803,40,143,40,0,2,2034,1873,1014,859,1564,1062,121500,1014,19,3957,394,23125,1873,38,38627,4103,3052,960,32,2492,2347,1564,0,10,13,162,317,1062,27,005,450500
"Census Tract 4506, Becker County, Minnesota",1400000US27005450600,3553,45.2,3353,9,120,22,0,0,2055,1792,1046,746,1115,816,157000,1046,0,3425,480,25447,1792,27,36754,3553,2167,1285,10,1902,1849,1115,0,22,10,77,190,816,27,005,450600
"Census Tract 4507, Becker County, Minnesota",1400000US27005450700,3121,49.0,3038,0,12,0,0,12,2017,1283,1184,99,187,112,240300,1184,11,3119,250,33893,1283,76,62305,3121,1979,1045,22,1880,1800,187,0,4,10,23,38,112,27,005,450700
"Census Tract 4508, Becker County, Minnesota",1400000US27005450800,2384,40.1,2202,0,61,0,5,0,1356,915,765,150,389,362,188200,765,4,2334,271,24917,915,20,55208,2384,1652,729,0,1397,1369,389,0,0,0,18,9,362,27,005,450800
"Census Tract 4509, Becker County, Minnesota",1400000US27005450900,3036,47.5,2928,0,34,12,3,8,2378,1297,1180,117,265,213,218800,1180,13,3012,227,31919,1297,42,55107,3036,1640,1352,7,1801,1756,265,12,7,0,2,31,213,27,005,450900
"Census Tract 9400, Becker County, Minnesota",1400000US27005940000,3891,38.7,1886,7,1502,16,0,8,2406,1493,1143,350,959,543,122600,1143,20,3852,801,20062,1493,35,36917,3891,3131,710,15,2202,2057,959,11,18,24,212,151,543,27,005,940000
"Census Tract 4501, Beltrami County, Minnesota",1400000US27007450100,6131,35.5,5313,4,492,43,0,22,2633,2377,1909,468,1189,973,151300,1909,5,6022,839,24533,2377,35,53403,6131,4714,1323,19,3935,3849,1189,8,0,13,52,143,973,27,007,450100
"Census Tract 4502, Beltrami County, Minnesota",1400000US27007450200,6772,41.7,6223,24,242,32,0,31,3179,2799,2085,714,1433,1285,173200,2085,14,6682,610,30980,2799,95,57558,6772,4605,1943,104,3926,3826,1433,0,0,0,62,86,1285,27,007,450200
"Census Tract 4503, Beltrami County, Minnesota",1400000US27007450300,4418,42.4,4126,6,116,58,0,16,2320,1704,1556,148,362,259,195800,1556,6,4401,324,28547,1704,59,61274,4418,3232,1041,40,2849,2765,362,2,5,11,30,55,259,27,007,450300
"Census Tract 4504, Beltrami County, Minnesota",1400000US27007450400,2683,45.0,2495,0,63,17,2,15,1497,1121,889,232,393,260,139000,889,2,2640,388,20934,1121,2,43029,2683,2056,596,4,1629,1560,393,8,4,24,50,47,260,27,007,450400
"Census Tract 4505, Beltrami County, Minnesota",1400000US27007450500,1803,42.9,1781,2,11,0,0,7,1395,689,627,62,173,121,138900,627,2,1760,255,20511,689,0,41815,1803,1414,367,0,1040,1029,173,15,0,10,10,17,121,27,007,450500
"Census Tract 4506, Beltrami County, Minnesota",1400000US27007450600,5275,23.7,4554,80,316,70,0,20,1940,1767,796,971,1948,1654,115900,796,0,4091,1429,14900,1767,15,27166,5275,3245,1781,56,4082,3828,1948,0,0,58,73,163,1654,27,007,450600
