NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 502.22, Anoka County, Minnesota",1400000US27003050222,5252,37.2,4969,90,7,41,0,0,1642,1616,1546,70,266,228,274500,0,5210,134,37028,132,97459,3772,1197,30,3142,3035,2925,1001,27,003,050222
"Census Tract 502.23, Anoka County, Minnesota",1400000US27003050223,2469,40.4,2434,0,6,0,0,9,905,828,797,31,86,5,248200,0,2462,41,36263,46,98690,2030,395,0,1751,1695,1600,428,27,003,050223
"Census Tract 502.24, Anoka County, Minnesota",1400000US27003050224,2691,40.9,2611,0,0,42,0,0,973,973,973,0,0,0,224100,0,2685,89,30249,17,84784,1853,681,6,1863,1838,1673,297,27,003,050224
"Census Tract 502.25, Anoka County, Minnesota",1400000US27003050225,6289,33.9,5664,280,0,330,0,0,2142,2100,1862,238,871,773,243700,11,6278,84,30087,34,85196,4850,1000,13,3832,3426,3441,964,27,003,050225
"Census Tract 502.26, Anoka County, Minnesota",1400000US27003050226,2715,34.0,2440,105,11,81,0,0,1007,900,803,97,379,331,231600,0,2702,65,30535,50,81929,2062,484,13,1684,1553,1585,464,27,003,050226
"Census Tract 502.27, Anoka County, Minnesota",1400000US27003050227,4396,33.9,4002,33,0,259,0,14,1502,1415,1322,93,258,239,235100,0,4396,46,26439,20,74831,3179,720,50,2743,2409,2398,673,27,003,050227
"Census Tract 502.28, Anoka County, Minnesota",1400000US27003050228,4707,34.9,3922,194,29,399,0,92,1873,1758,1580,178,555,451,196800,0,4662,65,31430,29,75880,3251,1018,13,3300,2872,2911,719,27,003,050228
"Census Tract 502.29, Anoka County, Minnesota",1400000US27003050229,5466,37.5,4656,434,104,120,0,27,1419,1383,1333,50,95,67,232500,0,4049,71,22774,0,90786,3963,1340,13,3983,3786,3406,726,27,003,050229
"Census Tract 502.30, Anoka County, Minnesota",1400000US27003050230,2387,36.4,2208,0,20,85,0,26,709,709,692,17,90,18,341400,22,2387,16,31275,44,90733,1831,495,8,1311,1245,1254,473,27,003,050230
"Census Tract 502.32, Anoka County, Minnesota",1400000US27003050232,3762,33.5,3638,0,0,66,0,34,1307,1228,1103,125,238,224,238100,6,3759,57,30572,33,79333,3134,515,0,2292,2197,1895,791,27,003,050232
"Census Tract 502.33, Anoka County, Minnesota",1400000US27003050233,2647,35.3,2448,32,23,58,0,66,1021,936,877,59,275,260,240800,0,2647,80,34875,39,87381,2232,362,0,1801,1706,1625,563,27,003,050233
"Census Tract 502.34, Anoka County, Minnesota",1400000US27003050234,2934,42.8,2914,0,0,0,14,0,1057,999,912,87,281,254,281300,13,2934,140,29472,22,82446,2224,673,14,1974,1912,1792,349,27,003,050234
"Census Tract 502.35, Anoka County, Minnesota",1400000US27003050235,2743,41.6,2652,0,17,35,0,33,1131,1047,1022,25,78,38,208800,9,2726,135,31027,22,67981,2125,501,30,1856,1708,1683,325,27,003,050235
"Census Tract 502.36, Anoka County, Minnesota",1400000US27003050236,4291,35.6,3909,46,0,303,0,0,1315,1238,1156,82,402,356,334500,0,4291,136,40240,138,115547,3311,814,0,2701,2628,2379,1070,27,003,050236
"Census Tract 502.37, Anoka County, Minnesota",1400000US27003050237,5205,36.9,4731,98,29,213,0,0,1811,1800,1634,166,383,364,288200,0,5157,222,36000,194,93523,4019,930,32,3227,3006,2897,1443,27,003,050237
"Census Tract 504.01, Anoka County, Minnesota",1400000US27003050401,3047,33.0,2642,54,187,35,23,21,1173,1083,722,361,1013,689,219000,0,3030,271,23687,16,58969,2146,471,39,1914,1747,1707,488,27,003,050401
"Census Tract 504.02, Anoka County, Minnesota",1400000US27003050402,3789,39.7,3568,8,79,79,0,19,1842,1706,684,1022,1857,1375,198000,0,3740,543,28171,21,41887,2584,1039,20,2382,2245,2102,490,27,003,050402
"Census Tract 505.01, Anoka County, Minnesota",1400000US27003050501,3136,43.8,2818,163,84,3,0,0,1563,1368,603,765,1173,696,189700,0,2565,299,23289,27,38594,2210,827,13,2120,1937,1840,205,27,003,050501
"Census Tract 505.04, Anoka County, Minnesota",1400000US27003050504,2537,35.1,2205,155,35,0,0,142,1155,1122,685,437,1071,1004,185600,0,2432,134,24539,0,44540,1810,568,9,1512,1381,1271,247,27,003,050504
"Census Tract 505.05, Anoka County, Minnesota",1400000US27003050505,4848,35.3,4271,176,9,137,0,35,1973,1840,1335,505,1194,972,185100,0,4704,428,25855,28,58889,3745,829,34,3318,3113,2881,574,27,003,050505
"Census Tract 506.02, Anoka County, Minnesota",1400000US27003050602,2284,34.6,2049,175,25,16,0,7,893,857,654,203,681,532,184300,0,2284,142,21961,0,53566,1664,446,16,1365,1295,1113,149,27,003,050602
"Census Tract 506.05, Anoka County, Minnesota",1400000US27003050605,5430,38.1,4675,210,0,58,0,182,2169,2045,1559,486,1074,796,194500,66,5388,494,29601,92,60388,3912,1152,21,3448,3046,2875,614,27,003,050605
"Census Tract 506.06, Anoka County, Minnesota",1400000US27003050606,2108,36.7,1760,154,57,52,0,0,855,841,346,495,965,659,213400,0,2023,394,26500,24,50362,1361,544,37,1301,1239,1108,276,27,003,050606
"Census Tract 506.07, Anoka County, Minnesota",1400000US27003050607,4601,36.5,3886,183,124,132,0,196,1854,1847,1024,823,1696,1495,175000,0,4601,620,23249,11,51520,3159,993,20,2872,2448,2514,391,27,003,050607
"Census Tract 506.08, Anoka County, Minnesota",1400000US27003050608,4565,32.5,4042,315,27,85,0,19,1937,1937,1314,623,1312,1177,162400,0,4543,614,25645,10,52479,3550,845,18,3110,2983,2623,422,27,003,050608
"Census Tract 506.09, Anoka County, Minnesota",1400000US27003050609,3430,37.0,3150,53,74,120,0,0,1421,1387,1289,98,231,109,208400,9,3429,152,32911,37,80122,2545,706,8,2267,2094,1964,607,27,003,050609
"Census Tract 506.10, Anoka County, Minnesota",1400000US27003050610,6682,31.6,5983,32,16,420,0,80,2535,2458,1894,564,1259,1090,212200,0,6669,297,28348,41,70791,4799,1311,134,4543,4170,3990,1180,27,003,050610
"Census Tract 507.02, Anoka County, Minnesota",1400000US27003050702,3236,36.4,2930,88,0,124,0,30,1214,1187,1002,185,532,518,184700,0,3236,98,27385,23,63951,2377,582,47,2276,2070,1761,460,27,003,050702
"Census Tract 507.04, Anoka County, Minnesota",1400000US27003050704,5078,35.3,4216,379,61,160,0,146,1855,1768,1594,174,626,572,173000,10,5066,234,29246,22,66033,3642,1016,30,3242,2955,2763,598,27,003,050704
"Census Tract 507.06, Anoka County, Minnesota",1400000US27003050706,3235,32.7,2686,317,37,61,0,26,1326,1173,573,600,1738,1254,185100,0,3235,444,19957,0,45396,2025,798,17,2145,1877,1772,206,27,003,050706
"Census Tract 507.07, Anoka County, Minnesota",1400000US27003050707,6220,38.4,5504,227,0,328,0,0,2130,2130,2044,86,275,267,237600,0,6220,251,37667,215,94545,4229,1478,14,3870,3592,3495,1371,27,003,050707
"Census Tract 507.09, Anoka County, Minnesota",1400000US27003050709,2652,44.6,2314,28,0,103,0,193,1149,1149,1014,135,435,435,195600,0,2652,241,29581,18,54698,1672,563,12,1861,1546,1622,449,27,003,050709
"Census Tract 507.10, Anoka County, Minnesota",1400000US27003050710,3506,35.5,2867,144,25,299,0,93,1434,1392,1148,244,350,282,184200,0,3506,152,30067,38,56491,2415,731,18,2262,1999,1946,336,27,003,050710
"Census Tract 507.11, Anoka County, Minnesota",1400000US27003050711,4435,40.4,4009,111,0,220,0,53,1733,1674,1625,49,145,111,211400,0,4435,114,36527,65,81450,3168,1113,11,3092,2929,2615,834,27,003,050711
"Census Tract 507.12, Anoka County, Minnesota",1400000US27003050712,4414,37.5,3820,179,14,192,0,0,1753,1733,1290,443,929,679,181900,0,4324,432,28043,16,64911,3082,1027,0,2896,2621,2465,774,27,003,050712
"Census Tract 508.05, Anoka County, Minnesota",1400000US27003050805,6563,36.4,5814,112,0,443,0,122,2265,2235,1955,280,995,785,214200,0,6563,522,25318,0,68827,5199,1060,26,4443,3985,3760,597,27,003,050805
"Census Tract 508.06, Anoka County, Minnesota",1400000US27003050806,6102,33.2,4793,476,195,386,0,47,2320,2245,1745,500,1436,1139,204900,0,6090,231,25860,0,64544,4275,1294,17,4209,3694,3509,677,27,003,050806
"Census Tract 508.07, Anoka County, Minnesota",1400000US27003050807,3422,36.9,2931,177,16,181,0,16,1286,1253,1246,7,14,14,182900,0,3402,277,25385,9,64225,2473,438,24,2188,1805,1927,375,27,003,050807
"Census Tract 508.08, Anoka County, Minnesota",1400000US27003050808,1981,41.4,1785,87,9,0,0,14,859,820,679,141,430,328,173400,0,1981,165,26773,0,65682,1377,571,0,1291,1232,1120,186,27,003,050808
"Census Tract 508.09, Anoka County, Minnesota",1400000US27003050809,5988,33.4,4995,33,58,780,0,0,2218,2181,1960,221,553,268,194400,0,5977,250,27146,20,64474,4475,825,96,3845,3078,3271,820,27,003,050809
"Census Tract 508.10, Anoka County, Minnesota",1400000US27003050810,4002,41.2,3578,52,5,129,0,189,1826,1743,1472,271,589,277,139100,0,3993,469,27338,18,53113,2944,821,18,2479,2188,2110,426,27,003,050810
"Census Tract 508.11, Anoka County, Minnesota",1400000US27003050811,2967,38.4,2556,5,7,125,0,151,1161,1139,921,218,463,368,189800,0,2947,198,27333,12,62135,2257,423,0,1999,1751,1635,271,27,003,050811
"Census Tract 508.13, Anoka County, Minnesota",1400000US27003050813,6322,35.1,5211,280,0,287,0,116,2345,2274,2129,145,541,436,213600,13,6296,287,29083,33,74038,4820,1186,49,3873,3595,3496,1105,27,003,050813
"Census Tract 508.16, Anoka County, Minnesota",1400000US27003050816,4334,35.5,3831,233,13,71,0,28,1536,1445,1260,185,458,362,215200,17,4298,101,30120,50,78469,3353,763,25,2818,2611,2374,789,27,003,050816
"Census Tract 508.18, Anoka County, Minnesota",1400000US27003050818,3852,32.6,3333,8,66,393,0,10,1468,1423,1354,69,194,67,244800,13,3852,39,38626,107,91250,2263,1109,10,2612,2253,2450,1402,27,003,050818
"Census Tract 508.19, Anoka County, Minnesota",1400000US27003050819,3138,35.2,2236,147,6,749,0,0,1148,1031,932,99,248,248,451300,9,3138,113,55359,287,140458,1888,721,19,1880,1504,1784,1213,27,003,050819
"Census Tract 508.20, Anoka County, Minnesota",1400000US27003050820,3006,34.3,2662,17,0,309,0,0,1076,1076,1009,67,115,79,268700,0,3006,115,33377,19,99439,2151,591,0,1875,1703,1786,847,27,003,050820
"Census Tract 508.21, Anoka County, Minnesota",1400000US27003050821,4584,33.7,3586,169,0,682,10,0,1905,1791,1634,157,435,435,238100,0,4584,168,41142,149,89775,2931,1120,24,3057,2505,2758,1577,27,003,050821
"Census Tract 509.01, Anoka County, Minnesota",1400000US27003050901,2147,30.2,1977,0,13,31,0,40,872,806,523,283,732,603,180700,7,2147,360,22363,0,51786,1645,417,20,1362,1217,1122,187,27,003,050901
"Census Tract 509.02, Anoka County, Minnesota",1400000US27003050902,4921,39.6,4451,209,54,81,0,0,2073,1930,1621,309,751,712,212700,0,4898,260,30827,46,72216,3761,962,19,3218,3075,2817,1040,27,003,050902
"Census Tract 510.01, Anoka County, Minnesota",1400000US27003051001,2406,40.6,2034,182,0,72,0,88,1192,1162,693,469,776,405,182600,0,2406,153,38985,19,51389,1472,547,14,1573,1270,1411,355,27,003,051001
"Census Tract 510.02, Anoka County, Minnesota",1400000US27003051002,3912,40.9,3246,164,21,59,0,170,1598,1553,1256,297,627,305,187800,0,3867,468,26338,68,57813,2724,740,126,2549,2346,2218,529,27,003,051002
"Census Tract 511.01, Anoka County, Minnesota",1400000US27003051101,4917,42.4,3990,195,2,325,0,214,2287,2199,1326,873,1792,1522,210700,0,4770,533,30951,12,54102,3221,1105,14,2936,2504,2622,689,27,003,051101
"Census Tract 511.02, Anoka County, Minnesota",1400000US27003051102,4584,38.9,3339,300,45,237,0,424,1795,1680,1374,306,994,877,198600,8,4583,506,25415,21,58026,3126,700,6,2640,2112,2328,737,27,003,051102
"Census Tract 511.03, Anoka County, Minnesota",1400000US27003051103,3646,33.7,2602,530,0,216,0,137,1390,1336,821,515,1497,1080,209600,19,3646,405,22596,0,52113,2429,636,43,2279,1807,1905,328,27,003,051103
"Census Tract 512.01, Anoka County, Minnesota",1400000US27003051201,3638,31.3,2485,635,34,171,0,78,1792,1687,634,1053,2155,1892,185700,8,3566,485,25125,9,49821,2257,912,10,2381,2004,1960,526,27,003,051201
"Census Tract 512.02, Anoka County, Minnesota",1400000US27003051202,3107,40.1,2355,423,28,83,0,198,1435,1333,876,457,1037,796,204100,0,3084,336,23153,0,41360,2002,584,38,1508,1230,1378,375,27,003,051202
"Census Tract 512.03, Anoka County, Minnesota",1400000US27003051203,5257,41.4,4243,428,50,206,0,55,2371,2289,1849,440,1164,1041,195500,0,5257,355,31430,71,61508,3395,1295,81,3445,2958,3051,1478,27,003,051203
"Census Tract 512.06, Anoka County, Minnesota",1400000US27003051206,2245,36.4,1764,195,97,125,0,31,1094,1053,656,397,743,601,170000,0,2245,252,24658,28,43032,1425,454,0,1496,1176,1128,167,27,003,051206
"Census Tract 513.02, Anoka County, Minnesota",1400000US27003051302,3522,41.4,2524,368,0,382,0,152,1668,1427,1106,321,738,664,195100,3,3413,505,27771,29,57902,2311,593,38,1971,1454,1702,555,27,003,051302
"Census Tract 513.04, Anoka County, Minnesota",1400000US27003051304,2541,35.8,2073,163,16,65,0,159,1006,964,763,201,406,336,167300,0,2532,313,21633,6,50284,1712,368,12,1612,1165,1447,177,27,003,051304
"Census Tract 513.05, Anoka County, Minnesota",1400000US27003051305,3278,34.1,2024,223,10,421,0,484,1326,1254,963,291,880,785,175100,0,3252,479,21675,14,45343,1836,553,0,1919,1186,1740,317,27,003,051305
"Census Tract 514, Anoka County, Minnesota",1400000US27003051400,5103,31.4,3153,1284,157,197,0,141,2034,1883,1335,548,1756,1551,161100,0,5092,389,29063,108,56017,3173,844,92,3051,2210,2715,737,27,003,051400
"Census Tract 515.01, Anoka County, Minnesota",1400000US27003051501,2942,35.4,1843,722,0,86,0,240,1371,1276,698,578,1318,1065,142300,0,2942,433,20842,0,36119,1766,878,0,1760,1450,1485,165,27,003,051501
"Census Tract 515.02, Anoka County, Minnesota",1400000US27003051502,2806,41.6,1875,624,11,57,0,125,1247,1198,828,370,947,631,203900,0,2775,455,30908,9,58941,1724,638,6,1730,1392,1412,449,27,003,051502
"Census Tract 516, Anoka County, Minnesota",1400000US27003051600,5111,42.3,5040,28,6,0,0,0,2106,1987,1896,91,332,280,235800,0,5111,487,28560,42,71755,4307,769,21,3551,3457,3183,572,27,003,051600
"Census Tract 4501, Becker County, Minnesota",1400000US27005450100,2821,38.4,2700,3,37,0,0,2,1478,1038,957,81,240,115,162500,9,2803,323,19898,14,44464,2265,534,8,1524,1453,1347,221,27,005,450100
"Census Tract 4502, Becker County, Minnesota",1400000US27005450200,2207,40.9,2091,6,31,7,0,0,1317,857,793,64,128,59,166200,15,2205,192,22732,9,44482,1625,557,7,1288,1188,1125,143,27,005,450200
"Census Tract 4503, Becker County, Minnesota",1400000US27005450300,4967,41.2,4567,58,124,27,0,30,2340,1971,1621,350,732,528,165500,7,4841,541,23715,20,50453,3516,1381,14,3070,2989,2717,496,27,005,450300
"Census Tract 4504, Becker County, Minnesota",1400000US27005450400,2339,45.4,2100,12,61,9,0,18,1308,939,896,43,69,21,223700,0,2331,196,29314,21,60540,1484,813,0,1358,1295,1243,372,27,005,450400
"Census Tract 4505, Becker County, Minnesota",1400000US27005450500,4103,36.9,3803,40,143,40,0,2,2034,1873,1014,859,1564,1062,121500,19,3957,394,23125,38,38627,3052,960,32,2492,2347,2092,356,27,005,450500
"Census Tract 4506, Becker County, Minnesota",1400000US27005450600,3553,45.2,3353,9,120,22,0,0,2055,1792,1046,746,1115,816,157000,0,3425,480,25447,27,36754,2167,1285,10,1902,1849,1653,536,27,005,450600
"Census Tract 4507, Becker County, Minnesota",1400000US27005450700,3121,49.0,3038,0,12,0,0,12,2017,1283,1184,99,187,112,240300,11,3119,250,33893,76,62305,1979,1045,22,1880,1800,1705,636,27,005,450700
"Census Tract 4508, Becker County, Minnesota",1400000US27005450800,2384,40.1,2202,0,61,0,5,0,1356,915,765,150,389,362,188200,4,2334,271,24917,20,55208,1652,729,0,1397,1369,1246,228,27,005,450800
"Census Tract 4509, Becker County, Minnesota",1400000US27005450900,3036,47.5,2928,0,34,12,3,8,2378,1297,1180,117,265,213,218800,13,3012,227,31919,42,55107,1640,1352,7,1801,1756,1649,470,27,005,450900
"Census Tract 9400, Becker County, Minnesota",1400000US27005940000,3891,38.7,1886,7,1502,16,0,8,2406,1493,1143,350,959,543,122600,20,3852,801,20062,35,36917,3131,710,15,2202,2057,1889,231,27,005,940000
"Census Tract 4501, Beltrami County, Minnesota",1400000US27007450100,6131,35.5,5313,4,492,43,0,22,2633,2377,1909,468,1189,973,151300,5,6022,839,24533,35,53403,4714,1323,19,3935,3849,3216,921,27,007,450100
"Census Tract 4502, Beltrami County, Minnesota",1400000US27007450200,6772,41.7,6223,24,242,32,0,31,3179,2799,2085,714,1433,1285,173200,14,6682,610,30980,95,57558,4605,1943,104,3926,3826,3385,1677,27,007,450200
"Census Tract 4503, Beltrami County, Minnesota",1400000US27007450300,4418,42.4,4126,6,116,58,0,16,2320,1704,1556,148,362,259,195800,6,4401,324,28547,59,61274,3232,1041,40,2849,2765,2555,877,27,007,450300
"Census Tract 4504, Beltrami County, Minnesota",1400000US27007450400,2683,45.0,2495,0,63,17,2,15,1497,1121,889,232,393,260,139000,2,2640,388,20934,2,43029,2056,596,4,1629,1560,1444,316,27,007,450400
"Census Tract 4505, Beltrami County, Minnesota",1400000US27007450500,1803,42.9,1781,2,11,0,0,7,1395,689,627,62,173,121,138900,2,1760,255,20511,0,41815,1414,367,0,1040,1029,911,114,27,007,450500
"Census Tract 4506, Beltrami County, Minnesota",1400000US27007450600,5275,23.7,4554,80,316,70,0,20,1940,1767,796,971,1948,1654,115900,0,4091,1429,14900,15,27166,3245,1781,56,4082,3828,1884,679,27,007,450600
"Census Tract 4507.01, Beltrami County, Minnesota",1400000US27007450701,4503,39.2,3798,2,519,0,0,37,1940,1701,1537,164,488,440,129400,0,4503,632,23943,36,52399,3380,1068,23,2797,2734,2324,897,27,007,450701
"Census Tract 4507.02, Beltrami County, Minnesota",1400000US27007450702,4849,30.8,3651,197,737,39,0,0,2546,2107,1005,1102,2240,1863,142500,0,4647,1072,19482,0,32733,3552,1013,27,2824,2495,2159,454,27,007,450702
"Census Tract 9400.01, Beltrami County, Minnesota",1400000US27007940001,5942,22.2,323,58,5162,83,173,0,1620,1547,865,682,3166,1127,86600,0,5863,2491,10852,3,31390,5342,412,7,3333,2871,2446,206,27,007,940001
"Census Tract 9400.02, Beltrami County, Minnesota",1400000US27007940002,1857,40.0,1160,0,631,2,0,3,1244,724,606,118,348,216,169700,15,1845,311,20117,3,42222,1428,398,10,978,943,871,194,27,007,940002
"Census Tract 201, Benton County, Minnesota",1400000US27009020100,5710,36.7,5578,41,10,10,0,0,2179,2054,1734,320,614,448,168200,4,5509,507,22393,18,56479,5101,581,0,3456,3399,2994,398,27,009,020100
"Census Tract 202.02, Benton County, Minnesota",1400000US27009020202,2897,38.6,2837,0,31,3,0,10,1056,1032,943,89,250,168,204500,11,2894,219,23162,26,57222,2670,203,5,1725,1712,1526,191,27,009,020202
"Census Tract 202.03, Benton County, Minnesota",1400000US27009020203,2169,31.6,2109,13,6,0,0,12,861,816,739,77,100,66,169100,2,2169,73,26147,7,65561,1993,150,0,1401,1333,1295,195,27,009,020203
"Census Tract 202.05, Benton County, Minnesota",1400000US27009020205,3109,38.9,3109,0,0,0,0,0,1312,1198,1158,40,127,120,168500,0,3109,236,27938,40,55500,2812,279,9,1958,1924,1709,386,27,009,020205
"Census Tract 202.06, Benton County, Minnesota",1400000US27009020206,2578,42.0,2524,16,0,30,0,0,1182,1166,710,456,746,414,167000,8,2431,310,25598,28,41739,2119,427,0,1359,1359,1187,205,27,009,020206
"Census Tract 203, Benton County, Minnesota",1400000US27009020300,3266,33.2,3160,4,0,98,0,0,1166,1132,1016,116,429,312,215500,13,3266,127,27648,24,69032,2726,359,23,2029,2004,1771,443,27,009,020300
"Census Tract 211.01, Benton County, Minnesota",1400000US27009021101,8165,32.3,7694,155,48,72,0,0,3267,3090,2274,816,1711,1431,169000,40,8005,898,25921,52,58692,6908,1158,10,5239,5093,4151,1252,27,009,021101
"Census Tract 211.02, Benton County, Minnesota",1400000US27009021102,4117,30.7,3959,0,37,69,0,0,1882,1832,1115,717,1281,1042,136600,0,4116,818,22992,15,34071,3150,866,32,2586,2482,2213,513,27,009,021102
"Census Tract 212, Benton County, Minnesota",1400000US27009021200,6346,28.4,5430,533,68,182,0,0,3228,2819,1120,1699,3224,2528,117400,0,6180,1844,18364,4,29868,4549,1493,50,4579,4209,3343,550,27,009,021200
"Census Tract 9501, Big Stone County, Minnesota",1400000US27011950100,1435,47.4,1427,6,2,0,0,0,803,617,534,83,127,74,85500,2,1418,106,24748,9,45656,1181,247,0,756,733,707,99,27,011,950100
"Census Tract 9502, Big Stone County, Minnesota",1400000US27011950200,1785,48.1,1756,10,4,1,0,5,1204,798,655,143,271,109,82300,3,1729,183,25508,17,46600,1374,401,6,949,890,851,146,27,011,950200
"Census Tract 9503, Big Stone County, Minnesota",1400000US27011950300,2077,49.6,2046,7,0,0,0,0,1124,980,708,272,511,394,83000,0,2012,290,24636,17,41500,1515,518,11,1108,1058,944,210,27,011,950300
"Census Tract 1701, Blue Earth County, Minnesota",1400000US27013170100,4714,32.9,4533,23,3,8,0,34,2072,1747,1409,338,878,720,192300,7,4676,367,29774,44,64116,3872,793,14,3003,2945,2580,750,27,013,170100
"Census Tract 1702, Blue Earth County, Minnesota",1400000US27013170200,5042,32.2,4748,77,0,170,0,0,2024,1932,1733,199,599,500,206500,8,5042,556,29863,67,65403,3888,973,7,3334,3109,2577,920,27,013,170200
