NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 14.02, Allegany County, Maryland",1400000US24001001402,1517,44.0,1431,67,0,0,0,0,716,684,518,166,326,30,120800,518,0,0,0,1091,114,1517,165,25081,684,0,46919,1517,1096,346,21,949,903,24,001,001402
"Census Tract 15.02, Allegany County, Maryland",1400000US24001001502,2000,47.4,1926,48,2,0,0,0,944,818,651,167,406,90,120300,651,0,0,0,1419,63,2000,242,23463,818,30,42864,2000,1554,429,3,1184,1177,24,001,001502
"Census Tract 15.03, Allegany County, Maryland",1400000US24001001503,1965,40.8,1930,20,0,0,0,8,798,768,657,111,296,0,102900,657,0,0,0,1385,44,1965,116,22713,768,3,48553,1965,1587,344,24,1259,1247,24,001,001503
"Census Tract 16, Allegany County, Maryland",1400000US24001001600,1726,46.6,1701,11,4,0,0,0,779,688,508,180,372,58,160300,508,0,0,0,1196,159,1629,271,28459,688,20,50938,1726,1329,389,0,1018,1008,24,001,001600
"Census Tract 17, Allegany County, Maryland",1400000US24001001700,4987,40.4,4704,52,0,64,0,0,2372,2103,1193,910,1772,345,160600,1193,0,0,0,3315,268,4738,879,23999,2103,10,43313,4987,3782,858,29,3086,2961,24,001,001700
"Census Tract 18, Allegany County, Maryland",1400000US24001001800,4900,21.6,3441,1169,8,166,0,0,1945,1557,563,994,1836,282,132500,563,0,0,0,1766,239,3148,1010,15621,1557,20,35647,4900,3199,1372,33,3936,3331,24,001,001800
"Census Tract 19, Allegany County, Maryland",1400000US24001001900,3010,40.5,2950,11,1,4,10,0,1236,1162,982,180,442,27,99400,982,0,0,8,2106,175,2995,374,23213,1162,13,51513,3010,2399,580,21,1766,1718,24,001,001900
"Census Tract 20, Allegany County, Maryland",1400000US24001002000,5780,45.6,5644,38,0,65,0,0,2398,2252,1882,370,1007,54,151400,1882,0,0,0,4092,428,5780,931,23750,2252,62,43773,5780,4345,1302,83,3405,3338,24,001,002000
"Census Tract 21, Allegany County, Maryland",1400000US24001002100,3305,44.5,3274,0,7,2,0,0,1570,1348,1009,339,864,99,80100,1009,0,2,0,2373,219,3228,598,20662,1348,0,45344,3305,2654,547,23,2032,1961,24,001,002100
"Census Tract 22, Allegany County, Maryland",1400000US24001002200,3728,45.6,3680,8,3,0,0,0,1884,1552,1234,318,746,136,89800,1234,10,0,0,2666,193,3624,371,24100,1552,4,46289,3728,2414,1279,22,2154,2043,24,001,002200
"Census Tract 7011.01, Anne Arundel County, Maryland",1400000US24003701101,4000,45.6,3898,67,0,23,0,0,1617,1461,1317,144,274,0,486800,1317,41,10,0,2825,854,4000,203,52211,1461,338,117679,4000,1758,1992,28,2251,2188,24,003,701101
"Census Tract 7011.02, Anne Arundel County, Maryland",1400000US24003701102,7734,38.4,7087,109,17,168,0,0,3205,3075,2525,550,1362,50,339300,2525,57,43,0,5489,1249,7659,461,44768,3075,391,90103,7734,3690,3441,151,5083,4723,24,003,701102
"Census Tract 7012, Anne Arundel County, Maryland",1400000US24003701200,9048,42.3,8557,133,0,0,0,0,3384,3091,2869,222,642,24,436500,2869,62,23,55,6005,1419,9023,118,46670,3091,610,126534,9048,4400,4261,159,5756,5556,24,003,701200
"Census Tract 7013, Anne Arundel County, Maryland",1400000US24003701300,7833,45.4,6789,550,0,103,0,32,2729,2690,2488,202,639,24,531600,2488,142,0,7,5380,1388,7768,511,62521,2690,681,112000,7833,4156,3331,41,4687,4387,24,003,701300
"Census Tract 7014, Anne Arundel County, Maryland",1400000US24003701400,3444,50.3,3031,363,0,0,0,0,1344,1315,1121,194,379,59,689800,1121,96,10,28,2389,514,3424,195,58194,1315,388,108359,3444,1985,1309,13,1853,1774,24,003,701400
"Census Tract 7021, Anne Arundel County, Maryland",1400000US24003702100,7308,41.9,6439,452,0,92,0,0,2848,2614,2258,356,1270,61,389700,2258,46,94,51,5046,1584,7279,529,67883,2614,560,123304,7308,3796,2958,243,4442,4233,24,003,702100
"Census Tract 7022.04, Anne Arundel County, Maryland",1400000US24003702204,4217,40.5,3553,205,0,285,0,33,1576,1550,1365,185,530,62,462200,1365,0,0,8,2902,986,4206,91,56407,1550,391,131875,4217,1622,2153,30,2496,2198,24,003,702204
"Census Tract 7022.05, Anne Arundel County, Maryland",1400000US24003702205,5584,39.7,4401,820,15,35,0,0,2405,2370,1539,831,1645,245,396000,1539,0,0,0,3899,1122,5584,160,45103,2370,171,92365,5584,2433,2742,141,3359,3210,24,003,702205
"Census Tract 7022.06, Anne Arundel County, Maryland",1400000US24003702206,6503,36.8,4532,1027,0,101,0,122,2437,2342,1951,391,1357,84,290200,1951,0,0,7,4442,1642,6321,146,43791,2342,194,108264,6503,2858,3163,121,4264,4182,24,003,702206
"Census Tract 7022.08, Anne Arundel County, Maryland",1400000US24003702208,6865,34.3,4809,1320,0,603,0,52,2815,2631,2111,520,979,187,309200,2111,17,0,0,4775,1820,6865,187,50248,2631,382,109962,6865,2444,3322,166,4527,3811,24,003,702208
"Census Tract 7022.09, Anne Arundel County, Maryland",1400000US24003702209,4494,33.4,3764,417,8,176,0,0,1465,1465,1274,191,734,72,488200,1274,0,0,0,2730,1010,4492,68,56062,1465,394,150772,4494,1794,2329,98,2903,2630,24,003,702209
"Census Tract 7023, Anne Arundel County, Maryland",1400000US24003702300,5726,46.0,5249,70,37,291,0,0,2065,2052,1832,220,580,24,592100,1832,106,21,9,4052,1111,5726,118,57815,2052,572,124773,5726,2738,2527,106,3374,3095,24,003,702300
"Census Tract 7024.02, Anne Arundel County, Maryland",1400000US24003702402,6803,49.1,5940,151,0,158,0,516,3575,3242,1960,1282,2617,327,488500,1960,56,0,15,5406,1633,6652,217,62713,3242,513,108284,6803,2091,3766,58,4092,3553,24,003,702402
"Census Tract 7025, Anne Arundel County, Maryland",1400000US24003702500,6105,38.7,2434,2331,0,72,0,1031,2341,2176,1127,1049,3009,567,361100,1127,29,12,49,4212,568,6011,1032,34515,2176,211,67955,6105,3117,1546,93,3802,2527,24,003,702500
"Census Tract 7026.01, Anne Arundel County, Maryland",1400000US24003702601,5545,38.4,4504,884,0,120,0,0,2247,2121,1629,492,1298,90,371000,1629,56,0,22,3718,1512,5507,323,51265,2121,348,95969,5545,2764,2338,162,3334,3094,24,003,702601
"Census Tract 7026.02, Anne Arundel County, Maryland",1400000US24003702602,5769,48.6,4550,642,0,152,0,45,2738,2395,2087,308,724,0,593900,2087,118,114,159,4365,1629,5765,159,64116,2395,545,134018,5769,2289,2971,127,3438,3078,24,003,702602
"Census Tract 7027.01, Anne Arundel County, Maryland",1400000US24003702701,4808,35.9,3888,573,0,267,0,0,2341,2214,995,1219,2321,140,297400,995,20,11,23,3886,1149,4383,114,48687,2214,205,89808,4808,1754,2689,55,3734,3414,24,003,702701
"Census Tract 7027.02, Anne Arundel County, Maryland",1400000US24003702702,3746,49.2,3302,356,0,59,0,0,1702,1458,1340,118,350,0,692600,1340,63,99,22,2779,835,3746,81,78693,1458,536,160417,3746,1548,1924,46,1982,1873,24,003,702702
"Census Tract 7061.01, Anne Arundel County, Maryland",1400000US24003706101,3525,40.2,2516,900,8,46,0,55,2048,1620,685,935,1824,140,636100,685,65,8,21,2453,803,3218,405,47470,1620,196,63300,3525,1575,1655,50,2519,2346,24,003,706101
"Census Tract 7063.01, Anne Arundel County, Maryland",1400000US24003706301,4441,47.0,3017,1072,0,0,0,195,2566,2398,1161,1237,2376,512,302800,1161,30,28,46,3600,1066,4441,201,57954,2398,275,75588,4441,1895,2164,43,2887,2619,24,003,706301
"Census Tract 7063.02, Anne Arundel County, Maryland",1400000US24003706302,3176,50.2,2926,123,0,15,0,80,1979,1672,914,758,1286,120,664400,914,129,9,25,2662,990,3176,106,75596,1672,312,87115,3176,1111,1827,63,2223,2015,24,003,706302
"Census Tract 7064.01, Anne Arundel County, Maryland",1400000US24003706401,7475,31.7,3782,1074,0,174,0,2412,2415,2342,1238,1104,4245,349,262500,1238,0,10,0,4882,760,7392,821,29645,2342,92,66278,7475,2981,1772,114,4629,2442,24,003,706401
"Census Tract 7064.02, Anne Arundel County, Maryland",1400000US24003706402,2966,41.5,1850,1018,0,21,0,0,1684,1410,771,639,1461,117,377500,771,0,0,30,2206,471,2893,471,42762,1410,127,71364,2966,1445,1193,48,1845,1587,24,003,706402
"Census Tract 7065, Anne Arundel County, Maryland",1400000US24003706500,5269,38.7,3736,1272,0,76,0,63,2550,2330,1175,1155,2378,232,425000,1175,28,7,47,3709,868,5269,445,57421,2330,283,76990,5269,2630,1976,61,3712,3173,24,003,706500
"Census Tract 7066, Anne Arundel County, Maryland",1400000US24003706600,5335,37.8,3834,1172,9,46,0,235,2069,1977,1329,648,2090,56,456900,1329,6,24,40,3552,1040,5335,465,42419,1977,257,86042,5335,2629,1985,71,2809,2299,24,003,706600
"Census Tract 7067, Anne Arundel County, Maryland",1400000US24003706700,6211,21.0,4515,621,34,304,45,133,191,164,0,164,494,188,-666666666,0,0,0,0,637,102,494,10,16251,164,14,94167,6211,544,5247,193,6004,5273,24,003,706700
"Census Tract 7070.01, Anne Arundel County, Maryland",1400000US24003707001,6369,42.0,5558,713,0,41,0,11,2686,2326,2002,324,798,17,330000,2002,50,0,14,4316,727,6333,297,38852,2326,280,97736,6369,3847,2316,72,3940,3805,24,003,707001
"Census Tract 7070.02, Anne Arundel County, Maryland",1400000US24003707002,5010,41.6,4632,217,32,33,5,32,2045,1798,1563,235,536,0,338700,1563,0,0,9,3487,773,4981,314,42645,1798,159,100818,5010,2882,1944,58,3157,3076,24,003,707002
"Census Tract 7080.01, Anne Arundel County, Maryland",1400000US24003708001,3906,49.0,3600,120,0,39,0,38,1679,1471,1352,119,370,0,447400,1352,50,0,16,2858,490,3906,273,48786,1471,216,106719,3906,1754,1929,93,2358,2263,24,003,708001
"Census Tract 7080.04, Anne Arundel County, Maryland",1400000US24003708004,5852,39.7,4445,893,14,47,0,265,2262,2130,1890,240,890,0,73600,1890,33,0,0,3920,527,5852,674,33378,2130,240,68214,5852,3110,2571,73,3658,3409,24,003,708004
"Census Tract 7301, Anne Arundel County, Maryland",1400000US24003730100,9807,33.4,7779,1269,0,274,0,225,3952,3646,3383,263,826,195,283500,3383,12,0,0,6648,1743,9775,223,43815,3646,344,100306,9807,6346,2699,179,6872,6288,24,003,730100
"Census Tract 7302.03, Anne Arundel County, Maryland",1400000US24003730203,6040,36.6,3998,1514,0,270,0,20,2756,2567,816,1751,3848,482,258700,816,0,0,58,4416,571,6040,754,24517,2567,50,46652,6040,3406,1425,9,3873,2819,24,003,730203
"Census Tract 7302.04, Anne Arundel County, Maryland",1400000US24003730204,6102,36.2,3454,1955,71,203,117,159,2067,2042,1635,407,1195,175,244300,1635,0,0,8,4127,470,5913,582,26020,2042,39,62005,6102,4130,1511,155,3591,3288,24,003,730204
"Census Tract 7303, Anne Arundel County, Maryland",1400000US24003730300,3386,37.8,2879,280,8,79,0,128,1226,1160,1001,159,584,241,218600,1001,0,0,6,2290,242,3386,429,28887,1160,25,71796,3386,2224,833,62,2248,2016,24,003,730300
"Census Tract 7304.01, Anne Arundel County, Maryland",1400000US24003730401,5309,35.8,3325,1223,0,260,0,362,1939,1902,1414,488,1313,69,241000,1414,0,0,0,3604,412,5280,321,30653,1902,61,71887,5309,3560,1034,107,3689,3255,24,003,730401
"Census Tract 7304.02, Anne Arundel County, Maryland",1400000US24003730402,6192,38.2,4050,1190,14,408,0,146,2660,2454,1187,1267,2830,209,221100,1187,13,0,0,4409,525,6192,787,31616,2454,54,58851,6192,3970,1577,63,4256,3679,24,003,730402
"Census Tract 7305.02, Anne Arundel County, Maryland",1400000US24003730502,5668,40.4,3749,1455,0,307,0,8,2536,2193,1430,763,1781,76,281700,1430,0,0,0,4049,742,5581,700,36185,2193,203,72313,5668,3281,1673,173,3617,3133,24,003,730502
"Census Tract 7305.04, Anne Arundel County, Maryland",1400000US24003730504,7805,34.2,4186,2317,0,270,0,172,3097,2892,1929,963,2587,508,272300,1929,0,0,0,5355,1200,7805,531,35909,2892,222,80069,7805,3871,3239,112,5151,4790,24,003,730504
"Census Tract 7305.05, Anne Arundel County, Maryland",1400000US24003730505,4593,29.9,1561,2113,0,433,0,295,2236,2105,504,1601,3765,394,177500,504,0,0,0,2936,643,4593,225,27255,2105,0,50913,4593,2486,1237,64,3064,2277,24,003,730505
"Census Tract 7305.06, Anne Arundel County, Maryland",1400000US24003730506,3568,31.7,1259,1900,7,274,0,79,2026,1872,217,1655,3050,239,211400,217,0,0,0,2382,415,3557,592,26228,1872,0,44167,3568,2160,978,71,2628,2263,24,003,730506
"Census Tract 7306.01, Anne Arundel County, Maryland",1400000US24003730601,7145,43.0,6285,0,11,366,0,303,2387,2267,2170,97,257,0,592300,2170,73,0,0,4600,1616,7145,92,57604,2267,852,165257,7145,3278,3232,141,4193,3725,24,003,730601
"Census Tract 7306.03, Anne Arundel County, Maryland",1400000US24003730603,3116,41.0,2604,152,11,245,0,39,1029,951,846,105,255,0,462000,846,29,0,10,2068,454,3097,99,42359,951,193,113073,3116,1921,986,0,1954,1809,24,003,730603
"Census Tract 7306.04, Anne Arundel County, Maryland",1400000US24003730604,7175,41.4,6366,340,0,257,0,0,2508,2443,2135,308,610,49,484100,2135,67,0,0,4741,1788,7036,173,52187,2443,615,146114,7175,3481,3255,91,3905,3676,24,003,730604
"Census Tract 7307, Anne Arundel County, Maryland",1400000US24003730700,7344,41.7,6894,204,38,68,0,0,2719,2512,2235,277,741,205,519600,2235,171,36,65,4765,1736,7291,293,56436,2512,492,119244,7344,3871,3179,75,4124,3943,24,003,730700
"Census Tract 7308, Anne Arundel County, Maryland",1400000US24003730800,2512,48.6,2429,3,0,45,0,3,949,898,816,82,191,16,666700,816,130,39,33,1793,684,2506,130,76464,898,280,158750,2512,1168,1181,29,1426,1320,24,003,730800
"Census Tract 7309.01, Anne Arundel County, Maryland",1400000US24003730901,2601,42.0,2271,245,0,28,0,5,1017,886,739,147,396,9,655300,739,37,30,21,1648,622,2540,27,59189,886,254,135357,2601,1046,1322,73,1423,1334,24,003,730901
"Census Tract 7309.02, Anne Arundel County, Maryland",1400000US24003730902,3881,48.3,3629,155,12,61,0,0,1528,1445,1255,190,418,30,654900,1255,127,36,39,2732,876,3881,105,73258,1445,476,154861,3881,1379,2179,79,2190,2067,24,003,730902
"Census Tract 7310.02, Anne Arundel County, Maryland",1400000US24003731002,3380,42.2,2786,340,0,71,0,13,1341,1290,1123,167,397,9,361500,1123,55,37,0,2441,704,3380,213,42031,1290,95,99737,3380,1784,1329,91,1938,1820,24,003,731002
"Census Tract 7310.03, Anne Arundel County, Maryland",1400000US24003731003,4243,40.9,3928,80,0,93,8,0,1613,1554,1480,74,209,0,363400,1480,19,11,12,2884,834,4243,55,42250,1554,162,89405,4243,2026,1832,55,2681,2451,24,003,731003
"Census Tract 7310.04, Anne Arundel County, Maryland",1400000US24003731004,4471,40.1,4110,88,0,127,0,114,1732,1670,1299,371,794,123,364400,1299,0,0,0,2970,817,4471,224,39830,1670,155,93958,4471,2124,2029,75,2869,2706,24,003,731004
"Census Tract 7311.02, Anne Arundel County, Maryland",1400000US24003731102,7614,39.1,7109,191,0,100,0,40,3122,2900,2236,664,1661,45,409900,2236,29,12,86,5202,1586,7614,270,47912,2900,477,102643,7614,3628,3534,69,4711,4391,24,003,731102
"Census Tract 7311.03, Anne Arundel County, Maryland",1400000US24003731103,5207,39.4,4369,441,16,272,0,10,1940,1746,1577,169,629,97,381000,1577,0,0,8,3452,949,5198,459,39478,1746,165,108839,5207,2811,1938,27,3167,2858,24,003,731103
"Census Tract 7311.04, Anne Arundel County, Maryland",1400000US24003731104,4265,37.2,3683,224,0,93,0,75,1465,1436,1305,131,323,50,358600,1305,35,15,24,2822,641,4248,94,42463,1436,229,104519,4265,2343,1624,36,2662,2453,24,003,731104
"Census Tract 7311.05, Anne Arundel County, Maryland",1400000US24003731105,3346,43.8,3111,58,0,107,0,1,1321,1227,1072,155,489,12,374900,1072,34,12,7,2299,561,3339,180,39801,1227,95,102404,3346,1576,1582,78,1851,1711,24,003,731105
"Census Tract 7312.01, Anne Arundel County, Maryland",1400000US24003731201,6539,43.3,6280,92,0,56,0,24,2425,2256,2101,155,471,186,513600,2101,46,17,16,4316,1512,6440,154,55104,2256,536,122226,6539,3454,2686,163,3589,3414,24,003,731201
"Census Tract 7312.02, Anne Arundel County, Maryland",1400000US24003731202,7278,46.3,6989,245,17,0,0,1,2935,2836,2696,140,373,31,363600,2696,12,0,31,5120,1186,7278,152,47673,2836,351,99688,7278,4699,2309,87,4442,4191,24,003,731202
"Census Tract 7312.03, Anne Arundel County, Maryland",1400000US24003731203,7047,44.7,6484,211,0,98,0,14,2606,2503,2343,160,274,43,448000,2343,24,15,0,4807,1439,7043,192,46671,2503,409,122582,7047,3927,2937,78,4362,4203,24,003,731203
"Census Tract 7312.04, Anne Arundel County, Maryland",1400000US24003731204,6303,36.2,5482,275,0,171,0,121,2483,2360,1794,566,1491,62,344800,1794,19,0,0,4249,740,6198,565,37508,2360,207,79474,6303,4333,1705,93,4221,4036,24,003,731204
"Census Tract 7313.03, Anne Arundel County, Maryland",1400000US24003731303,6483,49.5,6187,54,0,89,0,35,2797,2492,2361,131,241,0,427400,2361,132,27,53,4902,892,6483,146,50180,2492,299,105741,6483,4577,1546,93,4026,3933,24,003,731303
"Census Tract 7313.06, Anne Arundel County, Maryland",1400000US24003731306,6069,46.4,5703,90,48,63,0,0,2459,2238,1937,301,428,36,425400,1937,45,0,0,4497,581,6056,212,43805,2238,388,95066,6069,4361,1489,35,4089,3890,24,003,731306
"Census Tract 7313.07, Anne Arundel County, Maryland",1400000US24003731307,6599,34.4,5946,387,0,66,0,32,2558,2485,2047,438,1168,0,267600,2047,0,0,16,4452,664,6567,337,34254,2485,72,80571,6599,4421,1839,98,4483,4192,24,003,731307
"Census Tract 7313.08, Anne Arundel County, Maryland",1400000US24003731308,3744,42.5,3529,39,0,79,0,0,1481,1335,1146,189,670,38,250200,1146,10,0,0,2678,272,3744,190,34007,1335,77,82612,3744,2911,680,50,2270,2202,24,003,731308
"Census Tract 7313.09, Anne Arundel County, Maryland",1400000US24003731309,5842,33.7,5257,459,2,37,0,12,2165,2000,1672,328,956,201,243200,1672,0,0,0,3865,389,5786,734,29594,2000,108,75539,5842,4671,952,150,3828,3732,24,003,731309
"Census Tract 7313.10, Anne Arundel County, Maryland",1400000US24003731310,5343,33.9,4849,212,0,122,0,109,1826,1754,1508,246,896,209,271000,1508,0,0,0,3484,564,5273,198,32164,1754,73,92315,5343,3828,1250,33,3475,3255,24,003,731310
"Census Tract 7313.11, Anne Arundel County, Maryland",1400000US24003731311,8302,33.3,6896,502,0,168,0,251,2777,2592,2169,423,1472,32,254700,2169,0,0,0,5251,1062,8263,317,34388,2592,134,99125,8302,5509,2367,35,5500,5145,24,003,731311
"Census Tract 7401.02, Anne Arundel County, Maryland",1400000US24003740102,9809,36.2,5325,2187,55,1677,0,129,4393,4176,2398,1778,3543,995,362400,2398,26,0,0,7209,2315,9809,551,49488,4176,480,101704,9809,3724,4187,242,7175,5485,24,003,740102
"Census Tract 7401.03, Anne Arundel County, Maryland",1400000US24003740103,8555,42.4,4546,2624,2,782,41,141,3147,3056,2818,238,800,189,319800,2818,26,0,76,6135,1393,8555,440,41947,3056,397,106429,8555,3324,3592,215,5672,4515,24,003,740103
"Census Tract 7401.04, Anne Arundel County, Maryland",1400000US24003740104,8629,31.7,3412,4019,0,668,0,67,3168,2959,1976,983,2803,819,330000,1976,0,0,13,5335,1646,8614,744,36481,2959,255,89558,8629,3368,3574,452,5708,4578,24,003,740104
"Census Tract 7401.05, Anne Arundel County, Maryland",1400000US24003740105,4026,27.3,869,2567,0,193,0,40,1418,1288,428,860,2701,109,285700,428,0,0,0,2133,318,4008,516,25644,1288,31,64375,4026,2001,1455,76,2304,1894,24,003,740105
"Census Tract 7402.01, Anne Arundel County, Maryland",1400000US24003740201,7754,34.8,4709,2037,0,631,0,83,2974,2821,1644,1177,3654,317,259600,1644,0,0,0,5194,573,7754,401,34244,2821,131,77548,7754,3880,2865,129,4988,4112,24,003,740201
"Census Tract 7402.03, Anne Arundel County, Maryland",1400000US24003740203,6067,40.3,4793,827,0,229,7,28,1954,1932,1833,99,248,23,414400,1833,14,0,9,4013,1042,6067,372,44736,1932,464,126750,6067,3349,2239,86,3827,3439,24,003,740203
"Census Tract 7403.03, Anne Arundel County, Maryland",1400000US24003740303,4551,36.5,3425,456,0,260,0,85,1670,1551,1307,244,842,301,317000,1307,0,0,0,3107,635,4551,462,34943,1551,95,96343,4551,2325,1588,94,2990,2536,24,003,740303
"Census Tract 7403.04, Anne Arundel County, Maryland",1400000US24003740304,4706,40.1,3092,1026,83,239,0,35,2187,2064,1160,904,1569,301,342900,1160,0,0,26,3615,892,4661,177,47523,2064,242,92500,4706,1773,2222,257,3296,2757,24,003,740304
"Census Tract 7403.05, Anne Arundel County, Maryland",1400000US24003740305,11839,30.1,3876,6601,50,578,0,71,4241,3957,2089,1868,5164,457,284000,2089,0,0,0,7051,2195,11839,599,36259,3957,242,92655,11839,4326,5868,368,7673,6325,24,003,740305
"Census Tract 7404, Anne Arundel County, Maryland",1400000US24003740400,5449,35.9,1578,3608,23,34,0,146,0,0,0,0,0,0,-666666666,0,0,0,0,4762,197,0,0,1558,0,0,-666666666,5449,3920,1344,47,5315,4926,24,003,740400
"Census Tract 7405, Anne Arundel County, Maryland",1400000US24003740500,10492,37.1,3811,5102,0,914,0,235,4309,4239,3075,1164,2740,448,301600,3075,0,0,0,7471,1836,10369,221,54004,4239,456,117707,10492,3051,4640,407,7682,6184,24,003,740500
"Census Tract 7406.01, Anne Arundel County, Maryland",1400000US24003740601,4083,25.0,2597,825,9,133,0,28,1332,1219,17,1202,4015,483,-666666666,17,0,0,0,2042,544,4083,65,24897,1219,29,72147,4083,486,3154,176,2383,2033,24,003,740601
"Census Tract 7406.02, Anne Arundel County, Maryland",1400000US24003740602,3100,23.9,1764,845,14,140,0,122,1154,945,17,928,2929,169,-666666666,17,0,0,0,1437,297,3100,435,22088,945,0,62327,3100,503,2175,142,1826,1345,24,003,740602
"Census Tract 7406.03, Anne Arundel County, Maryland",1400000US24003740603,2569,22.9,1985,283,11,88,0,16,462,424,7,417,1354,159,-666666666,7,0,0,0,1082,331,1376,65,20022,424,27,58857,2569,358,2008,126,1988,1711,24,003,740603
"Census Tract 7407.01, Anne Arundel County, Maryland",1400000US24003740701,5718,38.5,4074,1036,0,345,0,106,3038,2805,1924,881,1966,128,277200,1924,0,0,0,4095,1270,5688,235,56068,2805,297,93674,5718,1723,3279,203,3728,3265,24,003,740701
"Census Tract 7407.02, Anne Arundel County, Maryland",1400000US24003740702,9686,36.9,7190,1220,51,269,0,240,3984,3798,2892,906,2108,159,335700,2892,0,0,0,6727,2041,9676,337,45667,3798,507,105837,9686,3830,5152,211,5965,5378,24,003,740702
"Census Tract 7408, Anne Arundel County, Maryland",1400000US24003740800,4490,48.2,3719,294,0,94,10,185,1792,1667,1440,227,502,50,366100,1440,28,0,0,3340,796,4424,221,45575,1667,243,110039,4490,2324,1826,78,2597,2363,24,003,740800
"Census Tract 7409, Anne Arundel County, Maryland",1400000US24003740900,7709,35.4,5375,1340,71,481,0,331,2736,2656,2189,467,1230,103,316600,2189,0,0,0,4917,979,7709,325,36865,2656,246,94012,7709,3884,2649,320,4787,3808,24,003,740900
"Census Tract 7410, Anne Arundel County, Maryland",1400000US24003741000,2270,42.9,1949,91,0,143,0,28,886,781,749,32,75,0,440300,749,0,0,6,1580,384,2270,18,50481,781,160,128646,2270,1300,748,66,1442,1316,24,003,741000
