NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 10.02, Barron County, Wisconsin",1400000US55005001002,5578,50.4,5538,0,14,22,0,147,2,3320,2379,1878,501,1067,11,22,71,301,631,31,148300,3,9,0,5454,715,24933,23,47035,3904,1546,11,3143,3044,2849,512,55,005,001002
"Census Tract 9601, Bayfield County, Wisconsin",1400000US55007960100,2744,48.9,1362,38,1215,42,0,39,7,2166,1193,849,344,839,49,16,63,310,384,17,165100,0,0,0,2725,500,22305,12,45656,1863,808,11,1591,1488,1401,364,55,007,960100
"Census Tract 9602, Bayfield County, Wisconsin",1400000US55007960200,1724,52.4,1672,9,16,0,0,37,0,1944,793,741,52,101,6,9,5,47,34,0,154700,0,0,2,1721,152,29266,15,50795,861,826,5,985,946,906,238,55,007,960200
"Census Tract 9603, Bayfield County, Wisconsin",1400000US55007960300,3549,48.8,3258,3,155,19,0,43,16,1846,1610,1265,345,612,9,33,38,151,361,20,155400,6,0,0,3450,404,29133,36,47095,2364,1099,22,2176,2075,1974,791,55,007,960300
"Census Tract 9604, Bayfield County, Wisconsin",1400000US55007960400,4900,48.9,4633,24,123,14,0,110,14,3887,2171,1844,327,708,16,21,54,227,361,29,160000,6,0,7,4869,426,26495,27,49905,3281,1515,40,2913,2834,2571,548,55,007,960400
"Census Tract 9606, Bayfield County, Wisconsin",1400000US55007960600,2070,60.0,1993,18,49,2,0,14,0,3283,1031,932,99,244,3,0,17,101,123,0,200500,17,2,2,2055,211,31201,30,47316,1123,903,10,1063,1048,1000,258,55,007,960600
"Census Tract 9900, Bayfield County, Wisconsin",1400000US55007990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,007,990000
"Census Tract 1, Brown County, Wisconsin",1400000US55009000100,2873,28.4,1948,66,123,393,0,508,176,1142,1003,447,556,1629,0,7,47,449,882,244,86500,0,0,0,2868,768,16965,23,40378,1889,593,0,1760,1272,1436,151,55,009,000100
"Census Tract 2, Brown County, Wisconsin",1400000US55009000200,6353,35.1,5257,240,111,93,0,729,200,2815,2740,1740,1000,2412,11,26,38,348,1305,684,103400,0,0,0,6353,1254,20469,20,39738,5080,973,82,4025,3512,3509,717,55,009,000200
"Census Tract 3.02, Brown County, Wisconsin",1400000US55009000302,4166,42.1,3458,25,188,307,0,287,138,2251,2103,1078,1025,1568,0,0,97,333,962,176,134400,0,0,0,4166,540,23311,0,40503,3191,714,23,2796,2431,2407,505,55,009,000302
"Census Tract 3.03, Brown County, Wisconsin",1400000US55009000303,3065,34.9,1868,414,458,240,0,359,22,1278,1232,511,721,1639,9,28,47,336,996,223,127300,0,0,0,2794,938,18894,22,24669,2097,658,33,1714,1409,1531,209,55,009,000303
"Census Tract 4.01, Brown County, Wisconsin",1400000US55009000401,4785,34.3,3427,324,155,227,0,295,195,2454,2355,885,1470,2917,18,29,100,731,1679,360,121100,0,0,0,4724,1184,24669,34,29852,3478,953,21,2991,2661,2580,290,55,009,000401
"Census Tract 4.02, Brown County, Wisconsin",1400000US55009000402,2105,51.0,1958,0,14,28,0,55,10,1036,986,706,280,576,0,0,20,209,331,16,129600,0,0,0,2105,148,31690,17,53229,1648,397,9,1273,1253,1102,384,55,009,000402
"Census Tract 5, Brown County, Wisconsin",1400000US55009000500,3076,34.4,2733,52,12,177,0,104,0,1247,1191,768,423,902,11,0,10,151,712,18,100400,7,0,0,3060,373,21283,16,45703,2418,580,22,1998,1772,1725,328,55,009,000500
"Census Tract 6, Brown County, Wisconsin",1400000US55009000600,4017,38.4,3216,274,64,24,0,486,241,1819,1711,1454,257,808,0,8,0,44,716,40,112600,8,0,0,3986,353,24823,25,45997,3270,618,0,2069,1797,1906,481,55,009,000600
"Census Tract 7, Brown County, Wisconsin",1400000US55009000700,4831,35.5,4002,53,144,200,0,485,136,2217,2036,1370,666,1430,26,11,104,441,690,158,94300,0,0,0,4820,796,22254,41,48276,3942,620,0,3277,2947,2741,409,55,009,000700
"Census Tract 8, Brown County, Wisconsin",1400000US55009000800,1694,31.6,1154,87,84,159,0,209,65,882,758,226,532,1064,0,22,44,240,655,103,78700,0,0,0,1688,699,13582,0,19932,1115,385,7,993,766,857,101,55,009,000800
"Census Tract 9, Brown County, Wisconsin",1400000US55009000900,3887,33.1,2892,104,94,13,13,1534,403,1551,1444,732,712,2198,0,7,132,632,1174,253,72100,0,0,0,3852,1002,15479,0,38778,2369,509,150,2503,1619,2047,213,55,009,000900
"Census Tract 10, Brown County, Wisconsin",1400000US55009001000,1258,41.0,1019,95,101,11,0,57,15,753,672,227,445,535,0,5,21,104,338,67,155300,0,0,4,1060,263,42796,67,36786,770,457,5,977,926,838,272,55,009,001000
"Census Tract 11, Brown County, Wisconsin",1400000US55009001100,2054,29.2,1681,61,39,16,0,667,172,855,778,338,440,1178,3,0,34,437,588,116,84800,0,0,0,2036,761,14195,0,32667,1418,309,19,1257,936,941,103,55,009,001100
"Census Tract 12, Brown County, Wisconsin",1400000US55009001200,2113,32.5,1340,187,94,60,5,525,218,1035,920,208,712,1583,23,14,79,409,876,182,86000,0,0,0,2095,558,16208,0,27195,1237,564,92,1457,1088,1216,126,55,009,001200
"Census Tract 13, Brown County, Wisconsin",1400000US55009001300,2911,32.9,2527,141,119,14,0,312,50,1327,1193,489,704,1418,10,0,43,406,823,136,141100,0,0,0,2781,839,23751,49,35089,2213,618,0,1887,1742,1509,450,55,009,001300
"Census Tract 14, Brown County, Wisconsin",1400000US55009001400,3867,35.2,3321,88,90,69,0,834,140,1662,1470,1089,381,1023,0,12,0,99,864,48,100700,0,0,0,3855,400,21515,18,46935,2483,902,10,2595,2126,2375,586,55,009,001400
"Census Tract 16, Brown County, Wisconsin",1400000US55009001600,6190,30.3,3934,448,44,333,0,1691,865,2750,2487,1353,1134,2566,0,32,35,432,1955,112,101100,0,0,0,6190,1117,17045,13,32282,3969,1204,52,3515,2425,3019,536,55,009,001600
"Census Tract 17.01, Brown County, Wisconsin",1400000US55009001701,3838,26.6,2248,165,184,344,0,1660,809,1651,1543,504,1039,2273,13,6,33,887,1171,163,88100,0,0,0,3838,978,14914,9,27410,1934,461,150,2684,1256,1765,180,55,009,001701
"Census Tract 17.02, Brown County, Wisconsin",1400000US55009001702,3728,26.4,2786,104,29,265,0,1160,385,1637,1608,443,1165,2803,7,22,68,559,1757,390,95800,0,0,0,3688,1070,17042,0,34375,2243,628,119,2423,1669,1783,307,55,009,001702
"Census Tract 18.01, Brown County, Wisconsin",1400000US55009001801,5456,35.6,4368,282,91,154,0,722,494,2147,1927,1139,788,1727,0,0,66,215,873,573,186900,0,0,0,4757,546,26325,65,59179,3469,1491,82,3518,3028,2959,954,55,009,001801
"Census Tract 18.02, Brown County, Wisconsin",1400000US55009001802,6142,23.0,5717,33,56,190,0,192,55,1735,1654,1292,362,837,0,0,0,145,660,32,205400,0,0,0,4586,454,29475,140,82652,4738,1140,59,4413,4132,2412,924,55,009,001802
"Census Tract 20.01, Brown County, Wisconsin",1400000US55009002001,8530,41.3,7121,106,96,420,0,887,460,3626,3614,2347,1267,2347,14,73,27,570,1534,129,154600,0,0,0,8425,1443,35284,249,49521,5833,1921,83,4954,4114,4126,1890,55,009,002001
"Census Tract 20.02, Brown County, Wisconsin",1400000US55009002002,5251,32.8,4215,15,0,487,0,852,327,2153,2083,1151,932,2261,0,0,275,639,1294,53,164300,0,0,0,5189,691,28349,85,52339,4192,570,48,3446,2791,2931,941,55,009,002002
"Census Tract 20.03, Brown County, Wisconsin",1400000US55009002003,3363,33.8,2947,259,0,93,0,163,11,1368,1311,924,387,934,0,0,0,227,632,75,169600,10,0,0,3363,350,30543,47,65764,2751,419,46,2135,1999,1742,652,55,009,002003
"Census Tract 101, Brown County, Wisconsin",1400000US55009010100,6125,44.5,5797,0,111,0,0,145,79,2740,2651,1854,797,1490,30,28,16,287,970,159,176300,0,0,0,6125,373,33889,115,70378,4545,1404,42,3932,3755,3388,1634,55,009,010100
"Census Tract 102.01, Brown County, Wisconsin",1400000US55009010201,4635,21.6,4343,30,125,39,0,281,22,1452,1346,725,621,1212,8,0,23,195,835,151,150100,0,0,8,3020,389,20714,38,51902,3171,1363,10,3348,3147,1347,431,55,009,010201
"Census Tract 102.02, Brown County, Wisconsin",1400000US55009010202,5151,39.6,4743,123,76,40,0,94,24,2214,2134,1076,1058,2254,254,63,61,463,1264,149,159600,0,0,0,5039,321,28570,74,54595,4159,949,13,3295,3162,2933,648,55,009,010202
"Census Tract 103, Brown County, Wisconsin",1400000US55009010300,6801,37.8,5994,290,81,122,0,414,32,3058,2869,1725,1144,2407,27,31,126,403,1651,169,163600,0,0,0,6739,400,29786,120,60016,5207,1168,280,4082,3802,3503,1322,55,009,010300
"Census Tract 201, Brown County, Wisconsin",1400000US55009020100,5584,47.4,5454,5,4,90,5,89,6,2469,2276,2114,162,306,4,7,50,55,190,0,197400,3,6,3,5545,359,34375,92,73458,4889,648,16,3387,3308,3075,719,55,009,020100
"Census Tract 202.03, Brown County, Wisconsin",1400000US55009020203,6661,41.5,6572,13,35,0,0,28,0,2667,2521,2138,383,894,0,17,185,281,280,131,198500,0,15,0,6602,293,36145,160,76722,5339,1258,19,4159,4112,3787,1403,55,009,020203
"Census Tract 202.04, Brown County, Wisconsin",1400000US55009020204,5335,44.3,5235,24,23,10,0,30,0,1990,1954,1939,15,41,0,0,0,0,41,0,242800,0,0,0,5307,159,38737,110,101746,4100,1111,18,3469,3389,3243,1315,55,009,020204
"Census Tract 205.02, Brown County, Wisconsin",1400000US55009020502,5445,34.4,4698,211,116,231,0,371,129,2440,2353,956,1397,2971,0,0,44,646,1811,470,153500,0,0,0,5445,818,22047,13,42730,3666,1159,196,3606,2954,3049,715,55,009,020502
"Census Tract 205.03, Brown County, Wisconsin",1400000US55009020503,8335,41.1,7803,0,33,399,0,362,0,3345,3304,2457,847,1759,0,0,103,441,1202,13,177400,0,16,0,8282,452,31618,195,63704,6387,1429,135,5039,4704,4526,1371,55,009,020503
"Census Tract 205.04, Brown County, Wisconsin",1400000US55009020504,5170,41.1,5001,26,0,95,0,88,48,1899,1879,1614,265,521,0,49,77,103,229,63,222400,0,0,0,5167,184,35551,96,81495,4056,973,45,3086,3024,2718,1196,55,009,020504
"Census Tract 206, Brown County, Wisconsin",1400000US55009020600,5160,40.0,5008,11,18,0,0,55,6,2120,1987,1639,348,805,38,6,69,216,453,23,188300,15,0,8,5141,296,30381,39,72694,4690,435,5,3203,3137,2823,595,55,009,020600
"Census Tract 207.02, Brown County, Wisconsin",1400000US55009020702,6862,34.2,6205,151,47,305,0,50,0,2367,2312,1749,563,1628,16,0,0,438,1103,71,268500,16,0,13,6777,509,41658,292,94524,5321,1262,36,4100,3850,3733,1762,55,009,020702
"Census Tract 207.03, Brown County, Wisconsin",1400000US55009020703,6944,39.7,6398,0,0,136,0,557,111,2740,2673,2240,433,1558,0,0,17,237,1078,226,186800,10,0,0,6899,479,32811,115,68675,5584,936,59,4279,3742,3923,1326,55,009,020703
"Census Tract 207.04, Brown County, Wisconsin",1400000US55009020704,8243,36.4,6610,65,118,435,0,1296,895,3861,3654,1621,2033,4245,15,0,15,696,3136,383,159900,0,0,0,8243,1151,25136,72,42721,5503,1566,338,5291,4203,4726,923,55,009,020704
"Census Tract 208, Brown County, Wisconsin",1400000US55009020800,2510,37.4,2100,0,86,89,0,150,215,1071,1046,775,271,662,0,0,0,120,482,60,127900,6,0,0,2434,162,29742,22,62586,1867,479,9,1434,1312,1285,436,55,009,020800
"Census Tract 209, Brown County, Wisconsin",1400000US55009020900,2700,43.3,2253,24,75,101,0,278,144,1198,1142,1037,105,208,0,21,18,47,122,0,132800,0,0,0,2688,114,31132,32,60795,1939,474,40,1633,1424,1526,565,55,009,020900
"Census Tract 210, Brown County, Wisconsin",1400000US55009021000,2675,45.8,2567,39,1,26,0,98,12,1223,1197,999,198,305,0,0,8,106,191,0,171400,7,0,0,2672,124,43137,110,73807,1998,590,7,1563,1467,1446,868,55,009,021000
"Census Tract 211, Brown County, Wisconsin",1400000US55009021100,1060,31.3,413,528,92,20,0,86,7,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,6,0,-666666666,677,339,6,1035,948,774,0,55,009,021100
"Census Tract 212, Brown County, Wisconsin",1400000US55009021200,4988,41.0,4663,34,129,88,0,156,23,2082,1923,1624,299,695,14,0,17,264,382,18,159700,0,0,0,4982,212,33924,88,71205,3745,1076,81,2986,2888,2694,1125,55,009,021200
"Census Tract 213.01, Brown County, Wisconsin",1400000US55009021301,3257,44.8,2989,50,115,85,0,212,0,1473,1456,1115,341,734,0,0,164,275,222,73,138400,15,0,0,3245,191,27864,25,49944,2476,643,15,1902,1748,1643,467,55,009,021301
"Census Tract 213.02, Brown County, Wisconsin",1400000US55009021302,5860,43.5,5372,28,83,244,0,0,0,2604,2424,1851,573,1295,18,0,73,386,657,161,154200,0,0,0,5860,444,32376,69,63294,4606,1070,14,3727,3482,3300,911,55,009,021302
"Census Tract 213.03, Brown County, Wisconsin",1400000US55009021303,4079,35.1,3589,212,60,114,0,91,0,2056,1921,570,1351,2408,0,27,109,499,1574,199,128200,0,0,0,3849,739,20926,0,35020,3115,827,7,2476,2319,1937,415,55,009,021303
"Census Tract 213.04, Brown County, Wisconsin",1400000US55009021304,2292,35.6,1998,90,44,63,0,11,11,1101,1101,432,669,1096,0,10,9,186,856,35,187800,0,0,0,2247,264,29827,23,48566,1583,639,0,1683,1603,1417,441,55,009,021304
"Census Tract 214, Brown County, Wisconsin",1400000US55009021400,8237,35.5,7520,64,30,33,0,494,445,2898,2846,2190,656,1997,5,4,37,184,1579,188,197900,16,0,0,8106,568,30178,111,75659,6712,1136,67,5014,4726,4509,1353,55,009,021400
"Census Tract 215, Brown County, Wisconsin",1400000US55009021500,2996,41.7,2907,13,3,0,0,69,51,1153,1087,970,117,346,14,2,7,109,214,0,169800,2,7,0,2996,114,27684,12,67719,2692,258,13,1822,1774,1605,252,55,009,021500
"Census Tract 216, Brown County, Wisconsin",1400000US55009021600,6022,44.2,5930,33,6,0,0,39,0,2681,2412,1858,554,988,7,46,10,290,529,106,172600,0,0,0,5987,224,29191,94,57195,4852,1088,16,3528,3496,3085,899,55,009,021600
"Census Tract 9400.01, Brown County, Wisconsin",1400000US55009940001,17145,37.4,14909,30,978,537,0,143,0,6628,6474,4905,1569,3199,0,0,97,344,2298,460,223200,0,0,0,17009,1043,40094,709,76384,12823,3656,41,10325,9857,9078,4183,55,009,940001
"Census Tract 9400.02, Brown County, Wisconsin",1400000US55009940002,4704,39.6,3824,51,537,77,0,114,23,1712,1618,1303,315,999,0,0,0,440,541,18,186100,0,0,13,4666,432,33419,123,80375,3638,935,33,2951,2763,2639,1016,55,009,940002
"Census Tract 9400.03, Brown County, Wisconsin",1400000US55009940003,3541,34.9,2722,44,605,103,0,158,26,1465,1416,805,611,1139,0,8,37,283,694,117,184500,10,8,0,3541,484,29007,60,51750,2682,710,11,2191,2063,1883,664,55,009,940003
"Census Tract 9400.04, Brown County, Wisconsin",1400000US55009940004,2551,38.3,2036,47,322,52,0,101,30,1126,1093,722,371,839,9,8,34,276,437,75,154700,0,0,0,2551,282,27419,6,55472,1926,548,16,1465,1392,1206,440,55,009,940004
"Census Tract 9601, Buffalo County, Wisconsin",1400000US55011960100,2599,45.1,2572,12,3,2,0,44,1,1172,1000,855,145,328,19,13,55,76,155,10,165900,29,8,2,2579,320,26005,24,55882,2076,472,9,1607,1537,1416,194,55,011,960100
"Census Tract 9602, Buffalo County, Wisconsin",1400000US55011960200,2799,39.0,2704,0,18,0,0,12,0,1292,1238,704,534,1120,1,4,2,195,617,301,112500,0,0,0,2746,410,24124,15,42241,2222,542,3,1501,1481,1318,270,55,011,960200
"Census Tract 9603, Buffalo County, Wisconsin",1400000US55011960300,2155,48.9,2068,21,2,0,0,88,42,1232,986,708,278,551,15,8,30,160,298,40,158300,1,0,2,2124,191,28034,15,52639,1052,1041,2,1310,1262,1160,196,55,011,960300
"Census Tract 9604, Buffalo County, Wisconsin",1400000US55011960400,2452,49.5,2403,7,0,12,0,53,10,1382,1079,938,141,296,13,10,23,105,136,9,147500,7,7,0,2451,211,29013,29,53550,1122,1286,9,1409,1381,1281,258,55,011,960400
"Census Tract 9605, Buffalo County, Wisconsin",1400000US55011960500,3251,44.7,3182,13,3,0,0,83,41,1609,1404,1083,321,640,22,10,50,113,423,22,163900,11,2,17,3241,292,27958,23,56438,1586,1625,0,1992,1937,1706,372,55,011,960500
"Census Tract 9704, Burnett County, Wisconsin",1400000US55013970400,3952,57.2,3556,30,233,20,0,94,21,5930,2052,1670,382,746,12,17,30,185,451,51,170700,0,2,12,3903,522,27817,40,42121,1554,2336,13,2035,1962,1844,414,55,013,970400
"Census Tract 9706, Burnett County, Wisconsin",1400000US55013970600,1985,49.1,1612,1,291,3,5,46,8,1913,865,701,164,389,19,27,51,131,143,18,164300,2,2,4,1980,273,24690,22,44417,1213,735,12,1073,1000,991,159,55,013,970600
"Census Tract 9707, Burnett County, Wisconsin",1400000US55013970700,2344,54.1,2151,0,87,3,0,28,0,2724,1126,993,133,336,0,6,4,92,179,55,151400,0,0,0,2295,332,23699,9,40250,1076,1246,6,1217,1193,1131,154,55,013,970700
"Census Tract 9708, Burnett County, Wisconsin",1400000US55013970800,2296,48.1,2221,12,16,6,0,13,1,1657,1154,837,317,565,0,6,7,134,411,7,130500,0,3,0,2277,557,22334,10,37206,1269,1011,1,1363,1356,1150,205,55,013,970800
"Census Tract 9709, Burnett County, Wisconsin",1400000US55013970900,2891,45.1,2677,22,81,8,0,49,5,1607,1315,992,323,583,5,2,37,154,320,65,120600,0,0,0,2840,497,22790,15,41438,1594,1225,17,1675,1631,1492,216,55,013,970900
"Census Tract 9710, Burnett County, Wisconsin",1400000US55013971000,1791,50.1,1757,5,6,2,0,5,2,1495,796,713,83,218,7,0,5,25,168,13,166000,2,0,2,1788,221,28436,10,55263,895,862,4,1094,1085,992,227,55,013,971000
"Census Tract 201, Calumet County, Wisconsin",1400000US55015020100,4802,35.5,4643,31,49,26,0,66,0,1875,1781,1372,409,894,7,8,7,158,546,168,133000,3,0,0,4802,230,25472,24,63095,4201,470,32,2743,2637,2387,541,55,015,020100
"Census Tract 202, Calumet County, Wisconsin",1400000US55015020200,3889,41.9,3755,5,49,24,0,176,25,1582,1473,1244,229,584,22,15,54,204,289,0,155300,3,2,0,3879,237,27294,30,61821,3506,253,3,2394,2256,1986,312,55,015,020200
"Census Tract 203.03, Calumet County, Wisconsin",1400000US55015020303,4135,35.4,3040,259,0,646,0,177,117,1496,1447,1129,318,907,0,0,85,40,705,77,131200,64,0,8,4135,359,21647,12,58369,3170,600,0,2622,2191,2108,311,55,015,020303
"Census Tract 203.04, Calumet County, Wisconsin",1400000US55015020304,3447,34.5,3139,35,60,147,0,166,7,1528,1478,900,578,1006,0,8,38,475,429,56,143900,0,0,0,3413,379,28042,21,52581,2692,582,15,2264,2051,1947,711,55,015,020304
"Census Tract 203.06, Calumet County, Wisconsin",1400000US55015020306,6362,40.4,6060,13,22,138,0,126,14,2371,2296,2158,138,483,0,10,0,68,352,53,195400,0,0,0,6358,136,33902,65,83750,5465,693,0,4028,3813,3736,1457,55,015,020306
"Census Tract 203.08, Calumet County, Wisconsin",1400000US55015020308,3669,36.8,3599,30,0,0,0,84,0,1352,1343,1149,194,382,0,0,0,20,339,23,219900,0,0,0,3669,242,40774,125,87153,3052,574,0,2128,2067,1899,896,55,015,020308
"Census Tract 204, Calumet County, Wisconsin",1400000US55015020400,3382,48.7,3346,0,10,11,0,75,0,1740,1449,1329,120,232,2,0,12,92,118,8,192300,3,0,2,3362,164,33978,68,64489,3068,258,4,2177,2118,1956,419,55,015,020400
"Census Tract 205, Calumet County, Wisconsin",1400000US55015020500,4984,43.0,4950,4,6,4,0,298,7,2307,2035,1378,657,1408,51,10,41,315,844,147,139000,0,0,0,4863,533,29643,86,54625,4467,438,41,2952,2786,2572,485,55,015,020500
"Census Tract 206, Calumet County, Wisconsin",1400000US55015020600,5150,45.3,5010,38,27,27,0,69,15,2394,2143,1713,430,817,28,0,14,139,596,40,120100,0,0,0,5046,345,26599,18,54393,4395,686,23,2928,2869,2636,511,55,015,020600
"Census Tract 207, Calumet County, Wisconsin",1400000US55015020700,4303,36.4,4235,0,0,13,0,114,46,1307,1307,1260,47,142,0,0,0,131,11,0,221500,0,0,0,4303,22,34546,69,110764,3683,549,13,2685,2600,2319,1195,55,015,020700
