NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 502.36, Anoka County, Minnesota",1400000US27003050236,4293,42.5,4004,65,0,0,0,82,1405,1352,1317,35,201,42,316300,0,0,11,4280,116,44505,222,121533,3017,1107,89,2818,2753,2464,1281,27,003,050236
"Census Tract 502.37, Anoka County, Minnesota",1400000US27003050237,5515,37.7,5292,73,0,45,0,27,1979,1937,1685,252,424,0,291800,0,7,6,5509,409,41109,255,100536,4297,1137,15,3431,3357,2992,1665,27,003,050237
"Census Tract 504.01, Anoka County, Minnesota",1400000US27003050401,2664,40.3,2353,158,27,0,0,0,1140,1061,691,370,792,51,187400,0,0,0,2631,314,34544,20,52917,2192,411,0,1723,1669,1501,290,27,003,050401
"Census Tract 504.02, Anoka County, Minnesota",1400000US27003050402,3550,41.1,3180,225,19,48,0,24,1741,1649,686,963,1787,117,178700,0,0,0,3472,455,28994,38,48173,2601,751,23,2111,1914,1933,592,27,003,050402
"Census Tract 505.01, Anoka County, Minnesota",1400000US27003050501,3480,39.0,2819,193,12,55,6,248,1546,1497,624,873,1741,214,170400,0,9,0,3207,491,23130,6,40280,2366,800,11,2123,1882,1894,385,27,003,050501
"Census Tract 505.04, Anoka County, Minnesota",1400000US27003050504,2621,41.7,2253,135,27,76,0,0,1191,1153,603,550,1093,134,164000,16,0,0,2617,166,29190,57,49906,1884,607,54,1642,1622,1403,210,27,003,050504
"Census Tract 505.05, Anoka County, Minnesota",1400000US27003050505,5010,40.7,4166,517,45,112,0,3,1921,1834,1155,679,1578,90,158800,0,0,0,4855,550,24981,28,52500,3659,895,38,3180,2847,2854,541,27,003,050505
"Census Tract 506.02, Anoka County, Minnesota",1400000US27003050602,2583,34.6,2058,174,0,169,9,12,917,913,571,342,885,57,157700,0,0,0,2583,303,24316,6,60885,1863,408,22,1646,1407,1396,289,27,003,050602
"Census Tract 506.05, Anoka County, Minnesota",1400000US27003050605,5931,32.9,5330,183,28,281,0,69,2194,2165,1513,652,1696,296,177300,0,0,0,5931,565,31194,153,72127,4333,1031,0,3547,3119,3210,912,27,003,050605
"Census Tract 506.06, Anoka County, Minnesota",1400000US27003050606,1897,43.8,1614,205,0,21,0,14,867,823,357,466,1005,96,191000,0,0,0,1805,463,29355,19,45804,1308,350,5,1142,1045,980,188,27,003,050606
"Census Tract 506.07, Anoka County, Minnesota",1400000US27003050607,4640,35.3,3781,361,0,89,0,214,1859,1749,1064,685,1659,172,147900,0,0,0,4583,449,23509,8,51206,3173,1098,71,2846,2579,2442,503,27,003,050607
"Census Tract 506.08, Anoka County, Minnesota",1400000US27003050608,4668,36.0,3904,198,9,219,0,239,2054,2011,1328,683,1426,275,119100,0,0,0,4657,535,27904,27,52883,3154,893,26,3234,2740,2764,430,27,003,050608
"Census Tract 506.09, Anoka County, Minnesota",1400000US27003050609,3325,43.3,3189,34,7,15,0,9,1450,1346,1160,186,459,75,188100,0,0,0,3320,88,32874,20,75288,2552,707,31,2116,2045,1844,585,27,003,050609
"Census Tract 506.10, Anoka County, Minnesota",1400000US27003050610,6642,36.4,5757,420,0,245,0,23,2539,2539,1880,659,1340,264,183300,0,0,18,6642,310,30920,80,67590,4590,1600,120,4341,3840,3662,1023,27,003,050610
"Census Tract 507.02, Anoka County, Minnesota",1400000US27003050702,3073,41.6,2851,47,9,86,0,1,1223,1189,1005,184,518,0,153700,0,0,0,3039,251,28890,0,67566,2519,444,11,2092,2030,1784,440,27,003,050702
"Census Tract 507.04, Anoka County, Minnesota",1400000US27003050704,4632,43.4,4177,168,36,38,18,20,1848,1804,1633,171,623,29,150200,11,0,0,4625,380,28376,40,61422,3422,883,0,2797,2466,2452,588,27,003,050704
"Census Tract 507.06, Anoka County, Minnesota",1400000US27003050706,3351,32.1,2635,349,0,118,0,9,1347,1290,711,579,1596,111,156400,0,0,0,3325,505,24867,8,54338,2369,646,35,2060,1771,1705,393,27,003,050706
"Census Tract 507.07, Anoka County, Minnesota",1400000US27003050707,6380,41.6,5763,183,13,255,0,0,2155,2155,2021,134,354,61,238200,0,0,0,6369,345,37703,216,103557,4757,1334,0,3742,3446,3372,1547,27,003,050707
"Census Tract 507.09, Anoka County, Minnesota",1400000US27003050709,2350,47.9,1904,37,20,157,0,112,1141,1089,948,141,241,49,170000,0,0,0,2344,90,37844,37,60202,1669,433,8,1608,1400,1439,501,27,003,050709
"Census Tract 507.10, Anoka County, Minnesota",1400000US27003050710,3562,41.3,3238,178,0,90,0,9,1439,1412,988,424,1199,55,153700,0,0,0,3521,581,26569,9,56010,2489,725,14,2221,2051,1914,462,27,003,050710
"Census Tract 507.11, Anoka County, Minnesota",1400000US27003050711,4843,39.0,4021,354,0,305,0,20,1773,1741,1647,94,294,0,212800,10,0,13,4843,116,40625,135,86058,3663,778,0,3337,3126,2920,859,27,003,050711
"Census Tract 507.12, Anoka County, Minnesota",1400000US27003050712,4282,37.7,3489,491,49,115,0,0,1738,1705,1202,503,1248,211,170000,0,0,0,4159,355,28986,21,64863,3093,641,28,2729,2342,2392,689,27,003,050712
"Census Tract 508.05, Anoka County, Minnesota",1400000US27003050805,6809,36.3,5667,443,45,346,0,0,2348,2348,2011,337,1026,48,183200,0,0,0,6796,469,32182,119,89206,4967,1348,19,4275,3915,3672,1116,27,003,050805
"Census Tract 508.06, Anoka County, Minnesota",1400000US27003050806,6497,33.7,5393,269,1,656,0,0,2439,2354,1974,380,978,187,196500,0,0,0,6462,109,31347,90,78875,4365,1277,101,4195,3689,3713,1606,27,003,050806
"Census Tract 508.07, Anoka County, Minnesota",1400000US27003050807,3261,40.6,2636,237,85,122,0,55,1424,1324,1246,78,251,32,143200,0,0,0,3255,339,26878,25,56075,2304,675,39,2181,1856,1844,228,27,003,050807
"Census Tract 508.08, Anoka County, Minnesota",1400000US27003050808,2113,41.6,1920,42,0,51,0,5,871,855,685,170,399,11,160300,0,4,0,2113,177,26492,0,61898,1589,456,15,1297,1239,1213,199,27,003,050808
"Census Tract 508.09, Anoka County, Minnesota",1400000US27003050809,6161,37.6,4717,216,110,669,0,356,2250,2168,1789,379,1138,16,175000,0,0,0,6161,378,25683,12,62984,4002,1101,56,4009,3178,3443,653,27,003,050809
"Census Tract 508.10, Anoka County, Minnesota",1400000US27003050810,4021,42.7,3020,500,107,312,0,32,1881,1825,1482,343,729,6,114800,0,0,0,4013,331,29911,17,52917,2708,910,11,2629,2224,2405,497,27,003,050810
"Census Tract 508.11, Anoka County, Minnesota",1400000US27003050811,2728,44.6,2404,105,0,72,0,109,1233,1159,906,253,505,0,161400,0,0,0,2728,241,29165,6,60938,1958,520,23,1675,1443,1522,339,27,003,050811
"Census Tract 508.13, Anoka County, Minnesota",1400000US27003050813,6955,37.6,5910,172,15,459,18,116,2472,2419,2184,235,608,75,178900,0,0,0,6933,355,35899,118,77429,4649,1331,164,4497,3609,4174,1422,27,003,050813
"Census Tract 508.16, Anoka County, Minnesota",1400000US27003050816,5008,38.8,4373,205,18,280,0,32,1794,1794,1453,341,838,70,211700,8,0,0,4950,166,35928,109,87063,3720,980,41,3108,2855,2826,1000,27,003,050816
"Census Tract 508.18, Anoka County, Minnesota",1400000US27003050818,5447,35.4,4660,83,17,574,0,7,1983,1954,1774,180,468,0,289000,0,0,0,5419,185,47906,202,107404,3548,1275,41,3424,2847,3110,1702,27,003,050818
"Census Tract 508.19, Anoka County, Minnesota",1400000US27003050819,4258,38.2,3681,34,5,453,0,8,1508,1460,1143,317,634,181,414600,11,0,0,4258,233,51538,349,131796,2688,1066,79,2504,2176,2289,1276,27,003,050819
"Census Tract 508.20, Anoka County, Minnesota",1400000US27003050820,3195,36.1,2771,154,0,186,0,0,1111,1094,954,140,448,157,233200,0,0,0,3195,222,36230,68,94500,2038,700,1,1946,1597,1725,791,27,003,050820
"Census Tract 508.21, Anoka County, Minnesota",1400000US27003050821,4757,36.8,3632,246,9,639,8,0,1956,1861,1664,197,545,28,195400,0,0,0,4757,171,48948,250,100647,2883,1091,51,2832,2074,2718,1533,27,003,050821
"Census Tract 509.01, Anoka County, Minnesota",1400000US27003050901,1965,34.6,1605,79,10,186,0,0,775,752,475,277,723,117,155400,0,0,0,1952,268,23468,13,52586,1431,369,9,1285,1138,1176,175,27,003,050901
"Census Tract 509.02, Anoka County, Minnesota",1400000US27003050902,4947,40.5,4353,39,36,307,0,0,2070,1994,1536,458,1160,170,174500,0,0,0,4918,119,33503,37,73352,3654,982,0,3126,2846,2767,1014,27,003,050902
"Census Tract 510.01, Anoka County, Minnesota",1400000US27003051001,2739,44.3,2202,176,40,122,0,29,1193,1171,714,457,877,52,162100,0,0,0,2739,310,28921,37,54625,2111,371,0,1734,1467,1495,324,27,003,051001
"Census Tract 510.02, Anoka County, Minnesota",1400000US27003051002,3532,43.5,2773,136,7,256,0,82,1593,1452,1220,232,554,88,159700,0,0,0,3525,297,28413,47,59038,2424,660,0,2107,1769,1861,341,27,003,051002
"Census Tract 511.01, Anoka County, Minnesota",1400000US27003051101,4710,36.4,3469,879,0,146,0,0,2120,2107,1171,936,2049,584,172300,0,0,0,4710,254,31993,56,61148,3175,1055,0,2882,2414,2555,773,27,003,051101
"Census Tract 511.02, Anoka County, Minnesota",1400000US27003051102,4758,35.9,3475,327,35,242,0,535,1689,1642,1426,216,793,25,161100,0,0,11,4679,864,24882,52,55426,3084,967,36,2769,2047,2344,322,27,003,051102
"Census Tract 511.03, Anoka County, Minnesota",1400000US27003051103,3239,34.7,2020,711,0,365,0,7,1252,1223,794,429,1265,135,171100,0,23,0,3209,551,28344,21,66979,1897,783,29,2096,1640,1880,487,27,003,051103
"Census Tract 512.01, Anoka County, Minnesota",1400000US27003051201,3515,29.8,2248,617,215,298,0,50,1617,1547,519,1028,2232,262,161400,0,5,0,3374,423,22430,0,38750,2146,772,30,2313,1787,1849,496,27,003,051201
"Census Tract 512.02, Anoka County, Minnesota",1400000US27003051202,3149,38.7,2328,600,0,43,0,82,1339,1331,916,415,816,34,158600,0,0,0,3149,440,25845,7,52917,2153,434,20,2081,1613,1840,513,27,003,051202
"Census Tract 512.03, Anoka County, Minnesota",1400000US27003051203,5648,38.2,4130,942,59,289,0,16,2254,2196,1458,738,2034,216,202200,0,0,0,5648,582,32521,136,64429,3629,1147,70,3582,3136,2809,1002,27,003,051203
"Census Tract 512.06, Anoka County, Minnesota",1400000US27003051206,2428,36.7,1726,456,0,186,0,19,1057,979,603,376,814,165,152000,0,0,0,2417,225,29632,24,51069,1710,430,45,1693,1404,1397,260,27,003,051206
"Census Tract 513.02, Anoka County, Minnesota",1400000US27003051302,3888,39.1,2546,513,13,447,3,131,1651,1537,1070,467,1074,144,173800,10,0,10,3766,581,25608,30,49282,2518,801,47,2465,1857,1974,420,27,003,051302
"Census Tract 513.04, Anoka County, Minnesota",1400000US27003051304,2342,36.2,1747,190,39,50,21,193,998,983,618,365,768,68,138900,0,0,0,2325,382,23757,3,46193,1582,437,22,1564,1298,1331,208,27,003,051304
"Census Tract 513.05, Anoka County, Minnesota",1400000US27003051305,3001,35.5,1891,311,35,189,0,335,1330,1231,873,358,1030,16,142400,0,0,0,2999,667,22195,0,44240,1971,422,23,1996,1519,1716,231,27,003,051305
"Census Tract 514, Anoka County, Minnesota",1400000US27003051400,5161,33.1,2969,1226,167,296,0,247,2091,2042,1456,586,1594,24,146100,8,0,0,5150,737,24806,38,50865,2989,1184,80,3421,2332,2842,882,27,003,051400
"Census Tract 515.01, Anoka County, Minnesota",1400000US27003051501,3143,39.9,1658,999,72,35,6,249,1391,1286,645,641,1799,181,128600,0,0,0,3125,947,21245,14,39104,1815,563,103,1841,1261,1591,204,27,003,051501
"Census Tract 515.02, Anoka County, Minnesota",1400000US27003051502,2953,38.0,2243,389,89,108,0,66,1318,1246,703,543,1098,133,167400,0,0,0,2936,475,28032,21,54519,1970,679,19,1910,1595,1612,529,27,003,051502
"Census Tract 516, Anoka County, Minnesota",1400000US27003051600,5284,43.5,5128,31,18,7,0,14,2054,1898,1764,134,503,0,216300,0,0,0,5247,198,33806,86,82500,4386,766,61,3396,3325,3026,635,27,003,051600
"Census Tract 4501, Becker County, Minnesota",1400000US27005450100,2872,39.8,2791,4,24,0,1,3,1602,1063,939,124,389,83,173800,6,4,3,2862,266,24544,31,54102,2322,529,3,1535,1489,1398,236,27,005,450100
"Census Tract 4502, Becker County, Minnesota",1400000US27005450200,2406,41.5,2339,3,22,0,0,0,1375,857,772,85,187,0,188700,0,0,2,2388,385,23103,12,55917,1680,707,5,1275,1178,1117,179,27,005,450200
"Census Tract 4503, Becker County, Minnesota",1400000US27005450300,5120,41.7,4780,15,156,36,1,10,2389,1935,1624,311,747,56,167900,3,2,0,5035,336,25495,24,60496,3812,1232,19,2995,2958,2682,515,27,005,450300
"Census Tract 4504, Becker County, Minnesota",1400000US27005450400,2476,46.6,2276,9,140,0,0,0,1313,995,921,74,179,71,240000,6,0,20,2476,113,34745,55,73348,1551,878,22,1484,1408,1334,438,27,005,450400
"Census Tract 4505, Becker County, Minnesota",1400000US27005450500,4344,31.6,3673,81,317,13,0,51,2052,1850,1006,844,1938,105,119500,0,0,0,4187,1134,18592,0,30928,2891,1194,0,2575,2303,1956,367,27,005,450500
"Census Tract 4506, Becker County, Minnesota",1400000US27005450600,3644,43.4,3429,0,67,60,0,0,2091,1728,1067,661,1138,175,159000,0,0,0,3527,532,26605,7,37401,2458,1118,20,1932,1884,1654,566,27,005,450600
"Census Tract 4507, Becker County, Minnesota",1400000US27005450700,3342,48.3,3099,6,118,9,0,10,2067,1426,1261,165,291,28,262900,27,3,3,3309,165,38572,122,71833,2069,1201,8,1847,1792,1683,708,27,005,450700
"Census Tract 4508, Becker County, Minnesota",1400000US27005450800,2303,44.1,2125,13,39,3,0,21,1308,912,810,102,288,47,204700,0,0,0,2255,137,30351,44,64244,1518,780,3,1349,1330,1177,285,27,005,450800
"Census Tract 4509, Becker County, Minnesota",1400000US27005450900,3040,48.1,2937,2,33,10,3,10,2354,1282,1146,136,260,34,236800,3,6,6,3024,198,35223,62,67692,1616,1364,26,1726,1654,1599,427,27,005,450900
"Census Tract 9400, Becker County, Minnesota",1400000US27005940000,3828,38.9,1850,21,1601,34,5,13,2566,1447,1116,331,845,68,131300,8,0,1,3784,943,21203,32,40980,3127,634,9,2071,1962,1845,325,27,005,940000
"Census Tract 4501, Beltrami County, Minnesota",1400000US27007450100,6400,36.7,5672,25,468,21,3,14,2605,2366,1903,463,1132,119,168100,5,3,4,6225,722,25596,58,52382,4807,1499,28,3875,3762,3258,912,27,007,450100
"Census Tract 4502, Beltrami County, Minnesota",1400000US27007450200,6847,41.7,6048,85,344,109,0,20,3421,2875,2127,748,1404,87,169100,6,0,0,6546,948,29217,90,54099,4664,1899,74,3803,3681,3328,1119,27,007,450200
"Census Tract 4503, Beltrami County, Minnesota",1400000US27007450300,4322,47.2,4118,5,94,30,4,0,2417,1701,1519,182,365,20,194100,3,0,2,4306,350,31698,64,63648,3047,1213,9,2579,2531,2387,796,27,007,450300
"Census Tract 4504, Beltrami County, Minnesota",1400000US27007450400,2874,42.4,2599,43,101,1,0,18,1537,1124,935,189,460,31,125500,10,0,0,2819,441,23489,20,50379,2267,535,16,1591,1522,1417,288,27,007,450400
"Census Tract 4505, Beltrami County, Minnesota",1400000US27007450500,1589,48.6,1516,0,39,4,0,0,1436,665,591,74,128,19,115900,0,0,2,1576,226,24437,15,50195,1334,242,2,913,898,814,112,27,007,450500
"Census Tract 4506, Beltrami County, Minnesota",1400000US27007450600,5111,22.2,4206,71,377,118,0,31,1818,1660,651,1009,2227,481,107700,0,0,0,3552,782,15807,14,31424,4005,828,75,4062,3892,1623,539,27,007,450600
"Census Tract 4507.01, Beltrami County, Minnesota",1400000US27007450701,4803,34.7,3822,74,799,2,0,0,1870,1804,1395,409,890,37,134700,0,0,0,4778,809,22472,18,44423,3769,934,52,2927,2870,2168,685,27,007,450701
"Census Tract 4507.02, Beltrami County, Minnesota",1400000US27007450702,5462,33.1,4282,57,807,43,0,6,2589,2427,1121,1306,2488,242,138700,20,0,0,5299,1375,23829,39,32083,4225,1101,19,3363,3284,2587,631,27,007,450702
"Census Tract 9400.01, Beltrami County, Minnesota",1400000US27007940001,5959,23.1,185,45,5555,47,21,22,1782,1513,770,743,3370,174,59800,0,0,0,5800,2219,10471,1,30945,5438,483,5,3166,2769,2369,120,27,007,940001
"Census Tract 9400.02, Beltrami County, Minnesota",1400000US27007940002,2277,37.0,1152,11,1037,16,20,0,1359,771,635,136,552,27,172600,6,0,2,2258,375,23838,33,52537,1681,538,19,1256,1094,1021,233,27,007,940002
"Census Tract 201, Benton County, Minnesota",1400000US27009020100,5699,39.0,5471,61,15,23,0,17,2258,2108,1764,344,657,87,166900,3,0,7,5528,507,26882,52,61603,4970,630,19,3440,3349,3085,520,27,009,020100
"Census Tract 202.02, Benton County, Minnesota",1400000US27009020202,2800,38.5,2730,4,11,23,0,15,1082,1018,938,80,210,4,202500,2,2,3,2789,179,28378,29,70735,2574,191,6,1662,1634,1512,314,27,009,020202
"Census Tract 202.03, Benton County, Minnesota",1400000US27009020203,2554,32.9,2466,5,7,13,0,0,952,922,819,103,234,124,168800,0,4,0,2554,83,29242,25,70000,2286,231,19,1596,1572,1470,301,27,009,020203
"Census Tract 202.05, Benton County, Minnesota",1400000US27009020205,3150,42.2,3112,0,2,7,0,0,1298,1180,1111,69,178,18,190100,0,0,0,3132,185,32142,63,70938,2571,542,0,1960,1901,1773,428,27,009,020205
"Census Tract 202.06, Benton County, Minnesota",1400000US27009020206,2591,50.7,2486,81,11,7,0,0,1281,1236,676,560,867,21,148100,0,0,0,2452,158,27614,5,40943,1975,566,11,1296,1274,1169,310,27,009,020206
"Census Tract 203, Benton County, Minnesota",1400000US27009020300,3199,37.2,3191,0,8,0,0,0,1203,1173,1077,96,317,0,186200,8,0,0,3181,109,30875,39,72454,2832,325,0,1855,1843,1704,509,27,009,020300
"Census Tract 211.01, Benton County, Minnesota",1400000US27009021101,8335,31.8,7964,39,0,116,0,0,3274,3201,2120,1081,2432,346,150900,0,0,0,8102,1724,25344,58,50063,6796,1359,0,5083,4978,4413,1140,27,009,021101
"Census Tract 211.02, Benton County, Minnesota",1400000US27009021102,4565,34.4,4197,39,12,179,0,0,1998,1945,1114,831,1383,153,133900,0,0,0,4550,810,22343,22,42602,3810,602,19,2872,2721,2556,739,27,009,021102
"Census Tract 212, Benton County, Minnesota",1400000US27009021200,6564,31.6,5415,817,101,69,0,0,3150,2943,1241,1702,3325,434,114500,0,0,3,6504,1465,20278,3,36326,4495,1417,58,4547,4063,3433,817,27,009,021200
