NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 507.11, Anoka County, Minnesota",1400000US27003050711,4843,39.0,4021,354,0,305,0,20,1773,1741,1647,94,294,0,212800,1647,10,0,13,3490,718,4843,116,40625,1741,135,86058,4843,3663,778,0,3337,3126,27,003,050711
"Census Tract 507.12, Anoka County, Minnesota",1400000US27003050712,4282,37.7,3489,491,49,115,0,0,1738,1705,1202,503,1248,211,170000,1202,0,0,0,2960,582,4159,355,28986,1705,21,64863,4282,3093,641,28,2729,2342,27,003,050712
"Census Tract 508.05, Anoka County, Minnesota",1400000US27003050805,6809,36.3,5667,443,45,346,0,0,2348,2348,2011,337,1026,48,183200,2011,0,0,0,4352,868,6796,469,32182,2348,119,89206,6809,4967,1348,19,4275,3915,27,003,050805
"Census Tract 508.06, Anoka County, Minnesota",1400000US27003050806,6497,33.7,5393,269,1,656,0,0,2439,2354,1974,380,978,187,196500,1974,0,0,0,4311,1211,6462,109,31347,2354,90,78875,6497,4365,1277,101,4195,3689,27,003,050806
"Census Tract 508.07, Anoka County, Minnesota",1400000US27003050807,3261,40.6,2636,237,85,122,0,55,1424,1324,1246,78,251,32,143200,1246,0,0,0,2324,188,3255,339,26878,1324,25,56075,3261,2304,675,39,2181,1856,27,003,050807
"Census Tract 508.08, Anoka County, Minnesota",1400000US27003050808,2113,41.6,1920,42,0,51,0,5,871,855,685,170,399,11,160300,685,0,4,0,1596,177,2113,177,26492,855,0,61898,2113,1589,456,15,1297,1239,27,003,050808
"Census Tract 508.09, Anoka County, Minnesota",1400000US27003050809,6161,37.6,4717,216,110,669,0,356,2250,2168,1789,379,1138,16,175000,1789,0,0,0,3998,565,6161,378,25683,2168,12,62984,6161,4002,1101,56,4009,3178,27,003,050809
"Census Tract 508.10, Anoka County, Minnesota",1400000US27003050810,4021,42.7,3020,500,107,312,0,32,1881,1825,1482,343,729,6,114800,1482,0,0,0,3026,449,4013,331,29911,1825,17,52917,4021,2708,910,11,2629,2224,27,003,050810
"Census Tract 508.11, Anoka County, Minnesota",1400000US27003050811,2728,44.6,2404,105,0,72,0,109,1233,1159,906,253,505,0,161400,906,0,0,0,2045,268,2728,241,29165,1159,6,60938,2728,1958,520,23,1675,1443,27,003,050811
"Census Tract 508.13, Anoka County, Minnesota",1400000US27003050813,6955,37.6,5910,172,15,459,18,116,2472,2419,2184,235,608,75,178900,2184,0,0,0,4739,1058,6933,355,35899,2419,118,77429,6955,4649,1331,164,4497,3609,27,003,050813
"Census Tract 508.16, Anoka County, Minnesota",1400000US27003050816,5008,38.8,4373,205,18,280,0,32,1794,1794,1453,341,838,70,211700,1453,8,0,0,3354,782,4950,166,35928,1794,109,87063,5008,3720,980,41,3108,2855,27,003,050816
"Census Tract 508.18, Anoka County, Minnesota",1400000US27003050818,5447,35.4,4660,83,17,574,0,7,1983,1954,1774,180,468,0,289000,1774,0,0,0,3534,1222,5419,185,47906,1954,202,107404,5447,3548,1275,41,3424,2847,27,003,050818
"Census Tract 508.19, Anoka County, Minnesota",1400000US27003050819,4258,38.2,3681,34,5,453,0,8,1508,1460,1143,317,634,181,414600,1143,11,0,0,2765,983,4258,233,51538,1460,349,131796,4258,2688,1066,79,2504,2176,27,003,050819
"Census Tract 508.20, Anoka County, Minnesota",1400000US27003050820,3195,36.1,2771,154,0,186,0,0,1111,1094,954,140,448,157,233200,954,0,0,0,2027,650,3195,222,36230,1094,68,94500,3195,2038,700,1,1946,1597,27,003,050820
"Census Tract 508.21, Anoka County, Minnesota",1400000US27003050821,4757,36.8,3632,246,9,639,8,0,1956,1861,1664,197,545,28,195400,1664,0,0,0,3201,1022,4757,171,48948,1861,250,100647,4757,2883,1091,51,2832,2074,27,003,050821
"Census Tract 509.01, Anoka County, Minnesota",1400000US27003050901,1965,34.6,1605,79,10,186,0,0,775,752,475,277,723,117,155400,475,0,0,0,1339,180,1952,268,23468,752,13,52586,1965,1431,369,9,1285,1138,27,003,050901
"Census Tract 509.02, Anoka County, Minnesota",1400000US27003050902,4947,40.5,4353,39,36,307,0,0,2070,1994,1536,458,1160,170,174500,1536,0,0,0,3482,769,4918,119,33503,1994,37,73352,4947,3654,982,0,3126,2846,27,003,050902
"Census Tract 510.01, Anoka County, Minnesota",1400000US27003051001,2739,44.3,2202,176,40,122,0,29,1193,1171,714,457,877,52,162100,714,0,0,0,1975,249,2739,310,28921,1171,37,54625,2739,2111,371,0,1734,1467,27,003,051001
"Census Tract 510.02, Anoka County, Minnesota",1400000US27003051002,3532,43.5,2773,136,7,256,0,82,1593,1452,1220,232,554,88,159700,1220,0,0,0,2497,359,3525,297,28413,1452,47,59038,3532,2424,660,0,2107,1769,27,003,051002
"Census Tract 511.01, Anoka County, Minnesota",1400000US27003051101,4710,36.4,3469,879,0,146,0,0,2120,2107,1171,936,2049,584,172300,1171,0,0,0,3252,735,4710,254,31993,2107,56,61148,4710,3175,1055,0,2882,2414,27,003,051101
"Census Tract 511.02, Anoka County, Minnesota",1400000US27003051102,4758,35.9,3475,327,35,242,0,535,1689,1642,1426,216,793,25,161100,1426,0,0,11,3055,423,4679,864,24882,1642,52,55426,4758,3084,967,36,2769,2047,27,003,051102
"Census Tract 511.03, Anoka County, Minnesota",1400000US27003051103,3239,34.7,2020,711,0,365,0,7,1252,1223,794,429,1265,135,171100,794,0,23,0,2241,405,3209,551,28344,1223,21,66979,3239,1897,783,29,2096,1640,27,003,051103
"Census Tract 512.01, Anoka County, Minnesota",1400000US27003051201,3515,29.8,2248,617,215,298,0,50,1617,1547,519,1028,2232,262,161400,519,0,5,0,2177,449,3374,423,22430,1547,0,38750,3515,2146,772,30,2313,1787,27,003,051201
"Census Tract 512.02, Anoka County, Minnesota",1400000US27003051202,3149,38.7,2328,600,0,43,0,82,1339,1331,916,415,816,34,158600,916,0,0,0,2296,456,3149,440,25845,1331,7,52917,3149,2153,434,20,2081,1613,27,003,051202
"Census Tract 512.03, Anoka County, Minnesota",1400000US27003051203,5648,38.2,4130,942,59,289,0,16,2254,2196,1458,738,2034,216,202200,1458,0,0,0,3764,849,5648,582,32521,2196,136,64429,5648,3629,1147,70,3582,3136,27,003,051203
"Census Tract 512.06, Anoka County, Minnesota",1400000US27003051206,2428,36.7,1726,456,0,186,0,19,1057,979,603,376,814,165,152000,603,0,0,0,1707,242,2417,225,29632,979,24,51069,2428,1710,430,45,1693,1404,27,003,051206
"Census Tract 513.02, Anoka County, Minnesota",1400000US27003051302,3888,39.1,2546,513,13,447,3,131,1651,1537,1070,467,1074,144,173800,1070,10,0,10,2744,366,3766,581,25608,1537,30,49282,3888,2518,801,47,2465,1857,27,003,051302
"Census Tract 513.04, Anoka County, Minnesota",1400000US27003051304,2342,36.2,1747,190,39,50,21,193,998,983,618,365,768,68,138900,618,0,0,0,1628,165,2325,382,23757,983,3,46193,2342,1582,437,22,1564,1298,27,003,051304
"Census Tract 513.05, Anoka County, Minnesota",1400000US27003051305,3001,35.5,1891,311,35,189,0,335,1330,1231,873,358,1030,16,142400,873,0,0,0,2057,246,2999,667,22195,1231,0,44240,3001,1971,422,23,1996,1519,27,003,051305
"Census Tract 514, Anoka County, Minnesota",1400000US27003051400,5161,33.1,2969,1226,167,296,0,247,2091,2042,1456,586,1594,24,146100,1456,8,0,0,3288,640,5150,737,24806,2042,38,50865,5161,2989,1184,80,3421,2332,27,003,051400
"Census Tract 515.01, Anoka County, Minnesota",1400000US27003051501,3143,39.9,1658,999,72,35,6,249,1391,1286,645,641,1799,181,128600,645,0,0,0,2040,206,3125,947,21245,1286,14,39104,3143,1815,563,103,1841,1261,27,003,051501
"Census Tract 515.02, Anoka County, Minnesota",1400000US27003051502,2953,38.0,2243,389,89,108,0,66,1318,1246,703,543,1098,133,167400,703,0,0,0,2172,341,2936,475,28032,1246,21,54519,2953,1970,679,19,1910,1595,27,003,051502
"Census Tract 516, Anoka County, Minnesota",1400000US27003051600,5284,43.5,5128,31,18,7,0,14,2054,1898,1764,134,503,0,216300,1764,0,0,0,3711,540,5247,198,33806,1898,86,82500,5284,4386,766,61,3396,3325,27,003,051600
"Census Tract 4501, Becker County, Minnesota",1400000US27005450100,2872,39.8,2791,4,24,0,1,3,1602,1063,939,124,389,83,173800,939,6,4,3,1887,218,2862,266,24544,1063,31,54102,2872,2322,529,3,1535,1489,27,005,450100
"Census Tract 4502, Becker County, Minnesota",1400000US27005450200,2406,41.5,2339,3,22,0,0,0,1375,857,772,85,187,0,188700,772,0,0,2,1541,168,2388,385,23103,857,12,55917,2406,1680,707,5,1275,1178,27,005,450200
"Census Tract 4503, Becker County, Minnesota",1400000US27005450300,5120,41.7,4780,15,156,36,1,10,2389,1935,1624,311,747,56,167900,1624,3,2,0,3554,489,5035,336,25495,1935,24,60496,5120,3812,1232,19,2995,2958,27,005,450300
"Census Tract 4504, Becker County, Minnesota",1400000US27005450400,2476,46.6,2276,9,140,0,0,0,1313,995,921,74,179,71,240000,921,6,0,20,1823,376,2476,113,34745,995,55,73348,2476,1551,878,22,1484,1408,27,005,450400
"Census Tract 4505, Becker County, Minnesota",1400000US27005450500,4344,31.6,3673,81,317,13,0,51,2052,1850,1006,844,1938,105,119500,1006,0,0,0,2637,307,4187,1134,18592,1850,0,30928,4344,2891,1194,0,2575,2303,27,005,450500
"Census Tract 4506, Becker County, Minnesota",1400000US27005450600,3644,43.4,3429,0,67,60,0,0,2091,1728,1067,661,1138,175,159000,1067,0,0,0,2612,544,3527,532,26605,1728,7,37401,3644,2458,1118,20,1932,1884,27,005,450600
"Census Tract 4507, Becker County, Minnesota",1400000US27005450700,3342,48.3,3099,6,118,9,0,10,2067,1426,1261,165,291,28,262900,1261,27,3,3,2482,682,3309,165,38572,1426,122,71833,3342,2069,1201,8,1847,1792,27,005,450700
"Census Tract 4508, Becker County, Minnesota",1400000US27005450800,2303,44.1,2125,13,39,3,0,21,1308,912,810,102,288,47,204700,810,0,0,0,1593,272,2255,137,30351,912,44,64244,2303,1518,780,3,1349,1330,27,005,450800
"Census Tract 4509, Becker County, Minnesota",1400000US27005450900,3040,48.1,2937,2,33,10,3,10,2354,1282,1146,136,260,34,236800,1146,3,6,6,2274,415,3024,198,35223,1282,62,67692,3040,1616,1364,26,1726,1654,27,005,450900
"Census Tract 9400, Becker County, Minnesota",1400000US27005940000,3828,38.9,1850,21,1601,34,5,13,2566,1447,1116,331,845,68,131300,1116,8,0,1,2432,307,3784,943,21203,1447,32,40980,3828,3127,634,9,2071,1962,27,005,940000
"Census Tract 4501, Beltrami County, Minnesota",1400000US27007450100,6400,36.7,5672,25,468,21,3,14,2605,2366,1903,463,1132,119,168100,1903,5,3,4,4141,780,6225,722,25596,2366,58,52382,6400,4807,1499,28,3875,3762,27,007,450100
"Census Tract 4502, Beltrami County, Minnesota",1400000US27007450200,6847,41.7,6048,85,344,109,0,20,3421,2875,2127,748,1404,87,169100,2127,6,0,0,4829,941,6546,948,29217,2875,90,54099,6847,4664,1899,74,3803,3681,27,007,450200
"Census Tract 4503, Beltrami County, Minnesota",1400000US27007450300,4322,47.2,4118,5,94,30,4,0,2417,1701,1519,182,365,20,194100,1519,3,0,2,3161,709,4306,350,31698,1701,64,63648,4322,3047,1213,9,2579,2531,27,007,450300
"Census Tract 4504, Beltrami County, Minnesota",1400000US27007450400,2874,42.4,2599,43,101,1,0,18,1537,1124,935,189,460,31,125500,935,10,0,0,1988,252,2819,441,23489,1124,20,50379,2874,2267,535,16,1591,1522,27,007,450400
"Census Tract 4505, Beltrami County, Minnesota",1400000US27007450500,1589,48.6,1516,0,39,4,0,0,1436,665,591,74,128,19,115900,591,0,0,2,1137,114,1576,226,24437,665,15,50195,1589,1334,242,2,913,898,27,007,450500
"Census Tract 4506, Beltrami County, Minnesota",1400000US27007450600,5111,22.2,4206,71,377,118,0,31,1818,1660,651,1009,2227,481,107700,651,0,0,0,1950,540,3552,782,15807,1660,14,31424,5111,4005,828,75,4062,3892,27,007,450600
"Census Tract 4507.01, Beltrami County, Minnesota",1400000US27007450701,4803,34.7,3822,74,799,2,0,0,1870,1804,1395,409,890,37,134700,1395,0,0,0,2816,663,4778,809,22472,1804,18,44423,4803,3769,934,52,2927,2870,27,007,450701
"Census Tract 4507.02, Beltrami County, Minnesota",1400000US27007450702,5462,33.1,4282,57,807,43,0,6,2589,2427,1121,1306,2488,242,138700,1121,20,0,0,3445,428,5299,1375,23829,2427,39,32083,5462,4225,1101,19,3363,3284,27,007,450702
"Census Tract 9400.01, Beltrami County, Minnesota",1400000US27007940001,5959,23.1,185,45,5555,47,21,22,1782,1513,770,743,3370,174,59800,770,0,0,0,2701,177,5800,2219,10471,1513,1,30945,5959,5438,483,5,3166,2769,27,007,940001
"Census Tract 9400.02, Beltrami County, Minnesota",1400000US27007940002,2277,37.0,1152,11,1037,16,20,0,1359,771,635,136,552,27,172600,635,6,0,2,1382,230,2258,375,23838,771,33,52537,2277,1681,538,19,1256,1094,27,007,940002
"Census Tract 201, Benton County, Minnesota",1400000US27009020100,5699,39.0,5471,61,15,23,0,17,2258,2108,1764,344,657,87,166900,1764,3,0,7,3899,387,5528,507,26882,2108,52,61603,5699,4970,630,19,3440,3349,27,009,020100
