NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 10.01, Angelina County, Texas",1400000US48005001001,5410,38.2,3614,966,5,0,0,2380,756,1602,1301,836,465,1514,14,0,49,452,897,102,62900,0,0,0,4289,1163,12287,1,42978,4030,542,60,3228,1893,2809,229,48,005,001001
"Census Tract 10.02, Angelina County, Texas",1400000US48005001002,4133,39.1,3477,211,2,18,0,1239,301,1622,1428,1092,336,963,10,0,0,324,453,176,80800,0,0,0,4133,555,21781,34,46713,3108,502,98,2610,1900,2295,306,48,005,001002
"Census Tract 11, Angelina County, Texas",1400000US48005001100,6412,41.3,6079,225,0,54,0,335,31,2476,2292,1976,316,769,0,12,29,169,499,60,88600,3,0,0,6299,573,29260,102,58864,5097,1119,21,4076,3741,3534,376,48,005,001100
"Census Tract 12, Angelina County, Texas",1400000US48005001200,2897,41.9,2540,71,32,0,0,151,101,1976,1096,800,296,1072,16,0,28,273,642,113,69000,0,0,0,2894,533,18307,9,37778,2095,742,53,1429,1329,1193,37,48,005,001200
"Census Tract 13, Angelina County, Texas",1400000US48005001300,5079,39.1,4748,70,154,0,0,331,44,2460,1817,1412,405,1312,12,33,38,754,353,122,84900,0,0,0,5032,958,19013,0,42019,4119,755,0,2934,2686,2584,231,48,005,001300
"Census Tract 9501, Aransas County, Texas",1400000US48007950100,5299,55.8,4868,45,5,28,0,662,74,4609,2410,1856,554,1436,0,0,152,232,919,133,175600,0,0,0,5248,755,27622,54,40431,2999,2072,74,2618,2368,2279,386,48,007,950100
"Census Tract 9502, Aransas County, Texas",1400000US48007950200,1216,67.4,1134,0,15,0,0,107,16,1609,613,517,96,266,0,0,0,45,221,0,338200,10,12,0,1216,26,67378,103,88854,609,554,20,459,440,417,192,48,007,950200
"Census Tract 9503, Aransas County, Texas",1400000US48007950300,7329,50.1,6112,192,78,146,0,2178,369,3243,2489,1972,517,1894,0,0,188,636,1064,6,171100,0,0,0,7007,528,31674,215,61318,5119,1571,66,4215,3195,3620,766,48,007,950300
"Census Tract 9504, Aransas County, Texas",1400000US48007950400,4481,37.8,4003,139,68,58,0,1758,97,2240,1480,905,575,1616,43,0,56,233,1087,197,109700,0,0,0,4365,1368,17132,15,32500,2881,1238,34,2589,2078,2234,247,48,007,950400
"Census Tract 9505, Aransas County, Texas",1400000US48007950500,6404,49.4,5706,37,0,17,0,1791,161,4025,2560,1893,667,1623,23,0,116,361,1093,30,129100,17,0,17,6394,1447,29744,132,41675,4676,1307,148,3614,2844,3093,217,48,007,950500
"Census Tract 9900, Aransas County, Texas",1400000US48007990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,48,007,990000
"Census Tract 201, Archer County, Texas",1400000US48009020100,2896,46.0,2726,7,92,21,0,53,2,1110,1070,985,85,166,0,27,21,78,40,0,156700,0,0,0,2896,97,34841,49,85227,2078,748,37,1843,1768,1697,627,48,009,020100
"Census Tract 202, Archer County, Texas",1400000US48009020200,2472,47.1,2346,42,0,16,0,195,39,1446,980,807,173,407,0,0,30,69,211,97,81700,0,0,0,2472,247,29662,36,56842,1931,507,0,1505,1420,1236,230,48,009,020200
"Census Tract 203, Archer County, Texas",1400000US48009020300,3382,38.7,3188,55,19,6,0,474,72,1588,1281,937,344,954,31,9,32,244,510,128,84100,3,9,0,3284,360,23737,26,46453,2675,481,2,1893,1618,1600,266,48,009,020300
"Census Tract 9501, Armstrong County, Texas",1400000US48011950100,1913,45.9,1771,26,23,0,0,243,20,928,702,561,141,413,29,5,0,88,280,11,113100,0,0,15,1841,177,28542,8,65000,1430,433,9,1061,969,940,209,48,011,950100
"Census Tract 9601, Atascosa County, Texas",1400000US48013960100,7578,36.8,7093,86,0,0,0,3730,283,3112,2665,1775,890,2602,16,40,328,310,1807,101,106000,33,0,0,7541,1238,27602,108,57793,5594,1505,91,4278,2902,3773,731,48,013,960100
"Census Tract 9602.01, Atascosa County, Texas",1400000US48013960201,7663,31.9,7232,27,0,0,0,4911,96,2388,2155,1669,486,1398,13,16,107,405,717,140,108300,14,0,0,7576,1014,20756,49,59778,5675,1415,51,4487,2618,3697,446,48,013,960201
"Census Tract 9602.02, Atascosa County, Texas",1400000US48013960202,9547,36.1,8461,108,85,20,0,6768,574,3446,2803,2299,504,1088,0,83,196,361,419,29,81300,0,0,0,9547,1554,20773,46,50716,7158,1313,74,5447,2439,4559,628,48,013,960202
"Census Tract 9603, Atascosa County, Texas",1400000US48013960300,3829,32.9,3681,0,27,0,0,3445,35,1465,1228,764,464,1493,27,0,0,398,720,348,73500,0,0,0,3775,962,15741,8,35056,3392,292,0,2317,1127,1732,53,48,013,960300
"Census Tract 9604.01, Atascosa County, Texas",1400000US48013960401,2266,32.6,2020,0,19,12,0,1863,138,860,735,611,124,399,0,0,101,60,211,27,69100,0,0,0,2208,330,16706,0,47350,1649,242,12,1329,455,1117,117,48,013,960401
"Census Tract 9604.02, Atascosa County, Texas",1400000US48013960402,8227,36.5,7491,108,9,46,0,4543,132,3070,2752,1972,780,2663,0,0,50,391,1890,332,167000,25,0,10,7974,808,32135,93,72500,6700,1218,14,5022,3631,4465,964,48,013,960402
"Census Tract 9605, Atascosa County, Texas",1400000US48013960500,2628,43.8,2468,20,0,0,0,1877,38,1093,875,645,230,567,24,0,67,299,148,29,49200,0,0,0,2609,629,16933,0,31654,2336,177,5,1443,625,1165,31,48,013,960500
"Census Tract 9606, Atascosa County, Texas",1400000US48013960600,5972,35.0,5763,2,0,83,0,2957,122,2420,2130,1595,535,1477,4,111,28,120,744,470,81400,0,0,0,5893,673,24053,70,55625,5074,712,64,3396,2371,2962,362,48,013,960600
"Census Tract 7601, Austin County, Texas",1400000US48015760100,2454,42.3,1841,258,0,0,0,694,154,1090,958,699,259,749,28,179,42,100,356,44,102400,0,0,0,2436,196,25159,10,52955,2152,238,0,1408,1125,1255,153,48,015,760100
"Census Tract 7602, Austin County, Texas",1400000US48015760200,5763,37.4,4307,546,0,15,0,2339,564,2306,2106,1606,500,1363,9,0,37,278,792,247,169900,0,0,0,5706,1497,26872,129,50809,3693,1022,10,3075,2081,2746,589,48,015,760200
"Census Tract 7603, Austin County, Texas",1400000US48015760300,7328,38.4,6271,340,0,0,0,2337,586,3003,2665,1912,753,2120,0,16,49,317,1543,195,159700,19,0,0,7263,385,28605,86,73079,4832,1449,12,4613,3207,3813,716,48,015,760300
"Census Tract 7604, Austin County, Texas",1400000US48015760400,3265,49.8,2877,277,0,0,0,288,90,2091,1373,1157,216,399,0,0,17,76,286,20,162900,20,8,0,3236,518,26475,14,51813,2596,565,0,1998,1897,1718,358,48,015,760400
"Census Tract 7605.01, Austin County, Texas",1400000US48015760501,4959,47.0,4562,152,8,0,0,747,154,2039,1854,1509,345,808,0,15,8,170,615,0,254200,26,0,18,4805,392,38066,141,85294,3623,965,7,2682,2361,2421,880,48,015,760501
"Census Tract 7605.02, Austin County, Texas",1400000US48015760502,5338,37.9,4265,946,0,0,0,1018,22,2476,2266,1377,889,2550,0,202,0,1109,1188,51,143400,0,0,0,5337,1175,23188,26,39167,3770,1278,0,3025,2604,2531,604,48,015,760502
"Census Tract 9501, Bailey County, Texas",1400000US48017950100,7131,34.4,6021,163,6,35,7,4401,884,2745,2317,1733,584,2086,0,0,0,685,1360,41,62700,0,0,0,6905,1322,17710,29,40589,3973,1593,83,3965,1796,3298,396,48,017,950100
"Census Tract 1.01, Bandera County, Texas",1400000US48019000101,4168,53.1,4029,0,9,21,0,678,91,2260,1798,1454,344,670,20,0,8,192,355,95,180900,0,0,7,3945,390,28196,20,54615,2742,1174,103,2238,1994,2037,516,48,019,000101
"Census Tract 1.02, Bandera County, Texas",1400000US48019000102,5171,53.6,4890,37,0,0,0,901,20,2656,2016,1715,301,850,0,0,0,188,412,250,165400,29,0,0,5054,1075,28486,108,56222,3204,1747,28,2933,2591,2542,719,48,019,000102
"Census Tract 2, Bandera County, Texas",1400000US48019000200,2780,56.5,2670,98,6,0,0,364,0,1960,1018,820,198,609,39,22,97,99,272,80,179000,59,4,17,2766,522,27901,57,51528,1954,632,17,1479,1322,1314,323,48,019,000200
"Census Tract 3, Bandera County, Texas",1400000US48019000300,6419,46.1,5566,7,179,7,0,1480,20,3024,2463,2186,277,830,0,0,0,412,365,53,150600,25,0,0,6419,1033,29129,114,60799,4357,1784,110,3977,3543,3522,920,48,019,000300
"Census Tract 4, Bandera County, Texas",1400000US48019000400,2477,48.0,2294,0,58,12,0,295,19,1701,961,688,273,678,0,31,0,97,357,193,112400,0,0,0,2477,389,28477,29,46339,1651,739,38,1469,1386,1377,381,48,019,000400
"Census Tract 9501, Bastrop County, Texas",1400000US48021950100,8478,42.9,6974,218,23,130,0,2587,945,3533,3074,2635,439,1169,15,0,56,445,653,0,148500,11,0,3,8440,1019,27330,37,61824,4996,1976,199,5360,3881,4806,858,48,021,950100
"Census Tract 9502, Bastrop County, Texas",1400000US48021950200,8365,31.4,5300,1699,5,13,0,3910,1107,2904,2596,1608,988,2960,88,58,0,504,2150,160,109600,0,0,0,8201,2105,19546,61,43722,5969,1204,118,4514,2788,3717,517,48,021,950200
"Census Tract 9503, Bastrop County, Texas",1400000US48021950300,14644,39.8,10666,1462,174,437,0,3641,1839,5307,4726,3807,919,3336,0,0,0,1208,1797,331,164100,0,14,0,14508,1610,29207,139,62372,8574,3836,362,8699,6548,7865,2293,48,021,950300
"Census Tract 9504, Bastrop County, Texas",1400000US48021950400,8707,41.9,7200,940,46,45,0,1702,298,3803,3521,2259,1262,2376,21,0,64,539,1505,247,165500,0,0,0,8247,760,25528,27,50802,5675,2489,46,5275,4545,4577,1007,48,021,950400
"Census Tract 9505.01, Bastrop County, Texas",1400000US48021950501,8352,38.0,6949,575,24,25,0,3741,617,2607,2176,1753,423,1259,0,10,31,113,1073,32,124200,0,10,22,7026,1049,22516,48,52965,5330,2020,78,5811,3561,5166,501,48,021,950501
"Census Tract 9505.02, Bastrop County, Texas",1400000US48021950502,5842,43.9,5414,206,80,0,0,772,47,2488,2088,1844,244,565,0,0,13,310,242,0,183100,0,0,0,5766,531,29861,66,65893,3699,1881,53,3522,3137,3187,662,48,021,950502
"Census Tract 9506, Bastrop County, Texas",1400000US48021950600,5151,42.9,4600,261,24,0,0,575,129,2730,2078,1736,342,948,16,0,0,806,126,0,135800,0,0,0,5151,807,32260,89,56402,3581,1320,193,3225,3144,2847,503,48,021,950600
"Census Tract 9507, Bastrop County, Texas",1400000US48021950700,4285,45.2,3055,719,27,54,0,652,385,1992,1726,1196,530,1395,11,0,42,508,672,162,124600,0,0,0,4161,558,23942,18,40957,3338,767,39,2184,1865,1834,420,48,021,950700
"Census Tract 9508.01, Bastrop County, Texas",1400000US48021950801,7287,31.3,4926,46,102,0,0,5449,1792,2131,1899,1638,261,1045,0,0,0,431,440,174,120300,0,0,17,7261,793,20590,72,48936,5280,610,173,4691,2100,3977,268,48,021,950801
"Census Tract 9508.02, Bastrop County, Texas",1400000US48021950802,7175,28.6,5762,138,0,29,0,4499,1226,2154,1938,1630,308,1246,0,0,240,90,640,276,101700,0,0,0,7155,1118,20856,116,60574,5102,872,0,4411,2433,3400,313,48,021,950802
"Census Tract 9503, Baylor County, Texas",1400000US48023950300,3639,48.6,3379,67,20,0,0,304,52,2675,1703,1312,391,819,17,0,0,145,510,147,72600,0,0,0,3562,452,30495,94,34382,2937,548,64,1974,1851,1737,499,48,023,950300
"Census Tract 9501, Bee County, Texas",1400000US48025950100,1804,35.7,1726,12,6,0,0,693,28,908,551,454,97,377,0,0,10,25,334,8,86800,0,3,0,1747,192,27016,37,50662,1401,360,22,1030,679,906,121,48,025,950100
"Census Tract 9502.01, Bee County, Texas",1400000US48025950201,8328,38.3,6051,2176,45,8,3,3693,5,468,400,271,129,268,0,0,0,89,166,13,96400,0,0,0,1062,146,6271,39,74643,6310,1306,140,7897,4907,6936,220,48,025,950201
"Census Tract 9502.02, Bee County, Texas",1400000US48025950202,5600,39.5,5250,99,19,90,0,2933,133,2282,1790,1395,395,1040,12,0,13,270,704,41,126000,14,24,0,5521,1135,24700,128,51625,4971,463,16,2724,1626,2561,379,48,025,950202
"Census Tract 9503, Bee County, Texas",1400000US48025950300,5266,31.0,4750,218,0,4,0,3156,229,2484,2174,1099,1075,2300,41,0,51,613,1319,276,67200,0,0,0,5075,995,22529,66,40893,4651,461,6,3050,1670,2272,296,48,025,950300
"Census Tract 9504, Bee County, Texas",1400000US48025950400,2315,34.3,2050,28,13,62,0,1608,118,907,708,454,254,743,0,51,0,232,436,24,77000,0,0,0,2307,345,17053,0,44100,1841,289,27,1287,662,1098,83,48,025,950400
"Census Tract 9505, Bee County, Texas",1400000US48025950500,7025,30.8,6198,128,159,0,0,5341,412,2626,2258,962,1296,3870,18,0,109,1230,2096,417,52200,0,0,0,6844,1891,18237,44,35625,6153,554,46,4486,2288,3479,216,48,025,950500
"Census Tract 9506, Bee County, Texas",1400000US48025950600,2368,43.8,2195,33,0,0,0,1516,88,979,817,684,133,441,24,0,172,64,162,19,67000,2,0,0,2368,417,19835,21,43197,1919,336,13,1422,786,1193,86,48,025,950600
"Census Tract 201, Bell County, Texas",1400000US48027020100,6270,40.4,6100,8,0,2,0,941,60,2415,2133,1701,432,1448,14,0,29,186,893,326,127800,0,15,0,6270,492,26403,8,61164,4836,1057,108,3779,3439,3156,640,48,027,020100
"Census Tract 202.01, Bell County, Texas",1400000US48027020201,7352,34.9,6756,236,12,198,0,753,81,2638,2461,2119,342,992,31,0,33,295,633,0,183300,25,0,16,7308,417,41801,317,86520,4719,2220,143,3968,3673,3824,1842,48,027,020201
"Census Tract 202.02, Bell County, Texas",1400000US48027020202,6261,43.5,6006,38,108,0,0,948,28,2697,2226,1932,294,708,0,0,76,153,468,11,134900,0,0,0,6261,566,27537,77,61493,4270,1678,88,3720,3463,3330,663,48,027,020202
"Census Tract 203, Bell County, Texas",1400000US48027020300,9573,33.7,7589,988,0,403,0,2297,277,3339,3249,2508,741,2356,0,0,27,193,1587,549,150300,0,0,0,9446,744,29505,113,72166,5773,3033,243,5900,4918,5205,1675,48,027,020300
"Census Tract 204.01, Bell County, Texas",1400000US48027020401,3182,34.1,1902,989,5,0,0,611,60,1283,1193,599,594,1554,0,0,0,446,1016,92,95400,0,0,0,3076,536,22299,7,43442,2150,871,41,1775,1577,1534,237,48,027,020401
"Census Tract 204.02, Bell County, Texas",1400000US48027020402,2794,39.0,2184,476,0,0,0,1018,58,1005,830,553,277,747,5,15,21,253,294,159,82800,0,0,0,2794,328,16514,5,41688,2119,337,24,1499,1102,1284,173,48,027,020402
"Census Tract 205, Bell County, Texas",1400000US48027020500,4005,38.4,3145,613,0,22,0,1497,137,1588,1358,1014,344,987,0,0,23,300,552,112,102700,12,0,0,4005,903,18750,8,42500,2597,915,59,2294,1684,1987,345,48,027,020500
"Census Tract 206, Bell County, Texas",1400000US48027020600,2792,37.7,2176,393,0,41,0,764,113,1137,981,633,348,1218,0,0,82,265,785,86,98900,0,0,0,2792,563,21616,4,48420,1969,704,102,1731,1509,1502,323,48,027,020600
"Census Tract 207.01, Bell County, Texas",1400000US48027020701,1414,42.2,904,449,7,0,0,406,24,791,689,110,579,1001,0,0,28,143,478,352,77500,0,0,0,1414,704,14533,1,14577,1002,342,14,861,671,654,36,48,027,020701
"Census Tract 207.02, Bell County, Texas",1400000US48027020702,2055,32.1,1507,329,14,0,0,1118,159,743,601,259,342,1056,5,12,27,271,613,128,71900,0,0,0,2005,836,12509,0,25189,1264,285,4,1304,675,1105,37,48,027,020702
"Census Tract 208, Bell County, Texas",1400000US48027020800,4146,30.5,2049,1911,0,0,0,1384,20,1343,1173,500,673,2422,18,50,76,336,1635,307,75500,0,0,0,4088,2039,11578,0,28964,2772,715,472,2580,1915,2178,72,48,027,020800
"Census Tract 209, Bell County, Texas",1400000US48027020900,2428,38.8,1692,609,9,44,6,811,19,1019,779,196,583,1301,0,36,4,313,761,187,71600,0,0,0,2120,925,13401,15,23425,1557,483,40,1369,938,1188,108,48,027,020900
"Census Tract 210, Bell County, Texas",1400000US48027021000,4413,33.2,3222,710,46,129,0,1909,72,2088,1732,546,1186,2943,52,19,78,415,1964,415,68100,0,0,0,4404,1057,18600,9,33261,2664,723,99,2814,1955,2277,275,48,027,021000
"Census Tract 211, Bell County, Texas",1400000US48027021100,5208,34.6,4187,761,6,21,0,1577,98,2535,1965,738,1227,3266,0,16,15,669,1914,652,81300,0,0,0,5015,1189,18073,15,36664,4038,768,150,3091,2437,2554,462,48,027,021100
"Census Tract 212.01, Bell County, Texas",1400000US48027021201,2736,33.9,1797,501,28,80,0,579,144,1818,1326,350,976,1816,0,0,0,347,1114,355,120400,0,0,7,2736,263,28452,21,48393,1804,680,107,1754,1362,1551,414,48,027,021201
"Census Tract 212.02, Bell County, Texas",1400000US48027021202,4520,31.5,3375,625,55,80,86,1011,141,1802,1564,891,673,1698,27,5,80,386,1011,189,122400,0,0,0,4247,748,21934,35,45086,3156,938,84,2660,2247,2105,512,48,027,021202
"Census Tract 212.03, Bell County, Texas",1400000US48027021203,4343,42.3,3689,463,17,61,13,587,20,2136,1813,1093,720,1910,16,9,16,199,1213,457,143100,0,0,0,4343,782,28759,53,48184,2840,1306,40,2475,2113,2059,971,48,027,021203
"Census Tract 213.01, Bell County, Texas",1400000US48027021301,5211,42.3,3978,843,111,47,0,896,16,2314,2066,1315,751,1915,0,23,17,203,1419,253,126000,0,0,0,5145,291,32607,103,56569,3154,1749,103,2812,2307,2528,675,48,027,021301
"Census Tract 213.02, Bell County, Texas",1400000US48027021302,2943,54.7,2407,319,0,28,23,176,35,1520,1371,920,451,1047,24,0,35,209,699,80,153600,0,0,0,2943,202,38311,95,56780,2011,778,28,1567,1472,1389,468,48,027,021302
"Census Tract 213.03, Bell County, Texas",1400000US48027021303,7849,31.9,5341,1419,0,500,0,1500,102,3169,2789,1453,1336,3340,20,0,37,772,1802,709,155800,0,0,0,7654,1574,31835,257,60205,4546,2463,289,4583,3655,3939,1641,48,027,021303
"Census Tract 214, Bell County, Texas",1400000US48027021400,4063,40.3,3821,47,2,49,0,904,53,1538,1398,1144,254,865,15,3,113,161,446,127,133500,7,18,0,4060,490,32482,68,52404,3023,735,93,2371,2019,2071,401,48,027,021400
"Census Tract 215, Bell County, Texas",1400000US48027021500,6542,28.6,5563,556,114,0,0,2595,270,2312,1948,1319,629,2046,185,19,0,244,1116,482,116600,0,0,0,6368,1070,21375,27,51402,4534,958,160,4251,2893,2990,588,48,027,021500
"Census Tract 216.01, Bell County, Texas",1400000US48027021601,5980,30.3,4844,795,23,15,0,2976,155,2128,1889,1114,775,2112,9,0,127,390,1124,462,72500,0,0,0,5904,1148,18341,24,45972,4396,812,70,3394,2208,2703,300,48,027,021601
"Census Tract 216.02, Bell County, Texas",1400000US48027021602,2844,20.0,2112,468,0,108,0,918,49,600,445,207,238,696,3,0,78,267,328,20,115300,5,0,0,1430,261,10800,15,52596,2027,495,23,2179,1667,574,145,48,027,021602
"Census Tract 217, Bell County, Texas",1400000US48027021700,8289,38.2,7328,181,42,206,0,1122,326,4028,3638,1990,1648,3273,0,64,0,484,2256,469,211300,0,0,16,8099,1149,34508,225,55574,5035,2734,374,4703,4239,3808,1769,48,027,021700
"Census Tract 218, Bell County, Texas",1400000US48027021800,7350,29.7,5345,747,185,145,44,1808,351,3050,2553,1550,1003,3130,0,17,0,522,2282,309,127200,31,16,0,7350,1167,23451,145,53555,3865,2677,287,4239,3548,3714,729,48,027,021800
"Census Tract 219.01, Bell County, Texas",1400000US48027021901,4021,35.6,2939,321,108,89,18,714,339,1470,1301,901,400,1138,6,19,13,185,794,121,121900,0,0,0,3804,613,21535,0,51719,1666,1807,262,2311,1880,1964,299,48,027,021901
