NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 109, Allen County, Ohio",1400000US39003010900,4690,27.5,4033,479,0,19,0,20,1865,1753,991,762,1615,0,0,55,375,939,246,116400,8,0,11,3903,561,21761,22,49151,3141,1417,21,3067,2926,1712,357,39,003,010900
"Census Tract 110, Allen County, Ohio",1400000US39003011000,5902,38.8,4611,912,19,0,0,86,2575,2556,1166,1390,2781,0,80,0,438,1884,379,103900,0,0,0,5722,1240,24167,14,35159,4483,1354,3,3747,3617,3162,405,39,003,011000
"Census Tract 112, Allen County, Ohio",1400000US39003011200,2961,42.3,2118,722,31,4,0,54,602,529,387,142,401,5,19,17,83,271,6,77300,0,0,0,1382,198,11851,11,40673,2280,654,6,2388,2276,2220,104,39,003,011200
"Census Tract 113, Allen County, Ohio",1400000US39003011300,7300,41.8,6732,243,7,123,0,104,3168,2789,2292,497,1566,36,0,0,699,831,0,128000,0,0,19,7118,688,24756,41,48884,6378,783,25,4459,4357,3551,796,39,003,011300
"Census Tract 114, Allen County, Ohio",1400000US39003011400,2973,44.9,2961,0,0,0,0,0,1189,1113,1023,90,224,2,3,9,40,149,21,155300,0,0,8,2920,241,26364,25,55945,2629,319,17,1862,1841,1638,288,39,003,011400
"Census Tract 115, Allen County, Ohio",1400000US39003011500,2725,32.9,2582,0,18,8,0,11,1024,924,791,133,386,0,0,0,157,227,2,115100,0,0,0,2702,291,19698,2,49630,2379,304,16,1584,1521,1347,205,39,003,011500
"Census Tract 116, Allen County, Ohio",1400000US39003011600,2583,46.2,2480,39,23,0,0,0,1204,1089,851,238,335,0,0,30,98,207,0,106300,0,0,0,2522,238,22715,21,34263,2155,409,12,1604,1592,1360,264,39,003,011600
"Census Tract 118, Allen County, Ohio",1400000US39003011800,2524,45.4,2145,235,0,54,0,8,1088,1012,776,236,536,0,0,3,110,324,99,130700,0,0,0,2491,151,33563,77,65411,2005,422,21,1532,1463,1278,402,39,003,011800
"Census Tract 119, Allen County, Ohio",1400000US39003011900,3000,44.9,2761,14,4,3,0,2,1407,1266,1048,218,438,42,17,12,121,219,27,105900,0,0,0,2974,448,34271,24,53500,2409,559,29,1793,1753,1662,276,39,003,011900
"Census Tract 120, Allen County, Ohio",1400000US39003012000,2373,49.3,2257,58,4,40,0,0,1012,959,939,20,64,0,0,5,42,0,17,172000,0,0,0,2373,49,44461,75,76308,1782,512,5,1279,1224,1152,470,39,003,012000
"Census Tract 121, Allen County, Ohio",1400000US39003012100,3511,45.9,3024,268,0,132,0,27,1352,1250,1060,190,632,0,0,0,363,251,18,144300,8,0,18,3506,302,32541,67,68875,2683,648,8,2032,1951,1765,542,39,003,012100
"Census Tract 122, Allen County, Ohio",1400000US39003012200,3652,28.1,2351,928,0,48,0,14,1551,1381,703,678,1717,8,0,10,229,1148,322,74700,0,0,0,3652,723,16716,12,36166,2812,772,11,2022,1973,1609,314,39,003,012200
"Census Tract 123, Allen County, Ohio",1400000US39003012300,3808,35.3,3246,416,10,53,0,7,1701,1485,954,531,1454,16,61,91,315,689,282,56600,0,0,0,3799,1024,20006,9,33996,3244,511,0,2503,2450,2087,205,39,003,012300
"Census Tract 124, Allen County, Ohio",1400000US39003012400,2571,25.4,1967,467,5,0,0,23,1243,994,335,659,1848,0,0,11,274,1503,60,54000,0,0,0,2571,653,13690,0,28981,2194,377,0,1607,1607,1146,22,39,003,012400
"Census Tract 126, Allen County, Ohio",1400000US39003012600,1892,33.2,1500,249,0,0,0,15,924,749,467,282,604,0,0,0,91,513,0,56800,0,0,0,1796,377,19387,5,36134,1626,260,6,1319,1309,913,56,39,003,012600
"Census Tract 127, Allen County, Ohio",1400000US39003012700,1860,29.9,1109,609,0,0,0,0,771,628,207,421,1334,0,0,41,252,886,155,41800,0,0,6,1860,1049,9690,0,20446,1584,259,17,1061,1059,866,45,39,003,012700
"Census Tract 129, Allen County, Ohio",1400000US39003012900,1534,31.0,978,410,8,10,0,44,769,560,176,384,985,5,5,0,52,822,101,46300,0,0,0,1462,579,11837,0,20750,1292,217,0,948,925,784,31,39,003,012900
"Census Tract 130, Allen County, Ohio",1400000US39003013000,4346,33.7,3484,576,13,119,0,6,2069,1842,980,862,1603,55,0,43,203,1001,301,68900,0,0,0,4246,822,18812,0,32228,3338,877,72,2472,2378,2048,245,39,003,013000
"Census Tract 131, Allen County, Ohio",1400000US39003013100,2302,39.7,1993,225,0,0,0,0,1170,1081,678,403,786,0,28,0,84,638,36,91300,0,0,0,2302,286,29922,42,50875,1791,495,8,1500,1500,1375,342,39,003,013100
"Census Tract 132, Allen County, Ohio",1400000US39003013200,2065,33.3,1321,595,0,9,0,0,814,762,433,329,751,4,0,37,121,415,174,95500,0,0,0,2065,385,26103,25,53897,1532,452,14,1379,1297,1048,374,39,003,013200
"Census Tract 133, Allen County, Ohio",1400000US39003013300,1344,36.8,677,489,25,0,0,10,580,451,188,263,835,33,19,115,221,447,0,56700,0,0,0,1268,210,14519,0,32435,1194,150,0,706,701,669,64,39,003,013300
"Census Tract 134, Allen County, Ohio",1400000US39003013400,2411,37.9,1473,694,14,0,0,24,1331,1044,259,785,1769,10,5,202,337,1075,140,48600,0,0,0,2393,1266,11641,0,18255,1912,499,0,1423,1382,1132,74,39,003,013400
"Census Tract 136, Allen County, Ohio",1400000US39003013600,1029,37.1,527,444,6,35,0,5,543,357,148,209,577,0,0,18,279,215,65,33100,0,0,0,1029,465,12615,0,21250,680,315,6,668,610,533,5,39,003,013600
"Census Tract 137, Allen County, Ohio",1400000US39003013700,1143,34.7,397,678,0,0,0,0,538,375,138,237,742,15,20,0,88,416,203,40000,0,0,0,1143,445,11732,0,26691,819,307,7,596,576,541,39,39,003,013700
"Census Tract 138, Allen County, Ohio",1400000US39003013800,2871,29.3,1267,1439,0,5,0,22,1351,1050,445,605,1500,57,0,14,323,966,140,50900,0,0,0,2871,685,15770,0,29674,2112,749,5,1776,1711,1477,72,39,003,013800
"Census Tract 139, Allen County, Ohio",1400000US39003013900,3362,39.0,3333,2,6,0,0,0,1512,1364,1084,280,475,22,0,27,117,309,0,106900,0,0,7,3362,285,26842,59,52389,3006,348,8,2116,2106,1813,353,39,003,013900
"Census Tract 140, Allen County, Ohio",1400000US39003014000,3444,41.6,3076,203,0,0,0,165,1368,1332,1027,305,698,0,0,9,203,298,188,114500,0,0,0,3343,276,25063,24,55541,2998,305,0,2056,1857,1748,449,39,003,014000
"Census Tract 141, Allen County, Ohio",1400000US39003014100,1982,32.8,1218,652,42,0,0,4,1056,768,178,590,1286,14,7,42,167,938,118,43500,0,0,0,1982,719,12354,0,21157,1543,413,0,1260,1225,1062,54,39,003,014100
"Census Tract 9701, Ashland County, Ohio",1400000US39005970100,8270,38.6,8189,0,12,0,0,0,2946,2766,2268,498,1526,29,0,52,730,715,0,137900,0,0,0,8266,2121,19831,3,51370,7058,1022,51,4657,3986,4089,386,39,005,970100
"Census Tract 9702, Ashland County, Ohio",1400000US39005970200,5756,38.0,5621,8,1,0,0,50,2179,1981,1527,454,1613,7,3,25,473,1015,90,131800,0,0,0,5730,747,22210,24,56344,5082,600,13,3384,3313,2888,372,39,005,970200
"Census Tract 9703, Ashland County, Ohio",1400000US39005970300,3820,39.2,3782,19,0,0,0,0,1635,1390,959,431,1244,60,52,0,130,902,100,87700,0,0,8,3813,662,19487,10,45329,3280,508,8,2207,2100,2045,264,39,005,970300
"Census Tract 9704, Ashland County, Ohio",1400000US39005970400,3394,38.3,3286,0,0,0,0,0,1708,1516,995,521,1020,0,30,36,127,796,31,62100,0,0,0,3394,1115,16909,7,27335,2934,385,38,2012,1959,1546,213,39,005,970400
"Census Tract 9705, Ashland County, Ohio",1400000US39005970500,2974,32.9,2837,31,5,1,0,14,1426,1354,414,940,1952,11,89,30,418,1036,368,80200,0,0,0,2772,605,18021,9,28889,2372,536,7,1813,1751,1485,316,39,005,970500
"Census Tract 9706, Ashland County, Ohio",1400000US39005970600,5461,23.8,5103,126,0,48,0,29,1609,1531,1131,400,1152,0,18,59,252,747,76,118400,0,0,0,3914,610,17751,49,45932,4490,833,32,3915,3764,2096,625,39,005,970600
"Census Tract 9707, Ashland County, Ohio",1400000US39005970700,5492,47.4,5191,75,0,81,0,61,2501,2364,1872,492,1083,0,0,51,187,828,17,145600,0,0,0,5365,219,30727,81,56192,4353,790,0,3011,2833,2596,998,39,005,970700
"Census Tract 9708, Ashland County, Ohio",1400000US39005970800,4241,43.6,4008,50,0,161,0,0,2023,1910,1136,774,1429,10,0,25,305,1003,86,128800,0,0,0,4039,502,29587,46,51406,3247,723,0,2444,2276,1997,784,39,005,970800
"Census Tract 9709, Ashland County, Ohio",1400000US39005970900,5012,41.9,4905,6,0,0,0,22,2074,1968,1515,453,1085,25,0,30,235,770,25,141300,0,0,0,4953,423,25771,23,57976,4409,559,27,3115,3001,2701,512,39,005,970900
"Census Tract 9710, Ashland County, Ohio",1400000US39005971000,5066,45.3,5024,10,6,4,0,7,2283,2028,1657,371,924,0,8,94,179,579,64,137800,0,0,1,5051,383,24041,12,51719,4487,526,2,3100,3044,2638,415,39,005,971000
"Census Tract 9711, Ashland County, Ohio",1400000US39005971100,3857,46.4,3776,33,0,22,0,3,1720,1583,1097,486,1085,16,0,43,367,629,30,101200,0,0,0,3730,472,22398,16,41356,3198,604,36,2213,2118,1933,328,39,005,971100
"Census Tract 1.01, Ashtabula County, Ohio",1400000US39007000101,4980,40.4,3832,978,13,15,0,31,1663,1421,940,481,906,25,89,69,216,318,189,101400,0,0,0,3155,657,16483,15,34240,3864,1014,36,3394,3218,2882,267,39,007,000101
"Census Tract 1.02, Ashtabula County, Ohio",1400000US39007000102,3257,46.2,3167,51,0,0,0,22,1790,1475,1104,371,933,37,0,18,328,550,0,81600,0,0,0,3175,483,19697,0,34078,2257,960,0,1968,1931,1843,220,39,007,000102
"Census Tract 1.03, Ashtabula County, Ohio",1400000US39007000103,3551,38.4,3417,38,8,0,0,0,1839,1465,736,729,1678,29,7,101,407,1001,133,71900,0,0,0,3392,804,17072,0,33418,2714,827,0,2178,2165,1698,116,39,007,000103
"Census Tract 2, Ashtabula County, Ohio",1400000US39007000200,4378,45.2,4112,46,0,151,0,11,1972,1786,1476,310,747,0,6,0,328,395,18,126200,5,0,5,4234,272,26701,8,56357,3381,881,19,2538,2451,2286,518,39,007,000200
"Census Tract 3, Ashtabula County, Ohio",1400000US39007000300,2025,48.3,1805,99,7,0,7,6,938,882,701,181,393,5,6,4,200,178,0,112000,0,0,0,1987,362,26910,13,45833,1602,402,8,1197,1183,1021,181,39,007,000300
"Census Tract 4, Ashtabula County, Ohio",1400000US39007000400,1800,48.8,1707,58,22,0,0,0,974,837,413,424,652,0,0,0,275,297,80,73100,0,0,5,1735,336,18667,0,28807,1426,353,0,996,981,860,52,39,007,000400
"Census Tract 5, Ashtabula County, Ohio",1400000US39007000500,4385,37.6,4080,86,23,0,0,32,2104,1902,1122,780,1543,14,7,0,461,1030,31,67800,0,0,0,4349,1039,19015,9,32477,3662,629,53,2745,2691,2172,233,39,007,000500
"Census Tract 6.01, Ashtabula County, Ohio",1400000US39007000601,2647,37.7,2174,326,9,0,29,7,1331,948,297,651,1806,0,0,51,318,1254,183,65600,0,0,0,2472,483,14440,0,32012,2022,491,77,1694,1608,1407,69,39,007,000601
"Census Tract 6.02, Ashtabula County, Ohio",1400000US39007000602,3169,48.9,3054,16,0,0,0,0,1725,1568,1233,335,645,19,0,36,158,432,0,87800,0,0,0,3164,642,25394,17,42380,2741,354,18,1871,1834,1681,370,39,007,000602
"Census Tract 6.03, Ashtabula County, Ohio",1400000US39007000603,4221,48.6,3809,133,0,39,0,25,2391,1839,1296,543,1164,48,25,16,383,514,178,119400,0,0,0,4159,892,25906,26,45904,3299,683,107,2462,2363,2244,409,39,007,000603
"Census Tract 7.01, Ashtabula County, Ohio",1400000US39007000701,2937,36.6,2449,275,10,0,0,0,1637,1206,392,814,1990,0,80,73,695,905,237,59400,0,0,0,2937,1174,12983,0,24336,2251,571,43,1622,1441,1405,72,39,007,000701
"Census Tract 7.02, Ashtabula County, Ohio",1400000US39007000702,2542,45.9,2368,99,6,0,0,12,1234,1074,903,171,486,6,0,24,132,299,25,134200,0,0,0,2530,303,23999,9,49327,2100,362,22,1538,1490,1391,184,39,007,000702
"Census Tract 7.03, Ashtabula County, Ohio",1400000US39007000703,3797,32.1,2913,603,0,0,0,77,1698,1426,657,769,2318,0,19,37,777,1281,204,59700,0,0,0,3797,1743,12875,7,23816,2973,728,58,2222,2014,1824,91,39,007,000703
"Census Tract 7.04, Ashtabula County, Ohio",1400000US39007000704,3989,44.3,3477,191,0,41,0,77,1950,1737,936,801,1775,11,10,93,684,766,211,96400,0,0,0,3900,1312,18817,16,27015,2947,841,54,2453,2213,2128,327,39,007,000704
"Census Tract 8.01, Ashtabula County, Ohio",1400000US39007000801,1813,45.0,1715,0,60,19,0,0,1407,847,515,332,640,14,18,38,169,381,20,109400,3,0,0,1813,233,21168,6,36541,1356,401,7,1141,1082,958,120,39,007,000801
"Census Tract 8.02, Ashtabula County, Ohio",1400000US39007000802,5316,41.2,5165,16,0,0,0,0,2389,2169,1583,586,1375,0,16,13,169,1177,0,97700,0,0,0,5263,764,23198,64,42076,3787,1268,231,3089,2942,2785,434,39,007,000802
"Census Tract 9, Ashtabula County, Ohio",1400000US39007000900,4676,45.7,4622,0,2,37,0,0,2020,1812,1369,443,1008,15,0,55,306,558,74,110000,9,0,0,4398,498,24011,27,42303,3645,922,57,2913,2787,2628,315,39,007,000900
"Census Tract 10.01, Ashtabula County, Ohio",1400000US39007001001,5166,44.1,5083,75,0,0,0,0,2518,1907,1628,279,722,6,0,14,260,314,128,129800,0,0,0,5101,728,25025,25,58019,4062,1045,27,3250,3205,2931,551,39,007,001001
"Census Tract 10.02, Ashtabula County, Ohio",1400000US39007001002,3161,46.0,3112,4,0,2,0,15,1420,1224,1054,170,347,0,0,41,137,85,84,151500,0,0,10,3039,372,26677,35,55565,2589,452,37,2145,2108,1823,373,39,007,001002
"Census Tract 11.01, Ashtabula County, Ohio",1400000US39007001101,1858,44.3,1858,0,0,0,0,0,797,717,629,88,233,5,0,20,99,97,12,149400,0,0,0,1858,107,26827,6,54152,1607,246,0,1154,1149,1022,201,39,007,001101
"Census Tract 11.02, Ashtabula County, Ohio",1400000US39007001102,5889,40.5,5721,30,0,38,0,23,2377,2176,1603,573,1219,14,31,14,393,543,224,128100,0,12,13,5780,966,22676,8,52190,4963,851,23,3395,3248,2986,394,39,007,001102
"Census Tract 12, Ashtabula County, Ohio",1400000US39007001200,7279,43.0,6969,233,23,0,0,0,2842,2548,2319,229,731,39,69,0,463,160,0,124500,29,0,10,7245,1740,19812,0,50513,5869,1317,43,4289,3935,3586,528,39,007,001200
"Census Tract 13.01, Ashtabula County, Ohio",1400000US39007001301,3439,44.1,3244,7,0,0,0,0,1734,1263,1074,189,544,6,26,24,47,419,22,105000,0,0,0,3310,673,23552,17,47386,2128,1256,29,1944,1847,1738,282,39,007,001301
"Census Tract 13.02, Ashtabula County, Ohio",1400000US39007001302,5002,40.3,4714,36,0,0,0,141,2147,1844,1594,250,687,52,23,4,114,483,11,84100,3,0,0,4982,1255,16716,10,33695,3492,1464,18,2811,2526,2378,146,39,007,001302
"Census Tract 14, Ashtabula County, Ohio",1400000US39007001400,7898,33.4,7680,26,0,104,0,0,2953,2727,2163,564,1403,12,0,162,425,748,56,138000,3,15,0,7795,897,19543,13,43576,6931,807,19,4617,3587,4000,438,39,007,001400
"Census Tract 9900, Ashtabula County, Ohio",1400000US39007990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,39,007,990000
"Census Tract 9726, Athens County, Ohio",1400000US39009972600,4338,38.9,4170,25,62,0,0,3,1977,1580,1041,539,1560,61,21,12,417,809,240,64000,8,0,0,4321,1474,16155,14,33598,4028,299,11,2500,2477,2239,264,39,009,972600
"Census Tract 9727, Athens County, Ohio",1400000US39009972700,3949,37.6,3820,28,22,16,0,0,1956,1497,898,599,1609,26,16,64,150,1167,186,76300,0,0,0,3931,1159,17372,0,32083,3552,344,43,2547,2524,2064,216,39,009,972700
"Census Tract 9728, Athens County, Ohio",1400000US39009972800,4491,30.2,4170,194,0,14,0,5,1792,1513,791,722,1422,0,5,106,149,958,204,78400,0,0,6,3459,1168,15501,17,24821,3791,624,14,3483,3412,2130,220,39,009,972800
"Census Tract 9729, Athens County, Ohio",1400000US39009972900,5263,34.5,4699,60,78,283,0,0,2562,2250,987,1263,2522,11,0,251,574,1471,215,114700,0,0,0,5128,1833,20519,36,32935,3774,1185,19,3485,3232,3017,1001,39,009,972900
"Census Tract 9730, Athens County, Ohio",1400000US39009973000,3832,28.8,3574,24,0,84,22,6,1842,1707,896,811,1882,0,0,36,161,1191,494,168100,0,0,0,3832,1222,28856,14,48634,2237,1319,73,2959,2812,1802,1367,39,009,973000
"Census Tract 9731.01, Athens County, Ohio",1400000US39009973101,4631,20.7,4263,146,0,103,0,17,1033,881,42,839,2197,0,8,9,206,1139,835,88300,0,0,0,2288,1732,7484,11,13380,3289,1160,53,4490,4280,675,202,39,009,973101
"Census Tract 9732, Athens County, Ohio",1400000US39009973200,4889,30.9,4426,59,0,150,0,144,2234,1869,901,968,2354,22,22,249,419,1379,263,149600,0,0,0,4832,1242,22734,93,37352,3675,988,38,3335,3141,2352,893,39,009,973200
"Census Tract 9733, Athens County, Ohio",1400000US39009973300,3762,34.7,2957,177,0,460,0,65,1952,1599,895,704,1333,0,0,8,149,1015,161,173700,0,0,0,3750,718,29661,62,56587,2033,1182,44,2547,2081,2079,1298,39,009,973300
"Census Tract 9734, Athens County, Ohio",1400000US39009973400,3224,44.3,2985,56,0,5,0,43,1626,1442,894,548,1281,0,0,80,402,720,79,106500,13,9,0,3171,1025,20793,47,26947,2441,688,0,1942,1864,1684,422,39,009,973400
"Census Tract 9735, Athens County, Ohio",1400000US39009973500,3775,41.3,3546,133,0,0,0,11,1666,1405,1146,259,595,9,0,93,138,355,0,108600,0,0,11,3753,510,23123,23,49365,2794,956,17,2529,2508,2191,562,39,009,973500
"Census Tract 9736, Athens County, Ohio",1400000US39009973600,3488,45.9,3445,3,0,12,0,0,1652,1373,1145,228,516,0,0,7,117,292,100,95300,0,0,0,3416,378,22182,1,47168,1621,1822,17,2180,2164,2015,321,39,009,973600
"Census Tract 9737, Athens County, Ohio",1400000US39009973700,4179,40.5,3945,123,10,22,0,0,1931,1604,1354,250,542,10,63,98,120,229,22,113800,0,0,0,4159,706,31648,38,41792,2942,1168,11,2647,2579,2353,595,39,009,973700
"Census Tract 9738, Athens County, Ohio",1400000US39009973800,5069,47.5,4979,32,0,5,0,0,2287,2002,1418,584,1405,30,0,93,386,851,45,123200,65,2,0,5040,699,21486,28,38368,4019,956,39,3230,3192,2895,688,39,009,973800
"Census Tract 9739.01, Athens County, Ohio",1400000US39009973901,6732,19.7,5426,314,6,744,0,23,671,573,10,563,1418,0,0,0,43,1160,215,-666666666,0,0,0,1463,1184,3735,2,7135,4494,1276,58,6629,5792,316,211,39,009,973901
"Census Tract 9739.02, Athens County, Ohio",1400000US39009973902,3481,21.5,2833,235,0,141,0,4,1189,1033,98,935,2633,0,28,0,64,1576,965,178600,0,0,0,2825,2251,8272,0,12575,2294,776,36,3284,2839,434,300,39,009,973902
"Census Tract 401, Auglaize County, Ohio",1400000US39011040100,4076,39.8,3889,1,0,34,21,73,1603,1508,1336,172,527,0,0,18,152,345,12,132100,0,6,6,4073,333,25711,45,57226,3546,458,27,2403,2298,2068,344,39,011,040100
"Census Tract 402, Auglaize County, Ohio",1400000US39011040200,4438,43.6,4356,44,0,0,0,5,1843,1759,1268,491,1138,8,33,55,265,625,152,113200,0,0,0,4309,556,23055,13,47795,3902,506,2,2615,2565,2198,354,39,011,040200
"Census Tract 403, Auglaize County, Ohio",1400000US39011040300,3594,31.9,3578,0,0,0,0,0,1608,1432,834,598,1489,0,27,35,206,1212,9,83500,0,0,0,3576,661,18074,0,41374,3246,323,19,2025,1994,1695,209,39,011,040300
"Census Tract 404, Auglaize County, Ohio",1400000US39011040400,6400,39.3,6081,43,0,86,0,128,2860,2676,1926,750,1388,36,29,45,311,783,184,122400,0,0,0,6250,299,25782,17,55758,5467,786,32,3775,3587,3222,733,39,011,040400
"Census Tract 405, Auglaize County, Ohio",1400000US39011040500,4842,48.3,4792,10,0,18,0,0,2032,1978,1742,236,548,35,9,2,169,171,162,184300,10,0,8,4795,338,34011,64,71714,4287,536,0,2920,2893,2616,549,39,011,040500
"Census Tract 406, Auglaize County, Ohio",1400000US39011040600,3580,36.0,3412,0,5,0,0,13,1609,1393,962,431,1036,8,18,52,305,588,65,116200,0,0,0,3511,328,22475,7,42402,3098,430,14,2249,2173,1881,215,39,011,040600
"Census Tract 409, Auglaize County, Ohio",1400000US39011040900,3736,42.6,3635,0,0,52,0,0,1608,1552,1278,274,454,9,0,30,94,236,85,162800,0,0,0,3736,202,32188,60,65125,3342,334,3,2192,2120,1892,627,39,011,040900
"Census Tract 410, Auglaize County, Ohio",1400000US39011041000,3681,40.9,3590,0,0,36,0,47,1408,1363,1135,228,498,13,11,30,118,279,47,174700,0,0,5,3594,186,30643,37,75313,3536,93,0,2012,1970,1800,659,39,011,041000
"Census Tract 411, Auglaize County, Ohio",1400000US39011041100,4184,40.9,4066,11,0,0,0,0,1615,1514,1229,285,782,18,1,101,179,412,71,144400,14,0,0,4176,138,31315,68,69712,3623,553,3,2541,2506,2167,403,39,011,041100
"Census Tract 412.01, Auglaize County, Ohio",1400000US39011041201,1877,50.4,1799,63,0,6,0,0,1084,802,525,277,605,0,0,4,154,413,34,124300,0,0,0,1829,257,28243,37,47241,1537,312,0,938,915,858,138,39,011,041201
"Census Tract 412.02, Auglaize County, Ohio",1400000US39011041202,5463,40.7,5301,0,91,44,0,14,2409,2254,1482,772,1694,0,0,197,610,780,107,110500,0,0,0,5351,675,22885,0,45625,4648,717,46,3287,3246,2843,317,39,011,041202
"Census Tract 101, Belmont County, Ohio",1400000US39013010100,4117,46.3,3759,233,15,12,0,36,2010,1783,1244,539,1196,32,0,96,281,645,142,73100,3,0,0,4019,905,24417,34,33979,1783,2304,8,2642,2616,2297,307,39,013,010100
"Census Tract 102, Belmont County, Ohio",1400000US39013010200,3756,44.3,3467,210,32,8,0,0,1913,1705,1210,495,1069,0,0,106,394,468,101,79900,0,0,0,3756,791,20593,8,34760,1599,2103,31,2303,2226,2138,261,39,013,010200
"Census Tract 103, Belmont County, Ohio",1400000US39013010300,3372,51.9,3347,6,0,0,0,3,1606,1422,1252,170,427,28,0,61,57,281,0,112300,0,0,0,3328,309,31044,35,57917,1431,1912,5,1828,1772,1649,353,39,013,010300
"Census Tract 106, Belmont County, Ohio",1400000US39013010600,3623,40.3,3573,16,28,0,0,0,1949,1449,1086,363,837,11,6,23,143,451,203,83200,5,0,0,3576,397,24406,28,49213,1718,1881,24,2222,2204,1955,284,39,013,010600
"Census Tract 107, Belmont County, Ohio",1400000US39013010700,2480,44.4,2422,5,2,0,0,5,1167,957,786,171,371,0,9,12,175,164,11,116300,10,0,0,2458,286,27197,17,59006,1241,1236,0,1574,1545,1338,298,39,013,010700
"Census Tract 108.02, Belmont County, Ohio",1400000US39013010802,2174,41.4,2103,0,0,3,0,0,1105,887,648,239,566,4,22,20,122,381,17,80300,0,0,0,2146,322,21938,9,41676,1203,968,3,1384,1369,1130,202,39,013,010802
"Census Tract 109, Belmont County, Ohio",1400000US39013010900,6810,40.8,6609,85,0,30,0,44,3005,2691,1985,706,1155,146,0,119,342,503,45,106600,0,0,0,6667,863,22566,127,37604,4439,2260,0,4052,4008,3541,816,39,013,010900
"Census Tract 110, Belmont County, Ohio",1400000US39013011000,4895,43.0,4742,1,47,66,0,0,2490,2085,1721,364,692,3,3,41,321,281,43,86600,0,0,0,4891,989,25249,29,41583,3242,1564,23,2942,2877,2641,248,39,013,011000
