NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 22.02, Alachua County, Florida",1400000US12001002202,5656,43.5,4954,479,4,90,0,0,2470,2126,1959,167,525,0,41,0,0,451,33,238400,0,0,0,5656,242,44254,332,93929,3298,2026,87,3373,3136,3095,1495,12,001,002202
"Census Tract 22.04, Alachua County, Florida",1400000US12001002204,11272,36.6,8172,763,48,1750,0,162,4502,3928,2897,1031,3179,0,0,29,129,2942,79,215000,0,0,26,11225,124,34612,268,81263,4408,4631,113,6537,5141,6124,3852,12,001,002204
"Census Tract 22.05, Alachua County, Florida",1400000US12001002205,10374,38.8,8482,516,25,1063,0,95,4358,4070,3021,1049,2681,0,0,0,370,1917,394,273500,0,0,17,10374,855,51283,666,99624,4066,4509,266,6461,5012,5326,3571,12,001,002205
"Census Tract 22.07, Alachua County, Florida",1400000US12001002207,3552,45.7,2936,163,0,276,0,40,1473,1326,1253,73,201,0,0,0,90,111,0,229100,16,9,0,3516,110,45707,164,96389,1436,1361,49,2159,1568,1954,1112,12,001,002207
"Census Tract 22.08, Alachua County, Florida",1400000US12001002208,2636,42.8,2325,75,8,153,15,0,998,924,908,16,51,0,0,0,17,34,0,322600,11,2,0,2636,47,54600,242,116944,1031,1174,75,1575,1320,1415,929,12,001,002208
"Census Tract 22.09, Alachua County, Florida",1400000US12001002209,8442,37.0,6984,718,0,555,0,103,3343,3136,2436,700,1938,0,0,59,52,1656,171,218800,0,0,0,8442,995,33335,258,64325,3377,4196,136,5278,4828,4928,2686,12,001,002209
"Census Tract 22.10, Alachua County, Florida",1400000US12001002210,4445,38.2,3175,1082,9,145,0,0,1885,1584,1314,270,891,0,24,0,68,777,22,131100,0,0,0,4385,676,23392,10,59464,2734,1312,118,2574,2362,2315,626,12,001,002210
"Census Tract 22.17, Alachua County, Florida",1400000US12001002217,5711,25.5,2720,2346,0,150,0,156,2934,2387,231,2156,5169,0,16,14,485,3991,663,62600,0,0,0,5711,1655,17158,11,28547,3179,2087,65,3992,3678,2794,694,12,001,002217
"Census Tract 22.18, Alachua County, Florida",1400000US12001002218,2407,25.3,832,1473,0,39,0,24,1162,876,179,697,2080,0,0,29,504,1279,268,106400,0,0,0,2388,1223,12633,5,25060,1632,608,38,1377,1207,1123,222,12,001,002218
"Census Tract 22.19, Alachua County, Florida",1400000US12001002219,6143,29.5,3535,1869,23,442,0,8,3035,2256,739,1517,3787,0,0,66,499,2635,587,83200,0,0,0,6001,1389,25178,43,38447,3425,1556,406,3899,3007,3208,1224,12,001,002219
"Census Tract 22.20, Alachua County, Florida",1400000US12001002220,2030,45.2,1294,588,7,64,0,17,1036,892,634,258,619,10,0,10,49,377,173,202400,0,0,7,2006,441,36750,73,46429,1033,766,79,1299,1154,1092,402,12,001,002220
"Census Tract 1108, Alachua County, Florida",1400000US12001110800,2097,54.4,1878,151,14,26,9,11,989,828,425,403,968,0,0,7,371,558,32,170000,5,0,0,2024,393,35582,61,58636,669,1196,88,1080,915,833,474,12,001,110800
"Census Tract 401.01, Baker County, Florida",1400000US12003040101,6898,38.3,6079,649,37,114,0,4,2596,2179,1743,436,1661,0,0,0,321,1252,88,122500,0,0,0,6493,784,24861,48,62969,4667,2005,32,4260,4007,3630,721,12,003,040101
"Census Tract 401.02, Baker County, Florida",1400000US12003040102,7559,40.5,6601,876,0,24,0,25,2651,2327,1810,517,1364,0,42,48,541,669,64,103200,0,0,0,6665,1410,21658,93,44398,5005,2274,164,4435,4354,3939,380,12,003,040102
"Census Tract 402.01, Baker County, Florida",1400000US12003040201,7322,33.2,5051,1897,58,22,0,165,2355,1986,1593,393,1248,7,0,258,463,520,0,72500,0,0,0,5778,1309,14636,15,43582,5530,1739,0,4907,4695,3867,310,12,003,040201
"Census Tract 402.02, Baker County, Florida",1400000US12003040202,5533,36.3,5102,376,0,18,0,0,2013,1778,1411,367,1010,2,0,50,81,745,132,155500,0,0,8,5487,1019,24805,42,57654,4281,1189,23,3486,3433,2916,434,12,003,040202
"Census Tract 2.01, Bay County, Florida",1400000US12005000201,5143,36.7,4853,0,218,0,0,0,1886,1651,1360,291,952,0,18,63,60,579,232,107800,0,0,0,5143,794,21756,15,57396,2841,2220,55,3275,3266,2864,362,12,005,000201
"Census Tract 2.02, Bay County, Florida",1400000US12005000202,5991,44.3,5503,34,42,242,27,14,2695,2244,1864,380,981,0,0,0,642,285,54,160600,0,0,0,5989,678,28238,100,49888,2992,2448,156,3462,3232,3088,661,12,005,000202
"Census Tract 3, Bay County, Florida",1400000US12005000300,7686,43.5,7251,165,6,19,0,0,3428,2602,2175,427,1222,71,0,0,313,838,0,83200,8,0,0,7281,2008,18312,60,41711,3952,3418,86,5150,5057,4719,228,12,005,000300
"Census Tract 4, Bay County, Florida",1400000US12005000400,8499,38.7,7851,107,46,228,0,104,3440,2848,2467,381,1447,0,0,75,106,1156,110,150100,0,0,0,8481,885,21831,30,48819,4445,3360,390,5080,4909,4332,533,12,005,000400
"Census Tract 5, Bay County, Florida",1400000US12005000500,5793,37.2,4895,331,76,148,0,42,2493,1943,1503,440,1288,0,0,0,100,894,294,183600,0,0,14,5326,354,25679,28,62650,2125,3190,251,3927,3766,3247,706,12,005,000500
"Census Tract 6, Bay County, Florida",1400000US12005000600,1341,57.9,1264,13,4,21,0,22,1977,650,437,213,500,0,0,0,18,435,47,193600,0,0,0,1327,157,34028,17,54554,246,986,47,757,699,695,269,12,005,000600
"Census Tract 7, Bay County, Florida",1400000US12005000700,3444,21.8,2271,458,77,205,20,10,963,825,0,825,3110,0,0,75,287,2154,594,-666666666,0,0,0,3097,134,20103,29,54639,641,2173,424,2012,1825,1300,605,12,005,000700
"Census Tract 8.03, Bay County, Florida",1400000US12005000803,5268,34.1,3725,1190,0,145,0,13,2451,1981,865,1116,3056,0,0,29,738,2033,256,122400,0,26,0,5096,913,18332,28,43224,2499,2220,270,3027,2672,2624,333,12,005,000803
"Census Tract 8.04, Bay County, Florida",1400000US12005000804,2103,35.2,1667,295,4,40,0,28,932,799,619,180,579,0,0,76,49,339,115,152300,0,0,0,2103,163,26832,12,58456,762,1183,67,1371,1284,1254,243,12,005,000804
"Census Tract 8.05, Bay County, Florida",1400000US12005000805,4537,38.8,3281,899,9,128,0,19,2068,1705,1023,682,1945,0,0,46,157,1494,248,139800,0,0,0,4537,723,22799,0,49178,1849,2304,192,2853,2684,2305,372,12,005,000805
"Census Tract 8.06, Bay County, Florida",1400000US12005000806,4051,38.0,2818,586,0,322,30,6,1609,1261,911,350,1338,0,0,11,70,1095,162,151100,0,0,0,4051,750,24180,51,58750,1701,2001,120,2383,2210,1915,326,12,005,000806
"Census Tract 9, Bay County, Florida",1400000US12005000900,4509,44.4,3652,625,0,184,0,13,2239,1835,1055,780,1921,9,11,86,360,1107,348,129200,0,0,0,4462,750,26541,31,46085,1674,2327,226,2981,2722,2441,494,12,005,000900
"Census Tract 10, Bay County, Florida",1400000US12005001000,2338,39.9,1489,738,38,28,0,0,966,800,440,360,1157,0,85,32,349,430,261,84000,0,0,0,2303,1009,15273,8,23800,1313,898,34,1480,1401,1183,92,12,005,001000
"Census Tract 11, Bay County, Florida",1400000US12005001100,4368,38.4,2862,869,103,184,0,69,1862,1558,825,733,2160,16,0,92,256,1391,405,118200,0,0,5,4362,1141,18024,0,36689,1985,1833,159,2793,2440,2267,231,12,005,001100
"Census Tract 12, Bay County, Florida",1400000US12005001200,3558,33.1,2095,1187,0,0,0,61,1485,1201,673,528,1630,0,0,0,535,1052,43,86800,0,0,26,3558,864,17486,0,41827,2173,1196,68,2342,2125,1945,208,12,005,001200
"Census Tract 13.01, Bay County, Florida",1400000US12005001301,5504,38.5,4549,498,9,116,0,74,2154,1929,1368,561,1790,0,0,9,389,1080,312,193600,12,0,0,5360,519,25410,36,64291,2780,2438,41,3287,3160,2782,840,12,005,001301
"Census Tract 13.02, Bay County, Florida",1400000US12005001302,6981,35.1,6040,489,61,203,0,0,3041,2692,1381,1311,3355,0,17,20,563,2390,365,146900,0,0,0,6981,913,18793,0,37336,3554,2943,191,4551,4180,3797,746,12,005,001302
"Census Tract 14.02, Bay County, Florida",1400000US12005001402,7833,39.4,6436,1114,16,44,0,0,2869,2610,2172,438,1542,0,0,0,175,1306,61,198100,0,0,0,7833,471,34592,226,82554,3530,3994,139,4560,4396,4147,1622,12,005,001402
"Census Tract 14.03, Bay County, Florida",1400000US12005001403,2146,33.7,1903,213,7,0,0,14,896,787,512,275,696,0,0,38,127,435,96,167000,0,0,0,2146,361,21539,8,43988,1084,908,41,1297,1202,1086,199,12,005,001403
"Census Tract 14.04, Bay County, Florida",1400000US12005001404,6962,43.4,6078,391,0,104,13,21,3190,2890,1934,956,1901,0,0,0,188,1636,77,187800,0,0,0,6962,775,30920,81,63374,2771,3716,215,4439,4259,4087,1250,12,005,001404
"Census Tract 15.01, Bay County, Florida",1400000US12005001501,5742,35.0,4902,610,30,112,0,0,2217,2095,1285,810,2234,176,0,53,114,1740,151,188800,16,0,0,5621,308,29433,105,62013,2507,2752,132,3436,3150,2834,1097,12,005,001501
"Census Tract 15.02, Bay County, Florida",1400000US12005001502,5734,44.4,4990,281,0,229,0,0,2641,2359,1320,1039,2391,0,0,100,239,1894,158,198300,0,0,0,5610,751,27393,42,45142,2202,2971,57,3502,3186,2962,768,12,005,001502
"Census Tract 16, Bay County, Florida",1400000US12005001600,4000,36.9,1224,2580,41,0,0,22,1648,1317,472,845,2303,84,8,271,514,1408,18,91000,7,0,0,3758,1425,12620,0,25424,2644,1259,20,2294,2258,1964,140,12,005,001600
"Census Tract 17, Bay County, Florida",1400000US12005001700,3081,45.6,1179,1435,23,244,0,1,1527,1147,638,509,1607,9,32,0,388,1103,75,86100,0,0,0,3070,612,16906,0,34157,1834,943,51,1856,1650,1646,118,12,005,001700
"Census Tract 18, Bay County, Florida",1400000US12005001800,1610,34.7,1073,294,158,52,0,0,833,592,327,265,780,20,5,19,166,459,111,75500,0,0,14,1610,503,14435,8,26618,776,727,18,1020,973,970,108,12,005,001800
"Census Tract 19, Bay County, Florida",1400000US12005001900,4547,45.6,4199,0,9,166,0,33,2074,1866,1263,603,1275,0,0,22,308,817,128,152200,21,11,0,4547,260,35450,177,56000,1794,2335,133,2727,2452,2451,1079,12,005,001900
"Census Tract 20, Bay County, Florida",1400000US12005002000,1664,44.6,1280,289,0,18,0,0,1081,926,241,685,1168,7,30,22,323,678,108,77100,0,0,0,1587,371,19265,0,21034,602,973,32,1048,1006,928,165,12,005,002000
"Census Tract 22, Bay County, Florida",1400000US12005002200,4473,38.8,3468,887,17,93,0,8,2357,1751,783,968,2471,0,0,0,622,1548,301,108200,0,0,0,4282,1654,17138,0,32517,2126,1740,306,2631,2154,2096,395,12,005,002200
"Census Tract 23, Bay County, Florida",1400000US12005002300,4017,40.3,3455,356,23,25,0,0,2018,1699,868,831,2051,0,47,39,211,1383,371,104800,0,0,0,3995,614,21996,15,36992,1896,1950,76,2414,2353,2094,338,12,005,002300
"Census Tract 24, Bay County, Florida",1400000US12005002400,4389,32.7,3394,824,0,28,0,37,2053,1720,592,1128,3089,0,0,17,1061,1458,553,104300,34,0,0,4389,1577,17842,20,29731,1817,1779,268,3002,2434,2647,398,12,005,002400
"Census Tract 25, Bay County, Florida",1400000US12005002500,3251,51.9,2726,77,96,78,0,8,1447,1253,1025,228,546,0,0,29,79,398,40,277000,24,0,0,3251,362,46632,135,72614,1324,1608,70,1767,1621,1541,492,12,005,002500
"Census Tract 26.01, Bay County, Florida",1400000US12005002601,2539,37.6,2151,215,10,59,0,46,1284,1035,477,558,1305,0,7,87,144,971,96,236500,4,0,0,2428,234,33151,74,50380,815,1481,141,1684,1491,1239,383,12,005,002601
"Census Tract 26.03, Bay County, Florida",1400000US12005002603,2813,35.2,2747,26,0,19,4,0,1355,1124,467,657,1594,0,6,0,810,639,139,142600,5,0,0,2793,435,28088,24,53750,976,1562,100,1810,1662,1628,418,12,005,002603
"Census Tract 26.04, Bay County, Florida",1400000US12005002604,7763,36.0,7358,150,62,54,0,16,3761,3097,2149,948,2674,0,85,31,473,1802,283,192000,18,0,16,7722,1493,31850,187,51211,2996,4315,102,5052,4707,4048,1248,12,005,002604
"Census Tract 26.05, Bay County, Florida",1400000US12005002605,1007,49.7,970,10,0,13,0,0,1882,558,317,241,417,0,6,10,51,319,31,248700,6,0,0,1004,171,35602,14,46310,209,740,11,693,617,600,128,12,005,002605
"Census Tract 26.06, Bay County, Florida",1400000US12005002606,1483,46.8,1371,7,0,34,0,14,2420,809,390,419,771,0,6,0,85,628,52,164900,0,0,0,1483,172,32698,16,45515,321,1044,17,1070,1035,946,277,12,005,002606
"Census Tract 26.07, Bay County, Florida",1400000US12005002607,1008,52.8,971,14,0,0,0,0,2310,551,307,244,475,0,7,6,61,383,18,160700,0,0,0,1008,169,29309,18,34178,212,742,26,515,480,488,109,12,005,002607
"Census Tract 26.08, Bay County, Florida",1400000US12005002608,2656,48.6,2573,0,0,9,0,11,2005,1096,890,206,572,0,0,12,0,392,168,362900,15,11,15,2656,15,47524,111,90711,570,2010,39,1595,1584,1428,775,12,005,002608
"Census Tract 27.01, Bay County, Florida",1400000US12005002701,4295,49.8,3757,160,22,0,0,166,4479,2058,1245,813,1844,0,0,63,150,1259,372,205900,15,10,0,4295,520,31780,80,48827,753,3141,122,2789,2523,2682,759,12,005,002701
"Census Tract 27.02, Bay County, Florida",1400000US12005002702,2743,49.7,2593,10,15,13,0,30,4353,1293,835,458,855,0,0,0,157,637,61,166300,0,0,0,2689,348,32227,30,45771,500,2020,60,1738,1629,1730,454,12,005,002702
"Census Tract 27.03, Bay County, Florida",1400000US12005002703,3449,37.1,2712,380,0,64,10,104,3034,1276,866,410,1222,0,0,0,156,1061,5,199600,0,0,0,3449,195,29653,58,58578,1067,1911,57,2086,1830,1780,565,12,005,002703
"Census Tract 27.04, Bay County, Florida",1400000US12005002704,6066,36.9,5161,214,0,344,0,116,5142,2532,1188,1344,3205,0,9,236,207,2412,341,215700,0,0,0,6066,536,29342,69,52868,1312,3630,187,4077,3417,3528,901,12,005,002704
"Census Tract 27.05, Bay County, Florida",1400000US12005002705,1976,40.6,1756,167,6,4,0,0,5840,974,413,561,1258,0,0,5,106,937,210,214800,0,0,0,1959,276,31373,24,46346,421,1369,41,1320,1191,1111,322,12,005,002705
"Census Tract 9900, Bay County, Florida",1400000US12005990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,005,990000
"Census Tract 1, Bradford County, Florida",1400000US12007000100,5410,46.2,3619,1551,0,11,0,7,2587,2065,1230,835,2224,0,26,175,614,1327,82,85700,0,0,0,5184,1460,18715,0,31151,3888,1327,114,2958,2874,2654,269,12,007,000100
"Census Tract 2, Bradford County, Florida",1400000US12007000200,8642,36.7,6488,2010,18,15,8,23,2911,2501,1664,837,2427,0,15,645,234,1342,191,87600,0,0,0,6747,1086,18084,15,42940,5693,2674,56,5670,5377,4949,364,12,007,000200
"Census Tract 3, Bradford County, Florida",1400000US12007000300,7651,45.2,7065,417,0,132,0,0,3684,2752,2270,482,1308,5,15,0,138,1115,35,116200,14,0,0,7595,963,27043,126,51420,4678,2756,32,4632,4485,3956,642,12,007,000300
"Census Tract 4, Bradford County, Florida",1400000US12007000400,5216,38.4,3861,1236,8,8,0,11,1719,1386,1173,213,728,0,57,32,420,192,27,97300,0,0,8,4058,1050,13414,0,42679,3626,1389,65,3617,3521,3133,223,12,007,000400
"Census Tract 601.01, Brevard County, Florida",1400000US12009060101,3700,49.7,2874,693,49,84,0,0,1866,1535,1270,265,756,88,0,19,255,394,0,123000,0,0,0,3679,726,24425,31,50179,1784,1724,12,2242,2082,1870,349,12,009,060101
